"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...8381","POKE1","2019-08-05 21:43:39",6.471,0.502,2019-08-05 21:45:00
"...8382","POKE1","2019-08-05 21:58:39",6.37,0.5,2019-08-05 22:00:00
"...8383","POKE1","2019-08-05 22:13:39",6.37,0.503,2019-08-05 22:15:00
"...8384","POKE1","2019-08-05 22:28:39",6.37,0.5,2019-08-05 22:30:00
"...8385","POKE1","2019-08-05 22:43:39",6.37,0.504,2019-08-05 22:45:00
"...8386","POKE1","2019-08-05 22:58:39",6.268,0.504,2019-08-05 23:00:00
"...8387","POKE1","2019-08-05 23:13:39",6.268,0.504,2019-08-05 23:15:00
"...8388","POKE1","2019-08-05 23:28:39",6.268,0.505,2019-08-05 23:30:00
"...8389","POKE1","2019-08-05 23:43:39",6.268,0.502,2019-08-05 23:45:00
"...8390","POKE1","2019-08-05 23:58:39",6.268,0.5,2019-08-06 00:00:00
"...8391","POKE1","2019-08-06 0:13:39",6.166,0.504,2019-08-06 00:15:00
"...8392","POKE1","2019-08-06 0:28:39",6.166,0.51,2019-08-06 00:30:00
"...8393","POKE1","2019-08-06 0:43:39",6.166,0.512,2019-08-06 00:45:00
"...8394","POKE1","2019-08-06 0:58:39",6.166,0.513,2019-08-06 01:00:00
"...8395","POKE1","2019-08-06 1:13:39",6.166,0.518,2019-08-06 01:15:00
"...8396","POKE1","2019-08-06 1:28:39",6.166,0.518,2019-08-06 01:30:00
"...8397","POKE1","2019-08-06 1:43:39",6.064,0.524,2019-08-06 01:45:00
"...8398","POKE1","2019-08-06 1:58:39",6.064,0.526,2019-08-06 02:00:00
"...8399","POKE1","2019-08-06 2:13:39",6.064,0.526,2019-08-06 02:15:00
"...8400","POKE1","2019-08-06 2:28:39",6.064,0.533,2019-08-06 02:30:00
"...8401","POKE1","2019-08-06 2:43:39",6.064,0.532,2019-08-06 02:45:00
"...8402","POKE1","2019-08-06 2:58:39",6.064,0.536,2019-08-06 03:00:00
"...8403","POKE1","2019-08-06 3:13:39",6.064,0.537,2019-08-06 03:15:00
"...8404","POKE1","2019-08-06 3:28:39",6.064,0.539,2019-08-06 03:30:00
"...8405","POKE1","2019-08-06 3:43:39",6.064,0.538,2019-08-06 03:45:00
"...8406","POKE1","2019-08-06 3:58:39",6.064,0.537,2019-08-06 04:00:00
"...8407","POKE1","2019-08-06 4:13:39",6.064,0.539,2019-08-06 04:15:00
"...8408","POKE1","2019-08-06 4:28:39",6.064,0.543,2019-08-06 04:30:00
"...8409","POKE1","2019-08-06 4:43:39",6.064,0.544,2019-08-06 04:45:00
"...8410","POKE1","2019-08-06 4:58:39",5.962,0.548,2019-08-06 05:00:00
"...8411","POKE1","2019-08-06 5:13:39",5.962,0.552,2019-08-06 05:15:00
"...8412","POKE1","2019-08-06 5:28:39",5.962,0.548,2019-08-06 05:30:00
"...8413","POKE1","2019-08-06 5:43:39",5.962,0.546,2019-08-06 05:45:00
"...8414","POKE1","2019-08-06 5:58:39",5.962,0.555,2019-08-06 06:00:00
"...8415","POKE1","2019-08-06 6:13:39",5.962,0.558,2019-08-06 06:15:00
"...8416","POKE1","2019-08-06 6:28:39",5.962,0.558,2019-08-06 06:30:00
"...8417","POKE1","2019-08-06 6:43:39",5.962,0.561,2019-08-06 06:45:00
"...8418","POKE1","2019-08-06 6:58:39",5.962,0.564,2019-08-06 07:00:00
"...8419","POKE1","2019-08-06 7:13:39",5.962,0.561,2019-08-06 07:15:00
"...8420","POKE1","2019-08-06 7:28:39",5.962,0.563,2019-08-06 07:30:00
"...8421","POKE1","2019-08-06 7:43:39",5.962,0.562,2019-08-06 07:45:00
"...8422","POKE1","2019-08-06 7:58:39",5.962,0.562,2019-08-06 08:00:00
"...8423","POKE1","2019-08-06 8:13:39",5.962,0.563,2019-08-06 08:15:00
"...8424","POKE1","2019-08-06 8:28:39",5.962,0.564,2019-08-06 08:30:00
"...8425","POKE1","2019-08-06 8:43:39",5.962,0.564,2019-08-06 08:45:00
"...8426","POKE1","2019-08-06 8:58:39",5.962,0.562,2019-08-06 09:00:00
"...8427","POKE1","2019-08-06 9:13:39",6.064,0.56,2019-08-06 09:15:00
"...8428","POKE1","2019-08-06 9:28:39",6.064,0.561,2019-08-06 09:30:00
"...8429","POKE1","2019-08-06 9:43:39",6.064,0.559,2019-08-06 09:45:00
"...8430","POKE1","2019-08-06 9:58:39",6.064,0.556,2019-08-06 10:00:00
"...8431","POKE1","2019-08-06 10:13:39",6.064,0.56,2019-08-06 10:15:00
"...8432","POKE1","2019-08-06 10:28:39",6.166,0.555,2019-08-06 10:30:00
"...8433","POKE1","2019-08-06 10:43:39",6.166,0.551,2019-08-06 10:45:00
"...8434","POKE1","2019-08-06 10:58:39",6.268,0.553,2019-08-06 11:00:00
"...8435","POKE1","2019-08-06 11:13:39",6.268,0.551,2019-08-06 11:15:00
"...8436","POKE1","2019-08-06 11:28:39",6.37,0.546,2019-08-06 11:30:00
"...8437","POKE1","2019-08-06 11:43:39",6.37,0.55,2019-08-06 11:45:00
"...8438","POKE1","2019-08-06 11:58:39",6.471,0.547,2019-08-06 12:00:00
"...8439","POKE1","2019-08-06 12:13:39",6.471,0.545,2019-08-06 12:15:00
"...8440","POKE1","2019-08-06 12:28:39",6.573,0.545,2019-08-06 12:30:00
"...8441","POKE1","2019-08-06 12:43:39",6.674,0.543,2019-08-06 12:45:00
"...8442","POKE1","2019-08-06 12:58:39",6.775,0.544,2019-08-06 13:00:00
"...8443","POKE1","2019-08-06 13:13:39",6.978,0.54,2019-08-06 13:15:00
"...8444","POKE1","2019-08-06 13:28:39",6.978,0.537,2019-08-06 13:30:00
"...8445","POKE1","2019-08-06 13:43:39",7.079,0.534,2019-08-06 13:45:00
"...8446","POKE1","2019-08-06 13:58:39",7.179,0.53,2019-08-06 14:00:00
"...8447","POKE1","2019-08-06 14:13:39",7.381,0.529,2019-08-06 14:15:00
"...8448","POKE1","2019-08-06 14:28:39",7.481,0.531,2019-08-06 14:30:00
"...8449","POKE1","2019-08-06 14:43:39",7.481,0.528,2019-08-06 14:45:00
"...8450","POKE1","2019-08-06 14:58:39",7.582,0.526,2019-08-06 15:00:00
"...8451","POKE1","2019-08-06 15:13:39",7.682,0.526,2019-08-06 15:15:00
"...8452","POKE1","2019-08-06 15:28:39",7.882,0.521,2019-08-06 15:30:00
"...8453","POKE1","2019-08-06 15:43:39",7.983,0.521,2019-08-06 15:45:00
"...8454","POKE1","2019-08-06 15:58:39",7.983,0.518,2019-08-06 16:00:00
"...8455","POKE1","2019-08-06 16:13:39",7.983,0.519,2019-08-06 16:15:00
"...8456","POKE1","2019-08-06 16:28:39",7.983,0.515,2019-08-06 16:30:00
"...8457","POKE1","2019-08-06 16:43:39",8.082,0.512,2019-08-06 16:45:00
"...8458","POKE1","2019-08-06 16:58:39",8.182,0.513,2019-08-06 17:00:00
"...8459","POKE1","2019-08-06 17:13:39",8.182,0.513,2019-08-06 17:15:00
"...8460","POKE1","2019-08-06 17:28:39",8.182,0.509,2019-08-06 17:30:00
"...8461","POKE1","2019-08-06 17:43:39",8.182,0.514,2019-08-06 17:45:00
"...8462","POKE1","2019-08-06 17:58:39",8.082,0.508,2019-08-06 18:00:00
"...8463","POKE1","2019-08-06 18:13:39",8.082,0.514,2019-08-06 18:15:00
"...8464","POKE1","2019-08-06 18:28:39",8.082,0.513,2019-08-06 18:30:00
"...8465","POKE1","2019-08-06 18:43:39",7.983,0.51,2019-08-06 18:45:00
"...8466","POKE1","2019-08-06 18:58:39",7.983,0.511,2019-08-06 19:00:00
"...8467","POKE1","2019-08-06 19:13:39",7.983,0.51,2019-08-06 19:15:00
"...8468","POKE1","2019-08-06 19:28:39",7.983,0.508,2019-08-06 19:30:00
"...8469","POKE1","2019-08-06 19:43:39",7.983,0.502,2019-08-06 19:45:00
"...8470","POKE1","2019-08-06 19:58:39",7.882,0.505,2019-08-06 20:00:00
"...8471","POKE1","2019-08-06 20:13:39",7.882,0.505,2019-08-06 20:15:00
"...8472","POKE1","2019-08-06 20:28:39",7.782,0.505,2019-08-06 20:30:00
"...8473","POKE1","2019-08-06 20:43:39",7.682,0.501,2019-08-06 20:45:00
"...8474","POKE1","2019-08-06 20:58:39",7.682,0.504,2019-08-06 21:00:00
"...8475","POKE1","2019-08-06 21:13:39",7.582,0.5,2019-08-06 21:15:00
"...8476","POKE1","2019-08-06 21:28:39",7.582,0.503,2019-08-06 21:30:00
"...8477","POKE1","2019-08-06 21:43:39",7.481,0.504,2019-08-06 21:45:00
"...8478","POKE1","2019-08-06 21:58:39",7.381,0.504,2019-08-06 22:00:00
"...8479","POKE1","2019-08-06 22:13:39",7.28,0.499,2019-08-06 22:15:00
"...8480","POKE1","2019-08-06 22:28:39",7.179,0.501,2019-08-06 22:30:00
"...8481","POKE1","2019-08-06 22:43:39",7.079,0.502,2019-08-06 22:45:00
"...8482","POKE1","2019-08-06 22:58:39",7.079,0.504,2019-08-06 23:00:00
"...8483","POKE1","2019-08-06 23:13:39",6.978,0.503,2019-08-06 23:15:00
"...8484","POKE1","2019-08-06 23:28:39",6.877,0.503,2019-08-06 23:30:00
"...8485","POKE1","2019-08-06 23:43:39",6.877,0.504,2019-08-06 23:45:00
"...8486","POKE1","2019-08-06 23:58:39",6.775,0.5,2019-08-07 00:00:00
"...8487","POKE1","2019-08-07 0:13:39",6.775,0.501,2019-08-07 00:15:00
"...8488","POKE1","2019-08-07 0:28:39",6.674,0.503,2019-08-07 00:30:00
"...8489","POKE1","2019-08-07 0:43:39",6.573,0.505,2019-08-07 00:45:00
"...8490","POKE1","2019-08-07 0:58:39",6.573,0.501,2019-08-07 01:00:00
"...8491","POKE1","2019-08-07 1:13:39",6.471,0.5,2019-08-07 01:15:00
"...8492","POKE1","2019-08-07 1:28:39",6.471,0.502,2019-08-07 01:30:00
"...8493","POKE1","2019-08-07 1:43:39",6.37,0.498,2019-08-07 01:45:00
"...8494","POKE1","2019-08-07 1:58:39",6.268,0.497,2019-08-07 02:00:00
"...8495","POKE1","2019-08-07 2:13:39",6.268,0.499,2019-08-07 02:15:00
"...8496","POKE1","2019-08-07 2:28:39",6.166,0.499,2019-08-07 02:30:00
"...8497","POKE1","2019-08-07 2:43:39",6.166,0.501,2019-08-07 02:45:00
"...8498","POKE1","2019-08-07 2:58:39",6.064,0.498,2019-08-07 03:00:00
"...8499","POKE1","2019-08-07 3:13:39",6.064,0.501,2019-08-07 03:15:00
"...8500","POKE1","2019-08-07 3:28:39",6.064,0.499,2019-08-07 03:30:00
"...8501","POKE1","2019-08-07 3:43:39",5.962,0.497,2019-08-07 03:45:00
"...8502","POKE1","2019-08-07 3:58:39",5.962,0.498,2019-08-07 04:00:00
"...8503","POKE1","2019-08-07 4:13:39",5.86,0.499,2019-08-07 04:15:00
"...8504","POKE1","2019-08-07 4:28:39",5.86,0.5,2019-08-07 04:30:00
"...8505","POKE1","2019-08-07 4:43:39",5.757,0.502,2019-08-07 04:45:00
"...8506","POKE1","2019-08-07 4:58:39",5.757,0.501,2019-08-07 05:00:00
"...8507","POKE1","2019-08-07 5:13:39",5.757,0.502,2019-08-07 05:15:00
"...8508","POKE1","2019-08-07 5:28:39",5.655,0.5,2019-08-07 05:30:00
"...8509","POKE1","2019-08-07 5:43:39",5.655,0.499,2019-08-07 05:45:00
"...8510","POKE1","2019-08-07 5:58:39",5.655,0.5,2019-08-07 06:00:00
"...8511","POKE1","2019-08-07 6:13:39",5.655,0.499,2019-08-07 06:15:00
"...8512","POKE1","2019-08-07 6:28:39",5.655,0.499,2019-08-07 06:30:00
"...8513","POKE1","2019-08-07 6:43:39",5.552,0.499,2019-08-07 06:45:00
"...8514","POKE1","2019-08-07 6:58:39",5.552,0.498,2019-08-07 07:00:00
"...8515","POKE1","2019-08-07 7:13:39",5.552,0.501,2019-08-07 07:15:00
"...8516","POKE1","2019-08-07 7:28:39",5.552,0.5,2019-08-07 07:30:00
"...8517","POKE1","2019-08-07 7:43:39",5.552,0.5,2019-08-07 07:45:00
"...8518","POKE1","2019-08-07 7:58:39",5.552,0.495,2019-08-07 08:00:00
"...8519","POKE1","2019-08-07 8:13:39",5.552,0.493,2019-08-07 08:15:00
"...8520","POKE1","2019-08-07 8:28:39",5.552,0.494,2019-08-07 08:30:00
"...8521","POKE1","2019-08-07 8:43:39",5.552,0.497,2019-08-07 08:45:00
"...8522","POKE1","2019-08-07 8:58:39",5.552,0.496,2019-08-07 09:00:00
"...8523","POKE1","2019-08-07 9:13:39",5.655,0.487,2019-08-07 09:15:00
"...8524","POKE1","2019-08-07 9:28:39",5.655,0.486,2019-08-07 09:30:00
"...8525","POKE1","2019-08-07 9:43:39",5.655,0.491,2019-08-07 09:45:00
"...8526","POKE1","2019-08-07 9:58:39",5.757,0.486,2019-08-07 10:00:00
"...8527","POKE1","2019-08-07 10:13:39",5.757,0.487,2019-08-07 10:15:00
"...8528","POKE1","2019-08-07 10:28:39",5.86,0.482,2019-08-07 10:30:00
"...8529","POKE1","2019-08-07 10:43:39",5.86,0.482,2019-08-07 10:45:00
"...8530","POKE1","2019-08-07 10:58:39",5.962,0.479,2019-08-07 11:00:00
"...8531","POKE1","2019-08-07 11:13:39",5.962,0.477,2019-08-07 11:15:00
"...8532","POKE1","2019-08-07 11:28:39",6.064,0.476,2019-08-07 11:30:00
"...8533","POKE1","2019-08-07 11:43:39",6.166,0.477,2019-08-07 11:45:00
"...8534","POKE1","2019-08-07 11:58:39",6.166,0.473,2019-08-07 12:00:00
"...8535","POKE1","2019-08-07 12:13:39",6.268,0.471,2019-08-07 12:15:00
"...8536","POKE1","2019-08-07 12:28:39",6.268,0.473,2019-08-07 12:30:00
"...8537","POKE1","2019-08-07 12:43:39",6.37,0.474,2019-08-07 12:45:00
"...8538","POKE1","2019-08-07 12:58:39",6.37,0.471,2019-08-07 13:00:00
"...8539","POKE1","2019-08-07 13:13:39",6.471,0.471,2019-08-07 13:15:00
"...8540","POKE1","2019-08-07 13:28:39",6.674,0.468,2019-08-07 13:30:00
"...8541","POKE1","2019-08-07 13:43:39",6.674,0.467,2019-08-07 13:45:00
"...8542","POKE1","2019-08-07 13:58:39",6.674,0.471,2019-08-07 14:00:00
"...8543","POKE1","2019-08-07 14:13:39",6.674,0.482,2019-08-07 14:15:00
"...8544","POKE1","2019-08-07 14:28:39",6.775,0.496,2019-08-07 14:30:00
"...8545","POKE1","2019-08-07 14:43:39",6.978,0.493,2019-08-07 14:45:00
"...8546","POKE1","2019-08-07 14:58:39",6.978,0.484,2019-08-07 15:00:00
"...8547","POKE1","2019-08-07 15:13:39",7.079,0.48,2019-08-07 15:15:00
"...8548","POKE1","2019-08-07 15:28:39",7.079,0.473,2019-08-07 15:30:00
"...8549","POKE1","2019-08-07 15:43:39",7.179,0.469,2019-08-07 15:45:00
"...8550","POKE1","2019-08-07 15:58:39",7.28,0.469,2019-08-07 16:00:00
"...8551","POKE1","2019-08-07 16:13:39",7.28,0.468,2019-08-07 16:15:00
"...8552","POKE1","2019-08-07 16:28:39",7.381,0.464,2019-08-07 16:30:00
"...8553","POKE1","2019-08-07 16:43:39",7.481,0.465,2019-08-07 16:45:00
"...8554","POKE1","2019-08-07 16:58:39",7.481,0.459,2019-08-07 17:00:00
"...8555","POKE1","2019-08-07 17:13:39",7.582,0.464,2019-08-07 17:15:00
"...8556","POKE1","2019-08-07 17:28:39",7.582,0.463,2019-08-07 17:30:00
"...8557","POKE1","2019-08-07 17:43:39",7.582,0.463,2019-08-07 17:45:00
"...8558","POKE1","2019-08-07 17:58:39",7.682,0.463,2019-08-07 18:00:00
"...8559","POKE1","2019-08-07 18:13:39",7.682,0.463,2019-08-07 18:15:00
"...8560","POKE1","2019-08-07 18:28:39",7.682,0.464,2019-08-07 18:30:00
"...8561","POKE1","2019-08-07 18:43:39",7.682,0.46,2019-08-07 18:45:00
"...8562","POKE1","2019-08-07 18:58:39",7.682,0.461,2019-08-07 19:00:00
"...8563","POKE1","2019-08-07 19:13:39",7.682,0.459,2019-08-07 19:15:00
"...8564","POKE1","2019-08-07 19:28:39",7.682,0.462,2019-08-07 19:30:00
"...8565","POKE1","2019-08-07 19:43:39",7.682,0.459,2019-08-07 19:45:00
"...8566","POKE1","2019-08-07 19:58:39",7.582,0.462,2019-08-07 20:00:00
"...8567","POKE1","2019-08-07 20:13:39",7.582,0.464,2019-08-07 20:15:00
"...8568","POKE1","2019-08-07 20:28:39",7.582,0.459,2019-08-07 20:30:00
"...8569","POKE1","2019-08-07 20:43:39",7.582,0.462,2019-08-07 20:45:00
"...8570","POKE1","2019-08-07 20:58:39",7.582,0.46,2019-08-07 21:00:00
"...8571","POKE1","2019-08-07 21:13:39",7.481,0.459,2019-08-07 21:15:00
"...8572","POKE1","2019-08-07 21:28:39",7.381,0.46,2019-08-07 21:30:00
"...8573","POKE1","2019-08-07 21:43:39",7.381,0.46,2019-08-07 21:45:00
"...8574","POKE1","2019-08-07 21:58:39",7.28,0.463,2019-08-07 22:00:00
"...8575","POKE1","2019-08-07 22:13:39",7.179,0.463,2019-08-07 22:15:00
"...8576","POKE1","2019-08-07 22:28:39",7.079,0.461,2019-08-07 22:30:00
"...8577","POKE1","2019-08-07 22:43:39",6.978,0.464,2019-08-07 22:45:00
"...8578","POKE1","2019-08-07 22:58:39",6.877,0.465,2019-08-07 23:00:00
"...8579","POKE1","2019-08-07 23:13:39",6.775,0.467,2019-08-07 23:15:00
"...8580","POKE1","2019-08-07 23:28:39",6.674,0.465,2019-08-07 23:30:00
"...8581","POKE1","2019-08-07 23:43:39",6.573,0.459,2019-08-07 23:45:00
"...8582","POKE1","2019-08-07 23:58:39",6.471,0.463,2019-08-08 00:00:00
"...8583","POKE1","2019-08-08 0:13:39",6.37,0.467,2019-08-08 00:15:00
"...8584","POKE1","2019-08-08 0:28:39",6.37,0.467,2019-08-08 00:30:00
"...8585","POKE1","2019-08-08 0:43:39",6.268,0.468,2019-08-08 00:45:00
"...8586","POKE1","2019-08-08 0:58:39",6.166,0.468,2019-08-08 01:00:00
"...8587","POKE1","2019-08-08 1:13:39",6.064,0.467,2019-08-08 01:15:00
"...8588","POKE1","2019-08-08 1:28:39",5.962,0.468,2019-08-08 01:30:00
"...8589","POKE1","2019-08-08 1:43:39",5.86,0.468,2019-08-08 01:45:00
"...8590","POKE1","2019-08-08 1:58:39",5.757,0.469,2019-08-08 02:00:00
"...8591","POKE1","2019-08-08 2:13:39",5.757,0.469,2019-08-08 02:15:00
"...8592","POKE1","2019-08-08 2:28:39",5.655,0.473,2019-08-08 02:30:00
"...8593","POKE1","2019-08-08 2:43:39",5.552,0.469,2019-08-08 02:45:00
"...8594","POKE1","2019-08-08 2:58:39",5.45,0.472,2019-08-08 03:00:00
"...8595","POKE1","2019-08-08 3:13:39",5.347,0.467,2019-08-08 03:15:00
"...8596","POKE1","2019-08-08 3:28:39",5.347,0.472,2019-08-08 03:30:00
"...8597","POKE1","2019-08-08 3:43:39",5.244,0.473,2019-08-08 03:45:00
"...8598","POKE1","2019-08-08 3:58:39",5.141,0.47,2019-08-08 04:00:00
"...8599","POKE1","2019-08-08 4:13:39",5.141,0.473,2019-08-08 04:15:00
"...8600","POKE1","2019-08-08 4:28:39",5.037,0.473,2019-08-08 04:30:00
"...8601","POKE1","2019-08-08 4:43:39",4.934,0.47,2019-08-08 04:45:00
"...8602","POKE1","2019-08-08 4:58:39",4.934,0.471,2019-08-08 05:00:00
"...8603","POKE1","2019-08-08 5:13:39",4.831,0.474,2019-08-08 05:15:00
"...8604","POKE1","2019-08-08 5:28:39",4.831,0.475,2019-08-08 05:30:00
"...8605","POKE1","2019-08-08 5:43:39",4.727,0.474,2019-08-08 05:45:00
"...8606","POKE1","2019-08-08 5:58:39",4.727,0.475,2019-08-08 06:00:00
"...8607","POKE1","2019-08-08 6:13:39",4.623,0.479,2019-08-08 06:15:00
"...8608","POKE1","2019-08-08 6:28:39",4.623,0.476,2019-08-08 06:30:00
"...8609","POKE1","2019-08-08 6:43:39",4.623,0.481,2019-08-08 06:45:00
"...8610","POKE1","2019-08-08 6:58:39",4.519,0.477,2019-08-08 07:00:00
"...8611","POKE1","2019-08-08 7:13:39",4.519,0.475,2019-08-08 07:15:00
"...8612","POKE1","2019-08-08 7:28:39",4.519,0.475,2019-08-08 07:30:00
"...8613","POKE1","2019-08-08 7:43:39",4.519,0.472,2019-08-08 07:45:00
"...8614","POKE1","2019-08-08 7:58:39",4.519,0.475,2019-08-08 08:00:00
"...8615","POKE1","2019-08-08 8:13:39",4.519,0.476,2019-08-08 08:15:00
"...8616","POKE1","2019-08-08 8:28:39",4.519,0.471,2019-08-08 08:30:00
"...8617","POKE1","2019-08-08 8:43:39",4.519,0.469,2019-08-08 08:45:00
"...8618","POKE1","2019-08-08 8:58:39",4.519,0.473,2019-08-08 09:00:00
"...8619","POKE1","2019-08-08 9:13:39",4.623,0.472,2019-08-08 09:15:00
"...8620","POKE1","2019-08-08 9:28:39",4.623,0.467,2019-08-08 09:30:00
"...8621","POKE1","2019-08-08 9:43:39",4.727,0.465,2019-08-08 09:45:00
"...8622","POKE1","2019-08-08 9:58:39",4.727,0.466,2019-08-08 10:00:00
"...8623","POKE1","2019-08-08 10:13:39",4.831,0.464,2019-08-08 10:15:00
"...8624","POKE1","2019-08-08 10:28:39",4.934,0.46,2019-08-08 10:30:00
"...8625","POKE1","2019-08-08 10:43:39",5.037,0.459,2019-08-08 10:45:00
"...8626","POKE1","2019-08-08 10:58:39",5.141,0.455,2019-08-08 11:00:00
"...8627","POKE1","2019-08-08 11:13:39",5.244,0.452,2019-08-08 11:15:00
"...8628","POKE1","2019-08-08 11:28:39",5.347,0.45,2019-08-08 11:30:00
"...8629","POKE1","2019-08-08 11:43:39",5.45,0.445,2019-08-08 11:45:00
"...8630","POKE1","2019-08-08 11:58:39",5.655,0.443,2019-08-08 12:00:00
"...8631","POKE1","2019-08-08 12:13:39",5.86,0.444,2019-08-08 12:15:00
"...8632","POKE1","2019-08-08 12:28:39",5.962,0.441,2019-08-08 12:30:00
"...8633","POKE1","2019-08-08 12:43:39",6.064,0.441,2019-08-08 12:45:00
"...8634","POKE1","2019-08-08 12:58:39",6.064,0.438,2019-08-08 13:00:00
"...8635","POKE1","2019-08-08 13:13:39",6.268,0.437,2019-08-08 13:15:00
"...8636","POKE1","2019-08-08 13:28:39",6.37,0.439,2019-08-08 13:30:00
"...8637","POKE1","2019-08-08 13:43:39",6.37,0.438,2019-08-08 13:45:00
"...8638","POKE1","2019-08-08 13:58:39",6.471,0.436,2019-08-08 14:00:00
"...8639","POKE1","2019-08-08 14:13:39",6.471,0.439,2019-08-08 14:15:00
"...8640","POKE1","2019-08-08 14:28:39",6.471,0.44,2019-08-08 14:30:00
"...8641","POKE1","2019-08-08 14:43:39",6.471,0.436,2019-08-08 14:45:00
"...8642","POKE1","2019-08-08 14:58:39",6.471,0.436,2019-08-08 15:00:00
"...8643","POKE1","2019-08-08 15:13:39",6.471,0.434,2019-08-08 15:15:00
"...8644","POKE1","2019-08-08 15:28:39",6.471,0.437,2019-08-08 15:30:00
"...8645","POKE1","2019-08-08 15:43:39",6.471,0.437,2019-08-08 15:45:00
"...8646","POKE1","2019-08-08 15:58:39",6.471,0.434,2019-08-08 16:00:00
"...8647","POKE1","2019-08-08 16:13:39",6.573,0.433,2019-08-08 16:15:00
"...8648","POKE1","2019-08-08 16:28:39",6.674,0.433,2019-08-08 16:30:00
"...8649","POKE1","2019-08-08 16:43:39",6.775,0.426,2019-08-08 16:45:00
"...8650","POKE1","2019-08-08 16:58:39",6.978,0.426,2019-08-08 17:00:00
"...8651","POKE1","2019-08-08 17:13:39",7.079,0.425,2019-08-08 17:15:00
"...8652","POKE1","2019-08-08 17:28:39",7.179,0.423,2019-08-08 17:30:00
"...8653","POKE1","2019-08-08 17:43:39",7.28,0.422,2019-08-08 17:45:00
"...8654","POKE1","2019-08-08 17:58:39",7.28,0.419,2019-08-08 18:00:00
"...8655","POKE1","2019-08-08 18:13:39",7.381,0.422,2019-08-08 18:15:00
"...8656","POKE1","2019-08-08 18:28:39",7.381,0.419,2019-08-08 18:30:00
"...8657","POKE1","2019-08-08 18:43:39",7.381,0.42,2019-08-08 18:45:00
"...8658","POKE1","2019-08-08 18:58:39",7.381,0.422,2019-08-08 19:00:00
"...8659","POKE1","2019-08-08 19:13:39",7.381,0.422,2019-08-08 19:15:00
"...8660","POKE1","2019-08-08 19:28:39",7.381,0.421,2019-08-08 19:30:00
"...8661","POKE1","2019-08-08 19:43:39",7.381,0.421,2019-08-08 19:45:00
"...8662","POKE1","2019-08-08 19:58:39",7.28,0.421,2019-08-08 20:00:00
"...8663","POKE1","2019-08-08 20:13:39",7.28,0.42,2019-08-08 20:15:00
"...8664","POKE1","2019-08-08 20:28:39",7.28,0.424,2019-08-08 20:30:00
"...8665","POKE1","2019-08-08 20:43:39",7.179,0.422,2019-08-08 20:45:00
"...8666","POKE1","2019-08-08 20:58:39",7.179,0.423,2019-08-08 21:00:00
"...8667","POKE1","2019-08-08 21:13:39",7.079,0.423,2019-08-08 21:15:00
"...8668","POKE1","2019-08-08 21:28:39",7.079,0.42,2019-08-08 21:30:00
"...8669","POKE1","2019-08-08 21:43:39",6.978,0.416,2019-08-08 21:45:00
"...8670","POKE1","2019-08-08 21:58:39",6.978,0.412,2019-08-08 22:00:00
"...8671","POKE1","2019-08-08 22:13:39",6.877,0.409,2019-08-08 22:15:00
"...8672","POKE1","2019-08-08 22:28:39",6.877,0.409,2019-08-08 22:30:00
"...8673","POKE1","2019-08-08 22:43:39",6.775,0.408,2019-08-08 22:45:00
"...8674","POKE1","2019-08-08 22:58:39",6.775,0.405,2019-08-08 23:00:00
"...8675","POKE1","2019-08-08 23:13:39",6.674,0.403,2019-08-08 23:15:00
"...8676","POKE1","2019-08-08 23:28:39",6.674,0.402,2019-08-08 23:30:00
"...8677","POKE1","2019-08-08 23:43:39",6.573,0.402,2019-08-08 23:45:00
"...8678","POKE1","2019-08-08 23:58:39",6.573,0.402,2019-08-09 00:00:00
"...8679","POKE1","2019-08-09 0:13:39",6.471,0.401,2019-08-09 00:15:00
"...8680","POKE1","2019-08-09 0:28:39",6.471,0.404,2019-08-09 00:30:00
"...8681","POKE1","2019-08-09 0:43:39",6.37,0.406,2019-08-09 00:45:00
"...8682","POKE1","2019-08-09 0:58:39",6.37,0.405,2019-08-09 01:00:00
"...8683","POKE1","2019-08-09 1:13:39",6.37,0.404,2019-08-09 01:15:00
"...8684","POKE1","2019-08-09 1:28:39",6.268,0.406,2019-08-09 01:30:00
"...8685","POKE1","2019-08-09 1:43:39",6.268,0.402,2019-08-09 01:45:00
"...8686","POKE1","2019-08-09 1:58:39",6.166,0.406,2019-08-09 02:00:00
"...8687","POKE1","2019-08-09 2:13:39",6.166,0.404,2019-08-09 02:15:00
"...8688","POKE1","2019-08-09 2:28:39",6.064,0.404,2019-08-09 02:30:00
"...8689","POKE1","2019-08-09 2:43:39",6.064,0.405,2019-08-09 02:45:00
"...8690","POKE1","2019-08-09 2:58:39",6.064,0.404,2019-08-09 03:00:00
"...8691","POKE1","2019-08-09 3:13:39",5.962,0.404,2019-08-09 03:15:00
"...8692","POKE1","2019-08-09 3:28:39",5.962,0.405,2019-08-09 03:30:00
"...8693","POKE1","2019-08-09 3:43:39",5.962,0.407,2019-08-09 03:45:00
"...8694","POKE1","2019-08-09 3:58:39",5.86,0.405,2019-08-09 04:00:00
"...8695","POKE1","2019-08-09 4:13:39",5.86,0.404,2019-08-09 04:15:00
"...8696","POKE1","2019-08-09 4:28:39",5.86,0.405,2019-08-09 04:30:00
"...8697","POKE1","2019-08-09 4:43:39",5.757,0.405,2019-08-09 04:45:00
