"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",NA,2020-06-23 02:00:00,"FRCH2",186.007,186.007
"FRCH1",NA,2020-06-23 02:15:00,"FRCH2",186.025,186.025
"FRCH1",NA,2020-06-23 02:30:00,"FRCH2",186.028,186.028
"FRCH1",NA,2020-06-23 02:45:00,"FRCH2",186.029,186.029
"FRCH1",NA,2020-06-23 03:00:00,"FRCH2",186.009,186.009
"FRCH1",NA,2020-06-23 03:15:00,"FRCH2",186.014,186.014
"FRCH1",NA,2020-06-23 03:30:00,"FRCH2",186.02,186.02
"FRCH1",NA,2020-06-23 03:45:00,"FRCH2",186.012,186.012
"FRCH1",NA,2020-06-23 04:00:00,"FRCH2",185.996,185.996
"FRCH1",NA,2020-06-23 04:15:00,"FRCH2",186.005,186.005
"FRCH1",NA,2020-06-23 04:30:00,"FRCH2",185.966,185.966
"FRCH1",NA,2020-06-23 04:45:00,"FRCH2",185.939,185.939
"FRCH1",NA,2020-06-23 05:00:00,"FRCH2",186.014,186.014
"FRCH1",NA,2020-06-23 05:15:00,"FRCH2",186.02,186.02
"FRCH1",NA,2020-06-23 05:30:00,"FRCH2",185.949,185.949
"FRCH1",NA,2020-06-23 05:45:00,"FRCH2",186.016,186.016
"FRCH1",NA,2020-06-23 06:00:00,"FRCH2",185.99,185.99
"FRCH1",NA,2020-06-23 06:15:00,"FRCH2",185.926,185.926
"FRCH1",NA,2020-06-23 06:30:00,"FRCH2",185.968,185.968
"FRCH1",NA,2020-06-23 06:45:00,"FRCH2",185.971,185.971
"FRCH1",NA,2020-06-23 07:00:00,"FRCH2",185.992,185.992
"FRCH1",NA,2020-06-23 07:15:00,"FRCH2",185.909,185.909
"FRCH1",NA,2020-06-23 07:30:00,"FRCH2",185.972,185.972
"FRCH1",NA,2020-06-23 07:45:00,"FRCH2",185.961,185.961
"FRCH1",NA,2020-06-23 08:00:00,"FRCH2",185.913,185.913
"FRCH1",NA,2020-06-23 08:15:00,"FRCH2",185.983,185.983
"FRCH1",NA,2020-06-23 08:30:00,"FRCH2",185.976,185.976
"FRCH1",NA,2020-06-23 08:45:00,"FRCH2",185.999,185.999
"FRCH1",NA,2020-06-23 09:00:00,"FRCH2",185.981,185.981
"FRCH1",NA,2020-06-23 09:15:00,"FRCH2",185.992,185.992
"FRCH1",NA,2020-06-23 09:30:00,"FRCH2",185.957,185.957
"FRCH1",NA,2020-06-23 09:45:00,"FRCH2",185.967,185.967
"FRCH1",NA,2020-06-23 10:00:00,"FRCH2",185.962,185.962
"FRCH1",NA,2020-06-23 10:15:00,"FRCH2",185.953,185.953
"FRCH1",NA,2020-06-23 10:30:00,"FRCH2",185.967,185.967
"FRCH1",NA,2020-06-23 10:45:00,"FRCH2",185.94,185.94
"FRCH1",NA,2020-06-23 11:00:00,"FRCH2",185.95,185.95
"FRCH1",NA,2020-06-23 11:15:00,"FRCH2",185.983,185.983
"FRCH1",NA,2020-06-23 11:30:00,"FRCH2",185.97,185.97
"FRCH1",NA,2020-06-23 11:45:00,"FRCH2",185.967,185.967
"FRCH1",NA,2020-06-23 12:00:00,"FRCH2",185.957,185.957
"FRCH1",NA,2020-06-23 12:15:00,"FRCH2",185.974,185.974
"FRCH1",NA,2020-06-23 12:30:00,"FRCH2",185.948,185.948
"FRCH1",NA,2020-06-23 12:45:00,"FRCH2",185.975,185.975
"FRCH1",NA,2020-06-23 13:00:00,"FRCH2",185.946,185.946
"FRCH1",NA,2020-06-23 13:15:00,"FRCH2",185.939,185.939
"FRCH1",NA,2020-06-23 13:30:00,"FRCH2",185.942,185.942
"FRCH1",NA,2020-06-23 13:45:00,"FRCH2",185.956,185.956
"FRCH1",NA,2020-06-23 14:00:00,"FRCH2",185.889,185.889
"FRCH1",NA,2020-06-23 14:15:00,"FRCH2",185.951,185.951
"FRCH1",NA,2020-06-23 14:30:00,"FRCH2",185.92,185.92
"FRCH1",NA,2020-06-23 14:45:00,"FRCH2",185.961,185.961
"FRCH1",NA,2020-06-23 15:00:00,"FRCH2",185.957,185.957
"FRCH1",NA,2020-06-23 15:15:00,"FRCH2",185.946,185.946
"FRCH1",NA,2020-06-23 15:30:00,"FRCH2",185.931,185.931
"FRCH1",NA,2020-06-23 15:45:00,"FRCH2",185.934,185.934
"FRCH1",NA,2020-06-23 16:00:00,"FRCH2",185.913,185.913
"FRCH1",NA,2020-06-23 16:15:00,"FRCH2",185.938,185.938
"FRCH1",NA,2020-06-23 16:30:00,"FRCH2",185.948,185.948
"FRCH1",NA,2020-06-23 16:45:00,"FRCH2",185.911,185.911
"FRCH1",NA,2020-06-23 17:00:00,"FRCH2",185.937,185.937
"FRCH1",NA,2020-06-23 17:15:00,"FRCH2",185.909,185.909
"FRCH1",NA,2020-06-23 17:30:00,"FRCH2",185.942,185.942
"FRCH1",NA,2020-06-23 17:45:00,"FRCH2",185.947,185.947
"FRCH1",NA,2020-06-23 18:00:00,"FRCH2",185.955,185.955
"FRCH1",NA,2020-06-23 18:15:00,"FRCH2",185.936,185.936
"FRCH1",NA,2020-06-23 18:30:00,"FRCH2",185.943,185.943
"FRCH1",NA,2020-06-23 18:45:00,"FRCH2",185.94,185.94
"FRCH1",NA,2020-06-23 19:00:00,"FRCH2",185.945,185.945
"FRCH1",NA,2020-06-23 19:15:00,"FRCH2",185.927,185.927
"FRCH1",NA,2020-06-23 19:30:00,"FRCH2",185.9,185.9
"FRCH1",NA,2020-06-23 19:45:00,"FRCH2",185.951,185.951
"FRCH1",NA,2020-06-23 20:00:00,"FRCH2",185.919,185.919
"FRCH1",NA,2020-06-23 20:15:00,"FRCH2",185.948,185.948
"FRCH1",NA,2020-06-23 20:30:00,"FRCH2",185.915,185.915
"FRCH1",NA,2020-06-23 20:45:00,"FRCH2",185.941,185.941
"FRCH1",NA,2020-06-23 21:00:00,"FRCH2",185.939,185.939
"FRCH1",NA,2020-06-23 21:15:00,"FRCH2",185.903,185.903
"FRCH1",NA,2020-06-23 21:30:00,"FRCH2",185.903,185.903
"FRCH1",NA,2020-06-23 21:45:00,"FRCH2",185.925,185.925
"FRCH1",NA,2020-06-23 22:00:00,"FRCH2",185.923,185.923
"FRCH1",NA,2020-06-23 22:15:00,"FRCH2",185.938,185.938
"FRCH1",NA,2020-06-23 22:30:00,"FRCH2",185.935,185.935
"FRCH1",NA,2020-06-23 22:45:00,"FRCH2",185.914,185.914
"FRCH1",NA,2020-06-23 23:00:00,"FRCH2",185.933,185.933
"FRCH1",NA,2020-06-23 23:15:00,"FRCH2",185.9,185.9
"FRCH1",NA,2020-06-23 23:30:00,"FRCH2",185.918,185.918
"FRCH1",NA,2020-06-23 23:45:00,"FRCH2",185.913,185.913
"FRCH1",NA,2020-06-24 00:00:00,"FRCH2",185.922,185.922
"FRCH1",NA,2020-06-24 00:15:00,"FRCH2",185.909,185.909
"FRCH1",NA,2020-06-24 00:30:00,"FRCH2",185.909,185.909
"FRCH1",NA,2020-06-24 00:45:00,"FRCH2",185.93,185.93
"FRCH1",NA,2020-06-24 01:00:00,"FRCH2",185.906,185.906
"FRCH1",NA,2020-06-24 01:15:00,"FRCH2",185.896,185.896
"FRCH1",NA,2020-06-24 01:30:00,"FRCH2",185.899,185.899
"FRCH1",NA,2020-06-24 01:45:00,"FRCH2",185.879,185.879
"FRCH1",NA,2020-06-24 02:00:00,"FRCH2",185.917,185.917
"FRCH1",NA,2020-06-24 02:15:00,"FRCH2",185.906,185.906
"FRCH1",NA,2020-06-24 02:30:00,"FRCH2",185.904,185.904
"FRCH1",NA,2020-06-24 02:45:00,"FRCH2",185.885,185.885
"FRCH1",NA,2020-06-24 03:00:00,"FRCH2",185.905,185.905
"FRCH1",NA,2020-06-24 03:15:00,"FRCH2",185.913,185.913
"FRCH1",NA,2020-06-24 03:30:00,"FRCH2",185.908,185.908
"FRCH1",NA,2020-06-24 03:45:00,"FRCH2",185.903,185.903
"FRCH1",NA,2020-06-24 04:00:00,"FRCH2",185.902,185.902
"FRCH1",NA,2020-06-24 04:15:00,"FRCH2",185.919,185.919
"FRCH1",NA,2020-06-24 04:30:00,"FRCH2",185.882,185.882
"FRCH1",NA,2020-06-24 04:45:00,"FRCH2",185.924,185.924
"FRCH1",NA,2020-06-24 05:00:00,"FRCH2",185.903,185.903
"FRCH1",NA,2020-06-24 05:15:00,"FRCH2",185.9,185.9
"FRCH1",NA,2020-06-24 05:30:00,"FRCH2",185.926,185.926
"FRCH1",NA,2020-06-24 05:45:00,"FRCH2",185.922,185.922
"FRCH1",NA,2020-06-24 06:00:00,"FRCH2",185.873,185.873
"FRCH1",NA,2020-06-24 06:15:00,"FRCH2",185.921,185.921
"FRCH1",NA,2020-06-24 06:30:00,"FRCH2",185.898,185.898
"FRCH1",NA,2020-06-24 06:45:00,"FRCH2",185.855,185.855
"FRCH1",NA,2020-06-24 07:00:00,"FRCH2",185.902,185.902
"FRCH1",NA,2020-06-24 07:15:00,"FRCH2",185.888,185.888
"FRCH1",NA,2020-06-24 07:30:00,"FRCH2",185.907,185.907
"FRCH1",NA,2020-06-24 07:45:00,"FRCH2",185.909,185.909
"FRCH1",NA,2020-06-24 08:00:00,"FRCH2",185.902,185.902
"FRCH1",NA,2020-06-24 08:15:00,"FRCH2",185.901,185.901
"FRCH1",NA,2020-06-24 08:30:00,"FRCH2",185.885,185.885
"FRCH1",NA,2020-06-24 08:45:00,"FRCH2",185.915,185.915
"FRCH1",NA,2020-06-24 09:00:00,"FRCH2",185.88,185.88
"FRCH1",NA,2020-06-24 09:15:00,"FRCH2",185.898,185.898
"FRCH1",NA,2020-06-24 09:30:00,"FRCH2",185.911,185.911
"FRCH1",NA,2020-06-24 09:45:00,"FRCH2",185.907,185.907
"FRCH1",NA,2020-06-24 10:00:00,"FRCH2",185.892,185.892
"FRCH1",NA,2020-06-24 10:15:00,"FRCH2",185.906,185.906
"FRCH1",NA,2020-06-24 10:30:00,"FRCH2",185.881,185.881
"FRCH1",NA,2020-06-24 10:45:00,"FRCH2",185.885,185.885
"FRCH1",NA,2020-06-24 11:00:00,"FRCH2",185.897,185.897
"FRCH1",NA,2020-06-24 11:15:00,"FRCH2",185.893,185.893
"FRCH1",NA,2020-06-24 11:30:00,"FRCH2",185.858,185.858
"FRCH1",NA,2020-06-24 11:45:00,"FRCH2",185.894,185.894
"FRCH1",NA,2020-06-24 12:00:00,"FRCH2",185.828,185.828
"FRCH1",NA,2020-06-24 12:15:00,"FRCH2",185.883,185.883
"FRCH1",NA,2020-06-24 12:30:00,"FRCH2",185.898,185.898
"FRCH1",NA,2020-06-24 12:45:00,"FRCH2",185.868,185.868
"FRCH1",NA,2020-06-24 13:00:00,"FRCH2",185.826,185.826
"FRCH1",NA,2020-06-24 13:15:00,"FRCH2",185.881,185.881
"FRCH1",NA,2020-06-24 13:30:00,"FRCH2",185.878,185.878
"FRCH1",NA,2020-06-24 13:45:00,"FRCH2",185.888,185.888
"FRCH1",NA,2020-06-24 14:00:00,"FRCH2",185.884,185.884
"FRCH1",NA,2020-06-24 14:15:00,"FRCH2",185.856,185.856
"FRCH1",NA,2020-06-24 14:30:00,"FRCH2",185.883,185.883
"FRCH1",NA,2020-06-24 14:45:00,"FRCH2",185.877,185.877
"FRCH1",NA,2020-06-24 15:00:00,"FRCH2",185.886,185.886
"FRCH1",NA,2020-06-24 15:15:00,"FRCH2",185.871,185.871
"FRCH1",NA,2020-06-24 15:30:00,"FRCH2",185.853,185.853
"FRCH1",NA,2020-06-24 15:45:00,"FRCH2",185.83,185.83
"FRCH1",NA,2020-06-24 16:00:00,"FRCH2",185.846,185.846
"FRCH1",NA,2020-06-24 16:15:00,"FRCH2",185.777,185.777
"FRCH1",NA,2020-06-24 16:30:00,"FRCH2",185.816,185.816
"FRCH1",NA,2020-06-24 16:45:00,"FRCH2",185.839,185.839
"FRCH1",NA,2020-06-24 17:00:00,"FRCH2",185.872,185.872
"FRCH1",NA,2020-06-24 17:15:00,"FRCH2",185.865,185.865
"FRCH1",NA,2020-06-24 17:30:00,"FRCH2",185.876,185.876
"FRCH1",NA,2020-06-24 17:45:00,"FRCH2",185.787,185.787
"FRCH1",NA,2020-06-24 18:00:00,"FRCH2",185.875,185.875
"FRCH1",NA,2020-06-24 18:15:00,"FRCH2",185.871,185.871
"FRCH1",NA,2020-06-24 18:30:00,"FRCH2",185.852,185.852
"FRCH1",NA,2020-06-24 18:45:00,"FRCH2",185.844,185.844
"FRCH1",NA,2020-06-24 19:00:00,"FRCH2",185.862,185.862
"FRCH1",NA,2020-06-24 19:15:00,"FRCH2",185.869,185.869
"FRCH1",NA,2020-06-24 19:30:00,"FRCH2",185.845,185.845
"FRCH1",NA,2020-06-24 19:45:00,"FRCH2",185.811,185.811
"FRCH1",NA,2020-06-24 20:00:00,"FRCH2",185.841,185.841
"FRCH1",NA,2020-06-24 20:15:00,"FRCH2",185.86,185.86
"FRCH1",NA,2020-06-24 20:30:00,"FRCH2",185.86,185.86
"FRCH1",NA,2020-06-24 20:45:00,"FRCH2",185.82,185.82
"FRCH1",NA,2020-06-24 21:00:00,"FRCH2",185.789,185.789
"FRCH1",NA,2020-06-24 21:15:00,"FRCH2",185.813,185.813
"FRCH1",NA,2020-06-24 21:30:00,"FRCH2",185.839,185.839
"FRCH1",NA,2020-06-24 21:45:00,"FRCH2",185.836,185.836
"FRCH1",NA,2020-06-24 22:00:00,"FRCH2",185.831,185.831
"FRCH1",NA,2020-06-24 22:15:00,"FRCH2",185.785,185.785
"FRCH1",NA,2020-06-24 22:30:00,"FRCH2",185.83,185.83
"FRCH1",NA,2020-06-24 22:45:00,"FRCH2",185.805,185.805
"FRCH1",NA,2020-06-24 23:00:00,"FRCH2",185.843,185.843
"FRCH1",NA,2020-06-24 23:15:00,"FRCH2",185.838,185.838
"FRCH1",NA,2020-06-24 23:30:00,"FRCH2",185.839,185.839
"FRCH1",NA,2020-06-24 23:45:00,"FRCH2",185.796,185.796
"FRCH1",NA,2020-06-25 00:00:00,"FRCH2",185.804,185.804
"FRCH1",NA,2020-06-25 00:15:00,"FRCH2",185.798,185.798
"FRCH1",NA,2020-06-25 00:30:00,"FRCH2",185.834,185.834
"FRCH1",NA,2020-06-25 00:45:00,"FRCH2",185.811,185.811
"FRCH1",NA,2020-06-25 01:00:00,"FRCH2",185.777,185.777
"FRCH1",NA,2020-06-25 01:15:00,"FRCH2",185.812,185.812
"FRCH1",NA,2020-06-25 01:30:00,"FRCH2",185.813,185.813
"FRCH1",NA,2020-06-25 01:45:00,"FRCH2",185.814,185.814
"FRCH1",NA,2020-06-25 02:00:00,"FRCH2",185.818,185.818
"FRCH1",NA,2020-06-25 02:15:00,"FRCH2",185.761,185.761
"FRCH1",NA,2020-06-25 02:30:00,"FRCH2",185.796,185.796
"FRCH1",NA,2020-06-25 02:45:00,"FRCH2",185.803,185.803
"FRCH1",NA,2020-06-25 03:00:00,"FRCH2",185.785,185.785
"FRCH1",NA,2020-06-25 03:15:00,"FRCH2",185.816,185.816
"FRCH1",NA,2020-06-25 03:30:00,"FRCH2",185.8,185.8
"FRCH1",NA,2020-06-25 03:45:00,"FRCH2",185.713,185.713
"FRCH1",NA,2020-06-25 04:00:00,"FRCH2",185.793,185.793
"FRCH1",NA,2020-06-25 04:15:00,"FRCH2",185.763,185.763
"FRCH1",NA,2020-06-25 04:30:00,"FRCH2",185.785,185.785
"FRCH1",NA,2020-06-25 04:45:00,"FRCH2",185.785,185.785
"FRCH1",NA,2020-06-25 05:00:00,"FRCH2",185.785,185.785
"FRCH1",NA,2020-06-25 05:15:00,"FRCH2",185.779,185.779
"FRCH1",NA,2020-06-25 05:30:00,"FRCH2",185.769,185.769
"FRCH1",NA,2020-06-25 05:45:00,"FRCH2",185.769,185.769
"FRCH1",NA,2020-06-25 06:00:00,"FRCH2",185.75,185.75
"FRCH1",NA,2020-06-25 06:15:00,"FRCH2",185.764,185.764
"FRCH1",NA,2020-06-25 06:30:00,"FRCH2",185.758,185.758
"FRCH1",NA,2020-06-25 06:45:00,"FRCH2",185.756,185.756
"FRCH1",NA,2020-06-25 07:00:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-25 07:15:00,"FRCH2",185.743,185.743
"FRCH1",NA,2020-06-25 07:30:00,"FRCH2",185.748,185.748
"FRCH1",NA,2020-06-25 07:45:00,"FRCH2",185.741,185.741
"FRCH1",NA,2020-06-25 08:00:00,"FRCH2",185.736,185.736
"FRCH1",NA,2020-06-25 08:15:00,"FRCH2",185.767,185.767
"FRCH1",NA,2020-06-25 08:30:00,"FRCH2",185.742,185.742
"FRCH1",NA,2020-06-25 08:45:00,"FRCH2",185.708,185.708
"FRCH1",NA,2020-06-25 09:00:00,"FRCH2",185.692,185.692
"FRCH1",NA,2020-06-25 09:15:00,"FRCH2",185.678,185.678
"FRCH1",NA,2020-06-25 09:30:00,"FRCH2",185.733,185.733
"FRCH1",NA,2020-06-25 09:45:00,"FRCH2",185.741,185.741
"FRCH1",NA,2020-06-25 10:00:00,"FRCH2",185.732,185.732
"FRCH1",NA,2020-06-25 10:15:00,"FRCH2",185.747,185.747
"FRCH1",NA,2020-06-25 10:30:00,"FRCH2",185.738,185.738
"FRCH1",NA,2020-06-25 10:45:00,"FRCH2",185.738,185.738
"FRCH1",NA,2020-06-25 11:00:00,"FRCH2",185.73,185.73
"FRCH1",NA,2020-06-25 11:15:00,"FRCH2",185.743,185.743
"FRCH1",NA,2020-06-25 11:30:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-25 11:45:00,"FRCH2",185.711,185.711
"FRCH1",NA,2020-06-25 12:00:00,"FRCH2",185.73,185.73
"FRCH1",NA,2020-06-25 12:15:00,"FRCH2",185.706,185.706
"FRCH1",NA,2020-06-25 12:30:00,"FRCH2",185.7,185.7
"FRCH1",NA,2020-06-25 12:45:00,"FRCH2",185.678,185.678
"FRCH1",NA,2020-06-25 13:00:00,"FRCH2",185.715,185.715
"FRCH1",NA,2020-06-25 13:15:00,"FRCH2",185.717,185.717
"FRCH1",NA,2020-06-25 13:30:00,"FRCH2",185.667,185.667
"FRCH1",NA,2020-06-25 13:45:00,"FRCH2",185.694,185.694
"FRCH1",NA,2020-06-25 14:00:00,"FRCH2",185.719,185.719
"FRCH1",NA,2020-06-25 14:15:00,"FRCH2",185.717,185.717
"FRCH1",NA,2020-06-25 14:30:00,"FRCH2",185.721,185.721
"FRCH1",NA,2020-06-25 14:45:00,"FRCH2",185.724,185.724
"FRCH1",NA,2020-06-25 15:00:00,"FRCH2",185.645,185.645
"FRCH1",NA,2020-06-25 15:15:00,"FRCH2",185.716,185.716
"FRCH1",NA,2020-06-25 15:30:00,"FRCH2",185.734,185.734
"FRCH1",NA,2020-06-25 15:45:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-25 16:00:00,"FRCH2",185.708,185.708
"FRCH1",NA,2020-06-25 16:15:00,"FRCH2",185.728,185.728
"FRCH1",NA,2020-06-25 16:30:00,"FRCH2",185.723,185.723
"FRCH1",NA,2020-06-25 16:45:00,"FRCH2",185.71,185.71
"FRCH1",NA,2020-06-25 17:00:00,"FRCH2",185.704,185.704
"FRCH1",NA,2020-06-25 17:15:00,"FRCH2",185.664,185.664
"FRCH1",NA,2020-06-25 17:30:00,"FRCH2",185.717,185.717
"FRCH1",NA,2020-06-25 17:45:00,"FRCH2",185.695,185.695
"FRCH1",NA,2020-06-25 18:00:00,"FRCH2",185.712,185.712
"FRCH1",NA,2020-06-25 18:15:00,"FRCH2",185.683,185.683
"FRCH1",NA,2020-06-25 18:30:00,"FRCH2",185.716,185.716
"FRCH1",NA,2020-06-25 18:45:00,"FRCH2",185.723,185.723
"FRCH1",NA,2020-06-25 19:00:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-25 19:15:00,"FRCH2",185.741,185.741
"FRCH1",NA,2020-06-25 19:30:00,"FRCH2",185.689,185.689
"FRCH1",NA,2020-06-25 19:45:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-25 20:00:00,"FRCH2",185.713,185.713
"FRCH1",NA,2020-06-25 20:15:00,"FRCH2",185.76,185.76
"FRCH1",NA,2020-06-25 20:30:00,"FRCH2",185.715,185.715
"FRCH1",NA,2020-06-25 20:45:00,"FRCH2",185.705,185.705
"FRCH1",NA,2020-06-25 21:00:00,"FRCH2",185.715,185.715
"FRCH1",NA,2020-06-25 21:15:00,"FRCH2",185.716,185.716
"FRCH1",NA,2020-06-25 21:30:00,"FRCH2",185.704,185.704
"FRCH1",NA,2020-06-25 21:45:00,"FRCH2",185.699,185.699
"FRCH1",NA,2020-06-25 22:00:00,"FRCH2",185.702,185.702
"FRCH1",NA,2020-06-25 22:15:00,"FRCH2",185.714,185.714
"FRCH1",NA,2020-06-25 22:30:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-25 22:45:00,"FRCH2",185.689,185.689
"FRCH1",NA,2020-06-25 23:00:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-25 23:15:00,"FRCH2",185.727,185.727
"FRCH1",NA,2020-06-25 23:30:00,"FRCH2",185.707,185.707
"FRCH1",NA,2020-06-25 23:45:00,"FRCH2",185.726,185.726
"FRCH1",NA,2020-06-26 00:00:00,"FRCH2",185.713,185.713
"FRCH1",NA,2020-06-26 00:15:00,"FRCH2",185.704,185.704
"FRCH1",NA,2020-06-26 00:30:00,"FRCH2",185.691,185.691
"FRCH1",NA,2020-06-26 00:45:00,"FRCH2",185.721,185.721
"FRCH1",NA,2020-06-26 01:00:00,"FRCH2",185.706,185.706
"FRCH1",NA,2020-06-26 01:15:00,"FRCH2",185.73,185.73
"FRCH1",NA,2020-06-26 01:30:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-26 01:45:00,"FRCH2",185.703,185.703
"FRCH1",NA,2020-06-26 02:00:00,"FRCH2",185.716,185.716
"FRCH1",NA,2020-06-26 02:15:00,"FRCH2",185.653,185.653
"FRCH1",NA,2020-06-26 02:30:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-26 02:45:00,"FRCH2",185.709,185.709
"FRCH1",NA,2020-06-26 03:00:00,"FRCH2",185.72,185.72
"FRCH1",NA,2020-06-26 03:15:00,"FRCH2",185.71,185.71
"FRCH1",NA,2020-06-26 03:30:00,"FRCH2",185.706,185.706
"FRCH1",NA,2020-06-26 03:45:00,"FRCH2",185.647,185.647
"FRCH1",NA,2020-06-26 04:00:00,"FRCH2",185.729,185.729
"FRCH1",NA,2020-06-26 04:15:00,"FRCH2",185.648,185.648
"FRCH1",NA,2020-06-26 04:30:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-26 04:45:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-26 05:00:00,"FRCH2",185.695,185.695
"FRCH1",NA,2020-06-26 05:15:00,"FRCH2",185.681,185.681
"FRCH1",NA,2020-06-26 05:30:00,"FRCH2",185.696,185.696
"FRCH1",NA,2020-06-26 05:45:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-26 06:00:00,"FRCH2",185.696,185.696
"FRCH1",NA,2020-06-26 06:15:00,"FRCH2",185.694,185.694
"FRCH1",NA,2020-06-26 06:30:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-26 06:45:00,"FRCH2",185.687,185.687
"FRCH1",NA,2020-06-26 07:00:00,"FRCH2",185.631,185.631
"FRCH1",NA,2020-06-26 07:15:00,"FRCH2",185.689,185.689
"FRCH1",NA,2020-06-26 07:30:00,"FRCH2",185.682,185.682
"FRCH1",NA,2020-06-26 07:45:00,"FRCH2",185.693,185.693
"FRCH1",NA,2020-06-26 08:00:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-26 08:15:00,"FRCH2",185.658,185.658
"FRCH1",NA,2020-06-26 08:30:00,"FRCH2",185.666,185.666
"FRCH1",NA,2020-06-26 08:45:00,"FRCH2",185.705,185.705
"FRCH1",NA,2020-06-26 09:00:00,"FRCH2",185.672,185.672
"FRCH1",NA,2020-06-26 09:15:00,"FRCH2",185.653,185.653
"FRCH1",NA,2020-06-26 09:30:00,"FRCH2",185.653,185.653
"FRCH1",NA,2020-06-26 09:45:00,"FRCH2",185.682,185.682
"FRCH1",NA,2020-06-26 10:00:00,"FRCH2",185.677,185.677
"FRCH1",NA,2020-06-26 10:15:00,"FRCH2",185.677,185.677
"FRCH1",NA,2020-06-26 10:30:00,"FRCH2",185.687,185.687
"FRCH1",NA,2020-06-26 10:45:00,"FRCH2",185.698,185.698
"FRCH1",NA,2020-06-26 11:00:00,"FRCH2",185.67,185.67
"FRCH1",NA,2020-06-26 11:15:00,"FRCH2",185.612,185.612
"FRCH1",NA,2020-06-26 11:30:00,"FRCH2",185.695,185.695
"FRCH1",NA,2020-06-26 11:45:00,"FRCH2",185.655,185.655
"FRCH1",NA,2020-06-26 12:00:00,"FRCH2",185.691,185.691
"FRCH1",NA,2020-06-26 12:15:00,"FRCH2",185.69,185.69
"FRCH1",NA,2020-06-26 12:30:00,"FRCH2",185.686,185.686
"FRCH1",NA,2020-06-26 12:45:00,"FRCH2",185.682,185.682
"FRCH1",NA,2020-06-26 13:00:00,"FRCH2",185.684,185.684
"FRCH1",NA,2020-06-26 13:15:00,"FRCH2",185.67,185.67
"FRCH1",NA,2020-06-26 13:30:00,"FRCH2",185.689,185.689
"FRCH1",NA,2020-06-26 13:45:00,"FRCH2",185.683,185.683
"FRCH1",NA,2020-06-26 14:00:00,"FRCH2",185.675,185.675
"FRCH1",NA,2020-06-26 14:15:00,"FRCH2",185.67,185.67
"FRCH1",NA,2020-06-26 14:30:00,"FRCH2",185.681,185.681
"FRCH1",NA,2020-06-26 14:45:00,"FRCH2",185.681,185.681
"FRCH1",NA,2020-06-26 15:00:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-26 15:15:00,"FRCH2",185.638,185.638
"FRCH1",NA,2020-06-26 15:30:00,"FRCH2",185.686,185.686
"FRCH1",NA,2020-06-26 15:45:00,"FRCH2",185.664,185.664
"FRCH1",NA,2020-06-26 16:00:00,"FRCH2",185.703,185.703
"FRCH1",NA,2020-06-26 16:15:00,"FRCH2",185.691,185.691
"FRCH1",NA,2020-06-26 16:30:00,"FRCH2",185.666,185.666
"FRCH1",NA,2020-06-26 16:45:00,"FRCH2",185.685,185.685
"FRCH1",NA,2020-06-26 17:00:00,"FRCH2",185.691,185.691
"FRCH1",NA,2020-06-26 17:15:00,"FRCH2",185.687,185.687
"FRCH1",NA,2020-06-26 17:30:00,"FRCH2",185.699,185.699
"FRCH1",NA,2020-06-26 17:45:00,"FRCH2",185.697,185.697
"FRCH1",NA,2020-06-26 18:00:00,"FRCH2",185.707,185.707
"FRCH1",NA,2020-06-26 18:15:00,"FRCH2",185.679,185.679
"FRCH1",NA,2020-06-26 18:30:00,"FRCH2",185.71,185.71
"FRCH1",NA,2020-06-26 18:45:00,"FRCH2",185.71,185.71
"FRCH1",NA,2020-06-26 19:00:00,"FRCH2",185.657,185.657
"FRCH1",NA,2020-06-26 19:15:00,"FRCH2",185.68,185.68
"FRCH1",NA,2020-06-26 19:30:00,"FRCH2",185.709,185.709
"FRCH1",NA,2020-06-26 19:45:00,"FRCH2",185.703,185.703
"FRCH1",NA,2020-06-26 20:00:00,"FRCH2",185.711,185.711
"FRCH1",NA,2020-06-26 20:15:00,"FRCH2",185.709,185.709
"FRCH1",NA,2020-06-26 20:30:00,"FRCH2",185.688,185.688
"FRCH1",NA,2020-06-26 20:45:00,"FRCH2",185.683,185.683
"FRCH1",NA,2020-06-26 21:00:00,"FRCH2",185.679,185.679
"FRCH1",NA,2020-06-26 21:15:00,"FRCH2",185.718,185.718
"FRCH1",NA,2020-06-26 21:30:00,"FRCH2",185.68,185.68
