"Site","DateTime","AbsPTDepth"
"FRCH1",2019-05-30 07:45:00,0.597
"FRCH1",2019-05-30 08:00:00,0.596
"FRCH1",2019-05-30 08:15:00,0.596
"FRCH1",2019-05-30 08:30:00,0.598
"FRCH1",2019-05-30 08:45:00,0.596
"FRCH1",2019-05-30 09:00:00,0.598
"FRCH1",2019-05-30 09:15:00,0.602
"FRCH1",2019-05-30 09:30:00,0.602
"FRCH1",2019-05-30 09:45:00,0.601
"FRCH1",2019-05-30 10:00:00,0.602
"FRCH1",2019-05-30 10:15:00,0.598
"FRCH1",2019-05-30 10:30:00,0.596
"FRCH1",2019-05-30 10:45:00,0.602
"FRCH1",2019-05-30 11:00:00,0.603
"FRCH1",2019-05-30 11:15:00,0.602
"FRCH1",2019-05-30 11:30:00,0.6
"FRCH1",2019-05-30 11:45:00,0.599
"FRCH1",2019-05-30 12:00:00,0.601
"FRCH1",2019-05-30 12:15:00,0.6
"FRCH1",2019-05-30 12:30:00,0.598
"FRCH1",2019-05-30 12:45:00,0.598
"FRCH1",2019-05-30 13:00:00,0.596
"FRCH1",2019-05-30 13:15:00,0.599
"FRCH1",2019-05-30 13:30:00,0.6
"FRCH1",2019-05-30 13:45:00,0.6
"FRCH1",2019-05-30 14:00:00,0.602
"FRCH1",2019-05-30 14:15:00,0.601
"FRCH1",2019-05-30 14:30:00,0.6
"FRCH1",2019-05-30 14:45:00,0.601
"FRCH1",2019-05-30 15:00:00,0.602
"FRCH1",2019-05-30 15:15:00,0.601
"FRCH1",2019-05-30 15:30:00,0.601
"FRCH1",2019-05-30 15:45:00,0.602
"FRCH1",2019-05-30 16:00:00,0.602
"FRCH1",2019-05-30 16:15:00,0.602
"FRCH1",2019-05-30 16:30:00,0.6
"FRCH1",2019-05-30 16:45:00,0.602
"FRCH1",2019-05-30 17:00:00,0.602
"FRCH1",2019-05-30 17:15:00,0.601
"FRCH1",2019-05-30 17:30:00,0.601
"FRCH1",2019-05-30 17:45:00,0.602
"FRCH1",2019-05-30 18:00:00,0.603
"FRCH1",2019-05-30 18:15:00,0.601
"FRCH1",2019-05-30 18:30:00,0.6
"FRCH1",2019-05-30 18:45:00,0.601
"FRCH1",2019-05-30 19:00:00,0.598
"FRCH1",2019-05-30 19:15:00,0.602
"FRCH1",2019-05-30 19:30:00,0.604
"FRCH1",2019-05-30 19:45:00,0.608
"FRCH1",2019-05-30 20:00:00,0.607
"FRCH1",2019-05-30 20:15:00,0.609
"FRCH1",2019-05-30 20:30:00,0.608
"FRCH1",2019-05-30 20:45:00,0.605
"FRCH1",2019-05-30 21:00:00,0.606
"FRCH1",2019-05-30 21:15:00,0.605
"FRCH1",2019-05-30 21:30:00,0.606
"FRCH1",2019-05-30 21:45:00,0.605
"FRCH1",2019-05-30 22:00:00,0.607
"FRCH1",2019-05-30 22:15:00,0.607
"FRCH1",2019-05-30 22:30:00,0.609
"FRCH1",2019-05-30 22:45:00,0.608
"FRCH1",2019-05-30 23:00:00,0.607
"FRCH1",2019-05-30 23:15:00,0.607
"FRCH1",2019-05-30 23:30:00,0.607
"FRCH1",2019-05-30 23:45:00,0.608
"FRCH1",2019-05-31,0.608
"FRCH1",2019-05-31 00:15:00,0.605
"FRCH1",2019-05-31 00:30:00,0.607
"FRCH1",2019-05-31 00:45:00,0.607
"FRCH1",2019-05-31 01:00:00,0.606
"FRCH1",2019-05-31 01:15:00,0.606
"FRCH1",2019-05-31 01:30:00,0.605
"FRCH1",2019-05-31 01:45:00,0.605
"FRCH1",2019-05-31 02:00:00,0.603
"FRCH1",2019-05-31 02:15:00,0.601
"FRCH1",2019-05-31 02:30:00,0.605
"FRCH1",2019-05-31 02:45:00,0.604
"FRCH1",2019-05-31 03:00:00,0.602
"FRCH1",2019-05-31 03:15:00,0.605
"FRCH1",2019-05-31 03:30:00,0.604
"FRCH1",2019-05-31 03:45:00,0.602
"FRCH1",2019-05-31 04:00:00,0.606
"FRCH1",2019-05-31 04:15:00,0.606
"FRCH1",2019-05-31 04:30:00,0.605
"FRCH1",2019-05-31 04:45:00,0.605
"FRCH1",2019-05-31 05:00:00,0.605
"FRCH1",2019-05-31 05:15:00,0.604
"FRCH1",2019-05-31 05:30:00,0.603
"FRCH1",2019-05-31 05:45:00,0.603
"FRCH1",2019-05-31 06:00:00,0.604
"FRCH1",2019-05-31 06:15:00,0.604
"FRCH1",2019-05-31 06:30:00,0.603
"FRCH1",2019-05-31 06:45:00,0.601
"FRCH1",2019-05-31 07:00:00,0.602
"FRCH1",2019-05-31 07:15:00,0.601
"FRCH1",2019-05-31 07:30:00,0.601
"FRCH1",2019-05-31 07:45:00,0.601
"FRCH1",2019-05-31 08:00:00,0.601
"FRCH1",2019-05-31 08:15:00,0.599
"FRCH1",2019-05-31 08:30:00,0.6
"FRCH1",2019-05-31 08:45:00,0.601
"FRCH1",2019-05-31 09:00:00,0.6
"FRCH1",2019-05-31 09:15:00,0.598
"FRCH1",2019-05-31 09:30:00,0.598
"FRCH1",2019-05-31 09:45:00,0.601
"FRCH1",2019-05-31 10:00:00,0.6
"FRCH1",2019-05-31 10:15:00,0.599
"FRCH1",2019-05-31 10:30:00,0.601
"FRCH1",2019-05-31 10:45:00,0.6
"FRCH1",2019-05-31 11:00:00,0.599
"FRCH1",2019-05-31 11:15:00,0.602
"FRCH1",2019-05-31 11:30:00,0.6
"FRCH1",2019-05-31 11:45:00,0.598
"FRCH1",2019-05-31 12:00:00,0.598
"FRCH1",2019-05-31 12:15:00,0.6
"FRCH1",2019-05-31 12:30:00,0.599
"FRCH1",2019-05-31 12:45:00,0.599
"FRCH1",2019-05-31 13:00:00,0.595
"FRCH1",2019-05-31 13:15:00,0.599
"FRCH1",2019-05-31 13:30:00,0.6
"FRCH1",2019-05-31 13:45:00,0.599
"FRCH1",2019-05-31 14:00:00,0.599
"FRCH1",2019-05-31 14:15:00,0.598
"FRCH1",2019-05-31 14:30:00,0.6
"FRCH1",2019-05-31 14:45:00,0.599
"FRCH1",2019-05-31 15:00:00,0.601
"FRCH1",2019-05-31 15:15:00,0.6
"FRCH1",2019-05-31 15:30:00,0.599
"FRCH1",2019-05-31 15:45:00,0.6
"FRCH1",2019-05-31 16:00:00,0.601
"FRCH1",2019-05-31 16:15:00,0.602
"FRCH1",2019-05-31 16:30:00,0.603
"FRCH1",2019-05-31 16:45:00,0.602
"FRCH1",2019-05-31 17:00:00,0.603
"FRCH1",2019-05-31 17:15:00,0.602
"FRCH1",2019-05-31 17:30:00,0.602
"FRCH1",2019-05-31 17:45:00,0.605
"FRCH1",2019-05-31 18:00:00,0.606
"FRCH1",2019-05-31 18:15:00,0.605
"FRCH1",2019-05-31 18:30:00,0.605
"FRCH1",2019-05-31 18:45:00,0.605
"FRCH1",2019-05-31 19:00:00,0.608
"FRCH1",2019-05-31 19:15:00,0.605
"FRCH1",2019-05-31 19:30:00,0.608
"FRCH1",2019-05-31 19:45:00,0.608
"FRCH1",2019-05-31 20:00:00,0.609
"FRCH1",2019-05-31 20:15:00,0.61
"FRCH1",2019-05-31 20:30:00,0.612
"FRCH1",2019-05-31 20:45:00,0.617
"FRCH1",2019-05-31 21:00:00,0.618
"FRCH1",2019-05-31 21:15:00,0.62
"FRCH1",2019-05-31 21:30:00,0.619
"FRCH1",2019-05-31 21:45:00,0.622
"FRCH1",2019-05-31 22:00:00,0.621
"FRCH1",2019-05-31 22:15:00,0.622
"FRCH1",2019-05-31 22:30:00,0.623
"FRCH1",2019-05-31 22:45:00,0.623
"FRCH1",2019-05-31 23:00:00,0.626
"FRCH1",2019-05-31 23:15:00,0.627
"FRCH1",2019-05-31 23:30:00,0.627
"FRCH1",2019-05-31 23:45:00,0.63
"FRCH1",2019-06-01,0.634
"FRCH1",2019-06-01 00:15:00,0.634
"FRCH1",2019-06-01 00:30:00,0.638
"FRCH1",2019-06-01 00:45:00,0.64
"FRCH1",2019-06-01 01:00:00,0.641
"FRCH1",2019-06-01 01:15:00,0.643
"FRCH1",2019-06-01 01:30:00,0.648
"FRCH1",2019-06-01 01:45:00,0.649
"FRCH1",2019-06-01 02:00:00,0.654
"FRCH1",2019-06-01 02:15:00,0.658
"FRCH1",2019-06-01 02:30:00,0.661
"FRCH1",2019-06-01 02:45:00,0.665
"FRCH1",2019-06-01 03:00:00,0.67
"FRCH1",2019-06-01 03:15:00,0.679
"FRCH1",2019-06-01 03:30:00,0.687
"FRCH1",2019-06-01 03:45:00,0.693
"FRCH1",2019-06-01 04:00:00,0.704
"FRCH1",2019-06-01 04:15:00,0.719
"FRCH1",2019-06-01 04:30:00,0.729
"FRCH1",2019-06-01 04:45:00,0.745
"FRCH1",2019-06-01 05:00:00,0.758
"FRCH1",2019-06-01 05:15:00,0.774
"FRCH1",2019-06-01 05:30:00,0.791
"FRCH1",2019-06-01 05:45:00,0.811
"FRCH1",2019-06-01 06:00:00,0.83
"FRCH1",2019-06-01 06:15:00,0.854
"FRCH1",2019-06-01 06:30:00,0.88
"FRCH1",2019-06-01 06:45:00,0.909
"FRCH1",2019-06-01 07:00:00,0.94
"FRCH1",2019-06-01 07:15:00,0.973
"FRCH1",2019-06-01 07:30:00,1.008
"FRCH1",2019-06-01 07:45:00,1.047
"FRCH1",2019-06-01 08:00:00,1.087
"FRCH1",2019-06-01 08:15:00,1.125
"FRCH1",2019-06-01 08:30:00,1.166
"FRCH1",2019-06-01 08:45:00,1.202
"FRCH1",2019-06-01 09:00:00,1.244
"FRCH1",2019-06-01 09:15:00,1.276
"FRCH1",2019-06-01 09:30:00,1.313
"FRCH1",2019-06-01 09:45:00,1.344
"FRCH1",2019-06-01 10:00:00,1.373
"FRCH1",2019-06-01 10:15:00,1.4
"FRCH1",2019-06-01 10:30:00,1.428
"FRCH1",2019-06-01 10:45:00,1.449
"FRCH1",2019-06-01 11:00:00,1.473
"FRCH1",2019-06-01 11:15:00,1.495
"FRCH1",2019-06-01 11:30:00,1.513
"FRCH1",2019-06-01 11:45:00,1.533
"FRCH1",2019-06-01 12:00:00,1.55
"FRCH1",2019-06-01 12:15:00,1.568
"FRCH1",2019-06-01 12:30:00,1.58
"FRCH1",2019-06-01 12:45:00,1.597
"FRCH1",2019-06-01 13:00:00,1.618
"FRCH1",2019-06-01 13:15:00,1.638
"FRCH1",2019-06-01 13:30:00,1.646
"FRCH1",2019-06-01 13:45:00,1.661
"FRCH1",2019-06-01 14:00:00,1.671
"FRCH1",2019-06-01 14:15:00,1.687
"FRCH1",2019-06-01 14:30:00,1.702
"FRCH1",2019-06-01 14:45:00,1.71
"FRCH1",2019-06-01 15:00:00,1.717
"FRCH1",2019-06-01 15:15:00,1.722
"FRCH1",2019-06-01 15:30:00,1.745
"FRCH1",2019-06-01 15:45:00,1.777
"FRCH1",2019-06-01 16:00:00,1.812
"FRCH1",2019-06-01 16:15:00,1.795
"FRCH1",2019-06-01 16:30:00,1.797
"FRCH1",2019-06-01 16:45:00,1.839
"FRCH1",2019-06-01 17:00:00,1.834
"FRCH1",2019-06-01 17:15:00,1.821
"FRCH1",2019-06-01 17:30:00,1.849
"FRCH1",2019-06-01 17:45:00,1.772
"FRCH1",2019-06-01 18:00:00,1.787
"FRCH1",2019-06-01 18:15:00,1.916
"FRCH1",2019-06-01 18:30:00,1.933
"FRCH1",2019-06-01 18:45:00,1.923
"FRCH1",2019-06-01 19:00:00,1.812
"FRCH1",2019-06-01 19:15:00,1.933
"FRCH1",2019-06-01 19:30:00,1.843
"FRCH1",2019-06-01 19:45:00,1.88
"FRCH1",2019-06-01 20:00:00,1.768
"FRCH1",2019-06-01 20:15:00,1.763
"FRCH1",2019-06-01 20:30:00,1.981
"FRCH1",2019-06-01 20:45:00,1.875
"FRCH1",2019-06-01 21:00:00,1.984
"FRCH1",2019-06-01 21:15:00,1.998
"FRCH1",2019-06-01 21:30:00,1.981
"FRCH1",2019-06-01 21:45:00,1.948
"FRCH1",2019-06-01 22:00:00,1.947
"FRCH1",2019-06-01 22:15:00,1.989
"FRCH1",2019-06-01 22:30:00,1.908
"FRCH1",2019-06-01 22:45:00,1.977
"FRCH1",2019-06-01 23:00:00,1.926
"FRCH1",2019-06-01 23:15:00,1.869
"FRCH1",2019-06-01 23:30:00,1.763
"FRCH1",2019-06-01 23:45:00,1.981
"FRCH1",2019-06-02,1.829
"FRCH1",2019-06-02 00:15:00,1.857
"FRCH1",2019-06-02 00:30:00,1.879
"FRCH1",2019-06-02 00:45:00,1.891
"FRCH1",2019-06-02 01:00:00,1.814
"FRCH1",2019-06-02 01:15:00,1.921
"FRCH1",2019-06-02 01:30:00,1.742
"FRCH1",2019-06-02 01:45:00,1.892
"FRCH1",2019-06-02 02:00:00,1.691
"FRCH1",2019-06-02 02:15:00,1.864
"FRCH1",2019-06-02 02:30:00,1.927
"FRCH1",2019-06-02 02:45:00,1.884
"FRCH1",2019-06-02 03:00:00,1.888
"FRCH1",2019-06-02 03:15:00,1.892
"FRCH1",2019-06-02 03:30:00,1.763
"FRCH1",2019-06-02 03:45:00,1.709
"FRCH1",2019-06-02 04:00:00,1.771
"FRCH1",2019-06-02 04:15:00,1.864
"FRCH1",2019-06-02 04:30:00,1.686
"FRCH1",2019-06-02 04:45:00,1.743
"FRCH1",2019-06-02 05:00:00,1.722
"FRCH1",2019-06-02 05:15:00,1.742
"FRCH1",2019-06-02 05:30:00,1.673
"FRCH1",2019-06-02 05:45:00,1.665
"FRCH1",2019-06-02 06:00:00,1.747
"FRCH1",2019-06-02 06:15:00,1.733
"FRCH1",2019-06-02 06:30:00,1.739
"FRCH1",2019-06-02 06:45:00,1.69
"FRCH1",2019-06-02 07:00:00,1.684
"FRCH1",2019-06-02 07:15:00,1.669
"FRCH1",2019-06-02 07:30:00,1.643
"FRCH1",2019-06-02 07:45:00,1.641
"FRCH1",2019-06-02 08:00:00,1.453
"FRCH1",2019-06-02 08:15:00,1.627
"FRCH1",2019-06-02 08:30:00,1.586
"FRCH1",2019-06-02 08:45:00,1.575
"FRCH1",2019-06-02 09:00:00,1.642
"FRCH1",2019-06-02 09:15:00,1.555
"FRCH1",2019-06-02 09:30:00,1.569
"FRCH1",2019-06-02 09:45:00,1.574
"FRCH1",2019-06-02 10:00:00,1.57
"FRCH1",2019-06-02 10:15:00,1.536
"FRCH1",2019-06-02 10:30:00,1.584
"FRCH1",2019-06-02 10:45:00,1.552
"FRCH1",2019-06-02 11:00:00,1.519
"FRCH1",2019-06-02 11:15:00,1.521
"FRCH1",2019-06-02 11:30:00,1.522
"FRCH1",2019-06-02 11:45:00,1.47
"FRCH1",2019-06-02 12:00:00,1.49
"FRCH1",2019-06-02 12:15:00,1.494
"FRCH1",2019-06-02 12:30:00,1.494
"FRCH1",2019-06-02 12:45:00,1.481
"FRCH1",2019-06-02 13:00:00,1.489
"FRCH1",2019-06-02 13:15:00,1.467
"FRCH1",2019-06-02 13:30:00,1.409
"FRCH1",2019-06-02 13:45:00,1.468
"FRCH1",2019-06-02 14:00:00,1.446
"FRCH1",2019-06-02 14:15:00,1.444
"FRCH1",2019-06-02 14:30:00,1.443
"FRCH1",2019-06-02 14:45:00,1.419
"FRCH1",2019-06-02 15:00:00,1.424
"FRCH1",2019-06-02 15:15:00,1.431
"FRCH1",2019-06-02 15:30:00,1.393
"FRCH1",2019-06-02 15:45:00,1.419
"FRCH1",2019-06-02 16:00:00,1.404
"FRCH1",2019-06-02 16:15:00,1.424
"FRCH1",2019-06-02 16:30:00,1.387
"FRCH1",2019-06-02 16:45:00,1.379
"FRCH1",2019-06-02 17:00:00,1.367
"FRCH1",2019-06-02 17:15:00,1.371
"FRCH1",2019-06-02 17:30:00,1.364
"FRCH1",2019-06-02 17:45:00,1.34
"FRCH1",2019-06-02 18:00:00,1.351
"FRCH1",2019-06-02 18:15:00,1.333
"FRCH1",2019-06-02 18:30:00,1.336
"FRCH1",2019-06-02 18:45:00,1.33
"FRCH1",2019-06-02 19:00:00,1.332
"FRCH1",2019-06-02 19:15:00,1.328
"FRCH1",2019-06-02 19:30:00,1.331
"FRCH1",2019-06-02 19:45:00,1.312
"FRCH1",2019-06-02 20:00:00,1.296
"FRCH1",2019-06-02 20:15:00,1.311
"FRCH1",2019-06-02 20:30:00,1.29
"FRCH1",2019-06-02 20:45:00,1.294
"FRCH1",2019-06-02 21:00:00,1.291
"FRCH1",2019-06-02 21:15:00,1.286
"FRCH1",2019-06-02 21:30:00,1.278
"FRCH1",2019-06-02 21:45:00,1.289
"FRCH1",2019-06-02 22:00:00,1.259
"FRCH1",2019-06-02 22:15:00,1.25
"FRCH1",2019-06-02 22:30:00,1.254
"FRCH1",2019-06-02 22:45:00,1.257
"FRCH1",2019-06-02 23:00:00,1.247
"FRCH1",2019-06-02 23:15:00,1.246
"FRCH1",2019-06-02 23:30:00,1.235
"FRCH1",2019-06-02 23:45:00,1.243
"FRCH1",2019-06-03,1.225
"FRCH1",2019-06-03 00:15:00,1.229
"FRCH1",2019-06-03 00:30:00,1.221
"FRCH1",2019-06-03 00:45:00,1.23
"FRCH1",2019-06-03 01:00:00,1.208
"FRCH1",2019-06-03 01:15:00,1.21
"FRCH1",2019-06-03 01:30:00,1.193
"FRCH1",2019-06-03 01:45:00,1.203
"FRCH1",2019-06-03 02:00:00,1.202
"FRCH1",2019-06-03 02:15:00,1.192
"FRCH1",2019-06-03 02:30:00,1.183
"FRCH1",2019-06-03 02:45:00,1.18
"FRCH1",2019-06-03 03:00:00,1.173
"FRCH1",2019-06-03 03:15:00,1.18
"FRCH1",2019-06-03 03:30:00,1.154
"FRCH1",2019-06-03 03:45:00,1.163
"FRCH1",2019-06-03 04:00:00,1.157
"FRCH1",2019-06-03 04:15:00,1.157
"FRCH1",2019-06-03 04:30:00,1.145
"FRCH1",2019-06-03 04:45:00,1.129
"FRCH1",2019-06-03 05:00:00,1.145
"FRCH1",2019-06-03 05:15:00,1.136
"FRCH1",2019-06-03 05:30:00,1.134
"FRCH1",2019-06-03 05:45:00,1.122
"FRCH1",2019-06-03 06:00:00,1.127
"FRCH1",2019-06-03 06:15:00,1.101
"FRCH1",2019-06-03 06:30:00,1.113
"FRCH1",2019-06-03 06:45:00,1.116
"FRCH1",2019-06-03 07:00:00,1.11
"FRCH1",2019-06-03 07:15:00,1.105
"FRCH1",2019-06-03 07:30:00,1.102
"FRCH1",2019-06-03 07:45:00,1.103
"FRCH1",2019-06-03 08:00:00,1.096
"FRCH1",2019-06-03 08:15:00,1.096
"FRCH1",2019-06-03 08:30:00,1.094
"FRCH1",2019-06-03 08:45:00,1.074
"FRCH1",2019-06-03 09:00:00,1.086
"FRCH1",2019-06-03 09:15:00,1.089
"FRCH1",2019-06-03 09:30:00,1.08
"FRCH1",2019-06-03 09:45:00,1.078
"FRCH1",2019-06-03 10:00:00,1.078
"FRCH1",2019-06-03 10:15:00,1.076
"FRCH1",2019-06-03 10:30:00,1.066
"FRCH1",2019-06-03 10:45:00,1.065
"FRCH1",2019-06-03 11:00:00,1.06
"FRCH1",2019-06-03 11:15:00,1.064
"FRCH1",2019-06-03 11:30:00,1.063
"FRCH1",2019-06-03 11:45:00,1.053
"FRCH1",2019-06-03 12:00:00,1.052
"FRCH1",2019-06-03 12:15:00,1.056
"FRCH1",2019-06-03 12:30:00,1.034
"FRCH1",2019-06-03 12:45:00,1.039
"FRCH1",2019-06-03 13:00:00,1.041
"FRCH1",2019-06-03 13:15:00,1.034
"FRCH1",2019-06-03 13:30:00,1.03
"FRCH1",2019-06-03 13:45:00,1.037
"FRCH1",2019-06-03 14:00:00,1.022
"FRCH1",2019-06-03 14:15:00,1.029
"FRCH1",2019-06-03 14:30:00,1.03
"FRCH1",2019-06-03 14:45:00,1.022
"FRCH1",2019-06-03 15:00:00,1.023
"FRCH1",2019-06-03 15:15:00,1.015
"FRCH1",2019-06-03 15:30:00,1.019
"FRCH1",2019-06-03 15:45:00,1.012
"FRCH1",2019-06-03 16:00:00,1.009
"FRCH1",2019-06-03 16:15:00,1.006
"FRCH1",2019-06-03 16:30:00,1.01
"FRCH1",2019-06-03 16:45:00,1.006
"FRCH1",2019-06-03 17:00:00,1.004
"FRCH1",2019-06-03 17:15:00,1.006
"FRCH1",2019-06-03 17:30:00,0.999
"FRCH1",2019-06-03 17:45:00,0.995
"FRCH1",2019-06-03 18:00:00,0.991
"FRCH1",2019-06-03 18:15:00,0.992
"FRCH1",2019-06-03 18:30:00,0.987
"FRCH1",2019-06-03 18:45:00,0.986
"FRCH1",2019-06-03 19:00:00,0.978
"FRCH1",2019-06-03 19:15:00,0.977
"FRCH1",2019-06-03 19:30:00,0.976
"FRCH1",2019-06-03 19:45:00,0.974
"FRCH1",2019-06-03 20:00:00,0.968
"FRCH1",2019-06-03 20:15:00,0.975
"FRCH1",2019-06-03 20:30:00,0.975
"FRCH1",2019-06-03 20:45:00,0.971
"FRCH1",2019-06-03 21:00:00,0.968
"FRCH1",2019-06-03 21:15:00,0.965
"FRCH1",2019-06-03 21:30:00,0.964
"FRCH1",2019-06-03 21:45:00,0.964
"FRCH1",2019-06-03 22:00:00,0.965
"FRCH1",2019-06-03 22:15:00,0.961
"FRCH1",2019-06-03 22:30:00,0.96
"FRCH1",2019-06-03 22:45:00,0.955
"FRCH1",2019-06-03 23:00:00,0.958
"FRCH1",2019-06-03 23:15:00,0.949
"FRCH1",2019-06-03 23:30:00,0.945
"FRCH1",2019-06-03 23:45:00,0.941
"FRCH1",2019-06-04,0.942
"FRCH1",2019-06-04 00:15:00,0.942
"FRCH1",2019-06-04 00:30:00,0.939
"FRCH1",2019-06-04 00:45:00,0.931
"FRCH1",2019-06-04 01:00:00,0.931
"FRCH1",2019-06-04 01:15:00,0.925
"FRCH1",2019-06-04 01:30:00,0.922
"FRCH1",2019-06-04 01:45:00,0.924
"FRCH1",2019-06-04 02:00:00,0.92
"FRCH1",2019-06-04 02:15:00,0.921
"FRCH1",2019-06-04 02:30:00,0.913
"FRCH1",2019-06-04 02:45:00,0.911
"FRCH1",2019-06-04 03:00:00,0.913
"FRCH1",2019-06-04 03:15:00,0.911
"FRCH1",2019-06-04 03:30:00,0.91
"FRCH1",2019-06-04 03:45:00,0.907
"FRCH1",2019-06-04 04:00:00,0.898
"FRCH1",2019-06-04 04:15:00,0.9
"FRCH1",2019-06-04 04:30:00,0.905
"FRCH1",2019-06-04 04:45:00,0.901
"FRCH1",2019-06-04 05:00:00,0.897
"FRCH1",2019-06-04 05:15:00,0.897
"FRCH1",2019-06-04 05:30:00,0.895
"FRCH1",2019-06-04 05:45:00,0.891
"FRCH1",2019-06-04 06:00:00,0.89
"FRCH1",2019-06-04 06:15:00,0.888
"FRCH1",2019-06-04 06:30:00,0.887
"FRCH1",2019-06-04 06:45:00,0.888
"FRCH1",2019-06-04 07:00:00,0.885
"FRCH1",2019-06-04 07:15:00,0.885
"FRCH1",2019-06-04 07:30:00,0.884
"FRCH1",2019-06-04 07:45:00,0.877
"FRCH1",2019-06-04 08:00:00,0.879
"FRCH1",2019-06-04 08:15:00,0.88
"FRCH1",2019-06-04 08:30:00,0.88
"FRCH1",2019-06-04 08:45:00,0.876
"FRCH1",2019-06-04 09:00:00,0.876
"FRCH1",2019-06-04 09:15:00,0.881
"FRCH1",2019-06-04 09:30:00,0.878
"FRCH1",2019-06-04 09:45:00,0.872
"FRCH1",2019-06-04 10:00:00,0.866
"FRCH1",2019-06-04 10:15:00,0.871
"FRCH1",2019-06-04 10:30:00,0.872
"FRCH1",2019-06-04 10:45:00,0.87
"FRCH1",2019-06-04 11:00:00,0.876
"FRCH1",2019-06-04 11:15:00,0.873
"FRCH1",2019-06-04 11:30:00,0.866
"FRCH1",2019-06-04 11:45:00,0.865
"FRCH1",2019-06-04 12:00:00,0.865
"FRCH1",2019-06-04 12:15:00,0.863
"FRCH1",2019-06-04 12:30:00,0.862
"FRCH1",2019-06-04 12:45:00,0.861
"FRCH1",2019-06-04 13:00:00,0.861
"FRCH1",2019-06-04 13:15:00,0.858
"FRCH1",2019-06-04 13:30:00,0.861
"FRCH1",2019-06-04 13:45:00,0.858
"FRCH1",2019-06-04 14:00:00,0.859
"FRCH1",2019-06-04 14:15:00,0.854
"FRCH1",2019-06-04 14:30:00,0.85
"FRCH1",2019-06-04 14:45:00,0.854
"FRCH1",2019-06-04 15:00:00,0.85
"FRCH1",2019-06-04 15:15:00,0.851
"FRCH1",2019-06-04 15:30:00,0.849
"FRCH1",2019-06-04 15:45:00,0.845
"FRCH1",2019-06-04 16:00:00,0.85
"FRCH1",2019-06-04 16:15:00,0.848
"FRCH1",2019-06-04 16:30:00,0.844
"FRCH1",2019-06-04 16:45:00,0.844
"FRCH1",2019-06-04 17:00:00,0.847
"FRCH1",2019-06-04 17:15:00,0.843
"FRCH1",2019-06-04 17:30:00,0.84
"FRCH1",2019-06-04 17:45:00,0.841
"FRCH1",2019-06-04 18:00:00,0.838
"FRCH1",2019-06-04 18:15:00,0.838
"FRCH1",2019-06-04 18:30:00,0.837
"FRCH1",2019-06-04 18:45:00,0.837
"FRCH1",2019-06-04 19:00:00,0.837
"FRCH1",2019-06-04 19:15:00,0.831
"FRCH1",2019-06-04 19:30:00,0.827
"FRCH1",2019-06-04 19:45:00,0.831
"FRCH1",2019-06-04 20:00:00,0.83
"FRCH1",2019-06-04 20:15:00,0.828
"FRCH1",2019-06-04 20:30:00,0.83
"FRCH1",2019-06-04 20:45:00,0.828
"FRCH1",2019-06-04 21:00:00,0.827
"FRCH1",2019-06-04 21:15:00,0.826
"FRCH1",2019-06-04 21:30:00,0.821
"FRCH1",2019-06-04 21:45:00,0.825
"FRCH1",2019-06-04 22:00:00,0.824
"FRCH1",2019-06-04 22:15:00,0.825
"FRCH1",2019-06-04 22:30:00,0.826
"FRCH1",2019-06-04 22:45:00,0.821
"FRCH1",2019-06-04 23:00:00,0.822
"FRCH1",2019-06-04 23:15:00,0.816
"FRCH1",2019-06-04 23:30:00,0.816
"FRCH1",2019-06-04 23:45:00,0.817
"FRCH1",2019-06-05,0.817
"FRCH1",2019-06-05 00:15:00,0.814
"FRCH1",2019-06-05 00:30:00,0.808
"FRCH1",2019-06-05 00:45:00,0.813
"FRCH1",2019-06-05 01:00:00,0.806
"FRCH1",2019-06-05 01:15:00,0.805
"FRCH1",2019-06-05 01:30:00,0.805
"FRCH1",2019-06-05 01:45:00,0.803
"FRCH1",2019-06-05 02:00:00,0.803
"FRCH1",2019-06-05 02:15:00,0.799
"FRCH1",2019-06-05 02:30:00,0.799
"FRCH1",2019-06-05 02:45:00,0.795
"FRCH1",2019-06-05 03:00:00,0.793
"FRCH1",2019-06-05 03:15:00,0.795
"FRCH1",2019-06-05 03:30:00,0.791
"FRCH1",2019-06-05 03:45:00,0.792
"FRCH1",2019-06-05 04:00:00,0.789
"FRCH1",2019-06-05 04:15:00,0.791
"FRCH1",2019-06-05 04:30:00,0.789
"FRCH1",2019-06-05 04:45:00,0.789
"FRCH1",2019-06-05 05:00:00,0.788
"FRCH1",2019-06-05 05:15:00,0.784
"FRCH1",2019-06-05 05:30:00,0.782
"FRCH1",2019-06-05 05:45:00,0.782
"FRCH1",2019-06-05 06:00:00,0.78
"FRCH1",2019-06-05 06:15:00,0.783
"FRCH1",2019-06-05 06:30:00,0.781
"FRCH1",2019-06-05 06:45:00,0.779
"FRCH1",2019-06-05 07:00:00,0.78
"FRCH1",2019-06-05 07:15:00,0.775
"FRCH1",2019-06-05 07:30:00,0.777
"FRCH1",2019-06-05 07:45:00,0.778
"FRCH1",2019-06-05 08:00:00,0.778
"FRCH1",2019-06-05 08:15:00,0.777
"FRCH1",2019-06-05 08:30:00,0.776
"FRCH1",2019-06-05 08:45:00,0.775
"FRCH1",2019-06-05 09:00:00,0.777
"FRCH1",2019-06-05 09:15:00,0.775
"FRCH1",2019-06-05 09:30:00,0.776
