"Date","AbsolutePressure","DateTime"
"6/18/15 16:10",104.028,2015-06-18 08:10:00
"6/18/15 16:15",104.017,2015-06-18 08:15:00
"6/18/15 16:20",104.017,2015-06-18 08:20:00
"6/18/15 16:25",104.007,2015-06-18 08:25:00
"6/18/15 16:30",104.02,2015-06-18 08:30:00
"6/18/15 16:35",103.999,2015-06-18 08:35:00
"6/18/15 16:40",103.999,2015-06-18 08:40:00
"6/18/15 16:45",103.977,2015-06-18 08:45:00
"6/18/15 16:50",103.98,2015-06-18 08:50:00
"6/18/15 16:55",103.991,2015-06-18 08:55:00
"6/18/15 17:00",103.98,2015-06-18 09:00:00
"6/18/15 17:05",103.973,2015-06-18 09:05:00
"6/18/15 17:10",103.962,2015-06-18 09:10:00
"6/18/15 17:15",103.951,2015-06-18 09:15:00
"6/18/15 17:20",103.941,2015-06-18 09:20:00
"6/18/15 17:25",103.954,2015-06-18 09:25:00
"6/18/15 17:30",103.965,2015-06-18 09:30:00
"6/18/15 17:35",103.954,2015-06-18 09:35:00
"6/18/15 17:40",103.944,2015-06-18 09:40:00
"6/18/15 17:45",103.944,2015-06-18 09:45:00
"6/18/15 17:50",103.957,2015-06-18 09:50:00
"6/18/15 17:55",103.957,2015-06-18 09:55:00
"6/18/15 18:00",103.925,2015-06-18 10:00:00
"6/18/15 18:05",103.957,2015-06-18 10:05:00
"6/18/15 18:10",103.936,2015-06-18 10:10:00
"6/18/15 18:15",103.968,2015-06-18 10:15:00
"6/18/15 18:20",103.936,2015-06-18 10:20:00
"6/18/15 18:25",103.925,2015-06-18 10:25:00
"6/18/15 18:30",103.947,2015-06-18 10:30:00
"6/18/15 18:35",103.947,2015-06-18 10:35:00
"6/18/15 18:40",103.925,2015-06-18 10:40:00
"6/18/15 18:45",103.925,2015-06-18 10:45:00
"6/18/15 18:50",103.904,2015-06-18 10:50:00
"6/18/15 18:55",103.915,2015-06-18 10:55:00
"6/18/15 19:00",103.947,2015-06-18 11:00:00
"6/18/15 19:05",103.925,2015-06-18 11:05:00
"6/18/15 19:10",103.925,2015-06-18 11:10:00
"6/18/15 19:15",103.912,2015-06-18 11:15:00
"6/18/15 19:20",103.912,2015-06-18 11:20:00
"6/18/15 19:25",103.933,2015-06-18 11:25:00
"6/18/15 19:30",103.901,2015-06-18 11:30:00
"6/18/15 19:35",103.922,2015-06-18 11:35:00
"6/18/15 19:40",103.901,2015-06-18 11:40:00
"6/18/15 19:45",103.909,2015-06-18 11:45:00
"6/18/15 19:50",103.909,2015-06-18 11:50:00
"6/18/15 19:55",103.887,2015-06-18 11:55:00
"6/18/15 20:00",103.919,2015-06-18 12:00:00
"6/18/15 20:05",103.909,2015-06-18 12:05:00
"6/18/15 20:10",103.898,2015-06-18 12:10:00
"6/18/15 20:15",103.909,2015-06-18 12:15:00
"6/18/15 20:20",103.916,2015-06-18 12:20:00
"6/18/15 20:25",103.906,2015-06-18 12:25:00
"6/18/15 20:30",103.895,2015-06-18 12:30:00
"6/18/15 20:35",103.895,2015-06-18 12:35:00
"6/18/15 20:40",103.884,2015-06-18 12:40:00
"6/18/15 20:45",103.874,2015-06-18 12:45:00
"6/18/15 20:50",103.874,2015-06-18 12:50:00
"6/18/15 20:55",103.884,2015-06-18 12:55:00
"6/18/15 21:00",103.913,2015-06-18 13:00:00
"6/18/15 21:05",103.892,2015-06-18 13:05:00
"6/18/15 21:10",103.892,2015-06-18 13:10:00
"6/18/15 21:15",103.903,2015-06-18 13:15:00
"6/18/15 21:20",103.903,2015-06-18 13:20:00
"6/18/15 21:25",103.903,2015-06-18 13:25:00
"6/18/15 21:30",103.913,2015-06-18 13:30:00
"6/18/15 21:35",103.913,2015-06-18 13:35:00
"6/18/15 21:40",103.924,2015-06-18 13:40:00
"6/18/15 21:45",103.913,2015-06-18 13:45:00
"6/18/15 21:50",103.924,2015-06-18 13:50:00
"6/18/15 21:55",103.913,2015-06-18 13:55:00
"6/18/15 22:00",103.943,2015-06-18 14:00:00
"6/18/15 22:05",103.921,2015-06-18 14:05:00
"6/18/15 22:10",103.932,2015-06-18 14:10:00
"6/18/15 22:15",103.932,2015-06-18 14:15:00
"6/18/15 22:20",103.932,2015-06-18 14:20:00
"6/18/15 22:25",103.943,2015-06-18 14:25:00
"6/18/15 22:30",103.932,2015-06-18 14:30:00
"6/18/15 22:35",103.932,2015-06-18 14:35:00
"6/18/15 22:40",103.932,2015-06-18 14:40:00
"6/18/15 22:45",103.964,2015-06-18 14:45:00
"6/18/15 22:50",103.943,2015-06-18 14:50:00
"6/18/15 22:55",103.953,2015-06-18 14:55:00
"6/18/15 23:00",103.964,2015-06-18 15:00:00
"6/18/15 23:05",103.964,2015-06-18 15:05:00
"6/18/15 23:10",103.964,2015-06-18 15:10:00
"6/18/15 23:15",103.964,2015-06-18 15:15:00
"6/18/15 23:20",103.985,2015-06-18 15:20:00
"6/18/15 23:25",103.975,2015-06-18 15:25:00
"6/18/15 23:30",103.975,2015-06-18 15:30:00
"6/18/15 23:35",103.975,2015-06-18 15:35:00
"6/18/15 23:40",103.982,2015-06-18 15:40:00
"6/18/15 23:45",103.972,2015-06-18 15:45:00
"6/18/15 23:50",103.972,2015-06-18 15:50:00
"6/18/15 23:55",103.982,2015-06-18 15:55:00
"6/19/15 0:00",103.961,2015-06-18 16:00:00
"6/19/15 0:05",103.972,2015-06-18 16:05:00
"6/19/15 0:10",103.972,2015-06-18 16:10:00
"6/19/15 0:15",103.982,2015-06-18 16:15:00
"6/19/15 0:20",104.004,2015-06-18 16:20:00
"6/19/15 0:25",103.982,2015-06-18 16:25:00
"6/19/15 0:30",103.982,2015-06-18 16:30:00
"6/19/15 0:35",104.004,2015-06-18 16:35:00
"6/19/15 0:40",103.993,2015-06-18 16:40:00
"6/19/15 0:45",103.982,2015-06-18 16:45:00
"6/19/15 0:50",103.993,2015-06-18 16:50:00
"6/19/15 0:55",104.004,2015-06-18 16:55:00
"6/19/15 1:00",103.99,2015-06-18 17:00:00
"6/19/15 1:05",103.99,2015-06-18 17:05:00
"6/19/15 1:10",104.022,2015-06-18 17:10:00
"6/19/15 1:15",104.011,2015-06-18 17:15:00
"6/19/15 1:20",104.011,2015-06-18 17:20:00
"6/19/15 1:25",104.011,2015-06-18 17:25:00
"6/19/15 1:30",104.022,2015-06-18 17:30:00
"6/19/15 1:35",104.022,2015-06-18 17:35:00
"6/19/15 1:40",104.001,2015-06-18 17:40:00
"6/19/15 1:45",104.019,2015-06-18 17:45:00
"6/19/15 1:50",104.03,2015-06-18 17:50:00
"6/19/15 1:55",104.03,2015-06-18 17:55:00
"6/19/15 2:00",104.03,2015-06-18 18:00:00
"6/19/15 2:05",104.04,2015-06-18 18:05:00
"6/19/15 2:10",104.04,2015-06-18 18:10:00
"6/19/15 2:15",104.04,2015-06-18 18:15:00
"6/19/15 2:20",104.048,2015-06-18 18:20:00
"6/19/15 2:25",104.048,2015-06-18 18:25:00
"6/19/15 2:30",104.038,2015-06-18 18:30:00
"6/19/15 2:35",104.038,2015-06-18 18:35:00
"6/19/15 2:40",104.038,2015-06-18 18:40:00
"6/19/15 2:45",104.045,2015-06-18 18:45:00
"6/19/15 2:50",104.056,2015-06-18 18:50:00
"6/19/15 2:55",104.035,2015-06-18 18:55:00
"6/19/15 3:00",104.056,2015-06-18 19:00:00
"6/19/15 3:05",104.056,2015-06-18 19:05:00
"6/19/15 3:10",104.056,2015-06-18 19:10:00
"6/19/15 3:15",104.053,2015-06-18 19:15:00
"6/19/15 3:20",104.042,2015-06-18 19:20:00
"6/19/15 3:25",104.042,2015-06-18 19:25:00
"6/19/15 3:30",104.053,2015-06-18 19:30:00
"6/19/15 3:35",104.039,2015-06-18 19:35:00
"6/19/15 3:40",104.05,2015-06-18 19:40:00
"6/19/15 3:45",104.05,2015-06-18 19:45:00
"6/19/15 3:50",104.05,2015-06-18 19:50:00
"6/19/15 3:55",104.05,2015-06-18 19:55:00
"6/19/15 4:00",104.058,2015-06-18 20:00:00
"6/19/15 4:05",104.058,2015-06-18 20:05:00
"6/19/15 4:10",104.09,2015-06-18 20:10:00
"6/19/15 4:15",104.058,2015-06-18 20:15:00
"6/19/15 4:20",104.09,2015-06-18 20:20:00
"6/19/15 4:25",104.076,2015-06-18 20:25:00
"6/19/15 4:30",104.076,2015-06-18 20:30:00
"6/19/15 4:35",104.087,2015-06-18 20:35:00
"6/19/15 4:40",104.066,2015-06-18 20:40:00
"6/19/15 4:45",104.066,2015-06-18 20:45:00
"6/19/15 4:50",104.073,2015-06-18 20:50:00
"6/19/15 4:55",104.084,2015-06-18 20:55:00
"6/19/15 5:00",104.095,2015-06-18 21:00:00
"6/19/15 5:05",104.073,2015-06-18 21:05:00
"6/19/15 5:10",104.095,2015-06-18 21:10:00
"6/19/15 5:15",104.102,2015-06-18 21:15:00
"6/19/15 5:20",104.092,2015-06-18 21:20:00
"6/19/15 5:25",104.102,2015-06-18 21:25:00
"6/19/15 5:30",104.092,2015-06-18 21:30:00
"6/19/15 5:35",104.113,2015-06-18 21:35:00
"6/19/15 5:40",104.099,2015-06-18 21:40:00
"6/19/15 5:45",104.099,2015-06-18 21:45:00
"6/19/15 5:50",104.089,2015-06-18 21:50:00
"6/19/15 5:55",104.11,2015-06-18 21:55:00
"6/19/15 6:00",104.11,2015-06-18 22:00:00
"6/19/15 6:05",104.11,2015-06-18 22:05:00
"6/19/15 6:10",104.097,2015-06-18 22:10:00
"6/19/15 6:15",104.107,2015-06-18 22:15:00
"6/19/15 6:20",104.107,2015-06-18 22:20:00
"6/19/15 6:25",104.107,2015-06-18 22:25:00
"6/19/15 6:30",104.118,2015-06-18 22:30:00
"6/19/15 6:35",104.107,2015-06-18 22:35:00
"6/19/15 6:40",104.115,2015-06-18 22:40:00
"6/19/15 6:45",104.115,2015-06-18 22:45:00
"6/19/15 6:50",104.094,2015-06-18 22:50:00
"6/19/15 6:55",104.115,2015-06-18 22:55:00
"6/19/15 7:00",104.104,2015-06-18 23:00:00
"6/19/15 7:05",104.101,2015-06-18 23:05:00
"6/19/15 7:10",104.101,2015-06-18 23:10:00
"6/19/15 7:15",104.101,2015-06-18 23:15:00
"6/19/15 7:20",104.101,2015-06-18 23:20:00
"6/19/15 7:25",104.112,2015-06-18 23:25:00
"6/19/15 7:30",104.112,2015-06-18 23:30:00
"6/19/15 7:35",104.098,2015-06-18 23:35:00
"6/19/15 7:40",104.088,2015-06-18 23:40:00
"6/19/15 7:45",104.098,2015-06-18 23:45:00
"6/19/15 7:50",104.109,2015-06-18 23:50:00
"6/19/15 7:55",104.12,2015-06-18 23:55:00
"6/19/15 8:00",104.109,2015-06-19 00:00:00
"6/19/15 8:05",104.098,2015-06-19 00:05:00
"6/19/15 8:10",104.095,2015-06-19 00:10:00
"6/19/15 8:15",104.117,2015-06-19 00:15:00
"6/19/15 8:20",104.117,2015-06-19 00:20:00
"6/19/15 8:25",104.106,2015-06-19 00:25:00
"6/19/15 8:30",104.106,2015-06-19 00:30:00
"6/19/15 8:35",104.127,2015-06-19 00:35:00
"6/19/15 8:40",104.106,2015-06-19 00:40:00
"6/19/15 8:45",104.095,2015-06-19 00:45:00
"6/19/15 8:50",104.095,2015-06-19 00:50:00
"6/19/15 8:55",104.095,2015-06-19 00:55:00
"6/19/15 9:00",104.085,2015-06-19 01:00:00
"6/19/15 9:05",104.085,2015-06-19 01:05:00
"6/19/15 9:10",104.095,2015-06-19 01:10:00
"6/19/15 9:15",104.074,2015-06-19 01:15:00
"6/19/15 9:20",104.074,2015-06-19 01:20:00
"6/19/15 9:25",104.085,2015-06-19 01:25:00
"6/19/15 9:30",104.085,2015-06-19 01:30:00
"6/19/15 9:35",104.085,2015-06-19 01:35:00
"6/19/15 9:40",104.074,2015-06-19 01:40:00
"6/19/15 9:45",104.085,2015-06-19 01:45:00
"6/19/15 9:50",104.074,2015-06-19 01:50:00
"6/19/15 9:55",104.074,2015-06-19 01:55:00
"6/19/15 10:00",104.095,2015-06-19 02:00:00
"6/19/15 10:05",104.095,2015-06-19 02:05:00
"6/19/15 10:10",104.074,2015-06-19 02:10:00
"6/19/15 10:15",104.085,2015-06-19 02:15:00
"6/19/15 10:20",104.085,2015-06-19 02:20:00
"6/19/15 10:25",104.063,2015-06-19 02:25:00
"6/19/15 10:30",104.088,2015-06-19 02:30:00
"6/19/15 10:35",104.088,2015-06-19 02:35:00
"6/19/15 10:40",104.077,2015-06-19 02:40:00
"6/19/15 10:45",104.056,2015-06-19 02:45:00
"6/19/15 10:50",104.066,2015-06-19 02:50:00
"6/19/15 10:55",104.056,2015-06-19 02:55:00
"6/19/15 11:00",104.056,2015-06-19 03:00:00
"6/19/15 11:05",104.027,2015-06-19 03:05:00
"6/19/15 11:10",104.037,2015-06-19 03:10:00
"6/19/15 11:15",104.048,2015-06-19 03:15:00
"6/19/15 11:20",104.037,2015-06-19 03:20:00
"6/19/15 11:25",104.037,2015-06-19 03:25:00
"6/19/15 11:30",104.04,2015-06-19 03:30:00
"6/19/15 11:35",104.03,2015-06-19 03:35:00
"6/19/15 11:40",104.019,2015-06-19 03:40:00
"6/19/15 11:45",104.03,2015-06-19 03:45:00
"6/19/15 11:50",104.033,2015-06-19 03:50:00
"6/19/15 11:55",104.033,2015-06-19 03:55:00
"6/19/15 12:00",104.033,2015-06-19 04:00:00
"6/19/15 12:05",104.025,2015-06-19 04:05:00
"6/19/15 12:10",104.025,2015-06-19 04:10:00
"6/19/15 12:15",104.014,2015-06-19 04:15:00
"6/19/15 12:20",104.049,2015-06-19 04:20:00
"6/19/15 12:25",104.017,2015-06-19 04:25:00
"6/19/15 12:30",104.006,2015-06-19 04:30:00
"6/19/15 12:35",104.031,2015-06-19 04:35:00
"6/19/15 12:40",104.031,2015-06-19 04:40:00
"6/19/15 12:45",104.009,2015-06-19 04:45:00
"6/19/15 12:50",104.012,2015-06-19 04:50:00
"6/19/15 12:55",104.012,2015-06-19 04:55:00
"6/19/15 13:00",104.015,2015-06-19 05:00:00
"6/19/15 13:05",104.015,2015-06-19 05:05:00
"6/19/15 13:10",104.015,2015-06-19 05:10:00
"6/19/15 13:15",104.007,2015-06-19 05:15:00
"6/19/15 13:20",104.018,2015-06-19 05:20:00
"6/19/15 13:25",104.007,2015-06-19 05:25:00
"6/19/15 13:30",104.01,2015-06-19 05:30:00
"6/19/15 13:35",104.01,2015-06-19 05:35:00
"6/19/15 13:40",104,2015-06-19 05:40:00
"6/19/15 13:45",104.003,2015-06-19 05:45:00
"6/19/15 13:50",104.003,2015-06-19 05:50:00
"6/19/15 13:55",103.992,2015-06-19 05:55:00
"6/19/15 14:00",103.995,2015-06-19 06:00:00
"6/19/15 14:05",104.006,2015-06-19 06:05:00
"6/19/15 14:10",103.984,2015-06-19 06:10:00
"6/19/15 14:15",103.998,2015-06-19 06:15:00
"6/19/15 14:20",103.987,2015-06-19 06:20:00
"6/19/15 14:25",103.976,2015-06-19 06:25:00
"6/19/15 14:30",103.987,2015-06-19 06:30:00
"6/19/15 14:35",103.987,2015-06-19 06:35:00
"6/19/15 14:40",103.99,2015-06-19 06:40:00
"6/19/15 14:45",103.99,2015-06-19 06:45:00
"6/19/15 14:50",103.99,2015-06-19 06:50:00
"6/19/15 14:55",103.99,2015-06-19 06:55:00
"6/19/15 15:00",103.99,2015-06-19 07:00:00
"6/19/15 15:05",103.993,2015-06-19 07:05:00
"6/19/15 15:10",104.047795625867,2015-06-19 07:10:00
"6/19/15 15:15",104.098544492348,2015-06-19 07:15:00
"6/19/15 15:20",104.149293358828,2015-06-19 07:20:00
"6/19/15 15:25",104.200042225308,2015-06-19 07:25:00
"6/19/15 15:30",104.250791091788,2015-06-19 07:30:00
"6/19/15 15:35",104.301539958268,2015-06-19 07:35:00
"6/19/15 15:40",104.352288824748,2015-06-19 07:40:00
"6/19/15 15:45",104.403037691228,2015-06-19 07:45:00
"6/19/15 15:50",104.458,2015-06-19 07:50:00
"6/19/15 15:55",104.46,2015-06-19 07:55:00
"6/19/15 16:00",104.445,2015-06-19 08:00:00
"6/19/15 16:05",104.45,2015-06-19 08:05:00
"6/19/15 16:10",104.436,2015-06-19 08:10:00
"6/19/15 16:15",104.436,2015-06-19 08:15:00
"6/19/15 16:20",104.436,2015-06-19 08:20:00
"6/19/15 16:25",104.439,2015-06-19 08:25:00
"6/19/15 16:30",104.428,2015-06-19 08:30:00
"6/19/15 16:35",104.428,2015-06-19 08:35:00
"6/19/15 16:40",104.418,2015-06-19 08:40:00
"6/19/15 16:45",104.421,2015-06-19 08:45:00
"6/19/15 16:50",104.399,2015-06-19 08:50:00
"6/19/15 16:55",104.399,2015-06-19 08:55:00
"6/19/15 17:00",104.399,2015-06-19 09:00:00
"6/19/15 17:05",104.392,2015-06-19 09:05:00
"6/19/15 17:10",104.402,2015-06-19 09:10:00
"6/19/15 17:15",104.392,2015-06-19 09:15:00
"6/19/15 17:20",104.402,2015-06-19 09:20:00
"6/19/15 17:25",104.405,2015-06-19 09:25:00
"6/19/15 17:30",104.405,2015-06-19 09:30:00
"6/19/15 17:35",104.405,2015-06-19 09:35:00
"6/19/15 17:40",104.405,2015-06-19 09:40:00
"6/19/15 17:45",104.398,2015-06-19 09:45:00
"6/19/15 17:50",104.408,2015-06-19 09:50:00
"6/19/15 17:55",104.419,2015-06-19 09:55:00
"6/19/15 18:00",104.398,2015-06-19 10:00:00
"6/19/15 18:05",104.398,2015-06-19 10:05:00
"6/19/15 18:10",104.387,2015-06-19 10:10:00
"6/19/15 18:15",104.398,2015-06-19 10:15:00
"6/19/15 18:20",104.422,2015-06-19 10:20:00
"6/19/15 18:25",104.411,2015-06-19 10:25:00
"6/19/15 18:30",104.411,2015-06-19 10:30:00
"6/19/15 18:35",104.422,2015-06-19 10:35:00
"6/19/15 18:40",104.411,2015-06-19 10:40:00
"6/19/15 18:45",104.411,2015-06-19 10:45:00
"6/19/15 18:50",104.411,2015-06-19 10:50:00
"6/19/15 18:55",104.398,2015-06-19 10:55:00
"6/19/15 19:00",104.419,2015-06-19 11:00:00
"6/19/15 19:05",104.43,2015-06-19 11:05:00
"6/19/15 19:10",104.43,2015-06-19 11:10:00
"6/19/15 19:15",104.43,2015-06-19 11:15:00
"6/19/15 19:20",104.43,2015-06-19 11:20:00
"6/19/15 19:25",104.43,2015-06-19 11:25:00
"6/19/15 19:30",104.419,2015-06-19 11:30:00
"6/19/15 19:35",104.427,2015-06-19 11:35:00
"6/19/15 19:40",104.437,2015-06-19 11:40:00
"6/19/15 19:45",104.437,2015-06-19 11:45:00
"6/19/15 19:50",104.427,2015-06-19 11:50:00
"6/19/15 19:55",104.437,2015-06-19 11:55:00
"6/19/15 20:00",104.448,2015-06-19 12:00:00
"6/19/15 20:05",104.459,2015-06-19 12:05:00
"6/19/15 20:10",104.434,2015-06-19 12:10:00
"6/19/15 20:15",104.445,2015-06-19 12:15:00
"6/19/15 20:20",104.456,2015-06-19 12:20:00
"6/19/15 20:25",104.445,2015-06-19 12:25:00
"6/19/15 20:30",104.456,2015-06-19 12:30:00
"6/19/15 20:35",104.456,2015-06-19 12:35:00
"6/19/15 20:40",104.456,2015-06-19 12:40:00
"6/19/15 20:45",104.456,2015-06-19 12:45:00
"6/19/15 20:50",104.466,2015-06-19 12:50:00
"6/19/15 20:55",104.474,2015-06-19 12:55:00
"6/19/15 21:00",104.463,2015-06-19 13:00:00
"6/19/15 21:05",104.474,2015-06-19 13:05:00
"6/19/15 21:10",104.453,2015-06-19 13:10:00
"6/19/15 21:15",104.474,2015-06-19 13:15:00
"6/19/15 21:20",104.463,2015-06-19 13:20:00
"6/19/15 21:25",104.474,2015-06-19 13:25:00
"6/19/15 21:30",104.463,2015-06-19 13:30:00
"6/19/15 21:35",104.474,2015-06-19 13:35:00
"6/19/15 21:40",104.485,2015-06-19 13:40:00
"6/19/15 21:45",104.474,2015-06-19 13:45:00
"6/19/15 21:50",104.506,2015-06-19 13:50:00
"6/19/15 21:55",104.485,2015-06-19 13:55:00
"6/19/15 22:00",104.493,2015-06-19 14:00:00
"6/19/15 22:05",104.493,2015-06-19 14:05:00
"6/19/15 22:10",104.493,2015-06-19 14:10:00
"6/19/15 22:15",104.493,2015-06-19 14:15:00
"6/19/15 22:20",104.503,2015-06-19 14:20:00
"6/19/15 22:25",104.503,2015-06-19 14:25:00
"6/19/15 22:30",104.493,2015-06-19 14:30:00
"6/19/15 22:35",104.503,2015-06-19 14:35:00
"6/19/15 22:40",104.514,2015-06-19 14:40:00
"6/19/15 22:45",104.482,2015-06-19 14:45:00
"6/19/15 22:50",104.514,2015-06-19 14:50:00
"6/19/15 22:55",104.525,2015-06-19 14:55:00
"6/19/15 23:00",104.525,2015-06-19 15:00:00
"6/19/15 23:05",104.525,2015-06-19 15:05:00
"6/19/15 23:10",104.525,2015-06-19 15:10:00
"6/19/15 23:15",104.543,2015-06-19 15:15:00
"6/19/15 23:20",104.543,2015-06-19 15:20:00
"6/19/15 23:25",104.543,2015-06-19 15:25:00
"6/19/15 23:30",104.543,2015-06-19 15:30:00
"6/19/15 23:35",104.554,2015-06-19 15:35:00
"6/19/15 23:40",104.543,2015-06-19 15:40:00
"6/19/15 23:45",104.543,2015-06-19 15:45:00
"6/19/15 23:50",104.554,2015-06-19 15:50:00
"6/19/15 23:55",104.554,2015-06-19 15:55:00
"6/20/15 0:00",104.564,2015-06-19 16:00:00
"6/20/15 0:05",104.564,2015-06-19 16:05:00
"6/20/15 0:10",104.575,2015-06-19 16:10:00
"6/20/15 0:15",104.575,2015-06-19 16:15:00
"6/20/15 0:20",104.575,2015-06-19 16:20:00
"6/20/15 0:25",104.607,2015-06-19 16:25:00
"6/20/15 0:30",104.607,2015-06-19 16:30:00
"6/20/15 0:35",104.596,2015-06-19 16:35:00
"6/20/15 0:40",104.607,2015-06-19 16:40:00
"6/20/15 0:45",104.618,2015-06-19 16:45:00
"6/20/15 0:50",104.628,2015-06-19 16:50:00
"6/20/15 0:55",104.618,2015-06-19 16:55:00
"6/20/15 1:00",104.618,2015-06-19 17:00:00
"6/20/15 1:05",104.639,2015-06-19 17:05:00
"6/20/15 1:10",104.636,2015-06-19 17:10:00
"6/20/15 1:15",104.636,2015-06-19 17:15:00
"6/20/15 1:20",104.625,2015-06-19 17:20:00
"6/20/15 1:25",104.636,2015-06-19 17:25:00
"6/20/15 1:30",104.647,2015-06-19 17:30:00
"6/20/15 1:35",104.647,2015-06-19 17:35:00
"6/20/15 1:40",104.668,2015-06-19 17:40:00
"6/20/15 1:45",104.679,2015-06-19 17:45:00
"6/20/15 1:50",104.689,2015-06-19 17:50:00
"6/20/15 1:55",104.679,2015-06-19 17:55:00
"6/20/15 2:00",104.676,2015-06-19 18:00:00
"6/20/15 2:05",104.686,2015-06-19 18:05:00
"6/20/15 2:10",104.686,2015-06-19 18:10:00
"6/20/15 2:15",104.686,2015-06-19 18:15:00
"6/20/15 2:20",104.676,2015-06-19 18:20:00
"6/20/15 2:25",104.708,2015-06-19 18:25:00
"6/20/15 2:30",104.697,2015-06-19 18:30:00
"6/20/15 2:35",104.697,2015-06-19 18:35:00
"6/20/15 2:40",104.705,2015-06-19 18:40:00
"6/20/15 2:45",104.705,2015-06-19 18:45:00
"6/20/15 2:50",104.705,2015-06-19 18:50:00
"6/20/15 2:55",104.715,2015-06-19 18:55:00
"6/20/15 3:00",104.726,2015-06-19 19:00:00
"6/20/15 3:05",104.726,2015-06-19 19:05:00
"6/20/15 3:10",104.747,2015-06-19 19:10:00
"6/20/15 3:15",104.734,2015-06-19 19:15:00
"6/20/15 3:20",104.766,2015-06-19 19:20:00
"6/20/15 3:25",104.777,2015-06-19 19:25:00
"6/20/15 3:30",104.777,2015-06-19 19:30:00
"6/20/15 3:35",104.787,2015-06-19 19:35:00
"6/20/15 3:40",104.816,2015-06-19 19:40:00
"6/20/15 3:45",104.816,2015-06-19 19:45:00
"6/20/15 3:50",104.827,2015-06-19 19:50:00
"6/20/15 3:55",104.827,2015-06-19 19:55:00
"6/20/15 4:00",104.827,2015-06-19 20:00:00
"6/20/15 4:05",104.845,2015-06-19 20:05:00
"6/20/15 4:10",104.845,2015-06-19 20:10:00
"6/20/15 4:15",104.835,2015-06-19 20:15:00
"6/20/15 4:20",104.845,2015-06-19 20:20:00
"6/20/15 4:25",104.835,2015-06-19 20:25:00
"6/20/15 4:30",104.856,2015-06-19 20:30:00
"6/20/15 4:35",104.845,2015-06-19 20:35:00
"6/20/15 4:40",104.864,2015-06-19 20:40:00
"6/20/15 4:45",104.874,2015-06-19 20:45:00
"6/20/15 4:50",104.864,2015-06-19 20:50:00
"6/20/15 4:55",104.874,2015-06-19 20:55:00
"6/20/15 5:00",104.864,2015-06-19 21:00:00
"6/20/15 5:05",104.885,2015-06-19 21:05:00
"6/20/15 5:10",104.882,2015-06-19 21:10:00
"6/20/15 5:15",104.861,2015-06-19 21:15:00
"6/20/15 5:20",104.871,2015-06-19 21:20:00
"6/20/15 5:25",104.882,2015-06-19 21:25:00
"6/20/15 5:30",104.893,2015-06-19 21:30:00
"6/20/15 5:35",104.893,2015-06-19 21:35:00
"6/20/15 5:40",104.893,2015-06-19 21:40:00
"6/20/15 5:45",104.893,2015-06-19 21:45:00
"6/20/15 5:50",104.903,2015-06-19 21:50:00
"6/20/15 5:55",104.89,2015-06-19 21:55:00
"6/20/15 6:00",104.89,2015-06-19 22:00:00
"6/20/15 6:05",104.89,2015-06-19 22:05:00
"6/20/15 6:10",104.879,2015-06-19 22:10:00
"6/20/15 6:15",104.89,2015-06-19 22:15:00
"6/20/15 6:20",104.9,2015-06-19 22:20:00
"6/20/15 6:25",104.879,2015-06-19 22:25:00
"6/20/15 6:30",104.89,2015-06-19 22:30:00
"6/20/15 6:35",104.89,2015-06-19 22:35:00
"6/20/15 6:40",104.9,2015-06-19 22:40:00
"6/20/15 6:45",104.887,2015-06-19 22:45:00
"6/20/15 6:50",104.887,2015-06-19 22:50:00
"6/20/15 6:55",104.898,2015-06-19 22:55:00
"6/20/15 7:00",104.887,2015-06-19 23:00:00
"6/20/15 7:05",104.887,2015-06-19 23:05:00
"6/20/15 7:10",104.887,2015-06-19 23:10:00
"6/20/15 7:15",104.887,2015-06-19 23:15:00
"6/20/15 7:20",104.887,2015-06-19 23:20:00
"6/20/15 7:25",104.887,2015-06-19 23:25:00
"6/20/15 7:30",104.898,2015-06-19 23:30:00
"6/20/15 7:35",104.898,2015-06-19 23:35:00
"6/20/15 7:40",104.884,2015-06-19 23:40:00
"6/20/15 7:45",104.873,2015-06-19 23:45:00
"6/20/15 7:50",104.873,2015-06-19 23:50:00
"6/20/15 7:55",104.884,2015-06-19 23:55:00
"6/20/15 8:00",104.884,2015-06-20 00:00:00
"6/20/15 8:05",104.905,2015-06-20 00:05:00
"6/20/15 8:10",104.895,2015-06-20 00:10:00
"6/20/15 8:15",104.884,2015-06-20 00:15:00
"6/20/15 8:20",104.895,2015-06-20 00:20:00
"6/20/15 8:25",104.905,2015-06-20 00:25:00
"6/20/15 8:30",104.905,2015-06-20 00:30:00
"6/20/15 8:35",104.905,2015-06-20 00:35:00
"6/20/15 8:40",104.905,2015-06-20 00:40:00
"6/20/15 8:45",104.905,2015-06-20 00:45:00
"6/20/15 8:50",104.895,2015-06-20 00:50:00
"6/20/15 8:55",104.905,2015-06-20 00:55:00
"6/20/15 9:00",104.916,2015-06-20 01:00:00
"6/20/15 9:05",104.916,2015-06-20 01:05:00
"6/20/15 9:10",104.927,2015-06-20 01:10:00
"6/20/15 9:15",104.905,2015-06-20 01:15:00
"6/20/15 9:20",104.905,2015-06-20 01:20:00
"6/20/15 9:25",104.905,2015-06-20 01:25:00
"6/20/15 9:30",104.916,2015-06-20 01:30:00
"6/20/15 9:35",104.916,2015-06-20 01:35:00
