"Site","DateTime","AbsolutePressure","WaterLevel"
23561,2021-08-31 01:05:00,105.275,250.858
23562,2021-08-31 01:10:00,105.269,250.857
23563,2021-08-31 01:15:00,105.299,250.859
23564,2021-08-31 01:20:00,105.269,250.856
23565,2021-08-31 01:25:00,105.269,250.856
23566,2021-08-31 01:30:00,105.299,250.86
23567,2021-08-31 01:35:00,105.299,250.86
23568,2021-08-31 01:40:00,105.299,250.86
23569,2021-08-31 01:45:00,105.299,250.86
23570,2021-08-31 01:50:00,105.299,250.86
23571,2021-08-31 01:55:00,105.269,250.857
23572,2021-08-31 02:00:00,105.299,250.859
23573,2021-08-31 02:05:00,105.299,250.86
23574,2021-08-31 02:10:00,105.299,250.86
23575,2021-08-31 02:15:00,105.299,250.861
23576,2021-08-31 02:20:00,105.299,250.861
23577,2021-08-31 02:25:00,105.299,250.861
23578,2021-08-31 02:30:00,105.269,250.858
23579,2021-08-31 02:35:00,105.269,250.858
23580,2021-08-31 02:40:00,105.269,250.859
23581,2021-08-31 02:45:00,105.269,250.859
23582,2021-08-31 02:50:00,105.269,250.86
23583,2021-08-31 02:55:00,105.269,250.86
23584,2021-08-31 03:00:00,105.269,250.86
23585,2021-08-31 03:05:00,105.239,250.857
23586,2021-08-31 03:10:00,105.269,250.861
23587,2021-08-31 03:15:00,105.239,250.858
23588,2021-08-31 03:20:00,105.269,250.861
23589,2021-08-31 03:25:00,105.239,250.859
23590,2021-08-31 03:30:00,105.239,250.86
23591,2021-08-31 03:35:00,105.263,250.861
23592,2021-08-31 03:40:00,105.263,250.86
23593,2021-08-31 03:45:00,105.233,250.856
23594,2021-08-31 03:50:00,105.233,250.856
23595,2021-08-31 03:55:00,105.263,250.858
23596,2021-08-31 04:00:00,105.263,250.858
23597,2021-08-31 04:05:00,105.204,250.852
23598,2021-08-31 04:10:00,105.233,250.856
23599,2021-08-31 04:15:00,105.263,250.859
23600,2021-08-31 04:20:00,105.204,250.853
23601,2021-08-31 04:25:00,105.233,250.856
23602,2021-08-31 04:30:00,105.263,250.86
23603,2021-08-31 04:35:00,105.263,250.86
23604,2021-08-31 04:40:00,105.233,250.857
23605,2021-08-31 04:45:00,105.233,250.858
23606,2021-08-31 04:50:00,105.263,250.86
23607,2021-08-31 04:55:00,105.263,250.86
23608,2021-08-31 05:00:00,105.263,250.86
23609,2021-08-31 05:05:00,105.233,250.857
23610,2021-08-31 05:10:00,105.204,250.854
23611,2021-08-31 05:15:00,105.233,250.858
23612,2021-08-31 05:20:00,105.233,250.858
23613,2021-08-31 05:25:00,105.233,250.858
23614,2021-08-31 05:30:00,105.204,250.856
23615,2021-08-31 05:35:00,105.204,250.856
23616,2021-08-31 05:40:00,105.227,250.858
23617,2021-08-31 05:45:00,105.198,250.854
23618,2021-08-31 05:50:00,105.198,250.855
23619,2021-08-31 05:55:00,105.198,250.856
23620,2021-08-31 06:00:00,105.168,250.853
23621,2021-08-31 06:05:00,105.198,250.856
23622,2021-08-31 06:10:00,105.257,250.863
23623,2021-08-31 06:15:00,105.198,250.857
23624,2021-08-31 06:20:00,105.198,250.856
23625,2021-08-31 06:25:00,105.198,250.856
23626,2021-08-31 06:30:00,105.198,250.856
23627,2021-08-31 06:35:00,105.198,250.856
23628,2021-08-31 06:40:00,105.198,250.857
23629,2021-08-31 06:45:00,105.227,250.86
23630,2021-08-31 06:50:00,105.198,250.857
23631,2021-08-31 06:55:00,105.198,250.858
23632,2021-08-31 07:00:00,105.198,250.858
23633,2021-08-31 07:05:00,105.198,250.857
23634,2021-08-31 07:10:00,105.198,250.857
23635,2021-08-31 07:15:00,105.168,250.854
23636,2021-08-31 07:20:00,105.198,250.857
23637,2021-08-31 07:25:00,105.162,250.853
23638,2021-08-31 07:30:00,105.192,250.856
23639,2021-08-31 07:35:00,105.162,250.853
23640,2021-08-31 07:40:00,105.162,250.853
23641,2021-08-31 07:45:00,105.162,250.854
23642,2021-08-31 07:50:00,105.162,250.853
23643,2021-08-31 07:55:00,105.162,250.853
23644,2021-08-31 08:00:00,105.162,250.853
23645,2021-08-31 08:05:00,105.162,250.853
23646,2021-08-31 08:10:00,105.132,250.85
23647,2021-08-31 08:15:00,105.132,250.85
23648,2021-08-31 08:20:00,105.162,250.853
23649,2021-08-31 08:25:00,105.132,250.85
23650,2021-08-31 08:30:00,105.162,250.853
23651,2021-08-31 08:35:00,105.132,250.85
23652,2021-08-31 08:40:00,105.132,250.85
23653,2021-08-31 08:45:00,105.102,250.847
23654,2021-08-31 08:50:00,105.132,250.85
23655,2021-08-31 08:55:00,105.132,250.851
23656,2021-08-31 09:00:00,105.102,250.848
23657,2021-08-31 09:05:00,105.132,250.851
23658,2021-08-31 09:10:00,105.132,250.851
23659,2021-08-31 09:15:00,105.132,250.851
23660,2021-08-31 09:20:00,105.132,250.851
23661,2021-08-31 09:25:00,105.102,250.848
23662,2021-08-31 09:30:00,105.132,250.851
23663,2021-08-31 09:35:00,105.132,250.851
23664,2021-08-31 09:40:00,105.132,250.851
23665,2021-08-31 09:45:00,105.132,250.851
23666,2021-08-31 09:50:00,105.132,250.851
23667,2021-08-31 09:55:00,105.102,250.848
23668,2021-08-31 10:00:00,105.132,250.852
23669,2021-08-31 10:05:00,105.102,250.849
23670,2021-08-31 10:10:00,105.109,250.849
23671,2021-08-31 10:15:00,105.109,250.849
23672,2021-08-31 10:20:00,105.109,250.849
23673,2021-08-31 10:25:00,105.079,250.847
23674,2021-08-31 10:30:00,105.049,250.845
23675,2021-08-31 10:35:00,105.079,250.848
23676,2021-08-31 10:40:00,105.079,250.849
23677,2021-08-31 10:45:00,105.079,250.849
23678,2021-08-31 10:50:00,105.049,250.846
23679,2021-08-31 10:55:00,105.079,250.849
23680,2021-08-31 11:00:00,105.049,250.846
23681,2021-08-31 11:05:00,105.049,250.846
23682,2021-08-31 11:10:00,105.049,250.846
23683,2021-08-31 11:15:00,105.055,250.846
23684,2021-08-31 11:20:00,105.055,250.848
23685,2021-08-31 11:25:00,105.055,250.849
23686,2021-08-31 11:30:00,105.085,250.854
23687,2021-08-31 11:35:00,105.055,250.851
23688,2021-08-31 11:40:00,105.091,250.855
23689,2021-08-31 11:45:00,105.091,250.855
23690,2021-08-31 11:50:00,105.031,250.85
23691,2021-08-31 11:55:00,105.061,250.854
23692,2021-08-31 12:00:00,105.031,250.852
23693,2021-08-31 12:05:00,105.037,250.853
23694,2021-08-31 12:10:00,105.037,250.854
23695,2021-08-31 12:15:00,105.037,250.855
23696,2021-08-31 12:20:00,105.008,250.852
23697,2021-08-31 12:25:00,105.043,250.856
23698,2021-08-31 12:30:00,105.014,250.853
23699,2021-08-31 12:35:00,104.984,250.85
23700,2021-08-31 12:40:00,105.014,250.854
23701,2021-08-31 12:45:00,105.049,250.858
23702,2021-08-31 12:50:00,105.02,250.855
23703,2021-08-31 12:55:00,105.02,250.856
23704,2021-08-31 13:00:00,104.99,250.853
23705,2021-08-31 13:05:00,104.96,250.849
23706,2021-08-31 13:10:00,104.966,250.849
23707,2021-08-31 13:15:00,104.996,250.851
23708,2021-08-31 13:20:00,104.966,250.849
23709,2021-08-31 13:25:00,104.966,250.85
23710,2021-08-31 13:30:00,104.942,250.849
23711,2021-08-31 13:35:00,104.942,250.85
23712,2021-08-31 13:40:00,104.942,250.85
23713,2021-08-31 13:45:00,104.942,250.851
23714,2021-08-31 13:50:00,104.972,250.855
23715,2021-08-31 13:55:00,104.972,250.855
23716,2021-08-31 14:00:00,104.918,250.849
23717,2021-08-31 14:05:00,104.948,250.853
23718,2021-08-31 14:10:00,104.948,250.853
23719,2021-08-31 14:15:00,104.918,250.851
23720,2021-08-31 14:20:00,104.918,250.851
23721,2021-08-31 14:25:00,104.948,250.855
23722,2021-08-31 14:30:00,104.918,250.852
23723,2021-08-31 14:35:00,104.924,250.853
23724,2021-08-31 14:40:00,104.924,250.854
23725,2021-08-31 14:45:00,104.924,250.854
23726,2021-08-31 14:50:00,104.924,250.856
23727,2021-08-31 14:55:00,104.93,250.857
23728,2021-08-31 15:00:00,104.96,250.861
23729,2021-08-31 15:05:00,104.93,250.858
23730,2021-08-31 15:10:00,104.93,250.857
23731,2021-08-31 15:15:00,104.906,250.855
23732,2021-08-31 15:20:00,104.906,250.855
23733,2021-08-31 15:25:00,104.906,250.855
23734,2021-08-31 15:30:00,104.906,250.856
23735,2021-08-31 15:35:00,104.936,250.859
23736,2021-08-31 15:40:00,104.876,250.853
23737,2021-08-31 15:45:00,104.876,250.854
23738,2021-08-31 15:50:00,104.847,250.852
23739,2021-08-31 15:55:00,104.847,250.854
23740,2021-08-31 16:00:00,104.876,250.859
23741,2021-08-31 16:05:00,104.882,250.859
23742,2021-08-31 16:10:00,104.852,250.856
23743,2021-08-31 16:15:00,104.882,250.859
23744,2021-08-31 16:20:00,104.882,250.859
23745,2021-08-31 16:25:00,104.852,250.857
23746,2021-08-31 16:30:00,104.852,250.857
23747,2021-08-31 16:35:00,104.858,250.858
23748,2021-08-31 16:40:00,104.828,250.855
23749,2021-08-31 16:45:00,104.888,250.861
23750,2021-08-31 16:50:00,104.858,250.859
23751,2021-08-31 16:55:00,104.858,250.86
23752,2021-08-31 17:00:00,104.828,250.858
23753,2021-08-31 17:05:00,104.828,250.858
23754,2021-08-31 17:10:00,104.828,250.857
23755,2021-08-31 17:15:00,104.828,250.857
23756,2021-08-31 17:20:00,104.804,250.855
23757,2021-08-31 17:25:00,104.804,250.855
23758,2021-08-31 17:30:00,104.804,250.855
23759,2021-08-31 17:35:00,104.804,250.855
23760,2021-08-31 17:40:00,104.804,250.856
23761,2021-08-31 17:45:00,104.834,250.859
23762,2021-08-31 17:50:00,104.775,250.853
23763,2021-08-31 17:55:00,104.775,250.853
23764,2021-08-31 18:00:00,104.804,250.855
23765,2021-08-31 18:05:00,104.804,250.856
23766,2021-08-31 18:10:00,104.804,250.856
23767,2021-08-31 18:15:00,104.745,250.851
23768,2021-08-31 18:20:00,104.78,250.854
23769,2021-08-31 18:25:00,104.81,250.856
23770,2021-08-31 18:30:00,104.751,250.85
23771,2021-08-31 18:35:00,104.751,250.85
23772,2021-08-31 18:40:00,104.78,250.854
23773,2021-08-31 18:45:00,104.81,250.857
23774,2021-08-31 18:50:00,104.78,250.854
23775,2021-08-31 18:55:00,104.81,250.858
23776,2021-08-31 19:00:00,104.78,250.855
23777,2021-08-31 19:05:00,104.78,250.855
23778,2021-08-31 19:10:00,104.78,250.855
23779,2021-08-31 19:15:00,104.78,250.854
23780,2021-08-31 19:20:00,104.751,250.852
23781,2021-08-31 19:25:00,104.721,250.849
23782,2021-08-31 19:30:00,104.751,250.852
23783,2021-08-31 19:35:00,104.721,250.849
23784,2021-08-31 19:40:00,104.751,250.853
23785,2021-08-31 19:45:00,104.751,250.854
23786,2021-08-31 19:50:00,104.751,250.854
23787,2021-08-31 19:55:00,104.78,250.857
23788,2021-08-31 20:00:00,104.721,250.851
23789,2021-08-31 20:05:00,104.78,250.857
23790,2021-08-31 20:10:00,104.721,250.851
23791,2021-08-31 20:15:00,104.721,250.852
23792,2021-08-31 20:20:00,104.751,250.855
23793,2021-08-31 20:25:00,104.721,250.851
23794,2021-08-31 20:30:00,104.721,250.851
23795,2021-08-31 20:35:00,104.751,250.854
23796,2021-08-31 20:40:00,104.751,250.855
23797,2021-08-31 20:45:00,104.78,250.858
23798,2021-08-31 20:50:00,104.751,250.855
23799,2021-08-31 20:55:00,104.721,250.852
23800,2021-08-31 21:00:00,104.721,250.852
23801,2021-08-31 21:05:00,104.721,250.852
23802,2021-08-31 21:10:00,104.751,250.855
23803,2021-08-31 21:15:00,104.715,250.852
23804,2021-08-31 21:20:00,104.715,250.852
23805,2021-08-31 21:25:00,104.715,250.852
23806,2021-08-31 21:30:00,104.745,250.856
23807,2021-08-31 21:35:00,104.745,250.856
23808,2021-08-31 21:40:00,104.745,250.856
23809,2021-08-31 21:45:00,104.745,250.857
23810,2021-08-31 21:50:00,104.715,250.853
23811,2021-08-31 21:55:00,104.745,250.856
23812,2021-08-31 22:00:00,104.715,250.853
23813,2021-08-31 22:05:00,104.709,250.851
23814,2021-08-31 22:10:00,104.739,250.854
23815,2021-08-31 22:15:00,104.709,250.851
23816,2021-08-31 22:20:00,104.739,250.854
23817,2021-08-31 22:25:00,104.739,250.854
23818,2021-08-31 22:30:00,104.739,250.854
23819,2021-08-31 22:35:00,104.739,250.854
23820,2021-08-31 22:40:00,104.769,250.857
23821,2021-08-31 22:45:00,104.739,250.854
23822,2021-08-31 22:50:00,104.733,250.854
23823,2021-08-31 22:55:00,104.733,250.854
23824,2021-08-31 23:00:00,104.733,250.855
23825,2021-08-31 23:05:00,104.733,250.855
23826,2021-08-31 23:10:00,104.733,250.854
23827,2021-08-31 23:15:00,104.733,250.854
23828,2021-08-31 23:20:00,104.733,250.855
23829,2021-08-31 23:25:00,104.733,250.855
23830,2021-08-31 23:30:00,104.733,250.856
23831,2021-08-31 23:35:00,104.704,250.853
23832,2021-08-31 23:40:00,104.728,250.855
23833,2021-08-31 23:45:00,104.728,250.855
23834,2021-08-31 23:50:00,104.698,250.853
23835,2021-08-31 23:55:00,104.698,250.853
23836,2021-09-01 00:00:00,104.728,250.856
23837,2021-09-01 00:05:00,104.728,250.856
23838,2021-09-01 00:10:00,104.698,250.854
23839,2021-09-01 00:15:00,104.698,250.854
23840,2021-09-01 00:20:00,104.728,250.857
23841,2021-09-01 00:25:00,104.698,250.855
23842,2021-09-01 00:30:00,104.692,250.854
23843,2021-09-01 00:35:00,104.692,250.854
23844,2021-09-01 00:40:00,104.692,250.854
23845,2021-09-01 00:45:00,104.722,250.857
23846,2021-09-01 00:50:00,104.692,250.854
23847,2021-09-01 00:55:00,104.722,250.857
23848,2021-09-01 01:00:00,104.692,250.854
23849,2021-09-01 01:05:00,104.692,250.854
23850,2021-09-01 01:10:00,104.692,250.853
23851,2021-09-01 01:15:00,104.692,250.853
23852,2021-09-01 01:20:00,104.686,250.852
23853,2021-09-01 01:25:00,104.686,250.853
23854,2021-09-01 01:30:00,104.716,250.856
23855,2021-09-01 01:35:00,104.716,250.856
23856,2021-09-01 01:40:00,104.686,250.853
23857,2021-09-01 01:45:00,104.686,250.853
23858,2021-09-01 01:50:00,104.716,250.856
23859,2021-09-01 01:55:00,104.686,250.853
23860,2021-09-01 02:00:00,104.716,250.857
23861,2021-09-01 02:05:00,104.686,250.853
23862,2021-09-01 02:10:00,104.681,250.852
23863,2021-09-01 02:15:00,104.681,250.851
23864,2021-09-01 02:20:00,104.71,250.854
23865,2021-09-01 02:25:00,104.681,250.85
23866,2021-09-01 02:30:00,104.71,250.853
23867,2021-09-01 02:35:00,104.71,250.853
23868,2021-09-01 02:40:00,104.681,250.85
23869,2021-09-01 02:45:00,104.681,250.85
23870,2021-09-01 02:50:00,104.681,250.85
23871,2021-09-01 02:55:00,104.681,250.85
23872,2021-09-01 03:00:00,104.681,250.85
23873,2021-09-01 03:05:00,104.675,250.85
23874,2021-09-01 03:10:00,104.645,250.847
23875,2021-09-01 03:15:00,104.675,250.85
23876,2021-09-01 03:20:00,104.675,250.85
23877,2021-09-01 03:25:00,104.675,250.851
23878,2021-09-01 03:30:00,104.675,250.852
23879,2021-09-01 03:35:00,104.645,250.848
23880,2021-09-01 03:40:00,104.675,250.851
23881,2021-09-01 03:45:00,104.675,250.851
23882,2021-09-01 03:50:00,104.704,250.854
23883,2021-09-01 03:55:00,104.669,250.851
23884,2021-09-01 04:00:00,104.669,250.852
23885,2021-09-01 04:05:00,104.639,250.849
23886,2021-09-01 04:10:00,104.609,250.846
23887,2021-09-01 04:15:00,104.609,250.846
23888,2021-09-01 04:20:00,104.639,250.849
23889,2021-09-01 04:25:00,104.639,250.849
23890,2021-09-01 04:30:00,104.639,250.849
23891,2021-09-01 04:35:00,104.609,250.846
23892,2021-09-01 04:40:00,104.633,250.848
23893,2021-09-01 04:45:00,104.604,250.845
23894,2021-09-01 04:50:00,104.604,250.846
23895,2021-09-01 04:55:00,104.604,250.847
23896,2021-09-01 05:00:00,104.604,250.847
23897,2021-09-01 05:05:00,104.604,250.847
23898,2021-09-01 05:10:00,104.604,250.847
23899,2021-09-01 05:15:00,104.604,250.847
23900,2021-09-01 05:20:00,104.574,250.845
23901,2021-09-01 05:25:00,104.598,250.848
23902,2021-09-01 05:30:00,104.598,250.848
23903,2021-09-01 05:35:00,104.598,250.848
23904,2021-09-01 05:40:00,104.568,250.845
23905,2021-09-01 05:45:00,104.598,250.848
23906,2021-09-01 05:50:00,104.568,250.845
23907,2021-09-01 05:55:00,104.627,250.85
23908,2021-09-01 06:00:00,104.568,250.844
23909,2021-09-01 06:05:00,104.562,250.843
23910,2021-09-01 06:10:00,104.562,250.844
23911,2021-09-01 06:15:00,104.532,250.841
23912,2021-09-01 06:20:00,104.562,250.844
23913,2021-09-01 06:25:00,104.592,250.847
23914,2021-09-01 06:30:00,104.532,250.841
23915,2021-09-01 06:35:00,104.562,250.843
23916,2021-09-01 06:40:00,104.532,250.84
23917,2021-09-01 06:45:00,104.562,250.843
23918,2021-09-01 06:50:00,104.556,250.843
23919,2021-09-01 06:55:00,104.556,250.843
23920,2021-09-01 07:00:00,104.556,250.843
23921,2021-09-01 07:05:00,104.526,250.84
23922,2021-09-01 07:10:00,104.526,250.841
23923,2021-09-01 07:15:00,104.556,250.844
23924,2021-09-01 07:20:00,104.556,250.845
23925,2021-09-01 07:25:00,104.526,250.843
23926,2021-09-01 07:30:00,104.526,250.843
23927,2021-09-01 07:35:00,104.52,250.843
23928,2021-09-01 07:40:00,104.55,250.846
23929,2021-09-01 07:45:00,104.55,250.847
23930,2021-09-01 07:50:00,104.52,250.844
23931,2021-09-01 07:55:00,104.52,250.845
23932,2021-09-01 08:00:00,104.52,250.845
23933,2021-09-01 08:05:00,104.52,250.845
23934,2021-09-01 08:10:00,104.52,250.845
23935,2021-09-01 08:15:00,104.491,250.842
23936,2021-09-01 08:20:00,104.485,250.842
23937,2021-09-01 08:25:00,104.514,250.844
23938,2021-09-01 08:30:00,104.455,250.838
23939,2021-09-01 08:35:00,104.485,250.842
23940,2021-09-01 08:40:00,104.455,250.839
23941,2021-09-01 08:45:00,104.425,250.836
23942,2021-09-01 08:50:00,104.485,250.843
23943,2021-09-01 08:55:00,104.485,250.843
23944,2021-09-01 09:00:00,104.455,250.841
23945,2021-09-01 09:05:00,104.455,250.841
23946,2021-09-01 09:10:00,104.425,250.838
23947,2021-09-01 09:15:00,104.455,250.842
23948,2021-09-01 09:20:00,104.425,250.839
23949,2021-09-01 09:25:00,104.425,250.839
23950,2021-09-01 09:30:00,104.425,250.838
23951,2021-09-01 09:35:00,104.425,250.838
23952,2021-09-01 09:40:00,104.389,250.834
23953,2021-09-01 09:45:00,104.425,250.838
23954,2021-09-01 09:50:00,104.395,250.835
23955,2021-09-01 09:55:00,104.395,250.836
23956,2021-09-01 10:00:00,104.36,250.832
23957,2021-09-01 10:05:00,104.389,250.835
23958,2021-09-01 10:10:00,104.419,250.839
23959,2021-09-01 10:15:00,104.36,250.833
23960,2021-09-01 10:20:00,104.395,250.837
23961,2021-09-01 10:25:00,104.395,250.839
23962,2021-09-01 10:30:00,104.366,250.837
23963,2021-09-01 10:35:00,104.366,250.838
23964,2021-09-01 10:40:00,104.395,250.842
23965,2021-09-01 10:45:00,104.366,250.839
23966,2021-09-01 10:50:00,104.366,250.84
23967,2021-09-01 10:55:00,104.336,250.837
23968,2021-09-01 11:00:00,104.336,250.837
23969,2021-09-01 11:05:00,104.306,250.835
23970,2021-09-01 11:10:00,104.306,250.836
23971,2021-09-01 11:15:00,104.342,250.84
23972,2021-09-01 11:20:00,104.312,250.838
23973,2021-09-01 11:25:00,104.312,250.839
23974,2021-09-01 11:30:00,104.283,250.837
23975,2021-09-01 11:35:00,104.312,250.84
23976,2021-09-01 11:40:00,104.312,250.841
23977,2021-09-01 11:45:00,104.253,250.835
23978,2021-09-01 11:50:00,104.289,250.841
23979,2021-09-01 11:55:00,104.289,250.843
23980,2021-09-01 12:00:00,104.229,250.839
23981,2021-09-01 12:05:00,104.259,250.843
23982,2021-09-01 12:10:00,104.265,250.844
23983,2021-09-01 12:15:00,104.235,250.842
23984,2021-09-01 12:20:00,104.265,250.844
23985,2021-09-01 12:25:00,104.265,250.843
23986,2021-09-01 12:30:00,104.235,250.84
23987,2021-09-01 12:35:00,104.271,250.844
23988,2021-09-01 12:40:00,104.241,250.842
23989,2021-09-01 12:45:00,104.241,250.843
23990,2021-09-01 12:50:00,104.211,250.84
23991,2021-09-01 12:55:00,104.217,250.841
23992,2021-09-01 13:00:00,104.247,250.844
23993,2021-09-01 13:05:00,104.187,250.838
23994,2021-09-01 13:10:00,104.193,250.839
23995,2021-09-01 13:15:00,104.223,250.843
23996,2021-09-01 13:20:00,104.223,250.844
23997,2021-09-01 13:25:00,104.223,250.845
23998,2021-09-01 13:30:00,104.199,250.843
23999,2021-09-01 13:35:00,104.199,250.844
24000,2021-09-01 13:40:00,104.199,250.845
24001,2021-09-01 13:45:00,104.175,250.843
24002,2021-09-01 13:50:00,104.175,250.844
24003,2021-09-01 13:55:00,104.175,250.844
24004,2021-09-01 14:00:00,104.175,250.844
24005,2021-09-01 14:05:00,104.146,250.842
24006,2021-09-01 14:10:00,104.151,250.843
24007,2021-09-01 14:15:00,104.151,250.844
24008,2021-09-01 14:20:00,104.122,250.842
24009,2021-09-01 14:25:00,104.151,250.845
24010,2021-09-01 14:30:00,104.098,250.84
24011,2021-09-01 14:35:00,104.128,250.843
24012,2021-09-01 14:40:00,104.157,250.845
24013,2021-09-01 14:45:00,104.157,250.845
24014,2021-09-01 14:50:00,104.128,250.843
24015,2021-09-01 14:55:00,104.157,250.847
24016,2021-09-01 15:00:00,104.157,250.848
24017,2021-09-01 15:05:00,104.163,250.848
24018,2021-09-01 15:10:00,104.133,250.845
24019,2021-09-01 15:15:00,104.163,250.848
24020,2021-09-01 15:20:00,104.163,250.849
24021,2021-09-01 15:25:00,104.104,250.843
24022,2021-09-01 15:30:00,104.139,250.848
24023,2021-09-01 15:35:00,104.139,250.848
24024,2021-09-01 15:40:00,104.139,250.849
24025,2021-09-01 15:45:00,104.139,250.849
24026,2021-09-01 15:50:00,104.109,250.847
24027,2021-09-01 15:55:00,104.139,250.85
24028,2021-09-01 16:00:00,104.115,250.848
24029,2021-09-01 16:05:00,104.115,250.848
24030,2021-09-01 16:10:00,104.056,250.842
24031,2021-09-01 16:15:00,104.085,250.846
24032,2021-09-01 16:20:00,104.115,250.849
24033,2021-09-01 16:25:00,104.085,250.846
24034,2021-09-01 16:30:00,104.085,250.846
24035,2021-09-01 16:35:00,104.085,250.847
24036,2021-09-01 16:40:00,104.091,250.847
24037,2021-09-01 16:45:00,104.091,250.848
24038,2021-09-01 16:50:00,104.061,250.845
24039,2021-09-01 16:55:00,104.031,250.842
24040,2021-09-01 17:00:00,104.061,250.846
24041,2021-09-01 17:05:00,104.031,250.843
24042,2021-09-01 17:10:00,104.031,250.843
24043,2021-09-01 17:15:00,104.031,250.843
24044,2021-09-01 17:20:00,104.031,250.845
24045,2021-09-01 17:25:00,104.067,250.85
24046,2021-09-01 17:30:00,104.037,250.848
24047,2021-09-01 17:35:00,104.037,250.848
24048,2021-09-01 17:40:00,104.007,250.844
24049,2021-09-01 17:45:00,104.037,250.847
24050,2021-09-01 17:50:00,104.007,250.845
24051,2021-09-01 17:55:00,104.007,250.846
24052,2021-09-01 18:00:00,104.007,250.846
24053,2021-09-01 18:05:00,103.978,250.843
24054,2021-09-01 18:10:00,103.978,250.843
24055,2021-09-01 18:15:00,104.007,250.846
24056,2021-09-01 18:20:00,104.013,250.847
24057,2021-09-01 18:25:00,103.954,250.84
24058,2021-09-01 18:30:00,103.983,250.843
24059,2021-09-01 18:35:00,103.983,250.844
24060,2021-09-01 18:40:00,103.983,250.844
24061,2021-09-01 18:45:00,103.954,250.842
24062,2021-09-01 18:50:00,103.983,250.845
24063,2021-09-01 18:55:00,103.983,250.845
24064,2021-09-01 19:00:00,103.983,250.845
24065,2021-09-01 19:05:00,103.954,250.842
24066,2021-09-01 19:10:00,103.954,250.842
24067,2021-09-01 19:15:00,103.983,250.845
24068,2021-09-01 19:20:00,103.954,250.842
24069,2021-09-01 19:25:00,103.983,250.846
24070,2021-09-01 19:30:00,103.924,250.84
24071,2021-09-01 19:35:00,103.954,250.843
24072,2021-09-01 19:40:00,103.983,250.846
24073,2021-09-01 19:45:00,103.954,250.842
24074,2021-09-01 19:50:00,103.954,250.843
24075,2021-09-01 19:55:00,103.924,250.84
24076,2021-09-01 20:00:00,103.954,250.844
24077,2021-09-01 20:05:00,103.924,250.841
24078,2021-09-01 20:10:00,103.924,250.841
24079,2021-09-01 20:15:00,103.924,250.841
24080,2021-09-01 20:20:00,103.924,250.841
24081,2021-09-01 20:25:00,103.924,250.842
24082,2021-09-01 20:30:00,103.924,250.842
24083,2021-09-01 20:35:00,103.924,250.842
24084,2021-09-01 20:40:00,103.924,250.841
24085,2021-09-01 20:45:00,103.924,250.841
24086,2021-09-01 20:50:00,103.924,250.841
24087,2021-09-01 20:55:00,103.924,250.841
24088,2021-09-01 21:00:00,103.948,250.844
24089,2021-09-01 21:05:00,103.889,250.838
24090,2021-09-01 21:10:00,103.948,250.845
24091,2021-09-01 21:15:00,103.918,250.842
24092,2021-09-01 21:20:00,103.948,250.845
24093,2021-09-01 21:25:00,103.948,250.845
24094,2021-09-01 21:30:00,103.918,250.842
24095,2021-09-01 21:35:00,103.948,250.846
24096,2021-09-01 21:40:00,103.889,250.84
24097,2021-09-01 21:45:00,103.948,250.846
24098,2021-09-01 21:50:00,103.918,250.843
24099,2021-09-01 21:55:00,103.913,250.843
24100,2021-09-01 22:00:00,103.913,250.843
24101,2021-09-01 22:05:00,103.913,250.843
24102,2021-09-01 22:10:00,103.913,250.843
24103,2021-09-01 22:15:00,103.913,250.843
24104,2021-09-01 22:20:00,103.913,250.844
24105,2021-09-01 22:25:00,103.913,250.844
24106,2021-09-01 22:30:00,103.913,250.845
24107,2021-09-01 22:35:00,103.883,250.842
24108,2021-09-01 22:40:00,103.907,250.845
24109,2021-09-01 22:45:00,103.847,250.839
24110,2021-09-01 22:50:00,103.877,250.842
24111,2021-09-01 22:55:00,103.877,250.842
24112,2021-09-01 23:00:00,103.907,250.845
24113,2021-09-01 23:05:00,103.877,250.841
24114,2021-09-01 23:10:00,103.877,250.841
24115,2021-09-01 23:15:00,103.907,250.843
24116,2021-09-01 23:20:00,103.847,250.837
24117,2021-09-01 23:25:00,103.842,250.837
24118,2021-09-01 23:30:00,103.842,250.837
24119,2021-09-01 23:35:00,103.901,250.844
24120,2021-09-01 23:40:00,103.871,250.841
24121,2021-09-01 23:45:00,103.871,250.842
24122,2021-09-01 23:50:00,103.871,250.842
24123,2021-09-01 23:55:00,103.871,250.843
24124,2021-09-02 00:00:00,103.871,250.843
24125,2021-09-02 00:05:00,103.836,250.84
24126,2021-09-02 00:10:00,103.836,250.84
24127,2021-09-02 00:15:00,103.866,250.843
24128,2021-09-02 00:20:00,103.866,250.843
24129,2021-09-02 00:25:00,103.866,250.844
24130,2021-09-02 00:30:00,103.866,250.844
24131,2021-09-02 00:35:00,103.836,250.841
24132,2021-09-02 00:40:00,103.836,250.841
24133,2021-09-02 00:45:00,103.86,250.844
24134,2021-09-02 00:50:00,103.83,250.841
24135,2021-09-02 00:55:00,103.83,250.842
24136,2021-09-02 01:00:00,103.86,250.845
24137,2021-09-02 01:05:00,103.83,250.842
24138,2021-09-02 01:10:00,103.83,250.842
24139,2021-09-02 01:15:00,103.801,250.838
24140,2021-09-02 01:20:00,103.795,250.837
24141,2021-09-02 01:25:00,103.795,250.837
24142,2021-09-02 01:30:00,103.795,250.837
