"Site","DateTime","AbsolutePressure","WaterLevel"
14178,2021-07-29 11:05:00,104.424,250.684
14179,2021-07-29 11:10:00,104.394,250.681
14180,2021-07-29 11:15:00,104.364,250.679
14181,2021-07-29 11:20:00,104.364,250.679
14182,2021-07-29 11:25:00,104.394,250.682
14183,2021-07-29 11:30:00,104.364,250.679
14184,2021-07-29 11:35:00,104.364,250.68
14185,2021-07-29 11:40:00,104.364,250.68
14186,2021-07-29 11:45:00,104.369,250.681
14187,2021-07-29 11:50:00,104.369,250.682
14188,2021-07-29 11:55:00,104.34,250.679
14189,2021-07-29 12:00:00,104.369,250.682
14190,2021-07-29 12:05:00,104.369,250.682
14191,2021-07-29 12:10:00,104.34,250.68
14192,2021-07-29 12:15:00,104.369,250.683
14193,2021-07-29 12:20:00,104.34,250.68
14194,2021-07-29 12:25:00,104.345,250.68
14195,2021-07-29 12:30:00,104.345,250.68
14196,2021-07-29 12:35:00,104.375,250.684
14197,2021-07-29 12:40:00,104.375,250.685
14198,2021-07-29 12:45:00,104.345,250.682
14199,2021-07-29 12:50:00,104.315,250.68
14200,2021-07-29 12:55:00,104.32,250.681
14201,2021-07-29 13:00:00,104.32,250.681
14202,2021-07-29 13:05:00,104.32,250.682
14203,2021-07-29 13:10:00,104.325,250.683
14204,2021-07-29 13:15:00,104.325,250.683
14205,2021-07-29 13:20:00,104.295,250.68
14206,2021-07-29 13:25:00,104.295,250.68
14207,2021-07-29 13:30:00,104.301,250.68
14208,2021-07-29 13:35:00,104.271,250.677
14209,2021-07-29 13:40:00,104.301,250.681
14210,2021-07-29 13:45:00,104.271,250.678
14211,2021-07-29 13:50:00,104.306,250.682
14212,2021-07-29 13:55:00,104.276,250.679
14213,2021-07-29 14:00:00,104.276,250.679
14214,2021-07-29 14:05:00,104.246,250.676
14215,2021-07-29 14:10:00,104.251,250.677
14216,2021-07-29 14:15:00,104.281,250.68
14217,2021-07-29 14:20:00,104.251,250.677
14218,2021-07-29 14:25:00,104.251,250.678
14219,2021-07-29 14:30:00,104.281,250.681
14220,2021-07-29 14:35:00,104.251,250.678
14221,2021-07-29 14:40:00,104.251,250.678
14222,2021-07-29 14:45:00,104.221,250.674
14223,2021-07-29 14:50:00,104.246,250.678
14224,2021-07-29 14:55:00,104.246,250.679
14225,2021-07-29 15:00:00,104.246,250.68
14226,2021-07-29 15:05:00,104.216,250.677
14227,2021-07-29 15:10:00,104.246,250.68
14228,2021-07-29 15:15:00,104.187,250.675
14229,2021-07-29 15:20:00,104.221,250.678
14230,2021-07-29 15:25:00,104.221,250.678
14231,2021-07-29 15:30:00,104.221,250.678
14232,2021-07-29 15:35:00,104.251,250.681
14233,2021-07-29 15:40:00,104.221,250.678
14234,2021-07-29 15:45:00,104.251,250.682
14235,2021-07-29 15:50:00,104.192,250.676
14236,2021-07-29 15:55:00,104.221,250.679
14237,2021-07-29 16:00:00,104.221,250.679
14238,2021-07-29 16:05:00,104.221,250.68
14239,2021-07-29 16:10:00,104.221,250.68
14240,2021-07-29 16:15:00,104.221,250.68
14241,2021-07-29 16:20:00,104.226,250.681
14242,2021-07-29 16:25:00,104.197,250.678
14243,2021-07-29 16:30:00,104.197,250.678
14244,2021-07-29 16:35:00,104.197,250.678
14245,2021-07-29 16:40:00,104.197,250.678
14246,2021-07-29 16:45:00,104.197,250.678
14247,2021-07-29 16:50:00,104.197,250.679
14248,2021-07-29 16:55:00,104.202,250.681
14249,2021-07-29 17:00:00,104.172,250.678
14250,2021-07-29 17:05:00,104.202,250.681
14251,2021-07-29 17:10:00,104.202,250.681
14252,2021-07-29 17:15:00,104.172,250.678
14253,2021-07-29 17:20:00,104.142,250.675
14254,2021-07-29 17:25:00,104.142,250.675
14255,2021-07-29 17:30:00,104.142,250.675
14256,2021-07-29 17:35:00,104.147,250.676
14257,2021-07-29 17:40:00,104.117,250.673
14258,2021-07-29 17:45:00,104.177,250.679
14259,2021-07-29 17:50:00,104.147,250.676
14260,2021-07-29 17:55:00,104.147,250.677
14261,2021-07-29 18:00:00,104.147,250.678
14262,2021-07-29 18:05:00,104.088,250.672
14263,2021-07-29 18:10:00,104.122,250.676
14264,2021-07-29 18:15:00,104.092,250.673
14265,2021-07-29 18:20:00,104.122,250.676
14266,2021-07-29 18:25:00,104.092,250.673
14267,2021-07-29 18:30:00,104.122,250.677
14268,2021-07-29 18:35:00,104.092,250.674
14269,2021-07-29 18:40:00,104.063,250.672
14270,2021-07-29 18:45:00,104.063,250.672
14271,2021-07-29 18:50:00,104.063,250.673
14272,2021-07-29 18:55:00,104.063,250.673
14273,2021-07-29 19:00:00,104.092,250.676
14274,2021-07-29 19:05:00,104.063,250.673
14275,2021-07-29 19:10:00,104.063,250.674
14276,2021-07-29 19:15:00,104.033,250.671
14277,2021-07-29 19:20:00,104.063,250.674
14278,2021-07-29 19:25:00,104.063,250.674
14279,2021-07-29 19:30:00,104.063,250.675
14280,2021-07-29 19:35:00,104.063,250.675
14281,2021-07-29 19:40:00,104.028,250.672
14282,2021-07-29 19:45:00,104.058,250.675
14283,2021-07-29 19:50:00,104.028,250.672
14284,2021-07-29 19:55:00,104.028,250.672
14285,2021-07-29 20:00:00,104.028,250.672
14286,2021-07-29 20:05:00,104.028,250.672
14287,2021-07-29 20:10:00,104.028,250.672
14288,2021-07-29 20:15:00,104.028,250.672
14289,2021-07-29 20:20:00,103.998,250.668
14290,2021-07-29 20:25:00,103.998,250.668
14291,2021-07-29 20:30:00,103.998,250.667
14292,2021-07-29 20:35:00,103.998,250.667
14293,2021-07-29 20:40:00,104.028,250.67
14294,2021-07-29 20:45:00,103.993,250.667
14295,2021-07-29 20:50:00,104.023,250.669
14296,2021-07-29 20:55:00,104.053,250.672
14297,2021-07-29 21:00:00,104.023,250.669
14298,2021-07-29 21:05:00,104.023,250.669
14299,2021-07-29 21:10:00,104.023,250.669
14300,2021-07-29 21:15:00,104.053,250.672
14301,2021-07-29 21:20:00,104.023,250.669
14302,2021-07-29 21:25:00,104.023,250.669
14303,2021-07-29 21:30:00,104.023,250.669
14304,2021-07-29 21:35:00,104.023,250.669
14305,2021-07-29 21:40:00,104.053,250.671
14306,2021-07-29 21:45:00,103.993,250.665
14307,2021-07-29 21:50:00,104.053,250.671
14308,2021-07-29 21:55:00,104.023,250.668
14309,2021-07-29 22:00:00,104.048,250.67
14310,2021-07-29 22:05:00,104.018,250.667
14311,2021-07-29 22:10:00,104.018,250.667
14312,2021-07-29 22:15:00,104.018,250.667
14313,2021-07-29 22:20:00,104.018,250.667
14314,2021-07-29 22:25:00,104.018,250.666
14315,2021-07-29 22:30:00,104.018,250.666
14316,2021-07-29 22:35:00,104.018,250.667
14317,2021-07-29 22:40:00,103.959,250.661
14318,2021-07-29 22:45:00,104.018,250.668
14319,2021-07-29 22:50:00,104.013,250.667
14320,2021-07-29 22:55:00,104.013,250.668
14321,2021-07-29 23:00:00,104.013,250.668
14322,2021-07-29 23:05:00,104.013,250.667
14323,2021-07-29 23:10:00,104.043,250.67
14324,2021-07-29 23:15:00,104.013,250.666
14325,2021-07-29 23:20:00,104.013,250.667
14326,2021-07-29 23:25:00,103.978,250.663
14327,2021-07-29 23:30:00,104.008,250.667
14328,2021-07-29 23:35:00,104.008,250.667
14329,2021-07-29 23:40:00,104.038,250.669
14330,2021-07-29 23:45:00,104.038,250.669
14331,2021-07-29 23:50:00,104.008,250.666
14332,2021-07-29 23:55:00,103.978,250.663
14333,2021-07-30 00:00:00,104.003,250.665
14334,2021-07-30 00:05:00,104.003,250.665
14335,2021-07-30 00:10:00,104.003,250.666
14336,2021-07-30 00:15:00,104.003,250.666
14337,2021-07-30 00:20:00,103.973,250.663
14338,2021-07-30 00:25:00,103.998,250.666
14339,2021-07-30 00:30:00,103.998,250.666
14340,2021-07-30 00:35:00,103.998,250.666
14341,2021-07-30 00:40:00,103.968,250.663
14342,2021-07-30 00:45:00,103.998,250.667
14343,2021-07-30 00:50:00,103.998,250.666
14344,2021-07-30 00:55:00,103.993,250.666
14345,2021-07-30 01:00:00,103.993,250.666
14346,2021-07-30 01:05:00,103.993,250.666
14347,2021-07-30 01:10:00,103.993,250.665
14348,2021-07-30 01:15:00,103.993,250.665
14349,2021-07-30 01:20:00,103.993,250.666
14350,2021-07-30 01:25:00,103.988,250.666
14351,2021-07-30 01:30:00,103.988,250.666
14352,2021-07-30 01:35:00,103.958,250.663
14353,2021-07-30 01:40:00,103.958,250.663
14354,2021-07-30 01:45:00,103.958,250.662
14355,2021-07-30 01:50:00,103.928,250.66
14356,2021-07-30 01:55:00,103.953,250.663
14357,2021-07-30 02:00:00,103.953,250.663
14358,2021-07-30 02:05:00,103.923,250.66
14359,2021-07-30 02:10:00,103.953,250.663
14360,2021-07-30 02:15:00,103.923,250.66
14361,2021-07-30 02:20:00,103.948,250.663
14362,2021-07-30 02:25:00,103.888,250.657
14363,2021-07-30 02:30:00,103.918,250.66
14364,2021-07-30 02:35:00,103.918,250.66
14365,2021-07-30 02:40:00,103.918,250.66
14366,2021-07-30 02:45:00,103.948,250.663
14367,2021-07-30 02:50:00,103.943,250.662
14368,2021-07-30 02:55:00,103.943,250.662
14369,2021-07-30 03:00:00,103.913,250.658
14370,2021-07-30 03:05:00,103.943,250.661
14371,2021-07-30 03:10:00,103.913,250.658
14372,2021-07-30 03:15:00,103.913,250.657
14373,2021-07-30 03:20:00,103.913,250.658
14374,2021-07-30 03:25:00,103.908,250.657
14375,2021-07-30 03:30:00,103.908,250.658
14376,2021-07-30 03:35:00,103.937,250.661
14377,2021-07-30 03:40:00,103.908,250.657
14378,2021-07-30 03:45:00,103.908,250.657
14379,2021-07-30 03:50:00,103.908,250.657
14380,2021-07-30 03:55:00,103.908,250.657
14381,2021-07-30 04:00:00,103.902,250.656
14382,2021-07-30 04:05:00,103.902,250.657
14383,2021-07-30 04:10:00,103.843,250.651
14384,2021-07-30 04:15:00,103.902,250.658
14385,2021-07-30 04:20:00,103.932,250.661
14386,2021-07-30 04:25:00,103.902,250.658
14387,2021-07-30 04:30:00,103.932,250.661
14388,2021-07-30 04:35:00,103.897,250.657
14389,2021-07-30 04:40:00,103.927,250.661
14390,2021-07-30 04:45:00,103.897,250.657
14391,2021-07-30 04:50:00,103.897,250.657
14392,2021-07-30 04:55:00,103.897,250.657
14393,2021-07-30 05:00:00,103.897,250.656
14394,2021-07-30 05:05:00,103.897,250.657
14395,2021-07-30 05:10:00,103.922,250.659
14396,2021-07-30 05:15:00,103.922,250.66
14397,2021-07-30 05:20:00,103.892,250.656
14398,2021-07-30 05:25:00,103.892,250.655
14399,2021-07-30 05:30:00,103.922,250.657
14400,2021-07-30 05:35:00,103.892,250.654
14401,2021-07-30 05:40:00,103.892,250.653
14402,2021-07-30 05:45:00,103.922,250.656
14403,2021-07-30 05:50:00,103.922,250.656
14404,2021-07-30 05:55:00,103.922,250.656
14405,2021-07-30 06:00:00,103.946,250.658
14406,2021-07-30 06:05:00,103.946,250.658
14407,2021-07-30 06:10:00,103.916,250.655
14408,2021-07-30 06:15:00,103.916,250.655
14409,2021-07-30 06:20:00,103.916,250.655
14410,2021-07-30 06:25:00,103.916,250.654
14411,2021-07-30 06:30:00,103.916,250.653
14412,2021-07-30 06:35:00,103.916,250.653
14413,2021-07-30 06:40:00,103.946,250.656
14414,2021-07-30 06:45:00,103.916,250.653
14415,2021-07-30 06:50:00,103.916,250.653
14416,2021-07-30 06:55:00,103.887,250.65
14417,2021-07-30 07:00:00,103.881,250.649
14418,2021-07-30 07:05:00,103.911,250.651
14419,2021-07-30 07:10:00,103.881,250.648
14420,2021-07-30 07:15:00,103.911,250.651
14421,2021-07-30 07:20:00,103.911,250.651
14422,2021-07-30 07:25:00,103.881,250.648
14423,2021-07-30 07:30:00,103.911,250.651
14424,2021-07-30 07:35:00,103.911,250.651
14425,2021-07-30 07:40:00,103.911,250.651
14426,2021-07-30 07:45:00,103.911,250.651
14427,2021-07-30 07:50:00,103.911,250.651
14428,2021-07-30 07:55:00,103.911,250.65
14429,2021-07-30 08:00:00,103.941,250.653
14430,2021-07-30 08:05:00,103.911,250.65
14431,2021-07-30 08:10:00,103.881,250.647
14432,2021-07-30 08:15:00,103.916,250.651
14433,2021-07-30 08:20:00,103.946,250.654
14434,2021-07-30 08:25:00,103.946,250.654
14435,2021-07-30 08:30:00,103.916,250.651
14436,2021-07-30 08:35:00,103.946,250.654
14437,2021-07-30 08:40:00,103.946,250.653
14438,2021-07-30 08:45:00,103.887,250.647
14439,2021-07-30 08:50:00,103.916,250.649
14440,2021-07-30 08:55:00,103.887,250.646
14441,2021-07-30 09:00:00,103.887,250.646
14442,2021-07-30 09:05:00,103.887,250.646
14443,2021-07-30 09:10:00,103.916,250.65
14444,2021-07-30 09:15:00,103.887,250.648
14445,2021-07-30 09:20:00,103.887,250.648
14446,2021-07-30 09:25:00,103.887,250.649
14447,2021-07-30 09:30:00,103.922,250.652
14448,2021-07-30 09:35:00,103.892,250.649
14449,2021-07-30 09:40:00,103.892,250.65
14450,2021-07-30 09:45:00,103.892,250.65
14451,2021-07-30 09:50:00,103.892,250.65
14452,2021-07-30 09:55:00,103.892,250.649
14453,2021-07-30 10:00:00,103.892,250.649
14454,2021-07-30 10:05:00,103.862,250.647
14455,2021-07-30 10:10:00,103.892,250.65
14456,2021-07-30 10:15:00,103.897,250.651
14457,2021-07-30 10:20:00,103.867,250.648
14458,2021-07-30 10:25:00,103.867,250.648
14459,2021-07-30 10:30:00,103.867,250.648
14460,2021-07-30 10:35:00,103.897,250.651
14461,2021-07-30 10:40:00,103.867,250.648
14462,2021-07-30 10:45:00,103.897,250.651
14463,2021-07-30 10:50:00,103.873,250.649
14464,2021-07-30 10:55:00,103.843,250.646
14465,2021-07-30 11:00:00,103.873,250.65
14466,2021-07-30 11:05:00,103.873,250.65
14467,2021-07-30 11:10:00,103.873,250.651
14468,2021-07-30 11:15:00,103.878,250.652
14469,2021-07-30 11:20:00,103.848,250.649
14470,2021-07-30 11:25:00,103.848,250.649
14471,2021-07-30 11:30:00,103.848,250.65
14472,2021-07-30 11:35:00,103.848,250.651
14473,2021-07-30 11:40:00,103.853,250.652
14474,2021-07-30 11:45:00,103.824,250.65
14475,2021-07-30 11:50:00,103.853,250.652
14476,2021-07-30 11:55:00,103.829,250.649
14477,2021-07-30 12:00:00,103.829,250.649
14478,2021-07-30 12:05:00,103.834,250.649
14479,2021-07-30 12:10:00,103.834,250.649
14480,2021-07-30 12:15:00,103.834,250.648
14481,2021-07-30 12:20:00,103.839,250.649
14482,2021-07-30 12:25:00,103.839,250.65
14483,2021-07-30 12:30:00,103.844,250.651
14484,2021-07-30 12:35:00,103.874,250.653
14485,2021-07-30 12:40:00,103.849,250.65
14486,2021-07-30 12:45:00,103.849,250.65
14487,2021-07-30 12:50:00,103.849,250.65
14488,2021-07-30 12:55:00,103.854,250.65
14489,2021-07-30 13:00:00,103.854,250.649
14490,2021-07-30 13:05:00,103.884,250.654
14491,2021-07-30 13:10:00,103.859,250.653
14492,2021-07-30 13:15:00,103.83,250.651
14493,2021-07-30 13:20:00,103.864,250.655
14494,2021-07-30 13:25:00,103.864,250.655
14495,2021-07-30 13:30:00,103.835,250.651
14496,2021-07-30 13:35:00,103.81,250.65
14497,2021-07-30 13:40:00,103.84,250.654
14498,2021-07-30 13:45:00,103.815,250.652
14499,2021-07-30 13:50:00,103.815,250.653
14500,2021-07-30 13:55:00,103.79,250.652
14501,2021-07-30 14:00:00,103.79,250.653
14502,2021-07-30 14:05:00,103.795,250.654
14503,2021-07-30 14:10:00,103.795,250.654
14504,2021-07-30 14:15:00,103.795,250.654
14505,2021-07-30 14:20:00,103.8,250.654
14506,2021-07-30 14:25:00,103.8,250.654
14507,2021-07-30 14:30:00,103.77,250.651
14508,2021-07-30 14:35:00,103.834,250.658
14509,2021-07-30 14:40:00,103.805,250.656
14510,2021-07-30 14:45:00,103.78,250.654
14511,2021-07-30 14:50:00,103.78,250.656
14512,2021-07-30 14:55:00,103.78,250.658
14513,2021-07-30 15:00:00,103.78,250.661
14514,2021-07-30 15:05:00,103.785,250.662
14515,2021-07-30 15:10:00,103.785,250.662
14516,2021-07-30 15:15:00,103.755,250.66
14517,2021-07-30 15:20:00,103.76,250.659
14518,2021-07-30 15:25:00,103.79,250.662
14519,2021-07-30 15:30:00,103.76,250.658
14520,2021-07-30 15:35:00,103.73,250.655
14521,2021-07-30 15:40:00,103.765,250.659
14522,2021-07-30 15:45:00,103.735,250.656
14523,2021-07-30 15:50:00,103.735,250.657
14524,2021-07-30 15:55:00,103.74,250.658
14525,2021-07-30 16:00:00,103.74,250.659
14526,2021-07-30 16:05:00,103.74,250.659
14527,2021-07-30 16:10:00,103.74,250.658
14528,2021-07-30 16:15:00,103.744,250.658
14529,2021-07-30 16:20:00,103.685,250.654
14530,2021-07-30 16:25:00,103.715,250.658
14531,2021-07-30 16:30:00,103.719,250.66
14532,2021-07-30 16:35:00,103.69,250.657
14533,2021-07-30 16:40:00,103.719,250.66
14534,2021-07-30 16:45:00,103.69,250.657
14535,2021-07-30 16:50:00,103.665,250.655
14536,2021-07-30 16:55:00,103.665,250.655
14537,2021-07-30 17:00:00,103.694,250.658
14538,2021-07-30 17:05:00,103.694,250.659
14539,2021-07-30 17:10:00,103.665,250.657
14540,2021-07-30 17:15:00,103.665,250.658
14541,2021-07-30 17:20:00,103.665,250.659
14542,2021-07-30 17:25:00,103.665,250.659
14543,2021-07-30 17:30:00,103.635,250.656
14544,2021-07-30 17:35:00,103.665,250.659
14545,2021-07-30 17:40:00,103.635,250.657
14546,2021-07-30 17:45:00,103.635,250.657
14547,2021-07-30 17:50:00,103.635,250.658
14548,2021-07-30 17:55:00,103.635,250.659
14549,2021-07-30 18:00:00,103.635,250.659
14550,2021-07-30 18:05:00,103.635,250.659
14551,2021-07-30 18:10:00,103.605,250.656
14552,2021-07-30 18:15:00,103.605,250.656
14553,2021-07-30 18:20:00,103.605,250.656
14554,2021-07-30 18:25:00,103.605,250.656
14555,2021-07-30 18:30:00,103.605,250.656
14556,2021-07-30 18:35:00,103.575,250.653
14557,2021-07-30 18:40:00,103.575,250.653
14558,2021-07-30 18:45:00,103.61,250.657
14559,2021-07-30 18:50:00,103.58,250.655
14560,2021-07-30 18:55:00,103.61,250.659
14561,2021-07-30 19:00:00,103.58,250.657
14562,2021-07-30 19:05:00,103.58,250.657
14563,2021-07-30 19:10:00,103.61,250.66
14564,2021-07-30 19:15:00,103.61,250.66
14565,2021-07-30 19:20:00,103.61,250.66
14566,2021-07-30 19:25:00,103.55,250.654
14567,2021-07-30 19:30:00,103.58,250.658
14568,2021-07-30 19:35:00,103.55,250.655
14569,2021-07-30 19:40:00,103.52,250.653
14570,2021-07-30 19:45:00,103.58,250.66
14571,2021-07-30 19:50:00,103.58,250.66
14572,2021-07-30 19:55:00,103.55,250.656
14573,2021-07-30 20:00:00,103.55,250.656
14574,2021-07-30 20:05:00,103.52,250.653
14575,2021-07-30 20:10:00,103.52,250.653
14576,2021-07-30 20:15:00,103.491,250.651
14577,2021-07-30 20:20:00,103.52,250.654
14578,2021-07-30 20:25:00,103.52,250.653
14579,2021-07-30 20:30:00,103.55,250.656
14580,2021-07-30 20:35:00,103.52,250.653
14581,2021-07-30 20:40:00,103.55,250.657
14582,2021-07-30 20:45:00,103.52,250.654
14583,2021-07-30 20:50:00,103.52,250.654
14584,2021-07-30 20:55:00,103.55,250.657
14585,2021-07-30 21:00:00,103.546,250.657
14586,2021-07-30 21:05:00,103.516,250.654
14587,2021-07-30 21:10:00,103.516,250.654
14588,2021-07-30 21:15:00,103.546,250.658
14589,2021-07-30 21:20:00,103.516,250.655
14590,2021-07-30 21:25:00,103.516,250.655
14591,2021-07-30 21:30:00,103.511,250.654
14592,2021-07-30 21:35:00,103.511,250.654
14593,2021-07-30 21:40:00,103.511,250.654
14594,2021-07-30 21:45:00,103.511,250.653
14595,2021-07-30 21:50:00,103.541,250.657
14596,2021-07-30 21:55:00,103.506,250.654
14597,2021-07-30 22:00:00,103.536,250.657
14598,2021-07-30 22:05:00,103.536,250.658
14599,2021-07-30 22:10:00,103.536,250.658
14600,2021-07-30 22:15:00,103.536,250.658
14601,2021-07-30 22:20:00,103.501,250.653
14602,2021-07-30 22:25:00,103.531,250.656
14603,2021-07-30 22:30:00,103.531,250.655
14604,2021-07-30 22:35:00,103.561,250.657
14605,2021-07-30 22:40:00,103.531,250.654
14606,2021-07-30 22:45:00,103.531,250.653
14607,2021-07-30 22:50:00,103.526,250.652
14608,2021-07-30 22:55:00,103.526,250.652
14609,2021-07-30 23:00:00,103.497,250.648
14610,2021-07-30 23:05:00,103.526,250.651
14611,2021-07-30 23:10:00,103.556,250.654
14612,2021-07-30 23:15:00,103.556,250.653
14613,2021-07-30 23:20:00,103.551,250.653
14614,2021-07-30 23:25:00,103.551,250.652
14615,2021-07-30 23:30:00,103.551,250.652
14616,2021-07-30 23:35:00,103.551,250.652
14617,2021-07-30 23:40:00,103.581,250.656
14618,2021-07-30 23:45:00,103.547,250.653
14619,2021-07-30 23:50:00,103.547,250.653
14620,2021-07-30 23:55:00,103.576,250.655
14621,2021-07-31 00:00:00,103.576,250.654
14622,2021-07-31 00:05:00,103.542,250.651
14623,2021-07-31 00:10:00,103.572,250.654
14624,2021-07-31 00:15:00,103.572,250.653
14625,2021-07-31 00:20:00,103.572,250.652
14626,2021-07-31 00:25:00,103.567,250.651
14627,2021-07-31 00:30:00,103.596,250.653
14628,2021-07-31 00:35:00,103.567,250.65
14629,2021-07-31 00:40:00,103.537,250.647
14630,2021-07-31 00:45:00,103.562,250.649
14631,2021-07-31 00:50:00,103.562,250.648
14632,2021-07-31 00:55:00,103.562,250.648
14633,2021-07-31 01:00:00,103.557,250.646
14634,2021-07-31 01:05:00,103.557,250.646
14635,2021-07-31 01:10:00,103.557,250.646
14636,2021-07-31 01:15:00,103.522,250.642
14637,2021-07-31 01:20:00,103.522,250.642
14638,2021-07-31 01:25:00,103.552,250.645
14639,2021-07-31 01:30:00,103.547,250.644
14640,2021-07-31 01:35:00,103.517,250.641
14641,2021-07-31 01:40:00,103.517,250.64
14642,2021-07-31 01:45:00,103.517,250.64
14643,2021-07-31 01:50:00,103.512,250.64
14644,2021-07-31 01:55:00,103.542,250.643
14645,2021-07-31 02:00:00,103.542,250.644
14646,2021-07-31 02:05:00,103.537,250.643
14647,2021-07-31 02:10:00,103.507,250.64
14648,2021-07-31 02:15:00,103.537,250.643
14649,2021-07-31 02:20:00,103.532,250.642
14650,2021-07-31 02:25:00,103.532,250.641
14651,2021-07-31 02:30:00,103.532,250.641
14652,2021-07-31 02:35:00,103.527,250.641
14653,2021-07-31 02:40:00,103.527,250.641
14654,2021-07-31 02:45:00,103.527,250.642
14655,2021-07-31 02:50:00,103.552,250.644
14656,2021-07-31 02:55:00,103.552,250.644
14657,2021-07-31 03:00:00,103.552,250.644
14658,2021-07-31 03:05:00,103.552,250.644
14659,2021-07-31 03:10:00,103.547,250.643
14660,2021-07-31 03:15:00,103.517,250.639
14661,2021-07-31 03:20:00,103.517,250.64
14662,2021-07-31 03:25:00,103.512,250.64
14663,2021-07-31 03:30:00,103.512,250.641
14664,2021-07-31 03:35:00,103.512,250.639
14665,2021-07-31 03:40:00,103.512,250.638
14666,2021-07-31 03:45:00,103.536,250.639
14667,2021-07-31 03:50:00,103.536,250.639
14668,2021-07-31 03:55:00,103.507,250.635
14669,2021-07-31 04:00:00,103.507,250.635
14670,2021-07-31 04:05:00,103.531,250.637
14671,2021-07-31 04:10:00,103.561,250.64
14672,2021-07-31 04:15:00,103.531,250.637
14673,2021-07-31 04:20:00,103.526,250.636
14674,2021-07-31 04:25:00,103.526,250.636
14675,2021-07-31 04:30:00,103.526,250.636
14676,2021-07-31 04:35:00,103.556,250.639
14677,2021-07-31 04:40:00,103.556,250.64
14678,2021-07-31 04:45:00,103.551,250.64
14679,2021-07-31 04:50:00,103.551,250.64
14680,2021-07-31 04:55:00,103.521,250.636
14681,2021-07-31 05:00:00,103.551,250.639
14682,2021-07-31 05:05:00,103.516,250.636
14683,2021-07-31 05:10:00,103.516,250.636
14684,2021-07-31 05:15:00,103.516,250.636
14685,2021-07-31 05:20:00,103.516,250.635
14686,2021-07-31 05:25:00,103.511,250.633
14687,2021-07-31 05:30:00,103.54,250.635
14688,2021-07-31 05:35:00,103.54,250.635
14689,2021-07-31 05:40:00,103.54,250.635
14690,2021-07-31 05:45:00,103.535,250.634
14691,2021-07-31 05:50:00,103.535,250.634
14692,2021-07-31 05:55:00,103.505,250.631
14693,2021-07-31 06:00:00,103.565,250.638
14694,2021-07-31 06:05:00,103.565,250.638
14695,2021-07-31 06:10:00,103.53,250.635
14696,2021-07-31 06:15:00,103.53,250.635
14697,2021-07-31 06:20:00,103.53,250.635
14698,2021-07-31 06:25:00,103.53,250.634
14699,2021-07-31 06:30:00,103.53,250.634
14700,2021-07-31 06:35:00,103.554,250.637
14701,2021-07-31 06:40:00,103.584,250.64
14702,2021-07-31 06:45:00,103.554,250.637
14703,2021-07-31 06:50:00,103.524,250.634
14704,2021-07-31 06:55:00,103.524,250.634
14705,2021-07-31 07:00:00,103.524,250.634
14706,2021-07-31 07:05:00,103.549,250.637
14707,2021-07-31 07:10:00,103.549,250.638
14708,2021-07-31 07:15:00,103.519,250.635
14709,2021-07-31 07:20:00,103.519,250.635
14710,2021-07-31 07:25:00,103.549,250.638
14711,2021-07-31 07:30:00,103.519,250.634
14712,2021-07-31 07:35:00,103.519,250.635
14713,2021-07-31 07:40:00,103.519,250.635
14714,2021-07-31 07:45:00,103.519,250.635
14715,2021-07-31 07:50:00,103.519,250.635
14716,2021-07-31 07:55:00,103.519,250.635
14717,2021-07-31 08:00:00,103.519,250.635
14718,2021-07-31 08:05:00,103.489,250.632
14719,2021-07-31 08:10:00,103.489,250.633
14720,2021-07-31 08:15:00,103.519,250.636
14721,2021-07-31 08:20:00,103.489,250.633
14722,2021-07-31 08:25:00,103.489,250.633
14723,2021-07-31 08:30:00,103.519,250.637
14724,2021-07-31 08:35:00,103.519,250.636
14725,2021-07-31 08:40:00,103.489,250.632
14726,2021-07-31 08:45:00,103.489,250.632
14727,2021-07-31 08:50:00,103.549,250.638
14728,2021-07-31 08:55:00,103.489,250.633
14729,2021-07-31 09:00:00,103.46,250.63
14730,2021-07-31 09:05:00,103.489,250.634
14731,2021-07-31 09:10:00,103.489,250.634
14732,2021-07-31 09:15:00,103.489,250.635
14733,2021-07-31 09:20:00,103.495,250.636
14734,2021-07-31 09:25:00,103.495,250.636
14735,2021-07-31 09:30:00,103.495,250.637
14736,2021-07-31 09:35:00,103.465,250.634
14737,2021-07-31 09:40:00,103.495,250.637
14738,2021-07-31 09:45:00,103.465,250.634
14739,2021-07-31 09:50:00,103.47,250.635
14740,2021-07-31 09:55:00,103.47,250.635
14741,2021-07-31 10:00:00,103.47,250.636
14742,2021-07-31 10:05:00,103.47,250.636
14743,2021-07-31 10:10:00,103.476,250.636
14744,2021-07-31 10:15:00,103.476,250.636
14745,2021-07-31 10:20:00,103.476,250.636
14746,2021-07-31 10:25:00,103.476,250.636
14747,2021-07-31 10:30:00,103.481,250.636
14748,2021-07-31 10:35:00,103.481,250.637
14749,2021-07-31 10:40:00,103.481,250.637
14750,2021-07-31 10:45:00,103.427,250.632
14751,2021-07-31 10:50:00,103.456,250.635
14752,2021-07-31 10:55:00,103.456,250.635
14753,2021-07-31 11:00:00,103.432,250.633
14754,2021-07-31 11:05:00,103.461,250.636
14755,2021-07-31 11:10:00,103.467,250.637
14756,2021-07-31 11:15:00,103.467,250.637
14757,2021-07-31 11:20:00,103.467,250.638
14758,2021-07-31 11:25:00,103.442,250.635
14759,2021-07-31 11:30:00,103.442,250.635
