"Site","DateTime","AbsolutePressure","WaterLevel"
20606,2021-08-22 02:05:00,108.408,184.933
20607,2021-08-22 02:10:00,108.398,184.932
20608,2021-08-22 02:15:00,108.398,184.932
20609,2021-08-22 02:20:00,108.368,184.929
20610,2021-08-22 02:25:00,108.368,184.929
20611,2021-08-22 02:30:00,108.358,184.928
20612,2021-08-22 02:35:00,108.349,184.928
20613,2021-08-22 02:40:00,108.329,184.926
20614,2021-08-22 02:45:00,108.355,184.93
20615,2021-08-22 02:50:00,108.325,184.927
20616,2021-08-22 02:55:00,108.315,184.926
20617,2021-08-22 03:00:00,108.305,184.925
20618,2021-08-22 03:05:00,108.305,184.925
20619,2021-08-22 03:10:00,108.295,184.924
20620,2021-08-22 03:15:00,108.275,184.923
20621,2021-08-22 03:20:00,108.285,184.924
20622,2021-08-22 03:25:00,108.275,184.923
20623,2021-08-22 03:30:00,108.255,184.921
20624,2021-08-22 03:35:00,108.255,184.921
20625,2021-08-22 03:40:00,108.225,184.919
20626,2021-08-22 03:45:00,108.225,184.919
20627,2021-08-22 03:50:00,108.215,184.918
20628,2021-08-22 03:55:00,108.215,184.918
20629,2021-08-22 04:00:00,108.191,184.916
20630,2021-08-22 04:05:00,108.191,184.916
20631,2021-08-22 04:10:00,108.191,184.917
20632,2021-08-22 04:15:00,108.171,184.915
20633,2021-08-22 04:20:00,108.161,184.915
20634,2021-08-22 04:25:00,108.181,184.918
20635,2021-08-22 04:30:00,108.152,184.916
20636,2021-08-22 04:35:00,108.132,184.914
20637,2021-08-22 04:40:00,108.161,184.916
20638,2021-08-22 04:45:00,108.161,184.916
20639,2021-08-22 04:50:00,108.112,184.911
20640,2021-08-22 04:55:00,108.132,184.914
20641,2021-08-22 05:00:00,108.112,184.913
20642,2021-08-22 05:05:00,108.102,184.913
20643,2021-08-22 05:10:00,108.102,184.913
20644,2021-08-22 05:15:00,108.082,184.912
20645,2021-08-22 05:20:00,108.068,184.911
20646,2021-08-22 05:25:00,108.038,184.908
20647,2021-08-22 05:30:00,108.048,184.909
20648,2021-08-22 05:35:00,108.038,184.909
20649,2021-08-22 05:40:00,108.008,184.906
20650,2021-08-22 05:45:00,108.008,184.907
20651,2021-08-22 05:50:00,107.998,184.906
20652,2021-08-22 05:55:00,107.998,184.907
20653,2021-08-22 06:00:00,107.988,184.906
20654,2021-08-22 06:05:00,107.958,184.903
20655,2021-08-22 06:10:00,107.948,184.902
20656,2021-08-22 06:15:00,107.958,184.904
20657,2021-08-22 06:20:00,107.945,184.903
20658,2021-08-22 06:25:00,107.945,184.903
20659,2021-08-22 06:30:00,107.925,184.901
20660,2021-08-22 06:35:00,107.925,184.901
20661,2021-08-22 06:40:00,107.915,184.9
20662,2021-08-22 06:45:00,107.915,184.9
20663,2021-08-22 06:50:00,107.885,184.897
20664,2021-08-22 06:55:00,107.895,184.898
20665,2021-08-22 07:00:00,107.895,184.899
20666,2021-08-22 07:05:00,107.875,184.896
20667,2021-08-22 07:10:00,107.881,184.897
20668,2021-08-22 07:15:00,107.861,184.895
20669,2021-08-22 07:20:00,107.871,184.896
20670,2021-08-22 07:25:00,107.851,184.895
20671,2021-08-22 07:30:00,107.861,184.896
20672,2021-08-22 07:35:00,107.861,184.897
20673,2021-08-22 07:40:00,107.831,184.894
20674,2021-08-22 07:45:00,107.831,184.895
20675,2021-08-22 07:50:00,107.821,184.894
20676,2021-08-22 07:55:00,107.831,184.895
20677,2021-08-22 08:00:00,107.788,184.891
20678,2021-08-22 08:05:00,107.798,184.892
20679,2021-08-22 08:10:00,107.778,184.89
20680,2021-08-22 08:15:00,107.788,184.892
20681,2021-08-22 08:20:00,107.768,184.889
20682,2021-08-22 08:25:00,107.758,184.888
20683,2021-08-22 08:30:00,107.758,184.888
20684,2021-08-22 08:35:00,107.748,184.888
20685,2021-08-22 08:40:00,107.738,184.889
20686,2021-08-22 08:45:00,107.748,184.892
20687,2021-08-22 08:50:00,107.728,184.89
20688,2021-08-22 08:55:00,107.708,184.887
20689,2021-08-22 09:00:00,107.708,184.887
20690,2021-08-22 09:05:00,107.708,184.887
20691,2021-08-22 09:10:00,107.684,184.885
20692,2021-08-22 09:15:00,107.664,184.883
20693,2021-08-22 09:20:00,107.664,184.884
20694,2021-08-22 09:25:00,107.644,184.883
20695,2021-08-22 09:30:00,107.654,184.885
20696,2021-08-22 09:35:00,107.644,184.884
20697,2021-08-22 09:40:00,107.644,184.885
20698,2021-08-22 09:45:00,107.614,184.882
20699,2021-08-22 09:50:00,107.614,184.882
20700,2021-08-22 09:55:00,107.604,184.882
20701,2021-08-22 10:00:00,107.574,184.879
20702,2021-08-22 10:05:00,107.574,184.881
20703,2021-08-22 10:10:00,107.574,184.882
20704,2021-08-22 10:15:00,107.554,184.881
20705,2021-08-22 10:20:00,107.554,184.883
20706,2021-08-22 10:25:00,107.544,184.883
20707,2021-08-22 10:30:00,107.544,184.885
20708,2021-08-22 10:35:00,107.524,184.883
20709,2021-08-22 10:40:00,107.524,184.882
20710,2021-08-22 10:45:00,107.524,184.882
20711,2021-08-22 10:50:00,107.505,184.881
20712,2021-08-22 10:55:00,107.495,184.88
20713,2021-08-22 11:00:00,107.475,184.879
20714,2021-08-22 11:05:00,107.465,184.879
20715,2021-08-22 11:10:00,107.465,184.88
20716,2021-08-22 11:15:00,107.445,184.88
20717,2021-08-22 11:20:00,107.435,184.88
20718,2021-08-22 11:25:00,107.415,184.879
20719,2021-08-22 11:30:00,107.405,184.879
20720,2021-08-22 11:35:00,107.395,184.879
20721,2021-08-22 11:40:00,107.385,184.878
20722,2021-08-22 11:45:00,107.365,184.877
20723,2021-08-22 11:50:00,107.388,184.881
20724,2021-08-22 11:55:00,107.358,184.878
20725,2021-08-22 12:00:00,107.358,184.879
20726,2021-08-22 12:05:00,107.348,184.879
20727,2021-08-22 12:10:00,107.319,184.876
20728,2021-08-22 12:15:00,107.319,184.877
20729,2021-08-22 12:20:00,107.289,184.874
20730,2021-08-22 12:25:00,107.279,184.874
20731,2021-08-22 12:30:00,107.269,184.874
20732,2021-08-22 12:35:00,107.259,184.874
20733,2021-08-22 12:40:00,107.262,184.875
20734,2021-08-22 12:45:00,107.242,184.874
20735,2021-08-22 12:50:00,107.242,184.874
20736,2021-08-22 12:55:00,107.222,184.873
20737,2021-08-22 13:00:00,107.222,184.873
20738,2021-08-22 13:05:00,107.202,184.871
20739,2021-08-22 13:10:00,107.192,184.871
20740,2021-08-22 13:15:00,107.186,184.87
20741,2021-08-22 13:20:00,107.166,184.869
20742,2021-08-22 13:25:00,107.166,184.87
20743,2021-08-22 13:30:00,107.136,184.868
20744,2021-08-22 13:35:00,107.156,184.871
20745,2021-08-22 13:40:00,107.136,184.871
20746,2021-08-22 13:45:00,107.116,184.87
20747,2021-08-22 13:50:00,107.11,184.87
20748,2021-08-22 13:55:00,107.13,184.872
20749,2021-08-22 14:00:00,107.09,184.869
20750,2021-08-22 14:05:00,107.1,184.87
20751,2021-08-22 14:10:00,107.07,184.868
20752,2021-08-22 14:15:00,107.07,184.869
20753,2021-08-22 14:20:00,107.044,184.866
20754,2021-08-22 14:25:00,107.054,184.867
20755,2021-08-22 14:30:00,107.044,184.866
20756,2021-08-22 14:35:00,107.034,184.866
20757,2021-08-22 14:40:00,107.024,184.867
20758,2021-08-22 14:45:00,107.004,184.867
20759,2021-08-22 14:50:00,107.004,184.868
20760,2021-08-22 14:55:00,106.977,184.867
20761,2021-08-22 15:00:00,106.977,184.868
20762,2021-08-22 15:05:00,106.967,184.867
20763,2021-08-22 15:10:00,106.957,184.866
20764,2021-08-22 15:15:00,106.947,184.864
20765,2021-08-22 15:20:00,106.957,184.866
20766,2021-08-22 15:25:00,106.941,184.865
20767,2021-08-22 15:30:00,106.941,184.866
20768,2021-08-22 15:35:00,106.931,184.865
20769,2021-08-22 15:40:00,106.941,184.867
20770,2021-08-22 15:45:00,106.921,184.865
20771,2021-08-22 15:50:00,106.901,184.865
20772,2021-08-22 15:55:00,106.881,184.864
20773,2021-08-22 16:00:00,106.901,184.868
20774,2021-08-22 16:05:00,106.891,184.867
20775,2021-08-22 16:10:00,106.875,184.865
20776,2021-08-22 16:15:00,106.865,184.864
20777,2021-08-22 16:20:00,106.885,184.866
20778,2021-08-22 16:25:00,106.855,184.864
20779,2021-08-22 16:30:00,106.835,184.862
20780,2021-08-22 16:35:00,106.815,184.861
20781,2021-08-22 16:40:00,106.825,184.863
20782,2021-08-22 16:45:00,106.815,184.863
20783,2021-08-22 16:50:00,106.795,184.861
20784,2021-08-22 16:55:00,106.775,184.86
20785,2021-08-22 17:00:00,106.755,184.858
20786,2021-08-22 17:05:00,106.755,184.859
20787,2021-08-22 17:10:00,106.755,184.859
20788,2021-08-22 17:15:00,106.755,184.86
20789,2021-08-22 17:20:00,106.745,184.86
20790,2021-08-22 17:25:00,106.735,184.859
20791,2021-08-22 17:30:00,106.725,184.859
20792,2021-08-22 17:35:00,106.715,184.858
20793,2021-08-22 17:40:00,106.729,184.859
20794,2021-08-22 17:45:00,106.709,184.857
20795,2021-08-22 17:50:00,106.709,184.857
20796,2021-08-22 17:55:00,106.699,184.856
20797,2021-08-22 18:00:00,106.709,184.858
20798,2021-08-22 18:05:00,106.699,184.857
20799,2021-08-22 18:10:00,106.689,184.856
20800,2021-08-22 18:15:00,106.689,184.856
20801,2021-08-22 18:20:00,106.669,184.855
20802,2021-08-22 18:25:00,106.669,184.856
20803,2021-08-22 18:30:00,106.669,184.857
20804,2021-08-22 18:35:00,106.649,184.855
20805,2021-08-22 18:40:00,106.639,184.854
20806,2021-08-22 18:45:00,106.659,184.856
20807,2021-08-22 18:50:00,106.649,184.855
20808,2021-08-22 18:55:00,106.629,184.853
20809,2021-08-22 19:00:00,106.619,184.852
20810,2021-08-22 19:05:00,106.629,184.853
20811,2021-08-22 19:10:00,106.619,184.853
20812,2021-08-22 19:15:00,106.609,184.852
20813,2021-08-22 19:20:00,106.609,184.852
20814,2021-08-22 19:25:00,106.599,184.851
20815,2021-08-22 19:30:00,106.599,184.852
20816,2021-08-22 19:35:00,106.589,184.85
20817,2021-08-22 19:40:00,106.579,184.849
20818,2021-08-22 19:45:00,106.569,184.848
20819,2021-08-22 19:50:00,106.559,184.847
20820,2021-08-22 19:55:00,106.579,184.849
20821,2021-08-22 20:00:00,106.569,184.849
20822,2021-08-22 20:05:00,106.559,184.848
20823,2021-08-22 20:10:00,106.559,184.847
20824,2021-08-22 20:15:00,106.529,184.844
20825,2021-08-22 20:20:00,106.519,184.843
20826,2021-08-22 20:25:00,106.529,184.845
20827,2021-08-22 20:30:00,106.516,184.844
20828,2021-08-22 20:35:00,106.536,184.846
20829,2021-08-22 20:40:00,106.516,184.844
20830,2021-08-22 20:45:00,106.516,184.843
20831,2021-08-22 20:50:00,106.516,184.844
20832,2021-08-22 20:55:00,106.496,184.842
20833,2021-08-22 21:00:00,106.486,184.841
20834,2021-08-22 21:05:00,106.496,184.842
20835,2021-08-22 21:10:00,106.466,184.839
20836,2021-08-22 21:15:00,106.466,184.84
20837,2021-08-22 21:20:00,106.476,184.841
20838,2021-08-22 21:25:00,106.486,184.842
20839,2021-08-22 21:30:00,106.466,184.84
20840,2021-08-22 21:35:00,106.466,184.84
20841,2021-08-22 21:40:00,106.466,184.839
20842,2021-08-22 21:45:00,106.476,184.84
20843,2021-08-22 21:50:00,106.466,184.84
20844,2021-08-22 21:55:00,106.456,184.839
20845,2021-08-22 22:00:00,106.436,184.838
20846,2021-08-22 22:05:00,106.436,184.838
20847,2021-08-22 22:10:00,106.426,184.837
20848,2021-08-22 22:15:00,106.446,184.838
20849,2021-08-22 22:20:00,106.436,184.838
20850,2021-08-22 22:25:00,106.436,184.839
20851,2021-08-22 22:30:00,106.436,184.839
20852,2021-08-22 22:35:00,106.416,184.837
20853,2021-08-22 22:40:00,106.396,184.835
20854,2021-08-22 22:45:00,106.406,184.836
20855,2021-08-22 22:50:00,106.376,184.833
20856,2021-08-22 22:55:00,106.376,184.833
20857,2021-08-22 23:00:00,106.366,184.832
20858,2021-08-22 23:05:00,106.386,184.834
20859,2021-08-22 23:10:00,106.386,184.834
20860,2021-08-22 23:15:00,106.366,184.832
20861,2021-08-22 23:20:00,106.386,184.834
20862,2021-08-22 23:25:00,106.386,184.834
20863,2021-08-22 23:30:00,106.396,184.835
20864,2021-08-22 23:35:00,106.376,184.833
20865,2021-08-22 23:40:00,106.382,184.834
20866,2021-08-22 23:45:00,106.392,184.835
20867,2021-08-22 23:50:00,106.396,184.835
20868,2021-08-22 23:55:00,106.382,184.834
20869,2021-08-23 00:00:00,106.382,184.833
20870,2021-08-23 00:05:00,106.372,184.832
20871,2021-08-23 00:10:00,106.352,184.83
20872,2021-08-23 00:15:00,106.352,184.831
20873,2021-08-23 00:20:00,106.362,184.832
20874,2021-08-23 00:25:00,106.352,184.831
20875,2021-08-23 00:30:00,106.343,184.831
20876,2021-08-23 00:35:00,106.333,184.831
20877,2021-08-23 00:40:00,106.343,184.832
20878,2021-08-23 00:45:00,106.323,184.831
20879,2021-08-23 00:50:00,106.293,184.828
20880,2021-08-23 00:55:00,106.303,184.829
20881,2021-08-23 01:00:00,106.283,184.827
20882,2021-08-23 01:05:00,106.273,184.827
20883,2021-08-23 01:10:00,106.303,184.83
20884,2021-08-23 01:15:00,106.293,184.829
20885,2021-08-23 01:20:00,106.283,184.827
20886,2021-08-23 01:25:00,106.283,184.827
20887,2021-08-23 01:30:00,106.293,184.827
20888,2021-08-23 01:35:00,106.273,184.825
20889,2021-08-23 01:40:00,106.273,184.825
20890,2021-08-23 01:45:00,106.273,184.825
20891,2021-08-23 01:50:00,106.253,184.824
20892,2021-08-23 01:55:00,106.253,184.824
20893,2021-08-23 02:00:00,106.253,184.825
20894,2021-08-23 02:05:00,106.253,184.825
20895,2021-08-23 02:10:00,106.253,184.826
20896,2021-08-23 02:15:00,106.233,184.824
20897,2021-08-23 02:20:00,106.223,184.823
20898,2021-08-23 02:25:00,106.223,184.824
20899,2021-08-23 02:30:00,106.203,184.822
20900,2021-08-23 02:35:00,106.203,184.822
20901,2021-08-23 02:40:00,106.213,184.823
20902,2021-08-23 02:45:00,106.203,184.822
20903,2021-08-23 02:50:00,106.203,184.822
20904,2021-08-23 02:55:00,106.193,184.821
20905,2021-08-23 03:00:00,106.203,184.822
20906,2021-08-23 03:05:00,106.183,184.82
20907,2021-08-23 03:10:00,106.189,184.82
20908,2021-08-23 03:15:00,106.189,184.82
20909,2021-08-23 03:20:00,106.179,184.82
20910,2021-08-23 03:25:00,106.179,184.82
20911,2021-08-23 03:30:00,106.189,184.822
20912,2021-08-23 03:35:00,106.189,184.822
20913,2021-08-23 03:40:00,106.179,184.821
20914,2021-08-23 03:45:00,106.179,184.82
20915,2021-08-23 03:50:00,106.189,184.821
20916,2021-08-23 03:55:00,106.179,184.82
20917,2021-08-23 04:00:00,106.169,184.819
20918,2021-08-23 04:05:00,106.159,184.818
20919,2021-08-23 04:10:00,106.159,184.819
20920,2021-08-23 04:15:00,106.149,184.818
20921,2021-08-23 04:20:00,106.13,184.815
20922,2021-08-23 04:25:00,106.149,184.817
20923,2021-08-23 04:30:00,106.149,184.816
20924,2021-08-23 04:35:00,106.149,184.816
20925,2021-08-23 04:40:00,106.149,184.816
20926,2021-08-23 04:45:00,106.14,184.815
20927,2021-08-23 04:50:00,106.149,184.817
20928,2021-08-23 04:55:00,106.149,184.817
20929,2021-08-23 05:00:00,106.14,184.816
20930,2021-08-23 05:05:00,106.13,184.816
20931,2021-08-23 05:10:00,106.13,184.816
20932,2021-08-23 05:15:00,106.13,184.817
20933,2021-08-23 05:20:00,106.12,184.816
20934,2021-08-23 05:25:00,106.13,184.817
20935,2021-08-23 05:30:00,106.13,184.817
20936,2021-08-23 05:35:00,106.13,184.817
20937,2021-08-23 05:40:00,106.14,184.818
20938,2021-08-23 05:45:00,106.1,184.813
20939,2021-08-23 05:50:00,106.116,184.815
20940,2021-08-23 05:55:00,106.086,184.813
20941,2021-08-23 06:00:00,106.096,184.814
20942,2021-08-23 06:05:00,106.106,184.815
20943,2021-08-23 06:10:00,106.106,184.815
20944,2021-08-23 06:15:00,106.106,184.815
20945,2021-08-23 06:20:00,106.106,184.815
20946,2021-08-23 06:25:00,106.106,184.815
20947,2021-08-23 06:30:00,106.096,184.813
20948,2021-08-23 06:35:00,106.096,184.813
20949,2021-08-23 06:40:00,106.096,184.813
20950,2021-08-23 06:45:00,106.106,184.814
20951,2021-08-23 06:50:00,106.106,184.813
20952,2021-08-23 06:55:00,106.106,184.812
20953,2021-08-23 07:00:00,106.096,184.81
20954,2021-08-23 07:05:00,106.116,184.813
20955,2021-08-23 07:10:00,106.116,184.813
20956,2021-08-23 07:15:00,106.116,184.813
20957,2021-08-23 07:20:00,106.106,184.812
20958,2021-08-23 07:25:00,106.076,184.809
20959,2021-08-23 07:30:00,106.086,184.81
20960,2021-08-23 07:35:00,106.086,184.809
20961,2021-08-23 07:40:00,106.106,184.811
20962,2021-08-23 07:45:00,106.106,184.81
20963,2021-08-23 07:50:00,106.106,184.81
20964,2021-08-23 07:55:00,106.106,184.81
20965,2021-08-23 08:00:00,106.106,184.81
20966,2021-08-23 08:05:00,106.086,184.808
20967,2021-08-23 08:10:00,106.106,184.81
20968,2021-08-23 08:15:00,106.106,184.81
20969,2021-08-23 08:20:00,106.106,184.81
20970,2021-08-23 08:25:00,106.096,184.809
20971,2021-08-23 08:30:00,106.086,184.807
20972,2021-08-23 08:35:00,106.076,184.807
20973,2021-08-23 08:40:00,106.086,184.808
20974,2021-08-23 08:45:00,106.096,184.809
20975,2021-08-23 08:50:00,106.076,184.807
20976,2021-08-23 08:55:00,106.066,184.806
20977,2021-08-23 09:00:00,106.066,184.807
20978,2021-08-23 09:05:00,106.073,184.808
20979,2021-08-23 09:10:00,106.073,184.808
20980,2021-08-23 09:15:00,106.073,184.808
20981,2021-08-23 09:20:00,106.063,184.808
20982,2021-08-23 09:25:00,106.076,184.809
20983,2021-08-23 09:30:00,106.056,184.807
20984,2021-08-23 09:35:00,106.056,184.807
20985,2021-08-23 09:40:00,106.036,184.806
20986,2021-08-23 09:45:00,106.036,184.806
20987,2021-08-23 09:50:00,106.036,184.806
20988,2021-08-23 09:55:00,106.036,184.806
20989,2021-08-23 10:00:00,106.056,184.808
20990,2021-08-23 10:05:00,106.036,184.806
20991,2021-08-23 10:10:00,106.026,184.805
20992,2021-08-23 10:15:00,106.036,184.806
20993,2021-08-23 10:20:00,106.036,184.805
20994,2021-08-23 10:25:00,106.036,184.805
20995,2021-08-23 10:30:00,106.046,184.805
20996,2021-08-23 10:35:00,106.036,184.805
20997,2021-08-23 10:40:00,106.036,184.806
20998,2021-08-23 10:45:00,106.036,184.807
20999,2021-08-23 10:50:00,106.016,184.804
21000,2021-08-23 10:55:00,106.026,184.804
21001,2021-08-23 11:00:00,106.026,184.803
21002,2021-08-23 11:05:00,106.026,184.803
21003,2021-08-23 11:10:00,106.036,184.804
21004,2021-08-23 11:15:00,106.036,184.804
21005,2021-08-23 11:20:00,106.036,184.805
21006,2021-08-23 11:25:00,106.036,184.805
21007,2021-08-23 11:30:00,106.026,184.805
21008,2021-08-23 11:35:00,106.036,184.805
21009,2021-08-23 11:40:00,106.036,184.805
21010,2021-08-23 11:45:00,106.036,184.804
21011,2021-08-23 11:50:00,106.026,184.803
21012,2021-08-23 11:55:00,106.036,184.805
21013,2021-08-23 12:00:00,106.026,184.804
21014,2021-08-23 12:05:00,106.036,184.804
21015,2021-08-23 12:10:00,106.036,184.804
21016,2021-08-23 12:15:00,106.036,184.803
21017,2021-08-23 12:20:00,106.056,184.805
21018,2021-08-23 12:25:00,106.036,184.803
21019,2021-08-23 12:30:00,106.036,184.803
21020,2021-08-23 12:35:00,106.046,184.804
21021,2021-08-23 12:40:00,106.05,184.804
21022,2021-08-23 12:45:00,106.04,184.802
21023,2021-08-23 12:50:00,106.03,184.802
21024,2021-08-23 12:55:00,106.05,184.805
21025,2021-08-23 13:00:00,106.05,184.805
21026,2021-08-23 13:05:00,106.04,184.804
21027,2021-08-23 13:10:00,106.04,184.804
21028,2021-08-23 13:15:00,106.04,184.804
21029,2021-08-23 13:20:00,106.04,184.804
21030,2021-08-23 13:25:00,106.04,184.804
21031,2021-08-23 13:30:00,106.04,184.804
21032,2021-08-23 13:35:00,106.04,184.804
21033,2021-08-23 13:40:00,106.04,184.804
21034,2021-08-23 13:45:00,106.03,184.804
21035,2021-08-23 13:50:00,106.02,184.803
21036,2021-08-23 13:55:00,106.04,184.805
21037,2021-08-23 14:00:00,106.04,184.804
21038,2021-08-23 14:05:00,106.03,184.803
21039,2021-08-23 14:10:00,106.01,184.801
21040,2021-08-23 14:15:00,106.02,184.802
21041,2021-08-23 14:20:00,106.02,184.802
21042,2021-08-23 14:25:00,106.02,184.802
21043,2021-08-23 14:30:00,106.01,184.801
21044,2021-08-23 14:35:00,106.01,184.802
21045,2021-08-23 14:40:00,106.02,184.803
21046,2021-08-23 14:45:00,106.01,184.803
21047,2021-08-23 14:50:00,106.02,184.803
21048,2021-08-23 14:55:00,105.99,184.8
21049,2021-08-23 15:00:00,105.99,184.799
21050,2021-08-23 15:05:00,106.003,184.801
21051,2021-08-23 15:10:00,106.003,184.801
21052,2021-08-23 15:15:00,105.994,184.8
21053,2021-08-23 15:20:00,105.994,184.801
21054,2021-08-23 15:25:00,105.994,184.801
21055,2021-08-23 15:30:00,105.984,184.801
21056,2021-08-23 15:35:00,105.984,184.801
21057,2021-08-23 15:40:00,105.994,184.802
21058,2021-08-23 15:45:00,105.994,184.802
21059,2021-08-23 15:50:00,105.994,184.802
21060,2021-08-23 15:55:00,106.003,184.803
21061,2021-08-23 16:00:00,105.964,184.799
21062,2021-08-23 16:05:00,105.964,184.799
21063,2021-08-23 16:10:00,105.974,184.8
21064,2021-08-23 16:15:00,105.964,184.798
21065,2021-08-23 16:20:00,105.974,184.8
21066,2021-08-23 16:25:00,105.944,184.797
21067,2021-08-23 16:30:00,105.964,184.8
21068,2021-08-23 16:35:00,105.954,184.799
21069,2021-08-23 16:40:00,105.944,184.798
21070,2021-08-23 16:45:00,105.954,184.799
21071,2021-08-23 16:50:00,105.937,184.797
21072,2021-08-23 16:55:00,105.937,184.798
21073,2021-08-23 17:00:00,105.947,184.799
21074,2021-08-23 17:05:00,105.947,184.8
21075,2021-08-23 17:10:00,105.957,184.801
21076,2021-08-23 17:15:00,105.957,184.801
21077,2021-08-23 17:20:00,105.947,184.8
21078,2021-08-23 17:25:00,105.957,184.8
21079,2021-08-23 17:30:00,105.947,184.799
21080,2021-08-23 17:35:00,105.957,184.8
21081,2021-08-23 17:40:00,105.947,184.799
21082,2021-08-23 17:45:00,105.967,184.8
21083,2021-08-23 17:50:00,105.947,184.799
21084,2021-08-23 17:55:00,105.947,184.8
21085,2021-08-23 18:00:00,105.947,184.801
21086,2021-08-23 18:05:00,105.937,184.8
21087,2021-08-23 18:10:00,105.947,184.801
21088,2021-08-23 18:15:00,105.941,184.8
21089,2021-08-23 18:20:00,105.951,184.801
21090,2021-08-23 18:25:00,105.961,184.801
21091,2021-08-23 18:30:00,105.941,184.798
21092,2021-08-23 18:35:00,105.931,184.797
21093,2021-08-23 18:40:00,105.941,184.799
21094,2021-08-23 18:45:00,105.961,184.801
21095,2021-08-23 18:50:00,105.941,184.799
21096,2021-08-23 18:55:00,105.951,184.8
21097,2021-08-23 19:00:00,105.941,184.799
21098,2021-08-23 19:05:00,105.941,184.8
21099,2021-08-23 19:10:00,105.921,184.798
21100,2021-08-23 19:15:00,105.931,184.8
21101,2021-08-23 19:20:00,105.931,184.8
21102,2021-08-23 19:25:00,105.921,184.799
21103,2021-08-23 19:30:00,105.931,184.799
21104,2021-08-23 19:35:00,105.921,184.799
21105,2021-08-23 19:40:00,105.921,184.8
21106,2021-08-23 19:45:00,105.921,184.8
21107,2021-08-23 19:50:00,105.921,184.799
21108,2021-08-23 19:55:00,105.921,184.799
21109,2021-08-23 20:00:00,105.931,184.799
21110,2021-08-23 20:05:00,105.951,184.801
21111,2021-08-23 20:10:00,105.931,184.798
21112,2021-08-23 20:15:00,105.951,184.8
21113,2021-08-23 20:20:00,105.941,184.799
21114,2021-08-23 20:25:00,105.951,184.801
21115,2021-08-23 20:30:00,105.941,184.8
21116,2021-08-23 20:35:00,105.941,184.8
21117,2021-08-23 20:40:00,105.931,184.798
21118,2021-08-23 20:45:00,105.931,184.798
21119,2021-08-23 20:50:00,105.941,184.8
21120,2021-08-23 20:55:00,105.951,184.801
21121,2021-08-23 21:00:00,105.921,184.798
21122,2021-08-23 21:05:00,105.921,184.798
21123,2021-08-23 21:10:00,105.931,184.799
21124,2021-08-23 21:15:00,105.941,184.8
21125,2021-08-23 21:20:00,105.951,184.801
21126,2021-08-23 21:25:00,105.921,184.798
21127,2021-08-23 21:30:00,105.931,184.799
21128,2021-08-23 21:35:00,105.941,184.799
21129,2021-08-23 21:40:00,105.931,184.798
21130,2021-08-23 21:45:00,105.941,184.798
21131,2021-08-23 21:50:00,105.961,184.801
21132,2021-08-23 21:55:00,105.941,184.799
21133,2021-08-23 22:00:00,105.951,184.8
21134,2021-08-23 22:05:00,105.951,184.8
21135,2021-08-23 22:10:00,105.941,184.798
21136,2021-08-23 22:15:00,105.931,184.797
21137,2021-08-23 22:20:00,105.941,184.799
21138,2021-08-23 22:25:00,105.931,184.799
21139,2021-08-23 22:30:00,105.921,184.798
21140,2021-08-23 22:35:00,105.921,184.799
21141,2021-08-23 22:40:00,105.921,184.799
21142,2021-08-23 22:45:00,105.941,184.801
21143,2021-08-23 22:50:00,105.911,184.798
21144,2021-08-23 22:55:00,105.901,184.798
21145,2021-08-23 23:00:00,105.881,184.796
21146,2021-08-23 23:05:00,105.891,184.797
21147,2021-08-23 23:10:00,105.901,184.799
21148,2021-08-23 23:15:00,105.901,184.799
21149,2021-08-23 23:20:00,105.901,184.799
21150,2021-08-23 23:25:00,105.901,184.799
21151,2021-08-23 23:30:00,105.891,184.798
21152,2021-08-23 23:35:00,105.891,184.797
21153,2021-08-23 23:40:00,105.891,184.797
21154,2021-08-23 23:45:00,105.901,184.797
21155,2021-08-23 23:50:00,105.891,184.796
21156,2021-08-23 23:55:00,105.911,184.798
21157,2021-08-24 00:00:00,105.881,184.795
21158,2021-08-24 00:05:00,105.891,184.797
21159,2021-08-24 00:10:00,105.891,184.797
21160,2021-08-24 00:15:00,105.891,184.797
21161,2021-08-24 00:20:00,105.891,184.798
21162,2021-08-24 00:25:00,105.891,184.798
21163,2021-08-24 00:30:00,105.891,184.798
21164,2021-08-24 00:35:00,105.891,184.798
21165,2021-08-24 00:40:00,105.901,184.799
21166,2021-08-24 00:45:00,105.891,184.797
21167,2021-08-24 00:50:00,105.891,184.798
21168,2021-08-24 00:55:00,105.887,184.797
21169,2021-08-24 01:00:00,105.891,184.798
21170,2021-08-24 01:05:00,105.891,184.798
21171,2021-08-24 01:10:00,105.877,184.796
21172,2021-08-24 01:15:00,105.877,184.796
21173,2021-08-24 01:20:00,105.887,184.797
21174,2021-08-24 01:25:00,105.857,184.795
21175,2021-08-24 01:30:00,105.857,184.795
21176,2021-08-24 01:35:00,105.857,184.795
21177,2021-08-24 01:40:00,105.857,184.795
21178,2021-08-24 01:45:00,105.867,184.796
21179,2021-08-24 01:50:00,105.867,184.797
21180,2021-08-24 01:55:00,105.848,184.795
21181,2021-08-24 02:00:00,105.848,184.796
21182,2021-08-24 02:05:00,105.828,184.794
21183,2021-08-24 02:10:00,105.848,184.796
21184,2021-08-24 02:15:00,105.838,184.795
21185,2021-08-24 02:20:00,105.828,184.794
21186,2021-08-24 02:25:00,105.838,184.796
21187,2021-08-24 02:30:00,105.818,184.794
