"DateTime","WaterPressure","Site","AirPressure","difference"
2020-08-09 07:15:00,104.532,"POKE1",98.161,6.371
2020-08-09 07:30:00,104.573,"POKE1",98.151,6.422
2020-08-09 07:45:00,104.542,"POKE1",98.143,6.399
2020-08-09 08:00:00,104.511,"POKE1",98.136,6.375
2020-08-09 08:15:00,104.511,"POKE1",98.11,6.401
2020-08-09 08:30:00,104.511,"POKE1",98.094,6.417
2020-08-09 08:45:00,104.501,"POKE1",98.103,6.39800000000001
2020-08-09 09:00:00,104.459,"POKE1",98.089,6.37
2020-08-09 09:15:00,104.456,"POKE1",98.077,6.379
2020-08-09 09:30:00,104.414,"POKE1",98.064,6.35000000000001
2020-08-09 09:45:00,104.446,"POKE1",98.058,6.38799999999999
2020-08-09 10:00:00,104.421,"POKE1",98.043,6.378
2020-08-09 10:15:00,104.397,"POKE1",98.023,6.37400000000001
2020-08-09 10:30:00,104.397,"POKE1",97.994,6.40300000000001
2020-08-09 10:45:00,104.362,"POKE1",97.995,6.36699999999999
2020-08-09 11:00:00,104.348,"POKE1",97.974,6.374
2020-08-09 11:15:00,104.283,"POKE1",97.956,6.327
2020-08-09 11:30:00,104.307,"POKE1",97.936,6.371
2020-08-09 11:45:00,104.251,"POKE1",97.922,6.32900000000001
2020-08-09 12:00:00,104.237,"POKE1",97.903,6.33399999999999
2020-08-09 12:15:00,104.261,"POKE1",97.887,6.374
2020-08-09 12:30:00,104.305,"POKE1",97.888,6.417
2020-08-09 12:45:00,104.291,"POKE1",97.893,6.398
2020-08-09 13:00:00,104.308,"POKE1",97.901,6.40700000000001
2020-08-09 13:15:00,104.293,"POKE1",97.909,6.384
2020-08-09 13:30:00,104.3,"POKE1",97.916,6.384
2020-08-09 13:45:00,104.331,"POKE1",97.915,6.416
2020-08-09 14:00:00,104.296,"POKE1",97.898,6.39800000000001
2020-08-09 14:15:00,104.302,"POKE1",97.888,6.414
2020-08-09 14:30:00,104.313,"POKE1",97.861,6.452
2020-08-09 14:45:00,104.288,"POKE1",97.857,6.431
2020-08-09 15:00:00,104.264,"POKE1",97.837,6.42699999999999
2020-08-09 15:15:00,104.239,"POKE1",97.845,6.39400000000001
2020-08-09 15:30:00,104.229,"POKE1",97.84,6.389
2020-08-09 15:45:00,104.194,"POKE1",97.805,6.389
2020-08-09 16:00:00,104.169,"POKE1",97.784,6.38499999999999
2020-08-09 16:15:00,104.206,"POKE1",97.78,6.426
2020-08-09 16:30:00,104.213,"POKE1",97.779,6.434
2020-08-09 16:45:00,104.188,"POKE1",97.772,6.416
2020-08-09 17:00:00,104.188,"POKE1",97.778,6.41
2020-08-09 17:15:00,104.192,"POKE1",97.764,6.428
2020-08-09 17:30:00,104.151,"POKE1",97.761,6.39
2020-08-09 17:45:00,104.186,"POKE1",97.764,6.42200000000001
2020-08-09 18:00:00,104.186,"POKE1",97.767,6.41900000000001
2020-08-09 18:15:00,104.175,"POKE1",97.752,6.423
2020-08-09 18:30:00,104.159,"POKE1",97.768,6.39100000000001
2020-08-09 18:45:00,104.159,"POKE1",97.752,6.40700000000001
2020-08-09 19:00:00,104.148,"POKE1",97.749,6.399
2020-08-09 19:15:00,104.142,"POKE1",97.756,6.386
2020-08-09 19:30:00,104.152,"POKE1",97.762,6.39
2020-08-09 19:45:00,104.156,"POKE1",97.788,6.36800000000001
2020-08-09 20:00:00,104.177,"POKE1",97.797,6.38000000000001
2020-08-09 20:15:00,104.208,"POKE1",97.833,6.375
2020-08-09 20:30:00,104.181,"POKE1",97.827,6.354
2020-08-09 20:45:00,104.233,"POKE1",97.851,6.38200000000001
2020-08-09 21:00:00,104.216,"POKE1",97.858,6.35799999999999
2020-08-09 21:15:00,104.216,"POKE1",97.866,6.34999999999999
2020-08-09 21:30:00,104.257,"POKE1",97.872,6.38500000000001
2020-08-09 21:45:00,104.178,"POKE1",97.868,6.31
2020-08-09 22:00:00,104.24,"POKE1",97.886,6.354
2020-08-09 22:15:00,104.275,"POKE1",97.892,6.38300000000001
2020-08-09 22:30:00,104.248,"POKE1",97.921,6.327
2020-08-09 22:45:00,104.3,"POKE1",97.936,6.36399999999999
2020-08-09 23:00:00,104.355,"POKE1",97.923,6.432
2020-08-09 23:15:00,104.335,"POKE1",97.929,6.40599999999999
2020-08-09 23:30:00,104.297,"POKE1",97.926,6.371
2020-08-09 23:45:00,104.349,"POKE1",97.951,6.39800000000001
2020-08-10 00:00:00,104.322,"POKE1",97.96,6.36200000000001
2020-08-10 00:15:00,104.311,"POKE1",97.947,6.364
2020-08-10 00:30:00,104.325,"POKE1",97.961,6.364
2020-08-10 00:45:00,104.367,"POKE1",97.985,6.38200000000001
2020-08-10 01:00:00,104.36,"POKE1",97.991,6.369
2020-08-10 01:15:00,104.333,"POKE1",98.006,6.327
2020-08-10 01:30:00,104.395,"POKE1",98.027,6.36799999999999
2020-08-10 01:45:00,104.378,"POKE1",98.034,6.34399999999999
2020-08-10 02:00:00,104.409,"POKE1",98.046,6.363
2020-08-10 02:15:00,104.392,"POKE1",98.04,6.35199999999999
2020-08-10 02:30:00,104.382,"POKE1",98.063,6.319
2020-08-10 02:45:00,104.427,"POKE1",98.087,6.34
2020-08-10 03:00:00,104.396,"POKE1",98.08,6.316
2020-08-10 03:15:00,104.458,"POKE1",98.083,6.375
2020-08-10 03:30:00,104.42,"POKE1",98.094,6.32600000000001
2020-08-10 03:45:00,104.451,"POKE1",98.106,6.345
2020-08-10 04:00:00,104.455,"POKE1",98.133,6.322
2020-08-10 04:15:00,104.465,"POKE1",98.121,6.34400000000001
2020-08-10 04:30:00,104.496,"POKE1",98.129,6.36699999999999
2020-08-10 04:45:00,104.51,"POKE1",98.148,6.36200000000001
2020-08-10 05:00:00,104.469,"POKE1",98.167,6.30199999999999
2020-08-10 05:15:00,104.531,"POKE1",98.176,6.355
2020-08-10 05:30:00,104.531,"POKE1",98.176,6.355
2020-08-10 05:45:00,104.514,"POKE1",98.195,6.319
2020-08-10 06:00:00,104.555,"POKE1",98.214,6.34100000000001
2020-08-10 06:15:00,104.566,"POKE1",98.234,6.33200000000001
2020-08-10 06:30:00,104.576,"POKE1",98.226,6.34999999999999
2020-08-10 06:45:00,104.576,"POKE1",98.248,6.32799999999999
2020-08-10 07:00:00,104.559,"POKE1",98.251,6.30799999999999
2020-08-10 07:15:00,104.569,"POKE1",98.266,6.303
2020-08-10 07:30:00,104.59,"POKE1",98.281,6.309
2020-08-10 07:45:00,104.631,"POKE1",98.304,6.327
2020-08-10 08:00:00,104.631,"POKE1",98.288,6.343
2020-08-10 08:15:00,104.576,"POKE1",98.302,6.27399999999999
2020-08-10 08:30:00,104.617,"POKE1",98.315,6.30200000000001
2020-08-10 08:45:00,104.628,"POKE1",98.339,6.289
2020-08-10 09:00:00,104.628,"POKE1",98.351,6.277
2020-08-10 09:15:00,104.659,"POKE1",98.363,6.29600000000001
2020-08-10 09:30:00,104.686,"POKE1",98.369,6.31700000000001
2020-08-10 09:45:00,104.676,"POKE1",98.384,6.292
2020-08-10 10:00:00,104.655,"POKE1",98.37,6.285
2020-08-10 10:15:00,104.651,"POKE1",98.396,6.255
2020-08-10 10:30:00,104.631,"POKE1",98.405,6.226
2020-08-10 10:45:00,104.679,"POKE1",98.407,6.27200000000001
2020-08-10 11:00:00,104.675,"POKE1",98.401,6.274
2020-08-10 11:15:00,104.654,"POKE1",98.397,6.25699999999999
2020-08-10 11:30:00,104.661,"POKE1",98.393,6.268
2020-08-10 11:45:00,104.692,"POKE1",98.397,6.29499999999999
2020-08-10 12:00:00,104.678,"POKE1",98.417,6.261
2020-08-10 12:15:00,104.699,"POKE1",98.422,6.277
2020-08-10 12:30:00,104.695,"POKE1",98.43,6.26499999999999
2020-08-10 12:45:00,104.671,"POKE1",98.433,6.238
2020-08-10 13:00:00,104.718,"POKE1",98.437,6.28100000000001
2020-08-10 13:15:00,104.708,"POKE1",98.456,6.252
2020-08-10 13:30:00,104.725,"POKE1",98.454,6.271
2020-08-10 13:45:00,104.742,"POKE1",98.464,6.27800000000001
2020-08-10 14:00:00,104.711,"POKE1",98.477,6.23399999999999
2020-08-10 14:15:00,104.707,"POKE1",98.45,6.25699999999999
2020-08-10 14:30:00,104.738,"POKE1",98.452,6.286
2020-08-10 14:45:00,104.683,"POKE1",98.468,6.215
2020-08-10 15:00:00,104.714,"POKE1",98.475,6.239
2020-08-10 15:15:00,104.703,"POKE1",98.476,6.227
2020-08-10 15:30:00,104.703,"POKE1",98.491,6.212
2020-08-10 15:45:00,104.751,"POKE1",98.495,6.256
2020-08-10 16:00:00,104.72,"POKE1",98.513,6.20699999999999
2020-08-10 16:15:00,104.73,"POKE1",98.506,6.224
2020-08-10 16:30:00,104.747,"POKE1",98.513,6.23399999999999
2020-08-10 16:45:00,104.609,"POKE1",98.491,6.11799999999999
2020-08-10 17:00:00,104.568,"POKE1",98.501,6.06699999999999
2020-08-10 17:15:00,104.75,"POKE1",98.484,6.26600000000001
2020-08-10 17:30:00,104.76,"POKE1",98.482,6.27800000000001
2020-08-10 17:45:00,104.736,"POKE1",98.488,6.248
2020-08-10 18:00:00,104.756,"POKE1",98.494,6.262
2020-08-10 18:15:00,104.725,"POKE1",98.501,6.22399999999999
2020-08-10 18:30:00,104.715,"POKE1",98.483,6.232
2020-08-10 18:45:00,104.756,"POKE1",98.486,6.27
2020-08-10 19:00:00,104.715,"POKE1",98.488,6.227
2020-08-10 19:15:00,104.725,"POKE1",98.498,6.22699999999999
2020-08-10 19:30:00,104.725,"POKE1",98.501,6.22399999999999
2020-08-10 19:45:00,104.756,"POKE1",98.497,6.259
2020-08-10 20:00:00,104.715,"POKE1",98.491,6.224
2020-08-10 20:15:00,104.746,"POKE1",98.501,6.24499999999999
2020-08-10 20:30:00,104.771,"POKE1",98.513,6.258
2020-08-10 20:45:00,104.729,"POKE1",98.519,6.20999999999999
2020-08-10 21:00:00,104.739,"POKE1",98.519,6.22
2020-08-10 21:15:00,104.743,"POKE1",98.534,6.20899999999999
2020-08-10 21:30:00,104.733,"POKE1",98.552,6.181
2020-08-10 21:45:00,104.733,"POKE1",98.537,6.196
2020-08-10 22:00:00,104.737,"POKE1",98.56,6.17699999999999
2020-08-10 22:15:00,104.789,"POKE1",98.571,6.218
2020-08-10 22:30:00,104.741,"POKE1",98.589,6.152
2020-08-10 22:45:00,104.786,"POKE1",98.589,6.197
2020-08-10 23:00:00,104.796,"POKE1",98.59,6.206
2020-08-10 23:15:00,104.811,"POKE1",98.619,6.19200000000001
2020-08-10 23:30:00,104.814,"POKE1",98.615,6.199
2020-08-10 23:45:00,104.804,"POKE1",98.603,6.20100000000001
2020-08-11 00:00:00,104.818,"POKE1",98.621,6.197
2020-08-11 00:15:00,104.812,"POKE1",98.631,6.181
2020-08-11 00:30:00,104.853,"POKE1",98.64,6.21299999999999
2020-08-11 00:45:00,104.836,"POKE1",98.633,6.203
2020-08-11 01:00:00,104.819,"POKE1",98.644,6.175
2020-08-11 01:15:00,104.829,"POKE1",98.649,6.17999999999999
2020-08-11 01:30:00,104.854,"POKE1",98.659,6.19499999999999
2020-08-11 01:45:00,104.837,"POKE1",98.682,6.155
2020-08-11 02:00:00,104.826,"POKE1",98.674,6.15199999999999
2020-08-11 02:15:00,104.861,"POKE1",98.689,6.17200000000001
2020-08-11 02:30:00,104.813,"POKE1",98.704,6.10900000000001
2020-08-11 02:45:00,104.823,"POKE1",98.698,6.125
2020-08-11 03:00:00,104.837,"POKE1",98.704,6.13300000000001
2020-08-11 03:15:00,104.848,"POKE1",98.706,6.142
2020-08-11 03:30:00,104.882,"POKE1",98.704,6.17800000000001
2020-08-11 03:45:00,104.851,"POKE1",98.712,6.139
2020-08-11 04:00:00,104.907,"POKE1",98.716,6.191
2020-08-11 04:15:00,104.907,"POKE1",98.721,6.18599999999999
2020-08-11 04:30:00,104.848,"POKE1",98.721,6.127
2020-08-11 04:45:00,104.91,"POKE1",98.722,6.188
2020-08-11 05:00:00,104.89,"POKE1",98.728,6.16200000000001
2020-08-11 05:15:00,104.904,"POKE1",98.742,6.16199999999999
2020-08-11 05:30:00,104.924,"POKE1",98.726,6.19800000000001
2020-08-11 05:45:00,104.924,"POKE1",98.724,6.2
2020-08-11 06:00:00,104.904,"POKE1",98.741,6.163
2020-08-11 06:15:00,104.935,"POKE1",98.738,6.197
2020-08-11 06:30:00,104.928,"POKE1",98.752,6.176
2020-08-11 06:45:00,104.917,"POKE1",98.758,6.15900000000001
2020-08-11 07:00:00,104.897,"POKE1",98.752,6.14500000000001
2020-08-11 07:15:00,104.928,"POKE1",98.758,6.17
2020-08-11 07:30:00,104.928,"POKE1",98.743,6.185
2020-08-11 07:45:00,104.924,"POKE1",98.749,6.17500000000001
2020-08-11 08:00:00,104.945,"POKE1",98.744,6.20099999999999
2020-08-11 08:15:00,104.904,"POKE1",98.741,6.163
2020-08-11 08:30:00,104.935,"POKE1",98.74,6.19500000000001
2020-08-11 08:45:00,104.921,"POKE1",98.737,6.18400000000001
2020-08-11 09:00:00,104.91,"POKE1",98.728,6.182
2020-08-11 09:15:00,104.917,"POKE1",98.738,6.179
2020-08-11 09:30:00,104.927,"POKE1",98.737,6.19000000000001
2020-08-11 09:45:00,104.945,"POKE1",98.74,6.205
2020-08-11 10:00:00,104.924,"POKE1",98.736,6.188
2020-08-11 10:15:00,104.92,"POKE1",98.743,6.17700000000001
2020-08-11 10:30:00,104.906,"POKE1",98.723,6.18300000000001
2020-08-11 10:45:00,104.892,"POKE1",98.727,6.16499999999999
2020-08-11 11:00:00,104.872,"POKE1",98.737,6.13500000000001
2020-08-11 11:15:00,104.93,"POKE1",98.749,6.18100000000001
2020-08-11 11:30:00,104.916,"POKE1",98.74,6.176
2020-08-11 11:45:00,104.895,"POKE1",98.723,6.172
2020-08-11 12:00:00,104.902,"POKE1",98.727,6.175
2020-08-11 12:15:00,104.908,"POKE1",98.723,6.185
2020-08-11 12:30:00,104.905,"POKE1",98.735,6.17
2020-08-11 12:45:00,104.922,"POKE1",98.748,6.17399999999999
2020-08-11 13:00:00,104.928,"POKE1",98.719,6.209
2020-08-11 13:15:00,104.904,"POKE1",98.714,6.19
2020-08-11 13:30:00,104.889,"POKE1",98.708,6.181
2020-08-11 13:45:00,104.906,"POKE1",98.707,6.19900000000001
2020-08-11 14:00:00,104.844,"POKE1",98.701,6.143
2020-08-11 14:15:00,104.851,"POKE1",98.706,6.145
2020-08-11 14:30:00,104.892,"POKE1",98.709,6.18299999999999
2020-08-11 14:45:00,104.871,"POKE1",98.695,6.176
2020-08-11 15:00:00,104.909,"POKE1",98.696,6.21300000000001
2020-08-11 15:15:00,104.857,"POKE1",98.699,6.158
2020-08-11 15:30:00,104.878,"POKE1",98.706,6.172
2020-08-11 15:45:00,104.905,"POKE1",98.683,6.22199999999999
2020-08-11 16:00:00,104.905,"POKE1",98.695,6.21000000000001
2020-08-11 16:15:00,104.905,"POKE1",98.676,6.229
2020-08-11 16:30:00,104.905,"POKE1",98.68,6.22499999999999
2020-08-11 16:45:00,104.946,"POKE1",98.686,6.25999999999999
2020-08-11 17:00:00,104.977,"POKE1",98.701,6.27600000000001
2020-08-11 17:15:00,104.946,"POKE1",98.699,6.247
2020-08-11 17:30:00,104.936,"POKE1",98.703,6.233
2020-08-11 17:45:00,104.957,"POKE1",98.699,6.258
2020-08-11 18:00:00,104.936,"POKE1",98.709,6.227
2020-08-11 18:15:00,104.988,"POKE1",98.7,6.288
2020-08-11 18:30:00,104.988,"POKE1",98.701,6.28700000000001
2020-08-11 18:45:00,104.961,"POKE1",98.697,6.264
2020-08-11 19:00:00,104.981,"POKE1",98.692,6.289
2020-08-11 19:15:00,104.94,"POKE1",98.681,6.259
2020-08-11 19:30:00,104.94,"POKE1",98.681,6.259
2020-08-11 19:45:00,104.961,"POKE1",98.694,6.267
2020-08-11 20:00:00,104.961,"POKE1",98.675,6.286
2020-08-11 20:15:00,104.944,"POKE1",98.674,6.27
2020-08-11 20:30:00,104.975,"POKE1",98.69,6.285
2020-08-11 20:45:00,105.016,"POKE1",98.687,6.32900000000001
2020-08-11 21:00:00,104.968,"POKE1",98.683,6.285
2020-08-11 21:15:00,104.999,"POKE1",98.678,6.321
2020-08-11 21:30:00,104.972,"POKE1",98.683,6.28899999999999
2020-08-11 21:45:00,104.972,"POKE1",98.687,6.285
2020-08-11 22:00:00,105.034,"POKE1",98.692,6.34200000000001
2020-08-11 22:15:00,104.986,"POKE1",98.697,6.289
2020-08-11 22:30:00,104.997,"POKE1",98.693,6.304
2020-08-11 22:45:00,105.011,"POKE1",98.695,6.316
2020-08-11 23:00:00,105.032,"POKE1",98.71,6.322
2020-08-11 23:15:00,105.004,"POKE1",98.712,6.292
2020-08-11 23:30:00,105.015,"POKE1",98.717,6.298
2020-08-11 23:45:00,105.029,"POKE1",98.715,6.31399999999999
2020-08-12 00:00:00,105.049,"POKE1",98.723,6.32600000000001
2020-08-12 00:15:00,105.022,"POKE1",98.715,6.307
2020-08-12 00:30:00,105.022,"POKE1",98.72,6.30200000000001
2020-08-12 00:45:00,105.016,"POKE1",98.716,6.30000000000001
2020-08-12 01:00:00,105.016,"POKE1",98.721,6.295
2020-08-12 01:15:00,105.047,"POKE1",98.728,6.319
2020-08-12 01:30:00,105.019,"POKE1",98.725,6.29400000000001
2020-08-12 01:45:00,105.04,"POKE1",98.731,6.30900000000001
2020-08-12 02:00:00,105.013,"POKE1",98.734,6.27900000000001
2020-08-12 02:15:00,105.023,"POKE1",98.733,6.28999999999999
2020-08-12 02:30:00,105.002,"POKE1",98.742,6.25999999999999
2020-08-12 02:45:00,105.006,"POKE1",98.733,6.273
2020-08-12 03:00:00,104.985,"POKE1",98.73,6.255
2020-08-12 03:15:00,104.965,"POKE1",98.728,6.23700000000001
2020-08-12 03:30:00,104.996,"POKE1",98.732,6.264
2020-08-12 03:45:00,104.968,"POKE1",98.71,6.25800000000001
2020-08-12 04:00:00,104.989,"POKE1",98.709,6.28
2020-08-12 04:15:00,104.948,"POKE1",98.723,6.22499999999999
2020-08-12 04:30:00,104.972,"POKE1",98.731,6.241
2020-08-12 04:45:00,104.941,"POKE1",98.722,6.21900000000001
2020-08-12 05:00:00,104.962,"POKE1",98.727,6.235
2020-08-12 05:15:00,104.962,"POKE1",98.724,6.238
2020-08-12 05:30:00,104.965,"POKE1",98.721,6.244
2020-08-12 05:45:00,104.976,"POKE1",98.729,6.247
2020-08-12 06:00:00,104.913,"POKE1",98.74,6.173
2020-08-12 06:15:00,104.945,"POKE1",98.751,6.19399999999999
2020-08-12 06:30:00,104.969,"POKE1",98.726,6.24299999999999
2020-08-12 06:45:00,104.927,"POKE1",98.718,6.209
2020-08-12 07:00:00,104.917,"POKE1",98.729,6.188
2020-08-12 07:15:00,104.927,"POKE1",98.734,6.19300000000001
2020-08-12 07:30:00,104.917,"POKE1",98.72,6.197
2020-08-12 07:45:00,104.907,"POKE1",98.735,6.172
2020-08-12 08:00:00,104.927,"POKE1",98.73,6.197
2020-08-12 08:15:00,104.938,"POKE1",98.744,6.194
2020-08-12 08:30:00,104.927,"POKE1",98.749,6.17800000000001
2020-08-12 08:45:00,104.907,"POKE1",98.749,6.158
2020-08-12 09:00:00,104.907,"POKE1",98.746,6.161
2020-08-12 09:15:00,104.927,"POKE1",98.744,6.18300000000001
2020-08-12 09:30:00,104.917,"POKE1",98.74,6.17700000000001
2020-08-12 09:45:00,104.903,"POKE1",98.735,6.16800000000001
2020-08-12 10:00:00,104.913,"POKE1",98.755,6.158
2020-08-12 10:15:00,104.882,"POKE1",98.742,6.14
2020-08-12 10:30:00,104.889,"POKE1",98.737,6.152
2020-08-12 10:45:00,104.889,"POKE1",98.725,6.164
2020-08-12 11:00:00,104.896,"POKE1",98.733,6.163
2020-08-12 11:15:00,104.896,"POKE1",98.742,6.154
2020-08-12 11:30:00,104.903,"POKE1",98.744,6.15900000000001
2020-08-12 11:45:00,104.899,"POKE1",98.74,6.15900000000001
2020-08-12 12:00:00,104.864,"POKE1",98.736,6.128
2020-08-12 12:15:00,104.867,"POKE1",98.732,6.13500000000001
2020-08-12 12:30:00,104.884,"POKE1",98.723,6.161
2020-08-12 12:45:00,104.88,"POKE1",98.716,6.164
2020-08-12 13:00:00,104.845,"POKE1",98.711,6.134
2020-08-12 13:15:00,104.852,"POKE1",98.701,6.15100000000001
2020-08-12 13:30:00,104.858,"POKE1",98.701,6.15700000000001
2020-08-12 13:45:00,104.844,"POKE1",98.683,6.16099999999999
2020-08-12 14:00:00,104.82,"POKE1",98.666,6.154
2020-08-12 14:15:00,104.84,"POKE1",98.687,6.15300000000001
2020-08-12 14:30:00,104.878,"POKE1",98.662,6.21599999999999
2020-08-12 14:45:00,104.899,"POKE1",98.67,6.229
2020-08-12 15:00:00,104.857,"POKE1",98.659,6.19799999999999
2020-08-12 15:15:00,104.888,"POKE1",98.665,6.223
2020-08-12 15:30:00,104.857,"POKE1",98.677,6.17999999999999
2020-08-12 15:45:00,104.868,"POKE1",98.68,6.18799999999999
2020-08-12 16:00:00,105.054,"POKE1",98.676,6.378
2020-08-12 16:15:00,105.171,"POKE1",98.685,6.486
2020-08-12 16:30:00,105.099,"POKE1",98.686,6.413
2020-08-12 16:45:00,105.093,"POKE1",98.672,6.42100000000001
2020-08-12 17:00:00,105.103,"POKE1",98.666,6.437
2020-08-12 17:15:00,105.144,"POKE1",98.673,6.471
2020-08-12 17:30:00,105.144,"POKE1",98.68,6.464
2020-08-12 17:45:00,105.144,"POKE1",98.679,6.465
2020-08-12 18:00:00,105.186,"POKE1",98.701,6.48500000000001
2020-08-12 18:15:00,105.217,"POKE1",98.745,6.47199999999999
2020-08-12 18:30:00,105.206,"POKE1",98.743,6.46300000000001
2020-08-12 18:45:00,105.196,"POKE1",98.715,6.48099999999999
2020-08-12 19:00:00,105.161,"POKE1",98.72,6.441
2020-08-12 19:15:00,105.14,"POKE1",98.688,6.452
2020-08-12 19:30:00,105.171,"POKE1",98.707,6.46400000000001
2020-08-12 19:45:00,105.161,"POKE1",98.717,6.444
2020-08-12 20:00:00,105.175,"POKE1",98.723,6.452
2020-08-12 20:15:00,105.206,"POKE1",98.741,6.465
2020-08-12 20:30:00,105.206,"POKE1",98.731,6.47500000000001
2020-08-12 20:45:00,105.179,"POKE1",98.734,6.44500000000001
2020-08-12 21:00:00,105.231,"POKE1",98.753,6.47799999999999
2020-08-12 21:15:00,105.193,"POKE1",98.753,6.44
2020-08-12 21:30:00,105.224,"POKE1",98.779,6.44500000000001
2020-08-12 21:45:00,105.249,"POKE1",98.803,6.446
2020-08-12 22:00:00,105.259,"POKE1",98.824,6.435
2020-08-12 22:15:00,105.263,"POKE1",98.821,6.44200000000001
2020-08-12 22:30:00,105.263,"POKE1",98.835,6.42800000000001
2020-08-12 22:45:00,105.246,"POKE1",98.843,6.40299999999999
2020-08-12 23:00:00,105.281,"POKE1",98.848,6.43300000000001
2020-08-12 23:15:00,105.253,"POKE1",98.878,6.375
2020-08-12 23:30:00,105.347,"POKE1",98.895,6.452
2020-08-12 23:45:00,105.319,"POKE1",98.902,6.417
2020-08-13 00:00:00,105.282,"POKE1",98.925,6.357
2020-08-13 00:15:00,105.316,"POKE1",98.947,6.369
2020-08-13 00:30:00,105.296,"POKE1",98.96,6.33600000000001
2020-08-13 00:45:00,105.351,"POKE1",98.983,6.36799999999999
2020-08-13 01:00:00,105.344,"POKE1",98.982,6.36199999999999
2020-08-13 01:15:00,105.344,"POKE1",99.002,6.342
2020-08-13 01:30:00,105.358,"POKE1",99.034,6.324
2020-08-13 01:45:00,105.382,"POKE1",99.034,6.348
2020-08-13 02:00:00,105.393,"POKE1",99.042,6.351
2020-08-13 02:15:00,105.376,"POKE1",99.048,6.328
2020-08-13 02:30:00,105.365,"POKE1",99.043,6.32199999999999
2020-08-13 02:45:00,105.338,"POKE1",99.049,6.28899999999999
2020-08-13 03:00:00,105.348,"POKE1",99.057,6.291
2020-08-13 03:15:00,105.372,"POKE1",99.067,6.30500000000001
2020-08-13 03:30:00,105.383,"POKE1",99.056,6.327
2020-08-13 03:45:00,105.355,"POKE1",99.07,6.28500000000001
2020-08-13 04:00:00,105.386,"POKE1",99.081,6.30499999999999
2020-08-13 04:15:00,105.359,"POKE1",99.081,6.27799999999999
2020-08-13 04:30:00,105.39,"POKE1",99.088,6.30200000000001
2020-08-13 04:45:00,105.373,"POKE1",99.098,6.27500000000001
2020-08-13 05:00:00,105.352,"POKE1",99.087,6.265
2020-08-13 05:15:00,105.362,"POKE1",99.098,6.264
2020-08-13 05:30:00,105.355,"POKE1",99.106,6.24900000000001
2020-08-13 05:45:00,105.397,"POKE1",99.109,6.28800000000001
2020-08-13 06:00:00,105.376,"POKE1",99.101,6.27500000000001
2020-08-13 06:15:00,105.39,"POKE1",99.103,6.28700000000001
2020-08-13 06:30:00,105.359,"POKE1",99.107,6.252
2020-08-13 06:45:00,105.379,"POKE1",99.095,6.28400000000001
2020-08-13 07:00:00,105.379,"POKE1",99.103,6.27600000000001
2020-08-13 07:15:00,105.379,"POKE1",99.112,6.26700000000001
2020-08-13 07:30:00,105.379,"POKE1",99.114,6.265
2020-08-13 07:45:00,105.359,"POKE1",99.124,6.235
2020-08-13 08:00:00,105.348,"POKE1",99.116,6.232
2020-08-13 08:15:00,105.379,"POKE1",99.127,6.25200000000001
2020-08-13 08:30:00,105.359,"POKE1",99.106,6.253
2020-08-13 08:45:00,105.355,"POKE1",99.124,6.23100000000001
2020-08-13 09:00:00,105.366,"POKE1",99.124,6.242
2020-08-13 09:15:00,105.324,"POKE1",99.139,6.185
2020-08-13 09:30:00,105.352,"POKE1",99.143,6.209
2020-08-13 09:45:00,105.342,"POKE1",99.149,6.193
2020-08-13 10:00:00,105.348,"POKE1",99.127,6.221
2020-08-13 10:15:00,105.338,"POKE1",99.123,6.21499999999999
2020-08-13 10:30:00,105.366,"POKE1",99.132,6.23399999999999
2020-08-13 10:45:00,105.362,"POKE1",99.123,6.23899999999999
2020-08-13 11:00:00,105.359,"POKE1",99.113,6.246
2020-08-13 11:15:00,105.334,"POKE1",99.112,6.22200000000001
2020-08-13 11:30:00,105.3,"POKE1",99.115,6.185
2020-08-13 11:45:00,105.317,"POKE1",99.096,6.22099999999999
2020-08-13 12:00:00,105.313,"POKE1",99.102,6.211
2020-08-13 12:15:00,105.296,"POKE1",99.079,6.21700000000001
2020-08-13 12:30:00,105.333,"POKE1",99.082,6.251
2020-08-13 12:45:00,105.278,"POKE1",99.076,6.20200000000001
2020-08-13 13:00:00,105.27,"POKE1",99.075,6.19499999999999
2020-08-13 13:15:00,105.287,"POKE1",99.055,6.232
2020-08-13 13:30:00,105.273,"POKE1",99.05,6.223
2020-08-13 13:45:00,105.266,"POKE1",99.037,6.229
2020-08-13 14:00:00,105.241,"POKE1",99.02,6.221
2020-08-13 14:15:00,105.234,"POKE1",99.027,6.20699999999999
2020-08-13 14:30:00,105.209,"POKE1",99.008,6.20100000000001
2020-08-13 14:45:00,105.212,"POKE1",98.998,6.214
2020-08-13 15:00:00,105.187,"POKE1",98.994,6.193
2020-08-13 15:15:00,105.162,"POKE1",98.989,6.173
2020-08-13 15:30:00,105.185,"POKE1",99.005,6.18000000000001
2020-08-13 15:45:00,105.181,"POKE1",98.996,6.185
2020-08-13 16:00:00,105.205,"POKE1",99,6.205
2020-08-13 16:15:00,105.163,"POKE1",98.998,6.16499999999999
2020-08-13 16:30:00,105.18,"POKE1",98.997,6.18300000000001
2020-08-13 16:45:00,105.18,"POKE1",98.974,6.206
2020-08-13 17:00:00,105.134,"POKE1",98.977,6.157
2020-08-13 17:15:00,105.114,"POKE1",98.977,6.137
2020-08-13 17:30:00,105.114,"POKE1",98.949,6.16500000000001
