"Site","DateTime","AbsolutePressure","WaterLevel"
20361,2021-08-21 08:25:00,103.322,216.157
20362,2021-08-21 08:30:00,103.312,216.155
20363,2021-08-21 08:35:00,103.343,216.158
20364,2021-08-21 08:40:00,103.353,216.159
20365,2021-08-21 08:45:00,103.353,216.159
20366,2021-08-21 08:50:00,103.36,216.16
20367,2021-08-21 08:55:00,103.35,216.158
20368,2021-08-21 09:00:00,103.339,216.157
20369,2021-08-21 09:05:00,103.329,216.156
20370,2021-08-21 09:10:00,103.329,216.156
20371,2021-08-21 09:15:00,103.329,216.156
20372,2021-08-21 09:20:00,103.329,216.156
20373,2021-08-21 09:25:00,103.339,216.158
20374,2021-08-21 09:30:00,103.339,216.158
20375,2021-08-21 09:35:00,103.329,216.157
20376,2021-08-21 09:40:00,103.339,216.158
20377,2021-08-21 09:45:00,103.308,216.155
20378,2021-08-21 09:50:00,103.308,216.154
20379,2021-08-21 09:55:00,103.329,216.156
20380,2021-08-21 10:00:00,103.336,216.156
20381,2021-08-21 10:05:00,103.325,216.155
20382,2021-08-21 10:10:00,103.325,216.155
20383,2021-08-21 10:15:00,103.284,216.15
20384,2021-08-21 10:20:00,103.315,216.153
20385,2021-08-21 10:25:00,103.315,216.153
20386,2021-08-21 10:30:00,103.325,216.153
20387,2021-08-21 10:35:00,103.295,216.151
20388,2021-08-21 10:40:00,103.305,216.153
20389,2021-08-21 10:45:00,103.301,216.153
20390,2021-08-21 10:50:00,103.301,216.154
20391,2021-08-21 10:55:00,103.301,216.154
20392,2021-08-21 11:00:00,103.291,216.153
20393,2021-08-21 11:05:00,103.291,216.153
20394,2021-08-21 11:10:00,103.291,216.153
20395,2021-08-21 11:15:00,103.291,216.153
20396,2021-08-21 11:20:00,103.291,216.153
20397,2021-08-21 11:25:00,103.281,216.152
20398,2021-08-21 11:30:00,103.26,216.15
20399,2021-08-21 11:35:00,103.308,216.156
20400,2021-08-21 11:40:00,103.297,216.155
20401,2021-08-21 11:45:00,103.266,216.153
20402,2021-08-21 11:50:00,103.266,216.153
20403,2021-08-21 11:55:00,103.266,216.153
20404,2021-08-21 12:00:00,103.215,216.148
20405,2021-08-21 12:05:00,103.235,216.151
20406,2021-08-21 12:10:00,103.266,216.154
20407,2021-08-21 12:15:00,103.232,216.151
20408,2021-08-21 12:20:00,103.242,216.153
20409,2021-08-21 12:25:00,103.242,216.154
20410,2021-08-21 12:30:00,103.263,216.156
20411,2021-08-21 12:35:00,103.242,216.154
20412,2021-08-21 12:40:00,103.232,216.152
20413,2021-08-21 12:45:00,103.19,216.147
20414,2021-08-21 12:50:00,103.249,216.153
20415,2021-08-21 12:55:00,103.238,216.152
20416,2021-08-21 13:00:00,103.238,216.151
20417,2021-08-21 13:05:00,103.249,216.153
20418,2021-08-21 13:10:00,103.249,216.153
20419,2021-08-21 13:15:00,103.224,216.15
20420,2021-08-21 13:20:00,103.204,216.149
20421,2021-08-21 13:25:00,103.214,216.15
20422,2021-08-21 13:30:00,103.224,216.151
20423,2021-08-21 13:35:00,103.235,216.152
20424,2021-08-21 13:40:00,103.262,216.155
20425,2021-08-21 13:45:00,103.283,216.157
20426,2021-08-21 13:50:00,103.252,216.155
20427,2021-08-21 13:55:00,103.262,216.156
20428,2021-08-21 14:00:00,103.272,216.157
20429,2021-08-21 14:05:00,103.262,216.156
20430,2021-08-21 14:10:00,103.268,216.157
20431,2021-08-21 14:15:00,103.279,216.159
20432,2021-08-21 14:20:00,103.237,216.156
20433,2021-08-21 14:25:00,103.196,216.153
20434,2021-08-21 14:30:00,103.244,216.158
20435,2021-08-21 14:35:00,103.223,216.156
20436,2021-08-21 14:40:00,103.213,216.154
20437,2021-08-21 14:45:00,103.213,216.154
20438,2021-08-21 14:50:00,103.182,216.151
20439,2021-08-21 14:55:00,103.25,216.158
20440,2021-08-21 15:00:00,103.23,216.155
20441,2021-08-21 15:05:00,103.178,216.15
20442,2021-08-21 15:10:00,103.195,216.152
20443,2021-08-21 15:15:00,103.216,216.155
20444,2021-08-21 15:20:00,103.236,216.157
20445,2021-08-21 15:25:00,103.195,216.152
20446,2021-08-21 15:30:00,103.201,216.152
20447,2021-08-21 15:35:00,103.191,216.152
20448,2021-08-21 15:40:00,103.15,216.148
20449,2021-08-21 15:45:00,103.177,216.152
20450,2021-08-21 15:50:00,103.177,216.152
20451,2021-08-21 15:55:00,103.146,216.148
20452,2021-08-21 16:00:00,103.177,216.151
20453,2021-08-21 16:05:00,103.142,216.149
20454,2021-08-21 16:10:00,103.152,216.15
20455,2021-08-21 16:15:00,103.142,216.15
20456,2021-08-21 16:20:00,103.132,216.149
20457,2021-08-21 16:25:00,103.152,216.152
20458,2021-08-21 16:30:00,103.107,216.148
20459,2021-08-21 16:35:00,103.159,216.153
20460,2021-08-21 16:40:00,103.179,216.155
20461,2021-08-21 16:45:00,103.117,216.149
20462,2021-08-21 16:50:00,103.128,216.15
20463,2021-08-21 16:55:00,103.159,216.153
20464,2021-08-21 17:00:00,103.117,216.148
20465,2021-08-21 17:05:00,103.086,216.146
20466,2021-08-21 17:10:00,103.107,216.149
20467,2021-08-21 17:15:00,103.117,216.151
20468,2021-08-21 17:20:00,103.086,216.149
20469,2021-08-21 17:25:00,103.086,216.15
20470,2021-08-21 17:30:00,103.076,216.15
20471,2021-08-21 17:35:00,103.097,216.152
20472,2021-08-21 17:40:00,103.045,216.146
20473,2021-08-21 17:45:00,103.035,216.145
20474,2021-08-21 17:50:00,103.055,216.148
20475,2021-08-21 17:55:00,103.045,216.148
20476,2021-08-21 18:00:00,103.035,216.147
20477,2021-08-21 18:05:00,103.035,216.148
20478,2021-08-21 18:10:00,103.024,216.148
20479,2021-08-21 18:15:00,103.014,216.148
20480,2021-08-21 18:20:00,103.004,216.146
20481,2021-08-21 18:25:00,103.014,216.147
20482,2021-08-21 18:30:00,103.024,216.148
20483,2021-08-21 18:35:00,102.983,216.144
20484,2021-08-21 18:40:00,102.973,216.143
20485,2021-08-21 18:45:00,103.004,216.147
20486,2021-08-21 18:50:00,102.983,216.145
20487,2021-08-21 18:55:00,102.993,216.146
20488,2021-08-21 19:00:00,102.993,216.146
20489,2021-08-21 19:05:00,103.014,216.149
20490,2021-08-21 19:10:00,102.962,216.144
20491,2021-08-21 19:15:00,102.962,216.144
20492,2021-08-21 19:20:00,102.952,216.143
20493,2021-08-21 19:25:00,102.962,216.145
20494,2021-08-21 19:30:00,102.973,216.146
20495,2021-08-21 19:35:00,102.921,216.141
20496,2021-08-21 19:40:00,102.942,216.143
20497,2021-08-21 19:45:00,102.921,216.141
20498,2021-08-21 19:50:00,102.904,216.139
20499,2021-08-21 19:55:00,102.915,216.14
20500,2021-08-21 20:00:00,102.894,216.137
20501,2021-08-21 20:05:00,102.904,216.139
20502,2021-08-21 20:10:00,102.915,216.14
20503,2021-08-21 20:15:00,102.873,216.137
20504,2021-08-21 20:20:00,102.888,216.139
20505,2021-08-21 20:25:00,102.877,216.138
20506,2021-08-21 20:30:00,102.898,216.14
20507,2021-08-21 20:35:00,102.877,216.139
20508,2021-08-21 20:40:00,102.877,216.139
20509,2021-08-21 20:45:00,102.881,216.14
20510,2021-08-21 20:50:00,102.871,216.139
20511,2021-08-21 20:55:00,102.86,216.139
20512,2021-08-21 21:00:00,102.85,216.139
20513,2021-08-21 21:05:00,102.854,216.139
20514,2021-08-21 21:10:00,102.844,216.138
20515,2021-08-21 21:15:00,102.854,216.139
20516,2021-08-21 21:20:00,102.875,216.14
20517,2021-08-21 21:25:00,102.864,216.139
20518,2021-08-21 21:30:00,102.879,216.14
20519,2021-08-21 21:35:00,102.879,216.14
20520,2021-08-21 21:40:00,102.868,216.138
20521,2021-08-21 21:45:00,102.862,216.137
20522,2021-08-21 21:50:00,102.851,216.137
20523,2021-08-21 21:55:00,102.882,216.14
20524,2021-08-21 22:00:00,102.862,216.139
20525,2021-08-21 22:05:00,102.835,216.136
20526,2021-08-21 22:10:00,102.845,216.137
20527,2021-08-21 22:15:00,102.835,216.136
20528,2021-08-21 22:20:00,102.845,216.138
20529,2021-08-21 22:25:00,102.838,216.138
20530,2021-08-21 22:30:00,102.849,216.14
20531,2021-08-21 22:35:00,102.838,216.139
20532,2021-08-21 22:40:00,102.828,216.138
20533,2021-08-21 22:45:00,102.852,216.14
20534,2021-08-21 22:50:00,102.842,216.139
20535,2021-08-21 22:55:00,102.842,216.139
20536,2021-08-21 23:00:00,102.836,216.139
20537,2021-08-21 23:05:00,102.825,216.138
20538,2021-08-21 23:10:00,102.815,216.137
20539,2021-08-21 23:15:00,102.815,216.137
20540,2021-08-21 23:20:00,102.819,216.138
20541,2021-08-21 23:25:00,102.819,216.138
20542,2021-08-21 23:30:00,102.819,216.138
20543,2021-08-21 23:35:00,102.802,216.137
20544,2021-08-21 23:40:00,102.802,216.138
20545,2021-08-21 23:45:00,102.791,216.138
20546,2021-08-21 23:50:00,102.822,216.141
20547,2021-08-21 23:55:00,102.816,216.14
20548,2021-08-22 00:00:00,102.816,216.14
20549,2021-08-22 00:05:00,102.816,216.139
20550,2021-08-22 00:10:00,102.799,216.137
20551,2021-08-22 00:15:00,102.799,216.136
20552,2021-08-22 00:20:00,102.809,216.138
20553,2021-08-22 00:25:00,102.799,216.137
20554,2021-08-22 00:30:00,102.782,216.136
20555,2021-08-22 00:35:00,102.782,216.136
20556,2021-08-22 00:40:00,102.782,216.136
20557,2021-08-22 00:45:00,102.796,216.137
20558,2021-08-22 00:50:00,102.785,216.136
20559,2021-08-22 00:55:00,102.796,216.137
20560,2021-08-22 01:00:00,102.796,216.137
20561,2021-08-22 01:05:00,102.768,216.134
20562,2021-08-22 01:10:00,102.799,216.137
20563,2021-08-22 01:15:00,102.779,216.135
20564,2021-08-22 01:20:00,102.789,216.136
20565,2021-08-22 01:25:00,102.782,216.135
20566,2021-08-22 01:30:00,102.772,216.133
20567,2021-08-22 01:35:00,102.782,216.135
20568,2021-08-22 01:40:00,102.772,216.135
20569,2021-08-22 01:45:00,102.793,216.139
20570,2021-08-22 01:50:00,102.765,216.136
20571,2021-08-22 01:55:00,102.796,216.139
20572,2021-08-22 02:00:00,102.786,216.138
20573,2021-08-22 02:05:00,102.786,216.138
20574,2021-08-22 02:10:00,102.769,216.137
20575,2021-08-22 02:15:00,102.748,216.136
20576,2021-08-22 02:20:00,102.759,216.137
20577,2021-08-22 02:25:00,102.769,216.138
20578,2021-08-22 02:30:00,102.759,216.136
20579,2021-08-22 02:35:00,102.731,216.134
20580,2021-08-22 02:40:00,102.752,216.136
20581,2021-08-22 02:45:00,102.741,216.135
20582,2021-08-22 02:50:00,102.752,216.136
20583,2021-08-22 02:55:00,102.731,216.133
20584,2021-08-22 03:00:00,102.752,216.135
20585,2021-08-22 03:05:00,102.745,216.135
20586,2021-08-22 03:10:00,102.735,216.134
20587,2021-08-22 03:15:00,102.714,216.133
20588,2021-08-22 03:20:00,102.724,216.134
20589,2021-08-22 03:25:00,102.714,216.133
20590,2021-08-22 03:30:00,102.714,216.133
20591,2021-08-22 03:35:00,102.714,216.134
20592,2021-08-22 03:40:00,102.718,216.135
20593,2021-08-22 03:45:00,102.697,216.133
20594,2021-08-22 03:50:00,102.687,216.133
20595,2021-08-22 03:55:00,102.676,216.132
20596,2021-08-22 04:00:00,102.676,216.133
20597,2021-08-22 04:05:00,102.676,216.133
20598,2021-08-22 04:10:00,102.676,216.133
20599,2021-08-22 04:15:00,102.687,216.135
20600,2021-08-22 04:20:00,102.666,216.132
20601,2021-08-22 04:25:00,102.645,216.13
20602,2021-08-22 04:30:00,102.649,216.13
20603,2021-08-22 04:35:00,102.649,216.131
20604,2021-08-22 04:40:00,102.649,216.131
20605,2021-08-22 04:45:00,102.649,216.131
20606,2021-08-22 04:50:00,102.628,216.13
20607,2021-08-22 04:55:00,102.628,216.131
20608,2021-08-22 05:00:00,102.618,216.13
20609,2021-08-22 05:05:00,102.618,216.131
20610,2021-08-22 05:10:00,102.618,216.131
20611,2021-08-22 05:15:00,102.618,216.131
20612,2021-08-22 05:20:00,102.611,216.13
20613,2021-08-22 05:25:00,102.601,216.13
20614,2021-08-22 05:30:00,102.601,216.13
20615,2021-08-22 05:35:00,102.601,216.13
20616,2021-08-22 05:40:00,102.601,216.13
20617,2021-08-22 05:45:00,102.601,216.131
20618,2021-08-22 05:50:00,102.58,216.129
20619,2021-08-22 05:55:00,102.59,216.13
20620,2021-08-22 06:00:00,102.59,216.13
20621,2021-08-22 06:05:00,102.58,216.129
20622,2021-08-22 06:10:00,102.58,216.129
20623,2021-08-22 06:15:00,102.559,216.127
20624,2021-08-22 06:20:00,102.559,216.128
20625,2021-08-22 06:25:00,102.549,216.127
20626,2021-08-22 06:30:00,102.559,216.129
20627,2021-08-22 06:35:00,102.57,216.131
20628,2021-08-22 06:40:00,102.539,216.128
20629,2021-08-22 06:45:00,102.563,216.131
20630,2021-08-22 06:50:00,102.542,216.129
20631,2021-08-22 06:55:00,102.542,216.129
20632,2021-08-22 07:00:00,102.553,216.13
20633,2021-08-22 07:05:00,102.522,216.127
20634,2021-08-22 07:10:00,102.542,216.13
20635,2021-08-22 07:15:00,102.511,216.127
20636,2021-08-22 07:20:00,102.491,216.125
20637,2021-08-22 07:25:00,102.501,216.126
20638,2021-08-22 07:30:00,102.491,216.126
20639,2021-08-22 07:35:00,102.511,216.128
20640,2021-08-22 07:40:00,102.501,216.127
20641,2021-08-22 07:45:00,102.47,216.124
20642,2021-08-22 07:50:00,102.48,216.125
20643,2021-08-22 07:55:00,102.501,216.128
20644,2021-08-22 08:00:00,102.491,216.126
20645,2021-08-22 08:05:00,102.46,216.124
20646,2021-08-22 08:10:00,102.47,216.126
20647,2021-08-22 08:15:00,102.48,216.127
20648,2021-08-22 08:20:00,102.487,216.128
20649,2021-08-22 08:25:00,102.467,216.125
20650,2021-08-22 08:30:00,102.467,216.125
20651,2021-08-22 08:35:00,102.497,216.128
20652,2021-08-22 08:40:00,102.467,216.125
20653,2021-08-22 08:45:00,102.467,216.125
20654,2021-08-22 08:50:00,102.467,216.126
20655,2021-08-22 08:55:00,102.446,216.125
20656,2021-08-22 09:00:00,102.446,216.126
20657,2021-08-22 09:05:00,102.436,216.125
20658,2021-08-22 09:10:00,102.422,216.124
20659,2021-08-22 09:15:00,102.442,216.126
20660,2021-08-22 09:20:00,102.422,216.124
20661,2021-08-22 09:25:00,102.401,216.122
20662,2021-08-22 09:30:00,102.411,216.122
20663,2021-08-22 09:35:00,102.401,216.122
20664,2021-08-22 09:40:00,102.411,216.124
20665,2021-08-22 09:45:00,102.429,216.126
20666,2021-08-22 09:50:00,102.398,216.124
20667,2021-08-22 09:55:00,102.398,216.125
20668,2021-08-22 10:00:00,102.377,216.123
20669,2021-08-22 10:05:00,102.356,216.122
20670,2021-08-22 10:10:00,102.356,216.122
20671,2021-08-22 10:15:00,102.342,216.121
20672,2021-08-22 10:20:00,102.342,216.122
20673,2021-08-22 10:25:00,102.332,216.122
20674,2021-08-22 10:30:00,102.322,216.122
20675,2021-08-22 10:35:00,102.312,216.12
20676,2021-08-22 10:40:00,102.298,216.117
20677,2021-08-22 10:45:00,102.298,216.115
20678,2021-08-22 10:50:00,102.308,216.116
20679,2021-08-22 10:55:00,102.304,216.116
20680,2021-08-22 11:00:00,102.273,216.112
20681,2021-08-22 11:05:00,102.263,216.114
20682,2021-08-22 11:10:00,102.273,216.117
20683,2021-08-22 11:15:00,102.259,216.118
20684,2021-08-22 11:20:00,102.239,216.117
20685,2021-08-22 11:25:00,102.229,216.117
20686,2021-08-22 11:30:00,102.235,216.118
20687,2021-08-22 11:35:00,102.235,216.12
20688,2021-08-22 11:40:00,102.215,216.12
20689,2021-08-22 11:45:00,102.221,216.122
20690,2021-08-22 11:50:00,102.19,216.119
20691,2021-08-22 11:55:00,102.207,216.121
20692,2021-08-22 12:00:00,102.207,216.121
20693,2021-08-22 12:05:00,102.197,216.121
20694,2021-08-22 12:10:00,102.193,216.121
20695,2021-08-22 12:15:00,102.183,216.121
20696,2021-08-22 12:20:00,102.179,216.121
20697,2021-08-22 12:25:00,102.169,216.121
20698,2021-08-22 12:30:00,102.169,216.121
20699,2021-08-22 12:35:00,102.155,216.121
20700,2021-08-22 12:40:00,102.145,216.12
20701,2021-08-22 12:45:00,102.151,216.122
20702,2021-08-22 12:50:00,102.141,216.121
20703,2021-08-22 12:55:00,102.127,216.119
20704,2021-08-22 13:00:00,102.116,216.118
20705,2021-08-22 13:05:00,102.116,216.119
20706,2021-08-22 13:10:00,102.102,216.118
20707,2021-08-22 13:15:00,102.092,216.118
20708,2021-08-22 13:20:00,102.099,216.119
20709,2021-08-22 13:25:00,102.088,216.118
20710,2021-08-22 13:30:00,102.078,216.117
20711,2021-08-22 13:35:00,102.074,216.118
20712,2021-08-22 13:40:00,102.074,216.119
20713,2021-08-22 13:45:00,102.074,216.12
20714,2021-08-22 13:50:00,102.06,216.118
20715,2021-08-22 13:55:00,102.06,216.119
20716,2021-08-22 14:00:00,102.06,216.119
20717,2021-08-22 14:05:00,102.046,216.118
20718,2021-08-22 14:10:00,102.035,216.118
20719,2021-08-22 14:15:00,102.025,216.117
20720,2021-08-22 14:20:00,102.004,216.115
20721,2021-08-22 14:25:00,102.011,216.116
20722,2021-08-22 14:30:00,102.001,216.115
20723,2021-08-22 14:35:00,102.001,216.116
20724,2021-08-22 14:40:00,101.98,216.114
20725,2021-08-22 14:45:00,101.976,216.114
20726,2021-08-22 14:50:00,101.976,216.115
20727,2021-08-22 14:55:00,101.966,216.116
20728,2021-08-22 15:00:00,101.983,216.119
20729,2021-08-22 15:05:00,101.972,216.118
20730,2021-08-22 15:10:00,101.962,216.117
20731,2021-08-22 15:15:00,101.962,216.117
20732,2021-08-22 15:20:00,101.948,216.116
20733,2021-08-22 15:25:00,101.948,216.116
20734,2021-08-22 15:30:00,101.937,216.115
20735,2021-08-22 15:35:00,101.937,216.115
20736,2021-08-22 15:40:00,101.937,216.115
20737,2021-08-22 15:45:00,101.937,216.115
20738,2021-08-22 15:50:00,101.927,216.114
20739,2021-08-22 15:55:00,101.923,216.114
20740,2021-08-22 16:00:00,101.933,216.116
20741,2021-08-22 16:05:00,101.923,216.115
20742,2021-08-22 16:10:00,101.923,216.115
20743,2021-08-22 16:15:00,101.923,216.115
20744,2021-08-22 16:20:00,101.913,216.115
20745,2021-08-22 16:25:00,101.902,216.114
20746,2021-08-22 16:30:00,101.902,216.115
20747,2021-08-22 16:35:00,101.882,216.113
20748,2021-08-22 16:40:00,101.892,216.115
20749,2021-08-22 16:45:00,101.878,216.114
20750,2021-08-22 16:50:00,101.867,216.113
20751,2021-08-22 16:55:00,101.857,216.113
20752,2021-08-22 17:00:00,101.847,216.112
20753,2021-08-22 17:05:00,101.836,216.111
20754,2021-08-22 17:10:00,101.847,216.113
20755,2021-08-22 17:15:00,101.836,216.112
20756,2021-08-22 17:20:00,101.826,216.112
20757,2021-08-22 17:25:00,101.826,216.113
20758,2021-08-22 17:30:00,101.816,216.112
20759,2021-08-22 17:35:00,101.816,216.113
20760,2021-08-22 17:40:00,101.812,216.114
20761,2021-08-22 17:45:00,101.812,216.115
20762,2021-08-22 17:50:00,101.802,216.113
20763,2021-08-22 17:55:00,101.802,216.113
20764,2021-08-22 18:00:00,101.791,216.111
20765,2021-08-22 18:05:00,101.791,216.112
20766,2021-08-22 18:10:00,101.802,216.115
20767,2021-08-22 18:15:00,101.791,216.115
20768,2021-08-22 18:20:00,101.781,216.114
20769,2021-08-22 18:25:00,101.76,216.112
20770,2021-08-22 18:30:00,101.771,216.114
20771,2021-08-22 18:35:00,101.76,216.114
20772,2021-08-22 18:40:00,101.74,216.112
20773,2021-08-22 18:45:00,101.74,216.113
20774,2021-08-22 18:50:00,101.74,216.114
20775,2021-08-22 18:55:00,101.74,216.115
20776,2021-08-22 19:00:00,101.74,216.116
20777,2021-08-22 19:05:00,101.729,216.115
20778,2021-08-22 19:10:00,101.74,216.117
20779,2021-08-22 19:15:00,101.729,216.116
20780,2021-08-22 19:20:00,101.729,216.116
20781,2021-08-22 19:25:00,101.74,216.118
20782,2021-08-22 19:30:00,101.723,216.116
20783,2021-08-22 19:35:00,101.713,216.116
20784,2021-08-22 19:40:00,101.723,216.118
20785,2021-08-22 19:45:00,101.702,216.116
20786,2021-08-22 19:50:00,101.702,216.116
20787,2021-08-22 19:55:00,101.702,216.117
20788,2021-08-22 20:00:00,101.702,216.117
20789,2021-08-22 20:05:00,101.702,216.118
20790,2021-08-22 20:10:00,101.692,216.118
20791,2021-08-22 20:15:00,101.696,216.119
20792,2021-08-22 20:20:00,101.686,216.118
20793,2021-08-22 20:25:00,101.686,216.118
20794,2021-08-22 20:30:00,101.686,216.118
20795,2021-08-22 20:35:00,101.675,216.118
20796,2021-08-22 20:40:00,101.686,216.119
20797,2021-08-22 20:45:00,101.675,216.118
20798,2021-08-22 20:50:00,101.669,216.118
20799,2021-08-22 20:55:00,101.679,216.12
20800,2021-08-22 21:00:00,101.659,216.118
20801,2021-08-22 21:05:00,101.648,216.117
20802,2021-08-22 21:10:00,101.669,216.12
20803,2021-08-22 21:15:00,101.662,216.12
20804,2021-08-22 21:20:00,101.662,216.12
20805,2021-08-22 21:25:00,101.652,216.118
20806,2021-08-22 21:30:00,101.642,216.116
20807,2021-08-22 21:35:00,101.642,216.117
20808,2021-08-22 21:40:00,101.656,216.119
20809,2021-08-22 21:45:00,101.635,216.118
20810,2021-08-22 21:50:00,101.646,216.119
20811,2021-08-22 21:55:00,101.646,216.119
20812,2021-08-22 22:00:00,101.635,216.118
20813,2021-08-22 22:05:00,101.629,216.117
20814,2021-08-22 22:10:00,101.629,216.118
20815,2021-08-22 22:15:00,101.639,216.119
20816,2021-08-22 22:20:00,101.65,216.12
20817,2021-08-22 22:25:00,101.639,216.118
20818,2021-08-22 22:30:00,101.643,216.119
20819,2021-08-22 22:35:00,101.643,216.119
20820,2021-08-22 22:40:00,101.623,216.118
20821,2021-08-22 22:45:00,101.623,216.118
20822,2021-08-22 22:50:00,101.623,216.118
20823,2021-08-22 22:55:00,101.616,216.118
20824,2021-08-22 23:00:00,101.616,216.118
20825,2021-08-22 23:05:00,101.626,216.119
20826,2021-08-22 23:10:00,101.606,216.118
20827,2021-08-22 23:15:00,101.606,216.118
20828,2021-08-22 23:20:00,101.606,216.119
20829,2021-08-22 23:25:00,101.589,216.117
20830,2021-08-22 23:30:00,101.589,216.117
20831,2021-08-22 23:35:00,101.599,216.119
20832,2021-08-22 23:40:00,101.599,216.119
20833,2021-08-22 23:45:00,101.589,216.118
20834,2021-08-22 23:50:00,101.572,216.117
20835,2021-08-22 23:55:00,101.582,216.118
20836,2021-08-23 00:00:00,101.582,216.118
20837,2021-08-23 00:05:00,101.582,216.118
20838,2021-08-23 00:10:00,101.582,216.118
20839,2021-08-23 00:15:00,101.603,216.12
20840,2021-08-23 00:20:00,101.555,216.115
20841,2021-08-23 00:25:00,101.576,216.118
20842,2021-08-23 00:30:00,101.576,216.118
20843,2021-08-23 00:35:00,101.586,216.119
20844,2021-08-23 00:40:00,101.576,216.118
20845,2021-08-23 00:45:00,101.576,216.118
20846,2021-08-23 00:50:00,101.566,216.117
20847,2021-08-23 00:55:00,101.559,216.117
20848,2021-08-23 01:00:00,101.559,216.117
20849,2021-08-23 01:05:00,101.559,216.117
20850,2021-08-23 01:10:00,101.559,216.118
20851,2021-08-23 01:15:00,101.559,216.118
20852,2021-08-23 01:20:00,101.549,216.117
20853,2021-08-23 01:25:00,101.528,216.116
20854,2021-08-23 01:30:00,101.542,216.117
20855,2021-08-23 01:35:00,101.522,216.115
20856,2021-08-23 01:40:00,101.542,216.117
20857,2021-08-23 01:45:00,101.532,216.116
20858,2021-08-23 01:50:00,101.542,216.118
20859,2021-08-23 01:55:00,101.522,216.116
20860,2021-08-23 02:00:00,101.532,216.117
20861,2021-08-23 02:05:00,101.522,216.117
20862,2021-08-23 02:10:00,101.532,216.119
20863,2021-08-23 02:15:00,101.515,216.118
20864,2021-08-23 02:20:00,101.515,216.117
20865,2021-08-23 02:25:00,101.505,216.115
20866,2021-08-23 02:30:00,101.505,216.115
20867,2021-08-23 02:35:00,101.505,216.116
20868,2021-08-23 02:40:00,101.505,216.117
20869,2021-08-23 02:45:00,101.505,216.118
20870,2021-08-23 02:50:00,101.505,216.118
20871,2021-08-23 02:55:00,101.494,216.117
20872,2021-08-23 03:00:00,101.494,216.117
20873,2021-08-23 03:05:00,101.498,216.117
20874,2021-08-23 03:10:00,101.478,216.114
20875,2021-08-23 03:15:00,101.498,216.116
20876,2021-08-23 03:20:00,101.488,216.115
20877,2021-08-23 03:25:00,101.478,216.115
20878,2021-08-23 03:30:00,101.478,216.115
20879,2021-08-23 03:35:00,101.478,216.115
20880,2021-08-23 03:40:00,101.478,216.116
20881,2021-08-23 03:45:00,101.467,216.115
20882,2021-08-23 03:50:00,101.467,216.115
20883,2021-08-23 03:55:00,101.488,216.117
20884,2021-08-23 04:00:00,101.457,216.114
20885,2021-08-23 04:05:00,101.467,216.114
20886,2021-08-23 04:10:00,101.45,216.112
20887,2021-08-23 04:15:00,101.45,216.112
20888,2021-08-23 04:20:00,101.44,216.111
20889,2021-08-23 04:25:00,101.461,216.114
20890,2021-08-23 04:30:00,101.45,216.114
20891,2021-08-23 04:35:00,101.45,216.114
20892,2021-08-23 04:40:00,101.45,216.114
20893,2021-08-23 04:45:00,101.44,216.113
20894,2021-08-23 04:50:00,101.461,216.115
20895,2021-08-23 04:55:00,101.45,216.114
20896,2021-08-23 05:00:00,101.45,216.114
20897,2021-08-23 05:05:00,101.45,216.114
20898,2021-08-23 05:10:00,101.45,216.114
20899,2021-08-23 05:15:00,101.45,216.114
20900,2021-08-23 05:20:00,101.45,216.114
20901,2021-08-23 05:25:00,101.433,216.113
20902,2021-08-23 05:30:00,101.423,216.112
20903,2021-08-23 05:35:00,101.413,216.111
20904,2021-08-23 05:40:00,101.423,216.112
20905,2021-08-23 05:45:00,101.413,216.111
20906,2021-08-23 05:50:00,101.423,216.112
20907,2021-08-23 05:55:00,101.423,216.113
20908,2021-08-23 06:00:00,101.413,216.112
20909,2021-08-23 06:05:00,101.413,216.112
20910,2021-08-23 06:10:00,101.423,216.113
20911,2021-08-23 06:15:00,101.413,216.112
20912,2021-08-23 06:20:00,101.413,216.112
20913,2021-08-23 06:25:00,101.413,216.112
20914,2021-08-23 06:30:00,101.413,216.112
20915,2021-08-23 06:35:00,101.413,216.112
20916,2021-08-23 06:40:00,101.402,216.112
20917,2021-08-23 06:45:00,101.413,216.113
20918,2021-08-23 06:50:00,101.413,216.113
20919,2021-08-23 06:55:00,101.423,216.113
20920,2021-08-23 07:00:00,101.413,216.111
20921,2021-08-23 07:05:00,101.402,216.111
20922,2021-08-23 07:10:00,101.423,216.114
20923,2021-08-23 07:15:00,101.413,216.114
20924,2021-08-23 07:20:00,101.406,216.113
20925,2021-08-23 07:25:00,101.416,216.113
20926,2021-08-23 07:30:00,101.402,216.112
20927,2021-08-23 07:35:00,101.396,216.111
20928,2021-08-23 07:40:00,101.416,216.114
20929,2021-08-23 07:45:00,101.406,216.113
20930,2021-08-23 07:50:00,101.396,216.112
20931,2021-08-23 07:55:00,101.396,216.112
20932,2021-08-23 08:00:00,101.396,216.112
20933,2021-08-23 08:05:00,101.396,216.111
20934,2021-08-23 08:10:00,101.385,216.11
20935,2021-08-23 08:15:00,101.385,216.109
20936,2021-08-23 08:20:00,101.396,216.111
20937,2021-08-23 08:25:00,101.385,216.11
20938,2021-08-23 08:30:00,101.375,216.109
20939,2021-08-23 08:35:00,101.382,216.109
20940,2021-08-23 08:40:00,101.392,216.11
20941,2021-08-23 08:45:00,101.402,216.111
20942,2021-08-23 08:50:00,101.382,216.109
