"Site","DateTime","AbsolutePressure","WaterLevel"
8645,2021-07-11 14:00:00,108.451,165.869
8646,2021-07-11 14:05:00,108.44,165.868
8647,2021-07-11 14:10:00,108.44,165.869
8648,2021-07-11 14:15:00,108.451,165.87
8649,2021-07-11 14:20:00,108.44,165.869
8650,2021-07-11 14:25:00,108.429,165.868
8651,2021-07-11 14:30:00,108.44,165.869
8652,2021-07-11 14:35:00,108.44,165.869
8653,2021-07-11 14:40:00,108.44,165.87
8654,2021-07-11 14:45:00,108.429,165.869
8655,2021-07-11 14:50:00,108.44,165.87
8656,2021-07-11 14:55:00,108.429,165.87
8657,2021-07-11 15:00:00,108.44,165.872
8658,2021-07-11 15:05:00,108.429,165.871
8659,2021-07-11 15:10:00,108.429,165.871
8660,2021-07-11 15:15:00,108.44,165.872
8661,2021-07-11 15:20:00,108.44,165.872
8662,2021-07-11 15:25:00,108.451,165.873
8663,2021-07-11 15:30:00,108.44,165.871
8664,2021-07-11 15:35:00,108.429,165.87
8665,2021-07-11 15:40:00,108.44,165.871
8666,2021-07-11 15:45:00,108.44,165.871
8667,2021-07-11 15:50:00,108.451,165.873
8668,2021-07-11 15:55:00,108.44,165.872
8669,2021-07-11 16:00:00,108.451,165.874
8670,2021-07-11 16:05:00,108.451,165.874
8671,2021-07-11 16:10:00,108.451,165.874
8672,2021-07-11 16:15:00,108.429,165.871
8673,2021-07-11 16:20:00,108.44,165.873
8674,2021-07-11 16:25:00,108.44,165.874
8675,2021-07-11 16:30:00,108.429,165.873
8676,2021-07-11 16:35:00,108.429,165.873
8677,2021-07-11 16:40:00,108.429,165.874
8678,2021-07-11 16:45:00,108.44,165.876
8679,2021-07-11 16:50:00,108.44,165.876
8680,2021-07-11 16:55:00,108.429,165.875
8681,2021-07-11 17:00:00,108.44,165.877
8682,2021-07-11 17:05:00,108.44,165.876
8683,2021-07-11 17:10:00,108.44,165.875
8684,2021-07-11 17:15:00,108.44,165.875
8685,2021-07-11 17:20:00,108.44,165.876
8686,2021-07-11 17:25:00,108.44,165.876
8687,2021-07-11 17:30:00,108.451,165.878
8688,2021-07-11 17:35:00,108.44,165.877
8689,2021-07-11 17:40:00,108.44,165.877
8690,2021-07-11 17:45:00,108.451,165.878
8691,2021-07-11 17:50:00,108.44,165.877
8692,2021-07-11 17:55:00,108.429,165.877
8693,2021-07-11 18:00:00,108.429,165.877
8694,2021-07-11 18:05:00,108.429,165.876
8695,2021-07-11 18:10:00,108.44,165.877
8696,2021-07-11 18:15:00,108.407,165.873
8697,2021-07-11 18:20:00,108.407,165.874
8698,2021-07-11 18:25:00,108.407,165.874
8699,2021-07-11 18:30:00,108.407,165.875
8700,2021-07-11 18:35:00,108.418,165.876
8701,2021-07-11 18:40:00,108.396,165.875
8702,2021-07-11 18:45:00,108.4,165.876
8703,2021-07-11 18:50:00,108.396,165.875
8704,2021-07-11 18:55:00,108.411,165.876
8705,2021-07-11 19:00:00,108.411,165.876
8706,2021-07-11 19:05:00,108.411,165.876
8707,2021-07-11 19:10:00,108.411,165.876
8708,2021-07-11 19:15:00,108.4,165.875
8709,2021-07-11 19:20:00,108.4,165.874
8710,2021-07-11 19:25:00,108.4,165.874
8711,2021-07-11 19:30:00,108.411,165.874
8712,2021-07-11 19:35:00,108.4,165.874
8713,2021-07-11 19:40:00,108.4,165.874
8714,2021-07-11 19:45:00,108.411,165.876
8715,2021-07-11 19:50:00,108.422,165.877
8716,2021-07-11 19:55:00,108.433,165.878
8717,2021-07-11 20:00:00,108.422,165.877
8718,2021-07-11 20:05:00,108.422,165.877
8719,2021-07-11 20:10:00,108.444,165.879
8720,2021-07-11 20:15:00,108.433,165.877
8721,2021-07-11 20:20:00,108.433,165.876
8722,2021-07-11 20:25:00,108.444,165.877
8723,2021-07-11 20:30:00,108.422,165.874
8724,2021-07-11 20:35:00,108.422,165.875
8725,2021-07-11 20:40:00,108.422,165.876
8726,2021-07-11 20:45:00,108.433,165.878
8727,2021-07-11 20:50:00,108.433,165.877
8728,2021-07-11 20:55:00,108.444,165.878
8729,2021-07-11 21:00:00,108.433,165.876
8730,2021-07-11 21:05:00,108.422,165.875
8731,2021-07-11 21:10:00,108.433,165.876
8732,2021-07-11 21:15:00,108.433,165.876
8733,2021-07-11 21:20:00,108.422,165.875
8734,2021-07-11 21:25:00,108.422,165.874
8735,2021-07-11 21:30:00,108.422,165.874
8736,2021-07-11 21:35:00,108.433,165.875
8737,2021-07-11 21:40:00,108.433,165.875
8738,2021-07-11 21:45:00,108.444,165.876
8739,2021-07-11 21:50:00,108.444,165.875
8740,2021-07-11 21:55:00,108.444,165.875
8741,2021-07-11 22:00:00,108.466,165.877
8742,2021-07-11 22:05:00,108.455,165.875
8743,2021-07-11 22:10:00,108.466,165.875
8744,2021-07-11 22:15:00,108.488,165.877
8745,2021-07-11 22:20:00,108.477,165.876
8746,2021-07-11 22:25:00,108.477,165.875
8747,2021-07-11 22:30:00,108.477,165.875
8748,2021-07-11 22:35:00,108.477,165.874
8749,2021-07-11 22:40:00,108.477,165.874
8750,2021-07-11 22:45:00,108.488,165.874
8751,2021-07-11 22:50:00,108.477,165.873
8752,2021-07-11 22:55:00,108.5,165.875
8753,2021-07-11 23:00:00,108.488,165.874
8754,2021-07-11 23:05:00,108.477,165.872
8755,2021-07-11 23:10:00,108.5,165.874
8756,2021-07-11 23:15:00,108.488,165.872
8757,2021-07-11 23:20:00,108.477,165.871
8758,2021-07-11 23:25:00,108.488,165.872
8759,2021-07-11 23:30:00,108.477,165.871
8760,2021-07-11 23:35:00,108.488,165.871
8761,2021-07-11 23:40:00,108.5,165.872
8762,2021-07-11 23:45:00,108.5,165.871
8763,2021-07-11 23:50:00,108.511,165.871
8764,2021-07-11 23:55:00,108.511,165.871
8765,2021-07-12 00:00:00,108.504,165.871
8766,2021-07-12 00:05:00,108.526,165.873
8767,2021-07-12 00:10:00,108.526,165.872
8768,2021-07-12 00:15:00,108.526,165.872
8769,2021-07-12 00:20:00,108.515,165.871
8770,2021-07-12 00:25:00,108.526,165.872
8771,2021-07-12 00:30:00,108.526,165.872
8772,2021-07-12 00:35:00,108.526,165.871
8773,2021-07-12 00:40:00,108.526,165.87
8774,2021-07-12 00:45:00,108.537,165.871
8775,2021-07-12 00:50:00,108.537,165.87
8776,2021-07-12 00:55:00,108.537,165.87
8777,2021-07-12 01:00:00,108.537,165.869
8778,2021-07-12 01:05:00,108.537,165.869
8779,2021-07-12 01:10:00,108.537,165.869
8780,2021-07-12 01:15:00,108.57,165.872
8781,2021-07-12 01:20:00,108.548,165.869
8782,2021-07-12 01:25:00,108.537,165.868
8783,2021-07-12 01:30:00,108.548,165.868
8784,2021-07-12 01:35:00,108.537,165.867
8785,2021-07-12 01:40:00,108.537,165.867
8786,2021-07-12 01:45:00,108.537,165.867
8787,2021-07-12 01:50:00,108.559,165.869
8788,2021-07-12 01:55:00,108.537,165.867
8789,2021-07-12 02:00:00,108.548,165.868
8790,2021-07-12 02:05:00,108.548,165.867
8791,2021-07-12 02:10:00,108.548,165.867
8792,2021-07-12 02:15:00,108.548,165.867
8793,2021-07-12 02:20:00,108.548,165.867
8794,2021-07-12 02:25:00,108.537,165.866
8795,2021-07-12 02:30:00,108.559,165.868
8796,2021-07-12 02:35:00,108.548,165.866
8797,2021-07-12 02:40:00,108.548,165.866
8798,2021-07-12 02:45:00,108.537,165.865
8799,2021-07-12 02:50:00,108.537,165.864
8800,2021-07-12 02:55:00,108.537,165.864
8801,2021-07-12 03:00:00,108.526,165.863
8802,2021-07-12 03:05:00,108.526,165.863
8803,2021-07-12 03:10:00,108.537,165.865
8804,2021-07-12 03:15:00,108.522,165.863
8805,2021-07-12 03:20:00,108.515,165.863
8806,2021-07-12 03:25:00,108.522,165.863
8807,2021-07-12 03:30:00,108.526,165.863
8808,2021-07-12 03:35:00,108.533,165.864
8809,2021-07-12 03:40:00,108.522,165.863
8810,2021-07-12 03:45:00,108.522,165.862
8811,2021-07-12 03:50:00,108.522,165.862
8812,2021-07-12 03:55:00,108.522,165.862
8813,2021-07-12 04:00:00,108.522,165.861
8814,2021-07-12 04:05:00,108.522,165.861
8815,2021-07-12 04:10:00,108.511,165.86
8816,2021-07-12 04:15:00,108.533,165.862
8817,2021-07-12 04:20:00,108.522,165.861
8818,2021-07-12 04:25:00,108.522,165.861
8819,2021-07-12 04:30:00,108.522,165.862
8820,2021-07-12 04:35:00,108.522,165.861
8821,2021-07-12 04:40:00,108.522,165.861
8822,2021-07-12 04:45:00,108.511,165.86
8823,2021-07-12 04:50:00,108.522,165.862
8824,2021-07-12 04:55:00,108.533,165.863
8825,2021-07-12 05:00:00,108.522,165.862
8826,2021-07-12 05:05:00,108.522,165.862
8827,2021-07-12 05:10:00,108.522,165.862
8828,2021-07-12 05:15:00,108.511,165.861
8829,2021-07-12 05:20:00,108.5,165.86
8830,2021-07-12 05:25:00,108.511,165.861
8831,2021-07-12 05:30:00,108.511,165.861
8832,2021-07-12 05:35:00,108.511,165.861
8833,2021-07-12 05:40:00,108.5,165.86
8834,2021-07-12 05:45:00,108.5,165.859
8835,2021-07-12 05:50:00,108.511,165.86
8836,2021-07-12 05:55:00,108.5,165.858
8837,2021-07-12 06:00:00,108.5,165.858
8838,2021-07-12 06:05:00,108.488,165.858
8839,2021-07-12 06:10:00,108.5,165.86
8840,2021-07-12 06:15:00,108.5,165.86
8841,2021-07-12 06:20:00,108.511,165.861
8842,2021-07-12 06:25:00,108.511,165.861
8843,2021-07-12 06:30:00,108.5,165.86
8844,2021-07-12 06:35:00,108.511,165.861
8845,2021-07-12 06:40:00,108.511,165.861
8846,2021-07-12 06:45:00,108.484,165.858
8847,2021-07-12 06:50:00,108.484,165.858
8848,2021-07-12 06:55:00,108.484,165.858
8849,2021-07-12 07:00:00,108.473,165.857
8850,2021-07-12 07:05:00,108.484,165.858
8851,2021-07-12 07:10:00,108.473,165.857
8852,2021-07-12 07:15:00,108.462,165.857
8853,2021-07-12 07:20:00,108.462,165.856
8854,2021-07-12 07:25:00,108.473,165.857
8855,2021-07-12 07:30:00,108.473,165.857
8856,2021-07-12 07:35:00,108.473,165.857
8857,2021-07-12 07:40:00,108.473,165.857
8858,2021-07-12 07:45:00,108.473,165.857
8859,2021-07-12 07:50:00,108.473,165.858
8860,2021-07-12 07:55:00,108.473,165.858
8861,2021-07-12 08:00:00,108.473,165.858
8862,2021-07-12 08:05:00,108.473,165.858
8863,2021-07-12 08:10:00,108.484,165.859
8864,2021-07-12 08:15:00,108.473,165.859
8865,2021-07-12 08:20:00,108.484,165.861
8866,2021-07-12 08:25:00,108.484,165.861
8867,2021-07-12 08:30:00,108.473,165.861
8868,2021-07-12 08:35:00,108.473,165.861
8869,2021-07-12 08:40:00,108.473,165.862
8870,2021-07-12 08:45:00,108.473,165.862
8871,2021-07-12 08:50:00,108.468,165.861
8872,2021-07-12 08:55:00,108.479,165.862
8873,2021-07-12 09:00:00,108.457,165.859
8874,2021-07-12 09:05:00,108.457,165.86
8875,2021-07-12 09:10:00,108.468,165.862
8876,2021-07-12 09:15:00,108.457,165.861
8877,2021-07-12 09:20:00,108.457,165.863
8878,2021-07-12 09:25:00,108.457,165.864
8879,2021-07-12 09:30:00,108.457,165.865
8880,2021-07-12 09:35:00,108.446,165.864
8881,2021-07-12 09:40:00,108.435,165.863
8882,2021-07-12 09:45:00,108.435,165.863
8883,2021-07-12 09:50:00,108.424,165.863
8884,2021-07-12 09:55:00,108.424,165.864
8885,2021-07-12 10:00:00,108.435,165.866
8886,2021-07-12 10:05:00,108.424,165.866
8887,2021-07-12 10:10:00,108.435,165.867
8888,2021-07-12 10:15:00,108.413,165.866
8889,2021-07-12 10:20:00,108.424,165.867
8890,2021-07-12 10:25:00,108.413,165.866
8891,2021-07-12 10:30:00,108.402,165.865
8892,2021-07-12 10:35:00,108.402,165.865
8893,2021-07-12 10:40:00,108.402,165.866
8894,2021-07-12 10:45:00,108.402,165.866
8895,2021-07-12 10:50:00,108.391,165.866
8896,2021-07-12 10:55:00,108.386,165.866
8897,2021-07-12 11:00:00,108.375,165.866
8898,2021-07-12 11:05:00,108.364,165.865
8899,2021-07-12 11:10:00,108.364,165.866
8900,2021-07-12 11:15:00,108.375,165.867
8901,2021-07-12 11:20:00,108.364,165.867
8902,2021-07-12 11:25:00,108.342,165.866
8903,2021-07-12 11:30:00,108.342,165.867
8904,2021-07-12 11:35:00,108.331,165.866
8905,2021-07-12 11:40:00,108.331,165.867
8906,2021-07-12 11:45:00,108.32,165.866
8907,2021-07-12 11:50:00,108.309,165.866
8908,2021-07-12 11:55:00,108.309,165.868
8909,2021-07-12 12:00:00,108.309,165.869
8910,2021-07-12 12:05:00,108.298,165.868
8911,2021-07-12 12:10:00,108.298,165.868
8912,2021-07-12 12:15:00,108.298,165.868
8913,2021-07-12 12:20:00,108.287,165.868
8914,2021-07-12 12:25:00,108.287,165.868
8915,2021-07-12 12:30:00,108.276,165.868
8916,2021-07-12 12:35:00,108.276,165.869
8917,2021-07-12 12:40:00,108.265,165.869
8918,2021-07-12 12:45:00,108.243,165.868
8919,2021-07-12 12:50:00,108.243,165.868
8920,2021-07-12 12:55:00,108.232,165.868
8921,2021-07-12 13:00:00,108.232,165.869
8922,2021-07-12 13:05:00,108.21,165.867
8923,2021-07-12 13:10:00,108.21,165.867
8924,2021-07-12 13:15:00,108.21,165.867
8925,2021-07-12 13:20:00,108.199,165.866
8926,2021-07-12 13:25:00,108.21,165.868
8927,2021-07-12 13:30:00,108.199,165.868
8928,2021-07-12 13:35:00,108.21,165.869
8929,2021-07-12 13:40:00,108.21,165.87
8930,2021-07-12 13:45:00,108.199,165.869
8931,2021-07-12 13:50:00,108.21,165.871
8932,2021-07-12 13:55:00,108.188,165.869
8933,2021-07-12 14:00:00,108.188,165.869
8934,2021-07-12 14:05:00,108.155,165.866
8935,2021-07-12 14:10:00,108.166,165.868
8936,2021-07-12 14:15:00,108.155,165.868
8937,2021-07-12 14:20:00,108.166,165.869
8938,2021-07-12 14:25:00,108.155,165.868
8939,2021-07-12 14:30:00,108.155,165.868
8940,2021-07-12 14:35:00,108.155,165.869
8941,2021-07-12 14:40:00,108.155,165.869
8942,2021-07-12 14:45:00,108.155,165.869
8943,2021-07-12 14:50:00,108.133,165.868
8944,2021-07-12 14:55:00,108.155,165.871
8945,2021-07-12 15:00:00,108.133,165.869
8946,2021-07-12 15:05:00,108.122,165.869
8947,2021-07-12 15:10:00,108.111,165.868
8948,2021-07-12 15:15:00,108.1,165.867
8949,2021-07-12 15:20:00,108.089,165.867
8950,2021-07-12 15:25:00,108.089,165.868
8951,2021-07-12 15:30:00,108.078,165.867
8952,2021-07-12 15:35:00,108.067,165.867
8953,2021-07-12 15:40:00,108.067,165.867
8954,2021-07-12 15:45:00,108.056,165.867
8955,2021-07-12 15:50:00,108.056,165.868
8956,2021-07-12 15:55:00,108.067,165.871
8957,2021-07-12 16:00:00,108.034,165.869
8958,2021-07-12 16:05:00,108.034,165.869
8959,2021-07-12 16:10:00,108.023,165.868
8960,2021-07-12 16:15:00,108.034,165.869
8961,2021-07-12 16:20:00,108.039,165.87
8962,2021-07-12 16:25:00,108.027,165.869
8963,2021-07-12 16:30:00,108.05,165.871
8964,2021-07-12 16:35:00,108.039,165.871
8965,2021-07-12 16:40:00,108.039,165.871
8966,2021-07-12 16:45:00,108.039,165.872
8967,2021-07-12 16:50:00,108.016,165.87
8968,2021-07-12 16:55:00,107.994,165.868
8969,2021-07-12 17:00:00,108.005,165.87
8970,2021-07-12 17:05:00,108.005,165.87
8971,2021-07-12 17:10:00,107.994,165.869
8972,2021-07-12 17:15:00,107.983,165.869
8973,2021-07-12 17:20:00,107.994,165.87
8974,2021-07-12 17:25:00,107.972,165.868
8975,2021-07-12 17:30:00,107.972,165.869
8976,2021-07-12 17:35:00,107.983,165.87
8977,2021-07-12 17:40:00,107.983,165.871
8978,2021-07-12 17:45:00,107.961,165.869
8979,2021-07-12 17:50:00,107.972,165.871
8980,2021-07-12 17:55:00,107.961,165.871
8981,2021-07-12 18:00:00,107.961,165.872
8982,2021-07-12 18:05:00,107.95,165.871
8983,2021-07-12 18:10:00,107.95,165.871
8984,2021-07-12 18:15:00,107.939,165.87
8985,2021-07-12 18:20:00,107.955,165.872
8986,2021-07-12 18:25:00,107.955,165.872
8987,2021-07-12 18:30:00,107.944,165.871
8988,2021-07-12 18:35:00,107.933,165.87
8989,2021-07-12 18:40:00,107.933,165.87
8990,2021-07-12 18:45:00,107.933,165.871
8991,2021-07-12 18:50:00,107.911,165.869
8992,2021-07-12 18:55:00,107.933,165.871
8993,2021-07-12 19:00:00,107.911,165.869
8994,2021-07-12 19:05:00,107.922,165.871
8995,2021-07-12 19:10:00,107.911,165.87
8996,2021-07-12 19:15:00,107.922,165.871
8997,2021-07-12 19:20:00,107.9,165.869
8998,2021-07-12 19:25:00,107.911,165.87
8999,2021-07-12 19:30:00,107.9,165.869
9000,2021-07-12 19:35:00,107.9,165.869
9001,2021-07-12 19:40:00,107.9,165.87
9002,2021-07-12 19:45:00,107.911,165.872
9003,2021-07-12 19:50:00,107.889,165.87
9004,2021-07-12 19:55:00,107.889,165.871
9005,2021-07-12 20:00:00,107.894,165.872
9006,2021-07-12 20:05:00,107.905,165.872
9007,2021-07-12 20:10:00,107.883,165.87
9008,2021-07-12 20:15:00,107.894,165.87
9009,2021-07-12 20:20:00,107.905,165.871
9010,2021-07-12 20:25:00,107.894,165.87
9011,2021-07-12 20:30:00,107.894,165.871
9012,2021-07-12 20:35:00,107.905,165.872
9013,2021-07-12 20:40:00,107.905,165.871
9014,2021-07-12 20:45:00,107.916,165.872
9015,2021-07-12 20:50:00,107.905,165.87
9016,2021-07-12 20:55:00,107.905,165.87
9017,2021-07-12 21:00:00,107.927,165.871
9018,2021-07-12 21:05:00,107.938,165.873
9019,2021-07-12 21:10:00,107.916,165.871
9020,2021-07-12 21:15:00,107.938,165.873
9021,2021-07-12 21:20:00,107.927,165.872
9022,2021-07-12 21:25:00,107.927,165.872
9023,2021-07-12 21:30:00,107.938,165.873
9024,2021-07-12 21:35:00,107.938,165.872
9025,2021-07-12 21:40:00,107.949,165.872
9026,2021-07-12 21:45:00,107.964,165.872
9027,2021-07-12 21:50:00,107.964,165.872
9028,2021-07-12 21:55:00,107.964,165.872
9029,2021-07-12 22:00:00,107.964,165.871
9030,2021-07-12 22:05:00,107.964,165.871
9031,2021-07-12 22:10:00,107.953,165.87
9032,2021-07-12 22:15:00,107.975,165.872
9033,2021-07-12 22:20:00,107.964,165.87
9034,2021-07-12 22:25:00,107.953,165.869
9035,2021-07-12 22:30:00,107.953,165.869
9036,2021-07-12 22:35:00,107.953,165.868
9037,2021-07-12 22:40:00,107.964,165.869
9038,2021-07-12 22:45:00,107.964,165.869
9039,2021-07-12 22:50:00,107.964,165.869
9040,2021-07-12 22:55:00,107.986,165.871
9041,2021-07-12 23:00:00,107.975,165.87
9042,2021-07-12 23:05:00,107.975,165.869
9043,2021-07-12 23:10:00,107.986,165.869
9044,2021-07-12 23:15:00,107.986,165.868
9045,2021-07-12 23:20:00,107.986,165.867
9046,2021-07-12 23:25:00,107.997,165.868
9047,2021-07-12 23:30:00,107.997,165.867
9048,2021-07-12 23:35:00,107.997,165.867
9049,2021-07-12 23:40:00,108.008,165.868
9050,2021-07-12 23:45:00,108.008,165.868
9051,2021-07-12 23:50:00,108.008,165.867
9052,2021-07-12 23:55:00,108.013,165.866
9053,2021-07-13 00:00:00,108.046,165.869
9054,2021-07-13 00:05:00,108.035,165.868
9055,2021-07-13 00:10:00,108.057,165.87
9056,2021-07-13 00:15:00,108.068,165.87
9057,2021-07-13 00:20:00,108.057,165.869
9058,2021-07-13 00:25:00,108.057,165.869
9059,2021-07-13 00:30:00,108.068,165.871
9060,2021-07-13 00:35:00,108.068,165.87
9061,2021-07-13 00:40:00,108.068,165.869
9062,2021-07-13 00:45:00,108.068,165.868
9063,2021-07-13 00:50:00,108.068,165.868
9064,2021-07-13 00:55:00,108.068,165.867
9065,2021-07-13 01:00:00,108.057,165.866
9066,2021-07-13 01:05:00,108.079,165.867
9067,2021-07-13 01:10:00,108.079,165.866
9068,2021-07-13 01:15:00,108.079,165.865
9069,2021-07-13 01:20:00,108.09,165.867
9070,2021-07-13 01:25:00,108.112,165.87
9071,2021-07-13 01:30:00,108.101,165.87
9072,2021-07-13 01:35:00,108.09,165.869
9073,2021-07-13 01:40:00,108.09,165.869
9074,2021-07-13 01:45:00,108.079,165.868
9075,2021-07-13 01:50:00,108.09,165.869
9076,2021-07-13 01:55:00,108.068,165.866
9077,2021-07-13 02:00:00,108.068,165.866
9078,2021-07-13 02:05:00,108.084,165.867
9079,2021-07-13 02:10:00,108.079,165.867
9080,2021-07-13 02:15:00,108.084,165.867
9081,2021-07-13 02:20:00,108.073,165.866
9082,2021-07-13 02:25:00,108.084,165.867
9083,2021-07-13 02:30:00,108.084,165.866
9084,2021-07-13 02:35:00,108.095,165.868
9085,2021-07-13 02:40:00,108.084,165.867
9086,2021-07-13 02:45:00,108.084,165.867
9087,2021-07-13 02:50:00,108.106,165.869
9088,2021-07-13 02:55:00,108.106,165.868
9089,2021-07-13 03:00:00,108.106,165.868
9090,2021-07-13 03:05:00,108.106,165.867
9091,2021-07-13 03:10:00,108.106,165.867
9092,2021-07-13 03:15:00,108.106,165.866
9093,2021-07-13 03:20:00,108.106,165.866
9094,2021-07-13 03:25:00,108.095,165.865
9095,2021-07-13 03:30:00,108.084,165.864
9096,2021-07-13 03:35:00,108.084,165.865
9097,2021-07-13 03:40:00,108.084,165.865
9098,2021-07-13 03:45:00,108.084,165.866
9099,2021-07-13 03:50:00,108.095,165.866
9100,2021-07-13 03:55:00,108.073,165.863
9101,2021-07-13 04:00:00,108.095,165.864
9102,2021-07-13 04:05:00,108.084,165.863
9103,2021-07-13 04:10:00,108.095,165.865
9104,2021-07-13 04:15:00,108.084,165.864
9105,2021-07-13 04:20:00,108.106,165.866
9106,2021-07-13 04:25:00,108.106,165.865
9107,2021-07-13 04:30:00,108.106,165.864
9108,2021-07-13 04:35:00,108.117,165.864
9109,2021-07-13 04:40:00,108.117,165.864
9110,2021-07-13 04:45:00,108.106,165.862
9111,2021-07-13 04:50:00,108.139,165.865
9112,2021-07-13 04:55:00,108.106,165.861
9113,2021-07-13 05:00:00,108.106,165.86
9114,2021-07-13 05:05:00,108.111,165.86
9115,2021-07-13 05:10:00,108.139,165.863
9116,2021-07-13 05:15:00,108.122,165.861
9117,2021-07-13 05:20:00,108.122,165.861
9118,2021-07-13 05:25:00,108.122,165.861
9119,2021-07-13 05:30:00,108.122,165.861
9120,2021-07-13 05:35:00,108.122,165.86
9121,2021-07-13 05:40:00,108.144,165.861
9122,2021-07-13 05:45:00,108.144,165.86
9123,2021-07-13 05:50:00,108.133,165.859
9124,2021-07-13 05:55:00,108.133,165.859
9125,2021-07-13 06:00:00,108.144,165.861
9126,2021-07-13 06:05:00,108.133,165.859
9127,2021-07-13 06:10:00,108.144,165.86
9128,2021-07-13 06:15:00,108.144,165.86
9129,2021-07-13 06:20:00,108.133,165.859
9130,2021-07-13 06:25:00,108.133,165.859
9131,2021-07-13 06:30:00,108.133,165.859
9132,2021-07-13 06:35:00,108.155,165.861
9133,2021-07-13 06:40:00,108.144,165.859
9134,2021-07-13 06:45:00,108.166,165.861
9135,2021-07-13 06:50:00,108.144,165.859
9136,2021-07-13 06:55:00,108.144,165.859
9137,2021-07-13 07:00:00,108.144,165.859
9138,2021-07-13 07:05:00,108.155,165.86
9139,2021-07-13 07:10:00,108.133,165.857
9140,2021-07-13 07:15:00,108.144,165.858
9141,2021-07-13 07:20:00,108.15,165.859
9142,2021-07-13 07:25:00,108.15,165.859
9143,2021-07-13 07:30:00,108.15,165.859
9144,2021-07-13 07:35:00,108.15,165.859
9145,2021-07-13 07:40:00,108.15,165.859
9146,2021-07-13 07:45:00,108.139,165.858
9147,2021-07-13 07:50:00,108.139,165.858
9148,2021-07-13 07:55:00,108.15,165.859
9149,2021-07-13 08:00:00,108.161,165.859
9150,2021-07-13 08:05:00,108.172,165.86
9151,2021-07-13 08:10:00,108.172,165.86
9152,2021-07-13 08:15:00,108.183,165.861
9153,2021-07-13 08:20:00,108.172,165.859
9154,2021-07-13 08:25:00,108.172,165.858
9155,2021-07-13 08:30:00,108.172,165.857
9156,2021-07-13 08:35:00,108.183,165.858
9157,2021-07-13 08:40:00,108.183,165.858
9158,2021-07-13 08:45:00,108.183,165.858
9159,2021-07-13 08:50:00,108.172,165.857
9160,2021-07-13 08:55:00,108.183,165.857
9161,2021-07-13 09:00:00,108.183,165.857
9162,2021-07-13 09:05:00,108.172,165.856
9163,2021-07-13 09:10:00,108.183,165.857
9164,2021-07-13 09:15:00,108.183,165.856
9165,2021-07-13 09:20:00,108.172,165.855
9166,2021-07-13 09:25:00,108.172,165.855
9167,2021-07-13 09:30:00,108.172,165.855
9168,2021-07-13 09:35:00,108.172,165.855
9169,2021-07-13 09:40:00,108.172,165.856
9170,2021-07-13 09:45:00,108.172,165.856
9171,2021-07-13 09:50:00,108.15,165.854
9172,2021-07-13 09:55:00,108.161,165.855
9173,2021-07-13 10:00:00,108.161,165.855
9174,2021-07-13 10:05:00,108.161,165.855
9175,2021-07-13 10:10:00,108.15,165.854
9176,2021-07-13 10:15:00,108.15,165.853
9177,2021-07-13 10:20:00,108.15,165.853
9178,2021-07-13 10:25:00,108.15,165.853
9179,2021-07-13 10:30:00,108.161,165.854
9180,2021-07-13 10:35:00,108.161,165.854
9181,2021-07-13 10:40:00,108.161,165.854
9182,2021-07-13 10:45:00,108.172,165.855
9183,2021-07-13 10:50:00,108.172,165.855
9184,2021-07-13 10:55:00,108.172,165.855
9185,2021-07-13 11:00:00,108.161,165.854
9186,2021-07-13 11:05:00,108.15,165.853
9187,2021-07-13 11:10:00,108.161,165.855
9188,2021-07-13 11:15:00,108.15,165.854
9189,2021-07-13 11:20:00,108.161,165.855
9190,2021-07-13 11:25:00,108.161,165.855
9191,2021-07-13 11:30:00,108.161,165.855
9192,2021-07-13 11:35:00,108.161,165.855
9193,2021-07-13 11:40:00,108.161,165.855
9194,2021-07-13 11:45:00,108.161,165.855
9195,2021-07-13 11:50:00,108.161,165.856
9196,2021-07-13 11:55:00,108.161,165.856
9197,2021-07-13 12:00:00,108.172,165.858
9198,2021-07-13 12:05:00,108.161,165.857
9199,2021-07-13 12:10:00,108.161,165.856
9200,2021-07-13 12:15:00,108.161,165.856
9201,2021-07-13 12:20:00,108.172,165.857
9202,2021-07-13 12:25:00,108.15,165.855
9203,2021-07-13 12:30:00,108.15,165.856
9204,2021-07-13 12:35:00,108.15,165.856
9205,2021-07-13 12:40:00,108.15,165.856
9206,2021-07-13 12:45:00,108.139,165.854
9207,2021-07-13 12:50:00,108.15,165.856
9208,2021-07-13 12:55:00,108.139,165.855
9209,2021-07-13 13:00:00,108.139,165.855
9210,2021-07-13 13:05:00,108.15,165.856
9211,2021-07-13 13:10:00,108.15,165.856
9212,2021-07-13 13:15:00,108.139,165.855
9213,2021-07-13 13:20:00,108.128,165.853
9214,2021-07-13 13:25:00,108.128,165.853
9215,2021-07-13 13:30:00,108.128,165.853
9216,2021-07-13 13:35:00,108.139,165.855
9217,2021-07-13 13:40:00,108.139,165.855
9218,2021-07-13 13:45:00,108.117,165.854
9219,2021-07-13 13:50:00,108.117,165.854
9220,2021-07-13 13:55:00,108.117,165.854
9221,2021-07-13 14:00:00,108.106,165.853
9222,2021-07-13 14:05:00,108.128,165.856
9223,2021-07-13 14:10:00,108.117,165.855
9224,2021-07-13 14:15:00,108.117,165.855
9225,2021-07-13 14:20:00,108.117,165.856
9226,2021-07-13 14:25:00,108.106,165.856
