"Site","DateTime","AbsolutePressure","WaterLevel"
19780,2021-08-19 05:55:00,111.564,166.114
19781,2021-08-19 06:00:00,111.52,166.109
19782,2021-08-19 06:05:00,111.603,166.117
19783,2021-08-19 06:10:00,111.581,166.114
19784,2021-08-19 06:15:00,111.581,166.113
19785,2021-08-19 06:20:00,111.614,166.116
19786,2021-08-19 06:25:00,111.548,166.109
19787,2021-08-19 06:30:00,111.493,166.103
19788,2021-08-19 06:35:00,111.603,166.114
19789,2021-08-19 06:40:00,111.515,166.104
19790,2021-08-19 06:45:00,111.526,166.105
19791,2021-08-19 06:50:00,111.548,166.107
19792,2021-08-19 06:55:00,111.548,166.106
19793,2021-08-19 07:00:00,111.537,166.105
19794,2021-08-19 07:05:00,111.537,166.105
19795,2021-08-19 07:10:00,111.515,166.103
19796,2021-08-19 07:15:00,111.548,166.107
19797,2021-08-19 07:20:00,111.493,166.101
19798,2021-08-19 07:25:00,111.559,166.107
19799,2021-08-19 07:30:00,111.559,166.106
19800,2021-08-19 07:35:00,111.521,166.103
19801,2021-08-19 07:40:00,111.543,166.105
19802,2021-08-19 07:45:00,111.477,166.099
19803,2021-08-19 07:50:00,111.532,166.104
19804,2021-08-19 07:55:00,111.554,166.106
19805,2021-08-19 08:00:00,111.598,166.111
19806,2021-08-19 08:05:00,111.554,166.106
19807,2021-08-19 08:10:00,111.51,166.101
19808,2021-08-19 08:15:00,111.521,166.102
19809,2021-08-19 08:20:00,111.433,166.093
19810,2021-08-19 08:25:00,111.477,166.098
19811,2021-08-19 08:30:00,111.499,166.1
19812,2021-08-19 08:35:00,111.521,166.102
19813,2021-08-19 08:40:00,111.488,166.097
19814,2021-08-19 08:45:00,111.477,166.095
19815,2021-08-19 08:50:00,111.488,166.096
19816,2021-08-19 08:55:00,111.521,166.1
19817,2021-08-19 09:00:00,111.532,166.101
19818,2021-08-19 09:05:00,111.532,166.101
19819,2021-08-19 09:10:00,111.499,166.098
19820,2021-08-19 09:15:00,111.466,166.095
19821,2021-08-19 09:20:00,111.477,166.095
19822,2021-08-19 09:25:00,111.444,166.092
19823,2021-08-19 09:30:00,111.444,166.091
19824,2021-08-19 09:35:00,111.532,166.1
19825,2021-08-19 09:40:00,111.477,166.094
19826,2021-08-19 09:45:00,111.51,166.098
19827,2021-08-19 09:50:00,111.433,166.09
19828,2021-08-19 09:55:00,111.378,166.084
19829,2021-08-19 10:00:00,111.488,166.095
19830,2021-08-19 10:05:00,111.4,166.086
19831,2021-08-19 10:10:00,111.455,166.091
19832,2021-08-19 10:15:00,111.411,166.087
19833,2021-08-19 10:20:00,111.466,166.093
19834,2021-08-19 10:25:00,111.444,166.091
19835,2021-08-19 10:30:00,111.444,166.092
19836,2021-08-19 10:35:00,111.389,166.086
19837,2021-08-19 10:40:00,111.4,166.087
19838,2021-08-19 10:45:00,111.378,166.085
19839,2021-08-19 10:50:00,111.312,166.078
19840,2021-08-19 10:55:00,111.389,166.085
19841,2021-08-19 11:00:00,111.345,166.08
19842,2021-08-19 11:05:00,111.334,166.08
19843,2021-08-19 11:10:00,111.389,166.085
19844,2021-08-19 11:15:00,111.4,166.087
19845,2021-08-19 11:20:00,111.356,166.083
19846,2021-08-19 11:25:00,111.378,166.085
19847,2021-08-19 11:30:00,111.378,166.085
19848,2021-08-19 11:35:00,111.356,166.084
19849,2021-08-19 11:40:00,111.4,166.089
19850,2021-08-19 11:45:00,111.312,166.08
19851,2021-08-19 11:50:00,111.367,166.086
19852,2021-08-19 11:55:00,111.312,166.08
19853,2021-08-19 12:00:00,111.4,166.089
19854,2021-08-19 12:05:00,111.356,166.084
19855,2021-08-19 12:10:00,111.345,166.083
19856,2021-08-19 12:15:00,111.345,166.083
19857,2021-08-19 12:20:00,111.345,166.083
19858,2021-08-19 12:25:00,111.323,166.081
19859,2021-08-19 12:30:00,111.367,166.086
19860,2021-08-19 12:35:00,111.323,166.081
19861,2021-08-19 12:40:00,111.345,166.083
19862,2021-08-19 12:45:00,111.301,166.078
19863,2021-08-19 12:50:00,111.223,166.07
19864,2021-08-19 12:55:00,111.29,166.077
19865,2021-08-19 13:00:00,111.323,166.081
19866,2021-08-19 13:05:00,111.334,166.082
19867,2021-08-19 13:10:00,111.279,166.076
19868,2021-08-19 13:15:00,111.345,166.082
19869,2021-08-19 13:20:00,111.312,166.078
19870,2021-08-19 13:25:00,111.301,166.076
19871,2021-08-19 13:30:00,111.334,166.079
19872,2021-08-19 13:35:00,111.345,166.079
19873,2021-08-19 13:40:00,111.345,166.079
19874,2021-08-19 13:45:00,111.356,166.079
19875,2021-08-19 13:50:00,111.279,166.072
19876,2021-08-19 13:55:00,111.274,166.072
19877,2021-08-19 14:00:00,111.323,166.077
19878,2021-08-19 14:05:00,111.312,166.077
19879,2021-08-19 14:10:00,111.29,166.075
19880,2021-08-19 14:15:00,111.334,166.08
19881,2021-08-19 14:20:00,111.279,166.074
19882,2021-08-19 14:25:00,111.245,166.071
19883,2021-08-19 14:30:00,111.245,166.071
19884,2021-08-19 14:35:00,111.29,166.076
19885,2021-08-19 14:40:00,111.312,166.078
19886,2021-08-19 14:45:00,111.267,166.073
19887,2021-08-19 14:50:00,111.279,166.075
19888,2021-08-19 14:55:00,111.267,166.074
19889,2021-08-19 15:00:00,111.256,166.073
19890,2021-08-19 15:05:00,111.245,166.071
19891,2021-08-19 15:10:00,111.245,166.071
19892,2021-08-19 15:15:00,111.245,166.071
19893,2021-08-19 15:20:00,111.19,166.065
19894,2021-08-19 15:25:00,111.19,166.065
19895,2021-08-19 15:30:00,111.201,166.067
19896,2021-08-19 15:35:00,111.201,166.066
19897,2021-08-19 15:40:00,111.234,166.069
19898,2021-08-19 15:45:00,111.212,166.067
19899,2021-08-19 15:50:00,111.212,166.067
19900,2021-08-19 15:55:00,111.223,166.068
19901,2021-08-19 16:00:00,111.245,166.07
19902,2021-08-19 16:05:00,111.157,166.061
19903,2021-08-19 16:10:00,111.201,166.066
19904,2021-08-19 16:15:00,111.206,166.066
19905,2021-08-19 16:20:00,111.228,166.07
19906,2021-08-19 16:25:00,111.184,166.066
19907,2021-08-19 16:30:00,111.151,166.063
19908,2021-08-19 16:35:00,111.173,166.066
19909,2021-08-19 16:40:00,111.184,166.068
19910,2021-08-19 16:45:00,111.162,166.066
19911,2021-08-19 16:50:00,111.151,166.066
19912,2021-08-19 16:55:00,111.162,166.068
19913,2021-08-19 17:00:00,111.129,166.065
19914,2021-08-19 17:05:00,111.096,166.063
19915,2021-08-19 17:10:00,111.096,166.063
19916,2021-08-19 17:15:00,111.096,166.064
19917,2021-08-19 17:20:00,111.129,166.068
19918,2021-08-19 17:25:00,111.063,166.062
19919,2021-08-19 17:30:00,111.052,166.062
19920,2021-08-19 17:35:00,111.052,166.063
19921,2021-08-19 17:40:00,111.052,166.064
19922,2021-08-19 17:45:00,111.019,166.061
19923,2021-08-19 17:50:00,111.03,166.063
19924,2021-08-19 17:55:00,111.041,166.065
19925,2021-08-19 18:00:00,110.975,166.058
19926,2021-08-19 18:05:00,110.997,166.061
19927,2021-08-19 18:10:00,110.975,166.059
19928,2021-08-19 18:15:00,110.964,166.058
19929,2021-08-19 18:20:00,110.986,166.061
19930,2021-08-19 18:25:00,110.986,166.061
19931,2021-08-19 18:30:00,110.942,166.057
19932,2021-08-19 18:35:00,110.997,166.062
19933,2021-08-19 18:40:00,110.942,166.057
19934,2021-08-19 18:45:00,110.953,166.058
19935,2021-08-19 18:50:00,110.975,166.061
19936,2021-08-19 18:55:00,110.953,166.059
19937,2021-08-19 19:00:00,110.931,166.058
19938,2021-08-19 19:05:00,110.909,166.056
19939,2021-08-19 19:10:00,110.92,166.057
19940,2021-08-19 19:15:00,110.942,166.06
19941,2021-08-19 19:20:00,110.931,166.059
19942,2021-08-19 19:25:00,110.92,166.058
19943,2021-08-19 19:30:00,110.931,166.059
19944,2021-08-19 19:35:00,110.931,166.059
19945,2021-08-19 19:40:00,110.898,166.055
19946,2021-08-19 19:45:00,110.887,166.053
19947,2021-08-19 19:50:00,110.92,166.057
19948,2021-08-19 19:55:00,110.92,166.057
19949,2021-08-19 20:00:00,110.92,166.058
19950,2021-08-19 20:05:00,110.898,166.056
19951,2021-08-19 20:10:00,110.898,166.056
19952,2021-08-19 20:15:00,110.898,166.056
19953,2021-08-19 20:20:00,110.854,166.052
19954,2021-08-19 20:25:00,110.92,166.058
19955,2021-08-19 20:30:00,110.854,166.051
19956,2021-08-19 20:35:00,110.865,166.053
19957,2021-08-19 20:40:00,110.865,166.054
19958,2021-08-19 20:45:00,110.821,166.05
19959,2021-08-19 20:50:00,110.854,166.054
19960,2021-08-19 20:55:00,110.832,166.053
19961,2021-08-19 21:00:00,110.887,166.059
19962,2021-08-19 21:05:00,110.865,166.056
19963,2021-08-19 21:10:00,110.832,166.052
19964,2021-08-19 21:15:00,110.821,166.051
19965,2021-08-19 21:20:00,110.788,166.048
19966,2021-08-19 21:25:00,110.821,166.052
19967,2021-08-19 21:30:00,110.843,166.055
19968,2021-08-19 21:35:00,110.854,166.056
19969,2021-08-19 21:40:00,110.821,166.053
19970,2021-08-19 21:45:00,110.821,166.053
19971,2021-08-19 21:50:00,110.799,166.052
19972,2021-08-19 21:55:00,110.799,166.053
19973,2021-08-19 22:00:00,110.81,166.055
19974,2021-08-19 22:05:00,110.766,166.051
19975,2021-08-19 22:10:00,110.777,166.052
19976,2021-08-19 22:15:00,110.755,166.05
19977,2021-08-19 22:20:00,110.777,166.052
19978,2021-08-19 22:25:00,110.766,166.051
19979,2021-08-19 22:30:00,110.766,166.051
19980,2021-08-19 22:35:00,110.821,166.057
19981,2021-08-19 22:40:00,110.722,166.047
19982,2021-08-19 22:45:00,110.722,166.047
19983,2021-08-19 22:50:00,110.766,166.052
19984,2021-08-19 22:55:00,110.744,166.05
19985,2021-08-19 23:00:00,110.744,166.05
19986,2021-08-19 23:05:00,110.733,166.05
19987,2021-08-19 23:10:00,110.7,166.047
19988,2021-08-19 23:15:00,110.722,166.05
19989,2021-08-19 23:20:00,110.656,166.043
19990,2021-08-19 23:25:00,110.738,166.051
19991,2021-08-19 23:30:00,110.667,166.043
19992,2021-08-19 23:35:00,110.716,166.049
19993,2021-08-19 23:40:00,110.704,166.049
19994,2021-08-19 23:45:00,110.704,166.05
19995,2021-08-19 23:50:00,110.682,166.048
19996,2021-08-19 23:55:00,110.638,166.044
19997,2021-08-20 00:00:00,110.704,166.051
19998,2021-08-20 00:05:00,110.671,166.048
19999,2021-08-20 00:10:00,110.638,166.045
20000,2021-08-20 00:15:00,110.693,166.05
20001,2021-08-20 00:20:00,110.693,166.05
20002,2021-08-20 00:25:00,110.649,166.046
20003,2021-08-20 00:30:00,110.671,166.048
20004,2021-08-20 00:35:00,110.704,166.051
20005,2021-08-20 00:40:00,110.682,166.049
20006,2021-08-20 00:45:00,110.66,166.047
20007,2021-08-20 00:50:00,110.693,166.05
20008,2021-08-20 00:55:00,110.682,166.048
20009,2021-08-20 01:00:00,110.649,166.045
20010,2021-08-20 01:05:00,110.682,166.048
20011,2021-08-20 01:10:00,110.649,166.045
20012,2021-08-20 01:15:00,110.649,166.046
20013,2021-08-20 01:20:00,110.682,166.049
20014,2021-08-20 01:25:00,110.682,166.048
20015,2021-08-20 01:30:00,110.66,166.045
20016,2021-08-20 01:35:00,110.605,166.04
20017,2021-08-20 01:40:00,110.649,166.045
20018,2021-08-20 01:45:00,110.638,166.044
20019,2021-08-20 01:50:00,110.671,166.048
20020,2021-08-20 01:55:00,110.649,166.045
20021,2021-08-20 02:00:00,110.605,166.041
20022,2021-08-20 02:05:00,110.605,166.041
20023,2021-08-20 02:10:00,110.682,166.048
20024,2021-08-20 02:15:00,110.649,166.045
20025,2021-08-20 02:20:00,110.649,166.045
20026,2021-08-20 02:25:00,110.638,166.044
20027,2021-08-20 02:30:00,110.682,166.048
20028,2021-08-20 02:35:00,110.682,166.047
20029,2021-08-20 02:40:00,110.66,166.045
20030,2021-08-20 02:45:00,110.693,166.048
20031,2021-08-20 02:50:00,110.671,166.045
20032,2021-08-20 02:55:00,110.693,166.047
20033,2021-08-20 03:00:00,110.704,166.048
20034,2021-08-20 03:05:00,110.704,166.048
20035,2021-08-20 03:10:00,110.704,166.048
20036,2021-08-20 03:15:00,110.716,166.049
20037,2021-08-20 03:20:00,110.716,166.049
20038,2021-08-20 03:25:00,110.682,166.045
20039,2021-08-20 03:30:00,110.716,166.048
20040,2021-08-20 03:35:00,110.671,166.044
20041,2021-08-20 03:40:00,110.727,166.05
20042,2021-08-20 03:45:00,110.682,166.045
20043,2021-08-20 03:50:00,110.682,166.045
20044,2021-08-20 03:55:00,110.704,166.047
20045,2021-08-20 04:00:00,110.693,166.046
20046,2021-08-20 04:05:00,110.693,166.047
20047,2021-08-20 04:10:00,110.704,166.048
20048,2021-08-20 04:15:00,110.682,166.047
20049,2021-08-20 04:20:00,110.682,166.047
20050,2021-08-20 04:25:00,110.671,166.047
20051,2021-08-20 04:30:00,110.682,166.049
20052,2021-08-20 04:35:00,110.638,166.044
20053,2021-08-20 04:40:00,110.627,166.043
20054,2021-08-20 04:45:00,110.671,166.048
20055,2021-08-20 04:50:00,110.638,166.045
20056,2021-08-20 04:55:00,110.638,166.046
20057,2021-08-20 05:00:00,110.649,166.048
20058,2021-08-20 05:05:00,110.638,166.046
20059,2021-08-20 05:10:00,110.682,166.05
20060,2021-08-20 05:15:00,110.693,166.051
20061,2021-08-20 05:20:00,110.671,166.049
20062,2021-08-20 05:25:00,110.693,166.051
20063,2021-08-20 05:30:00,110.716,166.054
20064,2021-08-20 05:35:00,110.727,166.056
20065,2021-08-20 05:40:00,110.671,166.05
20066,2021-08-20 05:45:00,110.704,166.054
20067,2021-08-20 05:50:00,110.716,166.055
20068,2021-08-20 05:55:00,110.682,166.051
20069,2021-08-20 06:00:00,110.66,166.048
20070,2021-08-20 06:05:00,110.716,166.054
20071,2021-08-20 06:10:00,110.716,166.054
20072,2021-08-20 06:15:00,110.704,166.053
20073,2021-08-20 06:20:00,110.704,166.052
20074,2021-08-20 06:25:00,110.716,166.053
20075,2021-08-20 06:30:00,110.727,166.053
20076,2021-08-20 06:35:00,110.716,166.052
20077,2021-08-20 06:40:00,110.738,166.054
20078,2021-08-20 06:45:00,110.76,166.057
20079,2021-08-20 06:50:00,110.76,166.056
20080,2021-08-20 06:55:00,110.76,166.056
20081,2021-08-20 07:00:00,110.76,166.056
20082,2021-08-20 07:05:00,110.749,166.055
20083,2021-08-20 07:10:00,110.749,166.055
20084,2021-08-20 07:15:00,110.771,166.058
20085,2021-08-20 07:20:00,110.793,166.06
20086,2021-08-20 07:25:00,110.716,166.052
20087,2021-08-20 07:30:00,110.804,166.061
20088,2021-08-20 07:35:00,110.782,166.058
20089,2021-08-20 07:40:00,110.782,166.058
20090,2021-08-20 07:45:00,110.749,166.055
20091,2021-08-20 07:50:00,110.771,166.057
20092,2021-08-20 07:55:00,110.771,166.057
20093,2021-08-20 08:00:00,110.793,166.059
20094,2021-08-20 08:05:00,110.815,166.061
20095,2021-08-20 08:10:00,110.815,166.062
20096,2021-08-20 08:15:00,110.782,166.059
20097,2021-08-20 08:20:00,110.815,166.062
20098,2021-08-20 08:25:00,110.804,166.061
20099,2021-08-20 08:30:00,110.815,166.063
20100,2021-08-20 08:35:00,110.782,166.059
20101,2021-08-20 08:40:00,110.771,166.057
20102,2021-08-20 08:45:00,110.826,166.063
20103,2021-08-20 08:50:00,110.815,166.062
20104,2021-08-20 08:55:00,110.848,166.065
20105,2021-08-20 09:00:00,110.804,166.061
20106,2021-08-20 09:05:00,110.793,166.059
20107,2021-08-20 09:10:00,110.793,166.059
20108,2021-08-20 09:15:00,110.837,166.063
20109,2021-08-20 09:20:00,110.826,166.063
20110,2021-08-20 09:25:00,110.826,166.063
20111,2021-08-20 09:30:00,110.837,166.065
20112,2021-08-20 09:35:00,110.815,166.063
20113,2021-08-20 09:40:00,110.848,166.067
20114,2021-08-20 09:45:00,110.903,166.073
20115,2021-08-20 09:50:00,110.859,166.068
20116,2021-08-20 09:55:00,110.87,166.069
20117,2021-08-20 10:00:00,110.848,166.066
20118,2021-08-20 10:05:00,110.848,166.065
20119,2021-08-20 10:10:00,110.859,166.066
20120,2021-08-20 10:15:00,110.87,166.067
20121,2021-08-20 10:20:00,110.903,166.07
20122,2021-08-20 10:25:00,110.892,166.069
20123,2021-08-20 10:30:00,110.947,166.075
20124,2021-08-20 10:35:00,110.925,166.072
20125,2021-08-20 10:40:00,110.903,166.07
20126,2021-08-20 10:45:00,110.892,166.069
20127,2021-08-20 10:50:00,110.958,166.075
20128,2021-08-20 10:55:00,110.947,166.075
20129,2021-08-20 11:00:00,110.958,166.076
20130,2021-08-20 11:05:00,110.958,166.076
20131,2021-08-20 11:10:00,110.936,166.073
20132,2021-08-20 11:15:00,110.958,166.075
20133,2021-08-20 11:20:00,110.98,166.077
20134,2021-08-20 11:25:00,111.002,166.079
20135,2021-08-20 11:30:00,110.991,166.077
20136,2021-08-20 11:35:00,111.002,166.078
20137,2021-08-20 11:40:00,111.013,166.079
20138,2021-08-20 11:45:00,111.002,166.078
20139,2021-08-20 11:50:00,111.035,166.081
20140,2021-08-20 11:55:00,111.09,166.086
20141,2021-08-20 12:00:00,111.035,166.081
20142,2021-08-20 12:05:00,111.068,166.084
20143,2021-08-20 12:10:00,111.112,166.088
20144,2021-08-20 12:15:00,111.079,166.084
20145,2021-08-20 12:20:00,111.101,166.086
20146,2021-08-20 12:25:00,111.112,166.088
20147,2021-08-20 12:30:00,111.106,166.087
20148,2021-08-20 12:35:00,111.117,166.089
20149,2021-08-20 12:40:00,111.15,166.092
20150,2021-08-20 12:45:00,111.15,166.092
20151,2021-08-20 12:50:00,111.161,166.093
20152,2021-08-20 12:55:00,111.095,166.086
20153,2021-08-20 13:00:00,111.205,166.097
20154,2021-08-20 13:05:00,111.139,166.091
20155,2021-08-20 13:10:00,111.172,166.094
20156,2021-08-20 13:15:00,111.216,166.099
20157,2021-08-20 13:20:00,111.205,166.098
20158,2021-08-20 13:25:00,111.216,166.099
20159,2021-08-20 13:30:00,111.238,166.101
20160,2021-08-20 13:35:00,111.282,166.105
20161,2021-08-20 13:40:00,111.271,166.104
20162,2021-08-20 13:45:00,111.249,166.101
20163,2021-08-20 13:50:00,111.315,166.108
20164,2021-08-20 13:55:00,111.26,166.102
20165,2021-08-20 14:00:00,111.364,166.112
20166,2021-08-20 14:05:00,111.331,166.109
20167,2021-08-20 14:10:00,111.364,166.113
20168,2021-08-20 14:15:00,111.375,166.114
20169,2021-08-20 14:20:00,111.386,166.115
20170,2021-08-20 14:25:00,111.375,166.113
20171,2021-08-20 14:30:00,111.463,166.122
20172,2021-08-20 14:35:00,111.408,166.116
20173,2021-08-20 14:40:00,111.452,166.12
20174,2021-08-20 14:45:00,111.419,166.116
20175,2021-08-20 14:50:00,111.496,166.124
20176,2021-08-20 14:55:00,111.463,166.12
20177,2021-08-20 15:00:00,111.485,166.122
20178,2021-08-20 15:05:00,111.452,166.119
20179,2021-08-20 15:10:00,111.518,166.125
20180,2021-08-20 15:15:00,111.518,166.125
20181,2021-08-20 15:20:00,111.574,166.13
20182,2021-08-20 15:25:00,111.507,166.123
20183,2021-08-20 15:30:00,111.518,166.124
20184,2021-08-20 15:35:00,111.54,166.126
20185,2021-08-20 15:40:00,111.529,166.124
20186,2021-08-20 15:45:00,111.574,166.128
20187,2021-08-20 15:50:00,111.474,166.118
20188,2021-08-20 15:55:00,111.529,166.124
20189,2021-08-20 16:00:00,111.529,166.124
20190,2021-08-20 16:05:00,111.607,166.132
20191,2021-08-20 16:10:00,111.622,166.133
20192,2021-08-20 16:15:00,111.567,166.127
20193,2021-08-20 16:20:00,111.689,166.139
20194,2021-08-20 16:25:00,111.622,166.131
20195,2021-08-20 16:30:00,111.633,166.132
20196,2021-08-20 16:35:00,111.711,166.14
20197,2021-08-20 16:40:00,111.6,166.129
20198,2021-08-20 16:45:00,111.711,166.141
20199,2021-08-20 16:50:00,111.733,166.142
20200,2021-08-20 16:55:00,111.678,166.136
20201,2021-08-20 17:00:00,111.755,166.143
20202,2021-08-20 17:05:00,111.821,166.149
20203,2021-08-20 17:10:00,111.81,166.147
20204,2021-08-20 17:15:00,111.744,166.14
20205,2021-08-20 17:20:00,111.755,166.141
20206,2021-08-20 17:25:00,111.711,166.137
20207,2021-08-20 17:30:00,111.777,166.144
20208,2021-08-20 17:35:00,111.832,166.149
20209,2021-08-20 17:40:00,111.744,166.14
20210,2021-08-20 17:45:00,111.887,166.154
20211,2021-08-20 17:50:00,111.777,166.142
20212,2021-08-20 17:55:00,111.832,166.147
20213,2021-08-20 18:00:00,111.942,166.158
20214,2021-08-20 18:05:00,111.832,166.146
20215,2021-08-20 18:10:00,111.865,166.149
20216,2021-08-20 18:15:00,111.876,166.149
20217,2021-08-20 18:20:00,111.887,166.15
20218,2021-08-20 18:25:00,111.832,166.145
20219,2021-08-20 18:30:00,111.909,166.153
20220,2021-08-20 18:35:00,111.942,166.156
20221,2021-08-20 18:40:00,111.964,166.158
20222,2021-08-20 18:45:00,111.876,166.149
20223,2021-08-20 18:50:00,111.876,166.149
20224,2021-08-20 18:55:00,111.964,166.158
20225,2021-08-20 19:00:00,112.085,166.17
20226,2021-08-20 19:05:00,111.953,166.156
20227,2021-08-20 19:10:00,112.008,166.161
20228,2021-08-20 19:15:00,112.03,166.163
20229,2021-08-20 19:20:00,111.986,166.159
20230,2021-08-20 19:25:00,112.03,166.163
20231,2021-08-20 19:30:00,112.008,166.16
20232,2021-08-20 19:35:00,112.162,166.176
20233,2021-08-20 19:40:00,112.173,166.176
20234,2021-08-20 19:45:00,111.953,166.154
20235,2021-08-20 19:50:00,111.931,166.151
20236,2021-08-20 19:55:00,112.206,166.179
20237,2021-08-20 20:00:00,112.085,166.167
20238,2021-08-20 20:05:00,112.052,166.163
20239,2021-08-20 20:10:00,112.041,166.162
20240,2021-08-20 20:15:00,111.997,166.157
20241,2021-08-20 20:20:00,112.107,166.168
20242,2021-08-20 20:25:00,112.096,166.166
20243,2021-08-20 20:30:00,112.118,166.168
20244,2021-08-20 20:35:00,112.052,166.161
20245,2021-08-20 20:40:00,112.107,166.166
20246,2021-08-20 20:45:00,112.14,166.169
20247,2021-08-20 20:50:00,112.195,166.175
20248,2021-08-20 20:55:00,112.019,166.156
20249,2021-08-20 21:00:00,112.14,166.169
20250,2021-08-20 21:05:00,112.14,166.168
20251,2021-08-20 21:10:00,112.229,166.176
20252,2021-08-20 21:15:00,112.162,166.169
20253,2021-08-20 21:20:00,112.074,166.159
20254,2021-08-20 21:25:00,111.964,166.148
20255,2021-08-20 21:30:00,111.854,166.136
20256,2021-08-20 21:35:00,112.173,166.168
20257,2021-08-20 21:40:00,112.295,166.18
20258,2021-08-20 21:45:00,112.052,166.155
20259,2021-08-20 21:50:00,112.052,166.155
20260,2021-08-20 21:55:00,112.184,166.168
20261,2021-08-20 22:00:00,112.217,166.172
20262,2021-08-20 22:05:00,112.195,166.169
20263,2021-08-20 22:10:00,112.273,166.176
20264,2021-08-20 22:15:00,112.24,166.172
20265,2021-08-20 22:20:00,112.217,166.17
20266,2021-08-20 22:25:00,112.173,166.165
20267,2021-08-20 22:30:00,112.229,166.171
20268,2021-08-20 22:35:00,112.041,166.152
20269,2021-08-20 22:40:00,112.284,166.176
20270,2021-08-20 22:45:00,112.184,166.166
20271,2021-08-20 22:50:00,112.273,166.175
20272,2021-08-20 22:55:00,112.295,166.177
20273,2021-08-20 23:00:00,112.339,166.181
20274,2021-08-20 23:05:00,112.262,166.173
20275,2021-08-20 23:10:00,111.942,166.14
20276,2021-08-20 23:15:00,112.306,166.178
20277,2021-08-20 23:20:00,112.206,166.167
20278,2021-08-20 23:25:00,112.118,166.157
20279,2021-08-20 23:30:00,112.129,166.157
20280,2021-08-20 23:35:00,112.206,166.165
20281,2021-08-20 23:40:00,112.173,166.163
20282,2021-08-20 23:45:00,112.273,166.173
20283,2021-08-20 23:50:00,112.372,166.183
20284,2021-08-20 23:55:00,112.151,166.16
20285,2021-08-21 00:00:00,112.317,166.177
20286,2021-08-21 00:05:00,112.14,166.159
20287,2021-08-21 00:10:00,112.372,166.182
20288,2021-08-21 00:15:00,112.284,166.173
20289,2021-08-21 00:20:00,112.317,166.176
20290,2021-08-21 00:25:00,112.273,166.172
20291,2021-08-21 00:30:00,112.251,166.169
20292,2021-08-21 00:35:00,112.24,166.168
20293,2021-08-21 00:40:00,112.273,166.171
20294,2021-08-21 00:45:00,112.394,166.183
20295,2021-08-21 00:50:00,112.339,166.177
20296,2021-08-21 00:55:00,112.195,166.162
20297,2021-08-21 01:00:00,112.306,166.174
20298,2021-08-21 01:05:00,112.251,166.168
20299,2021-08-21 01:10:00,112.328,166.175
20300,2021-08-21 01:15:00,112.339,166.176
20301,2021-08-21 01:20:00,112.262,166.168
20302,2021-08-21 01:25:00,112.317,166.174
20303,2021-08-21 01:30:00,112.295,166.172
20304,2021-08-21 01:35:00,112.284,166.171
20305,2021-08-21 01:40:00,112.339,166.176
20306,2021-08-21 01:45:00,112.206,166.163
20307,2021-08-21 01:50:00,112.262,166.169
20308,2021-08-21 01:55:00,112.217,166.164
20309,2021-08-21 02:00:00,112.295,166.173
20310,2021-08-21 02:05:00,112.262,166.169
20311,2021-08-21 02:10:00,112.008,166.142
20312,2021-08-21 02:15:00,112.24,166.165
20313,2021-08-21 02:20:00,112.107,166.152
20314,2021-08-21 02:25:00,112.262,166.168
20315,2021-08-21 02:30:00,112.229,166.165
20316,2021-08-21 02:35:00,112.383,166.18
20317,2021-08-21 02:40:00,112.339,166.176
20318,2021-08-21 02:45:00,112.229,166.164
20319,2021-08-21 02:50:00,112.262,166.167
20320,2021-08-21 02:55:00,112.074,166.148
20321,2021-08-21 03:00:00,112.339,166.174
20322,2021-08-21 03:05:00,112.339,166.174
20323,2021-08-21 03:10:00,112.107,166.15
20324,2021-08-21 03:15:00,112.328,166.172
20325,2021-08-21 03:20:00,112.206,166.16
20326,2021-08-21 03:25:00,112.229,166.162
20327,2021-08-21 03:30:00,112.262,166.165
20328,2021-08-21 03:35:00,112.251,166.164
20329,2021-08-21 03:40:00,112.339,166.173
20330,2021-08-21 03:45:00,112.151,166.154
20331,2021-08-21 03:50:00,112.14,166.153
20332,2021-08-21 03:55:00,112.162,166.155
20333,2021-08-21 04:00:00,112.35,166.174
20334,2021-08-21 04:05:00,112.251,166.164
20335,2021-08-21 04:10:00,112.229,166.161
20336,2021-08-21 04:15:00,112.184,166.156
20337,2021-08-21 04:20:00,112.251,166.163
20338,2021-08-21 04:25:00,112.129,166.15
20339,2021-08-21 04:30:00,112.151,166.152
20340,2021-08-21 04:35:00,112.251,166.161
20341,2021-08-21 04:40:00,112.427,166.179
20342,2021-08-21 04:45:00,112.229,166.159
20343,2021-08-21 04:50:00,112.229,166.158
20344,2021-08-21 04:55:00,112.217,166.157
20345,2021-08-21 05:00:00,112.224,166.158
20346,2021-08-21 05:05:00,111.997,166.135
20347,2021-08-21 05:10:00,112.157,166.151
20348,2021-08-21 05:15:00,112.246,166.16
20349,2021-08-21 05:20:00,112.345,166.17
20350,2021-08-21 05:25:00,112.224,166.158
20351,2021-08-21 05:30:00,112.202,166.156
20352,2021-08-21 05:35:00,112.246,166.16
20353,2021-08-21 05:40:00,112.191,166.154
20354,2021-08-21 05:45:00,111.926,166.127
20355,2021-08-21 05:50:00,112.18,166.153
20356,2021-08-21 05:55:00,112.169,166.152
20357,2021-08-21 06:00:00,112.113,166.147
20358,2021-08-21 06:05:00,112.202,166.155
20359,2021-08-21 06:10:00,112.146,166.149
20360,2021-08-21 06:15:00,112.169,166.151
20361,2021-08-21 06:20:00,112.191,166.153
