"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"6446",6936,"08/21/20 8:45:00 PM",111.761,166.093,2020-08-21 20:45:00,165.977
"6447",6937,"08/21/20 9:00:00 PM",111.739,166.091,2020-08-21 21:00:00,165.975
"6448",6938,"08/21/20 9:15:00 PM",111.739,166.091,2020-08-21 21:15:00,165.975
"6449",6939,"08/21/20 9:30:00 PM",111.75,166.092,2020-08-21 21:30:00,165.976
"6450",6940,"08/21/20 9:45:00 PM",111.739,166.091,2020-08-21 21:45:00,165.975
"6451",6941,"08/21/20 10:00:00 PM",111.761,166.093,2020-08-21 22:00:00,165.977
"6452",6942,"08/21/20 10:15:00 PM",111.739,166.091,2020-08-21 22:15:00,165.975
"6453",6943,"08/21/20 10:30:00 PM",111.717,166.089,2020-08-21 22:30:00,165.973
"6454",6944,"08/21/20 10:45:00 PM",111.75,166.092,2020-08-21 22:45:00,165.976
"6455",6945,"08/21/20 11:00:00 PM",111.717,166.089,2020-08-21 23:00:00,165.973
"6456",6946,"08/21/20 11:15:00 PM",111.728,166.09,2020-08-21 23:15:00,165.974
"6457",6947,"08/21/20 11:30:00 PM",111.717,166.089,2020-08-21 23:30:00,165.973
"6458",6948,"08/21/20 11:45:00 PM",111.717,166.089,2020-08-21 23:45:00,165.973
"6459",6949,"08/22/20 12:00:00 AM",111.739,166.091,2020-08-22 00:00:00,165.975
"6460",6950,"08/22/20 12:15:00 AM",111.772,166.095,2020-08-22 00:15:00,165.979
"6461",6951,"08/22/20 12:30:00 AM",111.75,166.092,2020-08-22 00:30:00,165.976
"6462",6952,"08/22/20 12:45:00 AM",111.761,166.093,2020-08-22 00:45:00,165.977
"6463",6953,"08/22/20 1:00:00 AM",111.75,166.092,2020-08-22 01:00:00,165.976
"6464",6954,"08/22/20 1:15:00 AM",111.728,166.09,2020-08-22 01:15:00,165.974
"6465",6955,"08/22/20 1:30:00 AM",111.761,166.093,2020-08-22 01:30:00,165.977
"6466",6956,"08/22/20 1:45:00 AM",111.768,166.094,2020-08-22 01:45:00,165.978
"6467",6957,"08/22/20 2:00:00 AM",111.734,166.091,2020-08-22 02:00:00,165.975
"6468",6958,"08/22/20 2:15:00 AM",111.723,166.09,2020-08-22 02:15:00,165.974
"6469",6959,"08/22/20 2:30:00 AM",111.734,166.091,2020-08-22 02:30:00,165.975
"6470",6960,"08/22/20 2:45:00 AM",111.734,166.091,2020-08-22 02:45:00,165.975
"6471",6961,"08/22/20 3:00:00 AM",111.723,166.09,2020-08-22 03:00:00,165.974
"6472",6962,"08/22/20 3:15:00 AM",111.701,166.087,2020-08-22 03:15:00,165.971
"6473",6963,"08/22/20 3:30:00 AM",111.701,166.087,2020-08-22 03:30:00,165.971
"6474",6964,"08/22/20 3:45:00 AM",111.679,166.085,2020-08-22 03:45:00,165.969
"6475",6965,"08/22/20 4:00:00 AM",111.668,166.084,2020-08-22 04:00:00,165.968
"6476",6966,"08/22/20 4:15:00 AM",111.657,166.083,2020-08-22 04:15:00,165.967
"6477",6967,"08/22/20 4:30:00 AM",111.69,166.086,2020-08-22 04:30:00,165.97
"6478",6968,"08/22/20 4:45:00 AM",111.69,166.086,2020-08-22 04:45:00,165.97
"6479",6969,"08/22/20 5:00:00 AM",111.69,166.086,2020-08-22 05:00:00,165.97
"6480",6970,"08/22/20 5:15:00 AM",111.668,166.084,2020-08-22 05:15:00,165.968
"6481",6971,"08/22/20 5:30:00 AM",111.679,166.085,2020-08-22 05:30:00,165.969
"6482",6972,"08/22/20 5:45:00 AM",111.69,166.086,2020-08-22 05:45:00,165.97
"6483",6973,"08/22/20 6:00:00 AM",111.69,166.086,2020-08-22 06:00:00,165.97
"6484",6974,"08/22/20 6:15:00 AM",111.668,166.084,2020-08-22 06:15:00,165.968
"6485",6975,"08/22/20 6:30:00 AM",111.657,166.083,2020-08-22 06:30:00,165.967
"6486",6976,"08/22/20 6:45:00 AM",111.63,166.08,2020-08-22 06:45:00,165.964
"6487",6977,"08/22/20 7:00:00 AM",111.641,166.081,2020-08-22 07:00:00,165.965
"6488",6978,"08/22/20 7:15:00 AM",111.663,166.083,2020-08-22 07:15:00,165.967
"6489",6979,"08/22/20 7:30:00 AM",111.675,166.085,2020-08-22 07:30:00,165.969
"6490",6980,"08/22/20 7:45:00 AM",111.663,166.083,2020-08-22 07:45:00,165.967
"6491",6981,"08/22/20 8:00:00 AM",111.686,166.086,2020-08-22 08:00:00,165.97
"6492",6982,"08/22/20 8:15:00 AM",111.641,166.081,2020-08-22 08:15:00,165.965
"6493",6983,"08/22/20 8:30:00 AM",111.652,166.082,2020-08-22 08:30:00,165.966
"6494",6984,"08/22/20 8:45:00 AM",111.641,166.081,2020-08-22 08:45:00,165.965
"6495",6985,"08/22/20 9:00:00 AM",111.608,166.078,2020-08-22 09:00:00,165.962
"6496",6986,"08/22/20 9:15:00 AM",111.597,166.077,2020-08-22 09:15:00,165.961
"6497",6987,"08/22/20 9:30:00 AM",111.608,166.078,2020-08-22 09:30:00,165.962
"6498",6988,"08/22/20 9:45:00 AM",111.597,166.077,2020-08-22 09:45:00,165.961
"6499",6989,"08/22/20 10:00:00 AM",111.586,166.076,2020-08-22 10:00:00,165.96
"6500",6990,"08/22/20 10:15:00 AM",111.597,166.077,2020-08-22 10:15:00,165.961
"6501",6991,"08/22/20 10:30:00 AM",111.608,166.078,2020-08-22 10:30:00,165.962
"6502",6992,"08/22/20 10:45:00 AM",111.608,166.078,2020-08-22 10:45:00,165.962
"6503",6993,"08/22/20 11:00:00 AM",111.597,166.077,2020-08-22 11:00:00,165.961
"6504",6994,"08/22/20 11:15:00 AM",111.602,166.077,2020-08-22 11:15:00,165.961
"6505",6995,"08/22/20 11:30:00 AM",111.624,166.079,2020-08-22 11:30:00,165.963
"6506",6996,"08/22/20 11:45:00 AM",111.591,166.076,2020-08-22 11:45:00,165.96
"6507",6997,"08/22/20 12:00:00 PM",111.602,166.077,2020-08-22 12:00:00,165.961
"6508",6998,"08/22/20 12:15:00 PM",111.613,166.078,2020-08-22 12:15:00,165.962
"6509",6999,"08/22/20 12:30:00 PM",111.591,166.076,2020-08-22 12:30:00,165.96
"6510",7000,"08/22/20 12:45:00 PM",111.569,166.074,2020-08-22 12:45:00,165.958
"6511",7001,"08/22/20 1:00:00 PM",111.58,166.075,2020-08-22 13:00:00,165.959
"6512",7002,"08/22/20 1:15:00 PM",111.536,166.071,2020-08-22 13:15:00,165.955
"6513",7003,"08/22/20 1:30:00 PM",111.547,166.072,2020-08-22 13:30:00,165.956
"6514",7004,"08/22/20 1:45:00 PM",111.558,166.073,2020-08-22 13:45:00,165.957
"6515",7005,"08/22/20 2:00:00 PM",111.585,166.076,2020-08-22 14:00:00,165.96
"6516",7006,"08/22/20 2:15:00 PM",111.574,166.074,2020-08-22 14:15:00,165.958
"6517",7007,"08/22/20 2:30:00 PM",111.585,166.076,2020-08-22 14:30:00,165.96
"6518",7008,"08/22/20 2:45:00 PM",111.574,166.074,2020-08-22 14:45:00,165.958
"6519",7009,"08/22/20 3:00:00 PM",111.585,166.076,2020-08-22 15:00:00,165.96
"6520",7010,"08/22/20 3:15:00 PM",111.579,166.075,2020-08-22 15:15:00,165.959
"6521",7011,"08/22/20 3:30:00 PM",111.546,166.072,2020-08-22 15:30:00,165.956
"6522",7012,"08/22/20 3:45:00 PM",111.535,166.07,2020-08-22 15:45:00,165.954
"6523",7013,"08/22/20 4:00:00 PM",111.535,166.07,2020-08-22 16:00:00,165.954
"6524",7014,"08/22/20 4:15:00 PM",111.524,166.069,2020-08-22 16:15:00,165.953
"6525",7015,"08/22/20 4:30:00 PM",111.513,166.068,2020-08-22 16:30:00,165.952
"6526",7016,"08/22/20 4:45:00 PM",111.506,166.067,2020-08-22 16:45:00,165.951
"6527",7017,"08/22/20 5:00:00 PM",111.517,166.069,2020-08-22 17:00:00,165.953
"6528",7018,"08/22/20 5:15:00 PM",111.528,166.07,2020-08-22 17:15:00,165.954
"6529",7019,"08/22/20 5:30:00 PM",111.473,166.064,2020-08-22 17:30:00,165.948
"6530",7020,"08/22/20 5:45:00 PM",111.506,166.067,2020-08-22 17:45:00,165.951
"6531",7021,"08/22/20 6:00:00 PM",111.511,166.068,2020-08-22 18:00:00,165.952
"6532",7022,"08/22/20 6:15:00 PM",111.522,166.069,2020-08-22 18:15:00,165.953
"6533",7023,"08/22/20 6:30:00 PM",111.5,166.067,2020-08-22 18:30:00,165.951
"6534",7024,"08/22/20 6:45:00 PM",111.522,166.069,2020-08-22 18:45:00,165.953
"6535",7025,"08/22/20 7:00:00 PM",111.522,166.069,2020-08-22 19:00:00,165.953
"6536",7026,"08/22/20 7:15:00 PM",111.533,166.07,2020-08-22 19:15:00,165.954
"6537",7027,"08/22/20 7:30:00 PM",111.533,166.07,2020-08-22 19:30:00,165.954
"6538",7028,"08/22/20 7:45:00 PM",111.555,166.072,2020-08-22 19:45:00,165.956
"6539",7029,"08/22/20 8:00:00 PM",111.527,166.07,2020-08-22 20:00:00,165.954
"6540",7030,"08/22/20 8:15:00 PM",111.56,166.073,2020-08-22 20:15:00,165.957
"6541",7031,"08/22/20 8:30:00 PM",111.571,166.074,2020-08-22 20:30:00,165.958
"6542",7032,"08/22/20 8:45:00 PM",111.571,166.074,2020-08-22 20:45:00,165.958
"6543",7033,"08/22/20 9:00:00 PM",111.615,166.079,2020-08-22 21:00:00,165.963
"6544",7034,"08/22/20 9:15:00 PM",111.604,166.077,2020-08-22 21:15:00,165.961
"6545",7035,"08/22/20 9:30:00 PM",111.637,166.081,2020-08-22 21:30:00,165.965
"6546",7036,"08/22/20 9:45:00 PM",111.604,166.077,2020-08-22 21:45:00,165.961
"6547",7037,"08/22/20 10:00:00 PM",111.626,166.08,2020-08-22 22:00:00,165.964
"6548",7038,"08/22/20 10:15:00 PM",111.615,166.079,2020-08-22 22:15:00,165.963
"6549",7039,"08/22/20 10:30:00 PM",111.604,166.077,2020-08-22 22:30:00,165.961
"6550",7040,"08/22/20 10:45:00 PM",111.642,166.081,2020-08-22 22:45:00,165.965
"6551",7041,"08/22/20 11:00:00 PM",111.675,166.085,2020-08-22 23:00:00,165.969
"6552",7042,"08/22/20 11:15:00 PM",111.675,166.085,2020-08-22 23:15:00,165.969
"6553",7043,"08/22/20 11:30:00 PM",111.675,166.085,2020-08-22 23:30:00,165.969
"6554",7044,"08/22/20 11:45:00 PM",111.686,166.086,2020-08-22 23:45:00,165.97
"6555",7045,"08/23/20 12:00:00 AM",111.686,166.086,2020-08-23 00:00:00,165.97
"6556",7046,"08/23/20 12:15:00 AM",111.675,166.085,2020-08-23 00:15:00,165.969
"6557",7047,"08/23/20 12:30:00 AM",111.708,166.088,2020-08-23 00:30:00,165.972
"6558",7048,"08/23/20 12:45:00 AM",111.697,166.087,2020-08-23 00:45:00,165.971
"6559",7049,"08/23/20 1:00:00 AM",111.708,166.088,2020-08-23 01:00:00,165.972
"6560",7050,"08/23/20 1:15:00 AM",111.708,166.088,2020-08-23 01:15:00,165.972
"6561",7051,"08/23/20 1:30:00 AM",111.697,166.087,2020-08-23 01:30:00,165.971
"6562",7052,"08/23/20 1:45:00 AM",111.719,166.089,2020-08-23 01:45:00,165.973
"6563",7053,"08/23/20 2:00:00 AM",111.719,166.089,2020-08-23 02:00:00,165.973
"6564",7054,"08/23/20 2:15:00 AM",111.719,166.089,2020-08-23 02:15:00,165.973
"6565",7055,"08/23/20 2:30:00 AM",111.719,166.089,2020-08-23 02:30:00,165.973
"6566",7056,"08/23/20 2:45:00 AM",111.752,166.093,2020-08-23 02:45:00,165.977
"6567",7057,"08/23/20 3:00:00 AM",111.785,166.096,2020-08-23 03:00:00,165.98
"6568",7058,"08/23/20 3:15:00 AM",111.796,166.097,2020-08-23 03:15:00,165.981
"6569",7059,"08/23/20 3:30:00 AM",111.796,166.097,2020-08-23 03:30:00,165.981
"6570",7060,"08/23/20 3:45:00 AM",111.796,166.097,2020-08-23 03:45:00,165.981
"6571",7061,"08/23/20 4:00:00 AM",111.796,166.097,2020-08-23 04:00:00,165.981
"6572",7062,"08/23/20 4:15:00 AM",111.774,166.095,2020-08-23 04:15:00,165.979
"6573",7063,"08/23/20 4:30:00 AM",111.829,166.1,2020-08-23 04:30:00,165.984
"6574",7064,"08/23/20 4:45:00 AM",111.807,166.098,2020-08-23 04:45:00,165.982
"6575",7065,"08/23/20 5:00:00 AM",111.785,166.096,2020-08-23 05:00:00,165.98
"6576",7066,"08/23/20 5:15:00 AM",111.796,166.097,2020-08-23 05:15:00,165.981
"6577",7067,"08/23/20 5:30:00 AM",111.796,166.097,2020-08-23 05:30:00,165.981
"6578",7068,"08/23/20 5:45:00 AM",111.834,166.101,2020-08-23 05:45:00,165.985
"6579",7069,"08/23/20 6:00:00 AM",111.823,166.1,2020-08-23 06:00:00,165.984
"6580",7070,"08/23/20 6:15:00 AM",111.812,166.099,2020-08-23 06:15:00,165.983
"6581",7071,"08/23/20 6:30:00 AM",111.79,166.096,2020-08-23 06:30:00,165.98
"6582",7072,"08/23/20 6:45:00 AM",111.801,166.098,2020-08-23 06:45:00,165.982
"6583",7073,"08/23/20 7:00:00 AM",111.79,166.096,2020-08-23 07:00:00,165.98
"6584",7074,"08/23/20 7:15:00 AM",111.812,166.099,2020-08-23 07:15:00,165.983
"6585",7075,"08/23/20 7:30:00 AM",111.823,166.1,2020-08-23 07:30:00,165.984
"6586",7076,"08/23/20 7:45:00 AM",111.823,166.1,2020-08-23 07:45:00,165.984
"6587",7077,"08/23/20 8:00:00 AM",111.823,166.1,2020-08-23 08:00:00,165.984
"6588",7078,"08/23/20 8:15:00 AM",111.812,166.099,2020-08-23 08:15:00,165.983
"6589",7079,"08/23/20 8:30:00 AM",111.856,166.103,2020-08-23 08:30:00,165.987
"6590",7080,"08/23/20 8:45:00 AM",111.834,166.101,2020-08-23 08:45:00,165.985
"6591",7081,"08/23/20 9:00:00 AM",111.834,166.101,2020-08-23 09:00:00,165.985
"6592",7082,"08/23/20 9:15:00 AM",111.856,166.103,2020-08-23 09:15:00,165.987
"6593",7083,"08/23/20 9:30:00 AM",111.834,166.101,2020-08-23 09:30:00,165.985
"6594",7084,"08/23/20 9:45:00 AM",111.834,166.101,2020-08-23 09:45:00,165.985
"6595",7085,"08/23/20 10:00:00 AM",111.823,166.1,2020-08-23 10:00:00,165.984
"6596",7086,"08/23/20 10:15:00 AM",111.834,166.101,2020-08-23 10:15:00,165.985
"6597",7087,"08/23/20 10:30:00 AM",111.823,166.1,2020-08-23 10:30:00,165.984
"6598",7088,"08/23/20 10:45:00 AM",111.845,166.102,2020-08-23 10:45:00,165.986
"6599",7089,"08/23/20 11:00:00 AM",111.856,166.103,2020-08-23 11:00:00,165.987
"6600",7090,"08/23/20 11:15:00 AM",111.834,166.101,2020-08-23 11:15:00,165.985
"6601",7091,"08/23/20 11:30:00 AM",111.856,166.103,2020-08-23 11:30:00,165.987
"6602",7092,"08/23/20 11:45:00 AM",111.845,166.102,2020-08-23 11:45:00,165.986
"6603",7093,"08/23/20 12:00:00 PM",111.856,166.103,2020-08-23 12:00:00,165.987
"6604",7094,"08/23/20 12:15:00 PM",111.817,166.099,2020-08-23 12:15:00,165.983
"6605",7095,"08/23/20 12:30:00 PM",111.85,166.103,2020-08-23 12:30:00,165.987
"6606",7096,"08/23/20 12:45:00 PM",111.85,166.103,2020-08-23 12:45:00,165.987
"6607",7097,"08/23/20 1:00:00 PM",111.894,166.107,2020-08-23 13:00:00,165.991
"6608",7098,"08/23/20 1:15:00 PM",111.872,166.105,2020-08-23 13:15:00,165.989
"6609",7099,"08/23/20 1:30:00 PM",111.85,166.103,2020-08-23 13:30:00,165.987
"6610",7100,"08/23/20 1:45:00 PM",111.883,166.106,2020-08-23 13:45:00,165.99
"6611",7101,"08/23/20 2:00:00 PM",111.861,166.104,2020-08-23 14:00:00,165.988
"6612",7102,"08/23/20 2:15:00 PM",111.85,166.103,2020-08-23 14:15:00,165.987
"6613",7103,"08/23/20 2:30:00 PM",111.861,166.104,2020-08-23 14:30:00,165.988
"6614",7104,"08/23/20 2:45:00 PM",111.839,166.101,2020-08-23 14:45:00,165.985
"6615",7105,"08/23/20 3:00:00 PM",111.872,166.105,2020-08-23 15:00:00,165.989
"6616",7106,"08/23/20 3:15:00 PM",111.861,166.104,2020-08-23 15:15:00,165.988
"6617",7107,"08/23/20 3:30:00 PM",111.883,166.106,2020-08-23 15:30:00,165.99
"6618",7108,"08/23/20 3:45:00 PM",111.861,166.104,2020-08-23 15:45:00,165.988
"6619",7109,"08/23/20 4:00:00 PM",111.883,166.106,2020-08-23 16:00:00,165.99
"6620",7110,"08/23/20 4:15:00 PM",111.877,166.105,2020-08-23 16:15:00,165.989
"6621",7111,"08/23/20 4:30:00 PM",111.877,166.105,2020-08-23 16:30:00,165.989
"6622",7112,"08/23/20 4:45:00 PM",111.888,166.106,2020-08-23 16:45:00,165.99
"6623",7113,"08/23/20 5:00:00 PM",111.91,166.109,2020-08-23 17:00:00,165.993
"6624",7114,"08/23/20 5:15:00 PM",111.91,166.109,2020-08-23 17:15:00,165.993
"6625",7115,"08/23/20 5:30:00 PM",111.888,166.106,2020-08-23 17:30:00,165.99
"6626",7116,"08/23/20 5:45:00 PM",111.91,166.109,2020-08-23 17:45:00,165.993
"6627",7117,"08/23/20 6:00:00 PM",111.932,166.111,2020-08-23 18:00:00,165.995
"6628",7118,"08/23/20 6:15:00 PM",111.932,166.111,2020-08-23 18:15:00,165.995
"6629",7119,"08/23/20 6:30:00 PM",111.921,166.11,2020-08-23 18:30:00,165.994
"6630",7120,"08/23/20 6:45:00 PM",111.921,166.11,2020-08-23 18:45:00,165.994
"6631",7121,"08/23/20 7:00:00 PM",111.921,166.11,2020-08-23 19:00:00,165.994
"6632",7122,"08/23/20 7:15:00 PM",111.943,166.112,2020-08-23 19:15:00,165.996
"6633",7123,"08/23/20 7:30:00 PM",111.965,166.114,2020-08-23 19:30:00,165.998
"6634",7124,"08/23/20 7:45:00 PM",111.954,166.113,2020-08-23 19:45:00,165.997
"6635",7125,"08/23/20 8:00:00 PM",111.976,166.115,2020-08-23 20:00:00,165.999
"6636",7126,"08/23/20 8:15:00 PM",111.998,166.118,2020-08-23 20:15:00,166.002
"6637",7127,"08/23/20 8:30:00 PM",112.086,166.127,2020-08-23 20:30:00,166.011
"6638",7128,"08/23/20 8:45:00 PM",112.13,166.131,2020-08-23 20:45:00,166.015
"6639",7129,"08/23/20 9:00:00 PM",112.141,166.132,2020-08-23 21:00:00,166.016
"6640",7130,"08/23/20 9:15:00 PM",112.13,166.131,2020-08-23 21:15:00,166.015
"6641",7131,"08/23/20 9:30:00 PM",112.152,166.133,2020-08-23 21:30:00,166.017
"6642",7132,"08/23/20 9:45:00 PM",112.13,166.131,2020-08-23 21:45:00,166.015
"6643",7133,"08/23/20 10:00:00 PM",112.197,166.138,2020-08-23 22:00:00,166.022
"6644",7134,"08/23/20 10:15:00 PM",112.186,166.137,2020-08-23 22:15:00,166.021
"6645",7135,"08/23/20 10:30:00 PM",112.181,166.136,2020-08-23 22:30:00,166.02
"6646",7136,"08/23/20 10:45:00 PM",112.192,166.137,2020-08-23 22:45:00,166.021
"6647",7137,"08/23/20 11:00:00 PM",112.214,166.14,2020-08-23 23:00:00,166.024
"6648",7138,"08/23/20 11:15:00 PM",112.214,166.14,2020-08-23 23:15:00,166.024
"6649",7139,"08/23/20 11:30:00 PM",112.247,166.143,2020-08-23 23:30:00,166.027
"6650",7140,"08/23/20 11:45:00 PM",112.269,166.145,2020-08-23 23:45:00,166.029
"6651",7141,"08/24/20 12:00:00 AM",112.28,166.146,2020-08-24 00:00:00,166.03
"6652",7142,"08/24/20 12:15:00 AM",112.258,166.144,2020-08-24 00:15:00,166.028
"6653",7143,"08/24/20 12:30:00 AM",112.269,166.145,2020-08-24 00:30:00,166.029
"6654",7144,"08/24/20 12:45:00 AM",112.269,166.145,2020-08-24 00:45:00,166.029
"6655",7145,"08/24/20 1:00:00 AM",112.247,166.143,2020-08-24 01:00:00,166.027
"6656",7146,"08/24/20 1:15:00 AM",112.247,166.143,2020-08-24 01:15:00,166.027
"6657",7147,"08/24/20 1:30:00 AM",112.258,166.144,2020-08-24 01:30:00,166.028
"6658",7148,"08/24/20 1:45:00 AM",112.269,166.145,2020-08-24 01:45:00,166.029
"6659",7149,"08/24/20 2:00:00 AM",112.258,166.144,2020-08-24 02:00:00,166.028
"6660",7150,"08/24/20 2:15:00 AM",112.242,166.143,2020-08-24 02:15:00,166.027
"6661",7151,"08/24/20 2:30:00 AM",112.231,166.141,2020-08-24 02:30:00,166.025
"6662",7152,"08/24/20 2:45:00 AM",112.242,166.143,2020-08-24 02:45:00,166.027
"6663",7153,"08/24/20 3:00:00 AM",112.253,166.144,2020-08-24 03:00:00,166.028
"6664",7154,"08/24/20 3:15:00 AM",112.231,166.141,2020-08-24 03:15:00,166.025
"6665",7155,"08/24/20 3:30:00 AM",112.253,166.144,2020-08-24 03:30:00,166.028
"6666",7156,"08/24/20 3:45:00 AM",112.231,166.141,2020-08-24 03:45:00,166.025
"6667",7157,"08/24/20 4:00:00 AM",112.231,166.141,2020-08-24 04:00:00,166.025
"6668",7158,"08/24/20 4:15:00 AM",112.253,166.144,2020-08-24 04:15:00,166.028
"6669",7159,"08/24/20 4:30:00 AM",112.209,166.139,2020-08-24 04:30:00,166.023
"6670",7160,"08/24/20 4:45:00 AM",112.231,166.141,2020-08-24 04:45:00,166.025
"6671",7161,"08/24/20 5:00:00 AM",112.231,166.141,2020-08-24 05:00:00,166.025
"6672",7162,"08/24/20 5:15:00 AM",112.242,166.143,2020-08-24 05:15:00,166.027
"6673",7163,"08/24/20 5:30:00 AM",112.242,166.143,2020-08-24 05:30:00,166.027
"6674",7164,"08/24/20 5:45:00 AM",112.253,166.144,2020-08-24 05:45:00,166.028
"6675",7165,"08/24/20 6:00:00 AM",112.253,166.144,2020-08-24 06:00:00,166.028
"6676",7166,"08/24/20 6:15:00 AM",112.22,166.14,2020-08-24 06:15:00,166.024
"6677",7167,"08/24/20 6:30:00 AM",112.22,166.14,2020-08-24 06:30:00,166.024
"6678",7168,"08/24/20 6:45:00 AM",112.231,166.141,2020-08-24 06:45:00,166.025
"6679",7169,"08/24/20 7:00:00 AM",112.209,166.139,2020-08-24 07:00:00,166.023
"6680",7170,"08/24/20 7:15:00 AM",112.198,166.138,2020-08-24 07:15:00,166.022
"6681",7171,"08/24/20 7:30:00 AM",112.22,166.14,2020-08-24 07:30:00,166.024
"6682",7172,"08/24/20 7:45:00 AM",112.231,166.141,2020-08-24 07:45:00,166.025
"6683",7173,"08/24/20 8:00:00 AM",112.242,166.143,2020-08-24 08:00:00,166.027
"6684",7174,"08/24/20 8:15:00 AM",112.264,166.145,2020-08-24 08:15:00,166.029
"6685",7175,"08/24/20 8:30:00 AM",112.242,166.143,2020-08-24 08:30:00,166.027
"6686",7176,"08/24/20 8:45:00 AM",112.264,166.145,2020-08-24 08:45:00,166.029
"6687",7177,"08/24/20 9:00:00 AM",112.264,166.145,2020-08-24 09:00:00,166.029
"6688",7178,"08/24/20 9:15:00 AM",112.286,166.147,2020-08-24 09:15:00,166.031
"6689",7179,"08/24/20 9:30:00 AM",112.286,166.147,2020-08-24 09:30:00,166.031
"6690",7180,"08/24/20 9:45:00 AM",112.275,166.146,2020-08-24 09:45:00,166.03
"6691",7181,"08/24/20 10:00:00 AM",112.297,166.148,2020-08-24 10:00:00,166.032
"6692",7182,"08/24/20 10:15:00 AM",112.297,166.148,2020-08-24 10:15:00,166.032
"6693",7183,"08/24/20 10:30:00 AM",112.308,166.149,2020-08-24 10:30:00,166.033
"6694",7184,"08/24/20 10:45:00 AM",112.297,166.148,2020-08-24 10:45:00,166.032
"6695",7185,"08/24/20 11:00:00 AM",112.319,166.15,2020-08-24 11:00:00,166.034
"6696",7186,"08/24/20 11:15:00 AM",112.308,166.149,2020-08-24 11:15:00,166.033
"6697",7187,"08/24/20 11:30:00 AM",112.319,166.15,2020-08-24 11:30:00,166.034
"6698",7188,"08/24/20 11:45:00 AM",112.363,166.155,2020-08-24 11:45:00,166.039
"6699",7189,"08/24/20 12:00:00 PM",112.297,166.148,2020-08-24 12:00:00,166.032
"6700",7190,"08/24/20 12:15:00 PM",111.735,166.091,2020-08-24 12:15:00,165.975
"6701",7191,"08/24/20 12:30:00 PM",111.503,166.067,2020-08-24 12:30:00,165.951
"6702",7192,"08/24/20 12:45:00 PM",111.393,166.056,2020-08-24 12:45:00,165.94
"6703",7193,"08/24/20 1:00:00 PM",111.393,166.056,2020-08-24 13:00:00,165.94
"6704",7194,"08/24/20 1:15:00 PM",111.382,166.055,2020-08-24 13:15:00,165.939
"6705",7195,"08/24/20 1:30:00 PM",111.393,166.056,2020-08-24 13:30:00,165.94
"6706",7196,"08/24/20 1:45:00 PM",111.338,166.05,2020-08-24 13:45:00,165.934
"6707",7197,"08/24/20 2:00:00 PM",111.36,166.053,2020-08-24 14:00:00,165.937
"6708",7198,"08/24/20 2:15:00 PM",111.316,166.048,2020-08-24 14:15:00,165.932
"6709",7199,"08/24/20 2:30:00 PM",111.305,166.047,2020-08-24 14:30:00,165.931
"6710",7200,"08/24/20 2:45:00 PM",111.283,166.045,2020-08-24 14:45:00,165.929
"6711",7201,"08/24/20 3:00:00 PM",111.283,166.045,2020-08-24 15:00:00,165.929
"6712",7202,"08/24/20 3:15:00 PM",111.272,166.044,2020-08-24 15:15:00,165.928
"6713",7203,"08/24/20 3:30:00 PM",111.239,166.04,2020-08-24 15:30:00,165.924
"6714",7204,"08/24/20 3:45:00 PM",111.25,166.041,2020-08-24 15:45:00,165.925
"6715",7205,"08/24/20 4:00:00 PM",111.217,166.038,2020-08-24 16:00:00,165.922
"6716",7206,"08/24/20 4:15:00 PM",111.25,166.041,2020-08-24 16:15:00,165.925
"6717",7207,"08/24/20 4:30:00 PM",111.206,166.037,2020-08-24 16:30:00,165.921
"6718",7208,"08/24/20 4:45:00 PM",111.206,166.037,2020-08-24 16:45:00,165.921
"6719",7209,"08/24/20 5:00:00 PM",111.222,166.038,2020-08-24 17:00:00,165.922
"6720",7210,"08/24/20 5:15:00 PM",111.188,166.035,2020-08-24 17:15:00,165.919
"6721",7211,"08/24/20 5:30:00 PM",111.166,166.033,2020-08-24 17:30:00,165.917
"6722",7212,"08/24/20 5:45:00 PM",111.133,166.029,2020-08-24 17:45:00,165.913
"6723",7213,"08/24/20 6:00:00 PM",111.155,166.032,2020-08-24 18:00:00,165.916
"6724",7214,"08/24/20 6:15:00 PM",111.122,166.028,2020-08-24 18:15:00,165.912
"6725",7215,"08/24/20 6:30:00 PM",111.111,166.027,2020-08-24 18:30:00,165.911
"6726",7216,"08/24/20 6:45:00 PM",111.1,166.026,2020-08-24 18:45:00,165.91
"6727",7217,"08/24/20 7:00:00 PM",111.089,166.025,2020-08-24 19:00:00,165.909
"6728",7218,"08/24/20 7:15:00 PM",111.078,166.024,2020-08-24 19:15:00,165.908
"6729",7219,"08/24/20 7:30:00 PM",111.067,166.023,2020-08-24 19:30:00,165.907
"6730",7220,"08/24/20 7:45:00 PM",111.045,166.02,2020-08-24 19:45:00,165.904
"6731",7221,"08/24/20 8:00:00 PM",111.045,166.02,2020-08-24 20:00:00,165.904
"6732",7222,"08/24/20 8:15:00 PM",111.001,166.016,2020-08-24 20:15:00,165.9
"6733",7223,"08/24/20 8:30:00 PM",111.045,166.02,2020-08-24 20:30:00,165.904
"6734",7224,"08/24/20 8:45:00 PM",111.05,166.021,2020-08-24 20:45:00,165.905
"6735",7225,"08/24/20 9:00:00 PM",111.05,166.021,2020-08-24 21:00:00,165.905
