"Site","DateTime","Q"
"FRCH",2019-06-15 17:45:00,167.906857509456
"FRCH",2019-06-15 18:00:00,172.548840357045
"FRCH",2019-06-15 18:15:00,176.50725504961
"FRCH",2019-06-15 18:30:00,181.143020756436
"FRCH",2019-06-15 18:45:00,183.790253405832
"FRCH",2019-06-15 19:00:00,186.431268914463
"FRCH",2019-06-15 19:15:00,188.426019112657
"FRCH",2019-06-15 19:30:00,187.108619928724
"FRCH",2019-06-15 19:45:00,187.096185647195
"FRCH",2019-06-15 20:00:00,188.432236253422
"FRCH",2019-06-15 20:15:00,192.396868086751
"FRCH",2019-06-15 20:30:00,191.067034621289
"FRCH",2019-06-15 20:45:00,193.055567678718
"FRCH",2019-06-15 21:00:00,194.385401144181
"FRCH",2019-06-15 21:15:00,199.008732569477
"FRCH",2019-06-15 21:30:00,201.662182359638
"FRCH",2019-06-15 21:45:00,200.997265626906
"FRCH",2019-06-15 22:00:00,200.33856603494
"FRCH",2019-06-15 22:15:00,206.285513784934
"FRCH",2019-06-15 22:30:00,208.267829701599
"FRCH",2019-06-15 22:45:00,208.938963575095
"FRCH",2019-06-15 23:00:00,210.262579899793
"FRCH",2019-06-15 23:15:00,209.603880307826
"FRCH",2019-06-15 23:30:00,213.568512141155
"FRCH",2019-06-15 23:45:00,208.93274643433
"FRCH",2019-06-16 00:00:00,209.597663167061
"FRCH",2019-06-16 00:15:00,208.280263983128
"FRCH",2019-06-16 00:30:00,206.950430517665
"FRCH",2019-06-16 00:45:00,206.95664765843
"FRCH",2019-06-16 01:00:00,208.274046842363
"FRCH",2019-06-16 01:15:00,204.968114601
"FRCH",2019-06-16 01:30:00,204.303197868269
"FRCH",2019-06-16 01:45:00,205.626814192967
"FRCH",2019-06-16 02:00:00,204.309415009034
"FRCH",2019-06-16 02:15:00,201.662182359638
"FRCH",2019-06-16 02:30:00,200.997265626906
"FRCH",2019-06-16 02:45:00,203.650715417067
"FRCH",2019-06-16 03:00:00,202.31466481084
"FRCH",2019-06-16 03:15:00,202.973364402807
"FRCH",2019-06-16 03:30:00,201.662182359638
"FRCH",2019-06-16 03:45:00,199.667432161444
"FRCH",2019-06-16 04:00:00,198.35003297751
"FRCH",2019-06-16 04:15:00,200.33856603494
"FRCH",2019-06-16 04:30:00,199.667432161444
"FRCH",2019-06-16 04:45:00,196.361499920081
"FRCH",2019-06-16 05:00:00,200.997265626906
"FRCH",2019-06-16 05:15:00,199.673649302208
"FRCH",2019-06-16 05:30:00,200.332348894175
"FRCH",2019-06-16 05:45:00,195.702800328114
"FRCH",2019-06-16 06:00:00,197.026416652812
"FRCH",2019-06-16 06:15:00,196.361499920081
"FRCH",2019-06-16 06:30:00,199.014949710242
"FRCH",2019-06-16 06:45:00,200.332348894175
"FRCH",2019-06-16 07:00:00,200.991048486142
"FRCH",2019-06-16 07:15:00,203.644498276302
"FRCH",2019-06-16 07:30:00,203.644498276302
"FRCH",2019-06-16 07:45:00,204.309415009034
"FRCH",2019-06-16 08:00:00,203.650715417067
"FRCH",2019-06-16 08:15:00,207.615347250396
"FRCH",2019-06-16 08:30:00,208.274046842363
"FRCH",2019-06-16 08:45:00,209.603880307826
"FRCH",2019-06-16 09:00:00,205.626814192967
"FRCH",2019-06-16 09:15:00,209.597663167061
"FRCH",2019-06-16 09:30:00,216.874444382518
"FRCH",2019-06-16 09:45:00,216.886878664047
"FRCH",2019-06-16 10:00:00,216.880661523283
"FRCH",2019-06-16 10:15:00,220.19281090541
"FRCH",2019-06-16 10:30:00,220.857727638141
"FRCH",2019-06-16 10:45:00,220.186593764646
"FRCH",2019-06-16 11:00:00,222.840043554806
"FRCH",2019-06-16 11:15:00,222.833826414041
"FRCH",2019-06-16 11:30:00,220.851510497377
"FRCH",2019-06-16 11:45:00,224.163659879504
"FRCH",2019-06-16 12:00:00,225.481059063438
"FRCH",2019-06-16 12:15:00,223.498743146773
"FRCH",2019-06-16 12:30:00,221.516427230108
"FRCH",2019-06-16 12:45:00,220.845293356612
"FRCH",2019-06-16 13:00:00,216.215744790551
"FRCH",2019-06-16 13:15:00,217.545578256014
"FRCH",2019-06-16 13:30:00,220.845293356612
"FRCH",2019-06-16 13:45:00,220.851510497377
"FRCH",2019-06-16 14:00:00,220.186593764646
"FRCH",2019-06-16 14:15:00,218.856760299183
"FRCH",2019-06-16 14:30:00,218.204277847981
"FRCH",2019-06-16 14:45:00,218.862977439947
"FRCH",2019-06-16 15:00:00,218.204277847981
"FRCH",2019-06-16 15:15:00,216.880661523283
"FRCH",2019-06-16 15:30:00,218.856760299183
"FRCH",2019-06-16 15:45:00,216.209527649787
"FRCH",2019-06-16 16:00:00,218.862977439947
"FRCH",2019-06-16 16:15:00,216.874444382518
"FRCH",2019-06-16 16:30:00,217.533143974485
"FRCH",2019-06-16 16:45:00,222.827609273277
"FRCH",2019-06-16 17:00:00,222.840043554806
"FRCH",2019-06-16 17:15:00,220.851510497377
"FRCH",2019-06-16 17:30:00,219.521677031914
"FRCH",2019-06-16 17:45:00,218.210494988745
"FRCH",2019-06-16 18:00:00,218.191843566452
"FRCH",2019-06-16 18:15:00,218.856760299183
"FRCH",2019-06-16 18:30:00,219.521677031914
"FRCH",2019-06-16 18:45:00,220.845293356612
"FRCH",2019-06-16 19:00:00,222.187561103604
"FRCH",2019-06-16 19:15:00,222.181343962839
"FRCH",2019-06-16 19:30:00,222.175126822075
"FRCH",2019-06-16 19:45:00,218.204277847981
"FRCH",2019-06-16 20:00:00,221.510210089344
"FRCH",2019-06-16 20:15:00,223.492526006008
"FRCH",2019-06-16 20:30:00,222.840043554806
"FRCH",2019-06-16 20:45:00,221.510210089344
"FRCH",2019-06-16 21:00:00,224.151225597975
"FRCH",2019-06-16 21:15:00,220.186593764646
"FRCH",2019-06-16 21:30:00,217.545578256014
"FRCH",2019-06-16 21:45:00,216.209527649787
"FRCH",2019-06-16 22:00:00,216.209527649787
"FRCH",2019-06-16 22:15:00,216.880661523283
"FRCH",2019-06-16 22:30:00,216.880661523283
"FRCH",2019-06-16 22:45:00,217.545578256014
"FRCH",2019-06-16 23:00:00,215.557045198585
"FRCH",2019-06-16 23:15:00,216.874444382518
"FRCH",2019-06-16 23:30:00,217.533143974485
"FRCH",2019-06-16 23:45:00,216.215744790551
"FRCH",2019-06-17 00:00:00,214.898345606618
"FRCH",2019-06-17 00:15:00,214.898345606618
"FRCH",2019-06-17 00:30:00,214.233428873887
"FRCH",2019-06-17 00:45:00,213.568512141155
"FRCH",2019-06-17 01:00:00,212.244895816457
"FRCH",2019-06-17 01:15:00,211.579979083726
"FRCH",2019-06-17 01:30:00,210.262579899793
"FRCH",2019-06-17 01:45:00,210.921279491759
"FRCH",2019-06-17 02:00:00,208.945180715859
"FRCH",2019-06-17 02:15:00,208.274046842363
"FRCH",2019-06-17 02:30:00,206.95664765843
"FRCH",2019-06-17 02:45:00,206.297948066463
"FRCH",2019-06-17 03:00:00,203.650715417067
"FRCH",2019-06-17 03:15:00,204.961897460236
"FRCH",2019-06-17 03:30:00,202.31466481084
"FRCH",2019-06-17 03:45:00,197.685116244779
"FRCH",2019-06-17 04:00:00,196.37393420161
"FRCH",2019-06-17 04:15:00,197.685116244779
"FRCH",2019-06-17 04:30:00,198.343815836746
"FRCH",2019-06-17 04:45:00,197.685116244779
"FRCH",2019-06-17 05:00:00,198.35003297751
"FRCH",2019-06-17 05:15:00,197.026416652812
"FRCH",2019-06-17 05:30:00,195.037883595383
"FRCH",2019-06-17 05:45:00,195.037883595383
"FRCH",2019-06-17 06:00:00,194.379184003416
"FRCH",2019-06-17 06:15:00,192.390650945987
"FRCH",2019-06-17 06:30:00,192.390650945987
"FRCH",2019-06-17 06:45:00,191.067034621289
"FRCH",2019-06-17 07:00:00,195.044100736147
"FRCH",2019-06-17 07:15:00,191.725734213256
"FRCH",2019-06-17 07:30:00,193.70805012992
"FRCH",2019-06-17 07:45:00,192.396868086751
"FRCH",2019-06-17 08:00:00,188.419801971893
"FRCH",2019-06-17 08:15:00,190.408335029322
"FRCH",2019-06-17 08:30:00,190.408335029322
"FRCH",2019-06-17 08:45:00,190.420769310851
"FRCH",2019-06-17 09:00:00,185.120086871295
"FRCH",2019-06-17 09:15:00,189.743418296591
"FRCH",2019-06-17 09:30:00,193.726701552214
"FRCH",2019-06-17 09:45:00,191.738168494785
"FRCH",2019-06-17 10:00:00,192.403085227516
"FRCH",2019-06-17 10:15:00,195.044100736147
"FRCH",2019-06-17 10:30:00,194.379184003416
"FRCH",2019-06-17 10:45:00,193.720484411449
"FRCH",2019-06-17 11:00:00,192.396868086751
"FRCH",2019-06-17 11:15:00,192.384433805222
"FRCH",2019-06-17 11:30:00,194.372966862652
"FRCH",2019-06-17 11:45:00,194.379184003416
"FRCH",2019-06-17 12:00:00,195.037883595383
"FRCH",2019-06-17 12:15:00,189.75585257812
"FRCH",2019-06-17 12:30:00,189.090935845389
"FRCH",2019-06-17 12:45:00,189.090935845389
"FRCH",2019-06-17 13:00:00,193.714267270685
"FRCH",2019-06-17 13:15:00,193.720484411449
"FRCH",2019-06-17 13:30:00,193.061784819483
"FRCH",2019-06-17 13:45:00,193.061784819483
"FRCH",2019-06-17 14:00:00,195.69658318735
"FRCH",2019-06-17 14:15:00,198.343815836746
"FRCH",2019-06-17 14:30:00,197.691333385544
"FRCH",2019-06-17 14:45:00,196.367717060846
"FRCH",2019-06-17 15:00:00,197.026416652812
"FRCH",2019-06-17 15:15:00,195.702800328114
"FRCH",2019-06-17 15:30:00,197.020199512048
"FRCH",2019-06-17 15:45:00,196.367717060846
"FRCH",2019-06-17 16:00:00,194.379184003416
"FRCH",2019-06-17 16:15:00,193.714267270685
"FRCH",2019-06-17 16:30:00,193.70805012992
"FRCH",2019-06-17 16:45:00,193.049350537954
"FRCH",2019-06-17 17:00:00,195.037883595383
"FRCH",2019-06-17 17:15:00,192.396868086751
"FRCH",2019-06-17 17:30:00,193.055567678718
"FRCH",2019-06-17 17:45:00,193.049350537954
"FRCH",2019-06-17 18:00:00,194.379184003416
"FRCH",2019-06-17 18:15:00,193.055567678718
"FRCH",2019-06-17 18:30:00,191.738168494785
"FRCH",2019-06-17 18:45:00,191.067034621289
"FRCH",2019-06-17 19:00:00,192.384433805222
"FRCH",2019-06-17 19:15:00,187.102402787959
"FRCH",2019-06-17 19:30:00,187.754885239161
"FRCH",2019-06-17 19:45:00,190.414552170087
"FRCH",2019-06-17 20:00:00,187.096185647195
"FRCH",2019-06-17 20:15:00,188.407367690364
"FRCH",2019-06-17 20:30:00,186.437486055228
"FRCH",2019-06-17 20:45:00,189.07850156386
"FRCH",2019-06-17 21:00:00,183.790253405832
"FRCH",2019-06-17 21:15:00,187.096185647195
"FRCH",2019-06-17 21:30:00,187.096185647195
"FRCH",2019-06-17 21:45:00,185.772569322497
"FRCH",2019-06-17 22:00:00,188.419801971893
"FRCH",2019-06-17 22:15:00,189.090935845389
"FRCH",2019-06-17 22:30:00,190.402117888558
"FRCH",2019-06-17 22:45:00,192.390650945987
"FRCH",2019-06-17 23:00:00,191.725734213256
"FRCH",2019-06-17 23:15:00,189.743418296591
"FRCH",2019-06-17 23:30:00,190.402117888558
"FRCH",2019-06-17 23:45:00,189.743418296591
"FRCH",2019-06-18 00:00:00,189.743418296591
"FRCH",2019-06-18 00:15:00,189.743418296591
"FRCH",2019-06-18 00:30:00,193.714267270685
"FRCH",2019-06-18 00:45:00,189.084718704624
"FRCH",2019-06-18 01:00:00,188.426019112657
"FRCH",2019-06-18 01:15:00,185.778786463261
"FRCH",2019-06-18 01:30:00,185.11386973053
"FRCH",2019-06-18 01:45:00,187.096185647195
"FRCH",2019-06-18 02:00:00,187.096185647195
"FRCH",2019-06-18 02:15:00,183.790253405832
"FRCH",2019-06-18 02:30:00,185.772569322497
"FRCH",2019-06-18 02:45:00,183.125336673101
"FRCH",2019-06-18 03:00:00,183.131553813865
"FRCH",2019-06-18 03:15:00,181.136803615671
"FRCH",2019-06-18 03:30:00,182.466637081134
"FRCH",2019-06-18 03:45:00,179.819404431738
"FRCH",2019-06-18 04:00:00,179.825621572502
"FRCH",2019-06-18 04:15:00,175.848555457644
"FRCH",2019-06-18 04:30:00,178.49578810704
"FRCH",2019-06-18 04:45:00,178.49578810704
"FRCH",2019-06-18 05:00:00,175.848555457644
"FRCH",2019-06-18 05:15:00,175.848555457644
"FRCH",2019-06-18 05:30:00,175.183638724912
"FRCH",2019-06-18 05:45:00,177.824654233544
"FRCH",2019-06-18 06:00:00,177.837088515073
"FRCH",2019-06-18 06:15:00,175.848555457644
"FRCH",2019-06-18 06:30:00,173.866239540979
"FRCH",2019-06-18 06:45:00,173.201322808248
"FRCH",2019-06-18 07:00:00,174.524939132946
"FRCH",2019-06-18 07:15:00,175.842338316879
"FRCH",2019-06-18 07:30:00,173.207539949012
"FRCH",2019-06-18 07:45:00,173.195105667483
"FRCH",2019-06-18 08:00:00,173.195105667483
"FRCH",2019-06-18 08:15:00,173.201322808248
"FRCH",2019-06-18 08:30:00,171.865272202021
"FRCH",2019-06-18 08:45:00,178.49578810704
"FRCH",2019-06-18 09:00:00,171.871489342785
"FRCH",2019-06-18 09:15:00,172.536406075516
"FRCH",2019-06-18 09:30:00,174.53115627371
"FRCH",2019-06-18 09:45:00,171.87770648355
"FRCH",2019-06-18 10:00:00,174.524939132946
"FRCH",2019-06-18 10:15:00,176.501037908846
"FRCH",2019-06-18 10:30:00,177.178388923106
"FRCH",2019-06-18 10:45:00,175.189855865677
"FRCH",2019-06-18 11:00:00,176.50725504961
"FRCH",2019-06-18 11:15:00,175.189855865677
"FRCH",2019-06-18 11:30:00,175.854772598408
"FRCH",2019-06-18 11:45:00,175.189855865677
"FRCH",2019-06-18 12:00:00,176.501037908846
"FRCH",2019-06-18 12:15:00,177.837088515073
"FRCH",2019-06-18 12:30:00,173.866239540979
"FRCH",2019-06-18 12:45:00,174.524939132946
"FRCH",2019-06-18 13:00:00,175.183638724912
"FRCH",2019-06-18 13:15:00,175.183638724912
"FRCH",2019-06-18 13:30:00,177.830871374309
"FRCH",2019-06-18 13:45:00,180.478104023705
"FRCH",2019-06-18 14:00:00,181.807937489167
"FRCH",2019-06-18 14:15:00,181.801720348403
"FRCH",2019-06-18 14:30:00,185.772569322497
"FRCH",2019-06-18 14:45:00,186.443703195992
"FRCH",2019-06-18 15:00:00,187.761102379926
"FRCH",2019-06-18 15:15:00,190.402117888558
"FRCH",2019-06-18 15:30:00,191.067034621289
"FRCH",2019-06-18 15:45:00,194.366749721887
"FRCH",2019-06-18 16:00:00,192.390650945987
"FRCH",2019-06-18 16:15:00,193.055567678718
"FRCH",2019-06-18 16:30:00,191.073251762053
"FRCH",2019-06-18 16:45:00,197.026416652812
"FRCH",2019-06-18 17:00:00,200.332348894175
"FRCH",2019-06-18 17:15:00,204.961897460236
"FRCH",2019-06-18 17:30:00,210.256362759028
"FRCH",2019-06-18 17:45:00,219.51545989115
"FRCH",2019-06-18 18:00:00,226.13354151464
"FRCH",2019-06-18 18:15:00,233.416539870861
"FRCH",2019-06-18 18:30:00,237.399823126484
"FRCH",2019-06-18 18:45:00,242.023154551781
"FRCH",2019-06-18 19:00:00,247.317619850573
"FRCH",2019-06-18 19:15:00,249.958635359204
"FRCH",2019-06-18 19:30:00,250.635986373465
"FRCH",2019-06-18 19:45:00,253.935701474063
"FRCH",2019-06-18 20:00:00,256.582934123459
"FRCH",2019-06-18 20:15:00,260.560000238318
"FRCH",2019-06-18 20:30:00,263.207232887714
"FRCH",2019-06-18 20:45:00,259.23638391362
"FRCH",2019-06-18 21:00:00,260.553783097553
"FRCH",2019-06-18 21:15:00,263.859715338916
"FRCH",2019-06-18 21:30:00,261.218699830284
"FRCH",2019-06-18 21:45:00,259.23638391362
"FRCH",2019-06-18 22:00:00,258.571467180888
"FRCH",2019-06-18 22:15:00,259.888866364822
"FRCH",2019-06-18 22:30:00,262.542316154982
"FRCH",2019-06-18 22:45:00,259.895083505586
"FRCH",2019-06-18 23:00:00,263.86593247968
"FRCH",2019-06-18 23:15:00,265.842031255581
"FRCH",2019-06-18 23:30:00,266.513165129076
"FRCH",2019-06-18 23:45:00,268.501698186506
"FRCH",2019-06-19 00:00:00,269.825314511204
"FRCH",2019-06-19 00:15:00,271.148930835902
"FRCH",2019-06-19 00:30:00,277.767012459392
"FRCH",2019-06-19 00:45:00,278.431929192123
"FRCH",2019-06-19 01:00:00,277.760795318627
"FRCH",2019-06-19 01:15:00,280.414245108788
"FRCH",2019-06-19 01:30:00,280.420462249553
"FRCH",2019-06-19 01:45:00,283.720177350151
"FRCH",2019-06-19 02:00:00,283.720177350151
"FRCH",2019-06-19 02:15:00,285.037576534084
"FRCH",2019-06-19 02:30:00,286.367409999547
"FRCH",2019-06-19 02:45:00,285.043793674849
"FRCH",2019-06-19 03:00:00,289.679559381674
"FRCH",2019-06-19 03:15:00,292.32679203107
"FRCH",2019-06-19 03:30:00,294.967807539702
"FRCH",2019-06-19 03:45:00,295.632724272433
"FRCH",2019-06-19 04:00:00,300.262272838494
"FRCH",2019-06-19 04:15:00,300.262272838494
"FRCH",2019-06-19 04:30:00,302.257023036688
"FRCH",2019-06-19 04:45:00,302.250805895923
"FRCH",2019-06-19 05:00:00,299.603573246527
"FRCH",2019-06-19 05:15:00,297.615040189098
"FRCH",2019-06-19 05:30:00,296.2914238644
"FRCH",2019-06-19 05:45:00,296.303858145929
"FRCH",2019-06-19 06:00:00,293.644191215004
"FRCH",2019-06-19 06:15:00,294.309107947735
"FRCH",2019-06-19 06:30:00,290.344476114405
"FRCH",2019-06-19 06:45:00,289.679559381674
"FRCH",2019-06-19 07:00:00,290.990741424843
"FRCH",2019-06-19 07:15:00,287.026109591514
"FRCH",2019-06-19 07:30:00,284.378876942118
"FRCH",2019-06-19 07:45:00,283.73261163168
"FRCH",2019-06-19 08:00:00,282.402778166217
"FRCH",2019-06-19 08:15:00,281.072944700755
"FRCH",2019-06-19 08:30:00,279.755545516821
"FRCH",2019-06-19 08:45:00,280.414245108788
"FRCH",2019-06-19 09:00:00,280.414245108788
"FRCH",2019-06-19 09:15:00,277.102095726661
"FRCH",2019-06-19 09:30:00,278.431929192123
"FRCH",2019-06-19 09:45:00,276.437178993929
"FRCH",2019-06-19 10:00:00,275.119779809996
"FRCH",2019-06-19 10:15:00,271.148930835902
"FRCH",2019-06-19 10:30:00,272.466330019835
"FRCH",2019-06-19 10:45:00,275.778479401963
"FRCH",2019-06-19 11:00:00,272.460112879071
"FRCH",2019-06-19 11:15:00,273.131246752567
"FRCH",2019-06-19 11:30:00,271.148930835902
"FRCH",2019-06-19 11:45:00,270.484014103171
"FRCH",2019-06-19 12:00:00,273.131246752567
"FRCH",2019-06-19 12:15:00,271.142713695137
"FRCH",2019-06-19 12:30:00,271.155147976666
"FRCH",2019-06-19 12:45:00,270.477796962406
"FRCH",2019-06-19 13:00:00,273.131246752567
"FRCH",2019-06-19 13:15:00,271.142713695137
"FRCH",2019-06-19 13:30:00,272.460112879071
"FRCH",2019-06-19 13:45:00,272.478764301364
"FRCH",2019-06-19 14:00:00,270.484014103171
"FRCH",2019-06-19 14:15:00,268.501698186506
"FRCH",2019-06-19 14:30:00,269.819097370439
"FRCH",2019-06-19 14:45:00,269.166614919237
"FRCH",2019-06-19 15:00:00,267.178081861808
"FRCH",2019-06-19 15:15:00,267.836781453775
"FRCH",2019-06-19 15:30:00,265.848248396345
"FRCH",2019-06-19 15:45:00,267.171864721043
"FRCH",2019-06-19 16:00:00,266.519382269841
"FRCH",2019-06-19 16:15:00,265.189548804378
"FRCH",2019-06-19 16:30:00,263.86593247968
"FRCH",2019-06-19 16:45:00,267.178081861808
"FRCH",2019-06-19 17:00:00,265.842031255581
"FRCH",2019-06-19 17:15:00,265.177114522849
"FRCH",2019-06-19 17:30:00,264.524632071647
"FRCH",2019-06-19 17:45:00,261.883616563016
"FRCH",2019-06-19 18:00:00,262.542316154982
"FRCH",2019-06-19 18:15:00,257.906550448157
"FRCH",2019-06-19 18:30:00,259.230166772855
"FRCH",2019-06-19 18:45:00,259.23638391362
"FRCH",2019-06-19 19:00:00,257.24785085619
"FRCH",2019-06-19 19:15:00,255.27175208029
"FRCH",2019-06-19 19:30:00,255.259317798761
"FRCH",2019-06-19 19:45:00,256.582934123459
"FRCH",2019-06-19 20:00:00,259.895083505586
"FRCH",2019-06-19 20:15:00,257.241633715426
"FRCH",2019-06-19 20:30:00,257.906550448157
"FRCH",2019-06-19 20:45:00,257.912767588922
"FRCH",2019-06-19 21:00:00,256.582934123459
"FRCH",2019-06-19 21:15:00,256.589151264224
"FRCH",2019-06-19 21:30:00,254.606835347559
"FRCH",2019-06-19 21:45:00,254.59440106603
"FRCH",2019-06-19 22:00:00,257.24785085619
"FRCH",2019-06-19 22:15:00,255.265534939525
"FRCH",2019-06-19 22:30:00,254.600618206794
"FRCH",2019-06-19 22:45:00,256.582934123459
"FRCH",2019-06-19 23:00:00,255.259317798761
"FRCH",2019-06-19 23:15:00,253.941918614827
"FRCH",2019-06-19 23:30:00,254.600618206794
"FRCH",2019-06-19 23:45:00,253.941918614827
"FRCH",2019-06-20 00:00:00,255.265534939525
"FRCH",2019-06-20 00:15:00,251.288468824667
"FRCH",2019-06-20 00:30:00,251.947168416634
"FRCH",2019-06-20 00:45:00,248.647453316035
"FRCH",2019-06-20 01:00:00,249.306152908002
"FRCH",2019-06-20 01:15:00,245.994003525875
"FRCH",2019-06-20 01:30:00,246.658920258606
"FRCH",2019-06-20 01:45:00,247.317619850573
"FRCH",2019-06-20 02:00:00,245.329086793143
"FRCH",2019-06-20 02:15:00,241.364454959814
"FRCH",2019-06-20 02:30:00,241.370672100578
"FRCH",2019-06-20 02:45:00,240.699538227083
"FRCH",2019-06-20 03:00:00,241.364454959814
"FRCH",2019-06-20 03:15:00,240.034621494351
"FRCH",2019-06-20 03:30:00,234.752590477088
"FRCH",2019-06-20 03:45:00,234.746373336324
"FRCH",2019-06-20 04:00:00,238.052305577687
"FRCH",2019-06-20 04:15:00,234.093890885122
"FRCH",2019-06-20 04:30:00,234.081456603592
"FRCH",2019-06-20 04:45:00,232.764057419659
"FRCH",2019-06-20 05:00:00,231.440441094961
"FRCH",2019-06-20 05:15:00,230.116824770263
"FRCH",2019-06-20 05:30:00,230.77552436223
"FRCH",2019-06-20 05:45:00,228.134508853598
"FRCH",2019-06-20 06:00:00,227.463374980102
"FRCH",2019-06-20 06:15:00,228.134508853598
"FRCH",2019-06-20 06:30:00,228.128291712834
"FRCH",2019-06-20 06:45:00,226.798458247371
"FRCH",2019-06-20 07:00:00,222.181343962839
"FRCH",2019-06-20 07:15:00,219.534111313443
"FRCH",2019-06-20 07:30:00,220.857727638141
"FRCH",2019-06-20 07:45:00,222.833826414041
"FRCH",2019-06-20 08:00:00,221.516427230108
"FRCH",2019-06-20 08:15:00,219.527894172679
"FRCH",2019-06-20 08:30:00,221.510210089344
"FRCH",2019-06-20 08:45:00,223.492526006008
"FRCH",2019-06-20 09:00:00,220.845293356612
"FRCH",2019-06-20 09:15:00,220.845293356612
"FRCH",2019-06-20 09:30:00,225.481059063438
"FRCH",2019-06-20 09:45:00,224.816142330706
"FRCH",2019-06-20 10:00:00,224.822359471471
"FRCH",2019-06-20 10:15:00,225.487276204202
"FRCH",2019-06-20 10:30:00,223.492526006008
"FRCH",2019-06-20 10:45:00,224.816142330706
"FRCH",2019-06-20 11:00:00,217.545578256014
"FRCH",2019-06-20 11:15:00,214.898345606618
"FRCH",2019-06-20 11:30:00,214.892128465853
"FRCH",2019-06-20 11:45:00,216.868227241754
"FRCH",2019-06-20 12:00:00,218.198060707216
"FRCH",2019-06-20 12:15:00,218.198060707216
"FRCH",2019-06-20 12:30:00,218.856760299183
"FRCH",2019-06-20 12:45:00,216.874444382518
"FRCH",2019-06-20 13:00:00,216.880661523283
"FRCH",2019-06-20 13:15:00,217.545578256014
"FRCH",2019-06-20 13:30:00,216.221961931316
"FRCH",2019-06-20 13:45:00,216.215744790551
"FRCH",2019-06-20 14:00:00,216.215744790551
"FRCH",2019-06-20 14:15:00,213.57472928192
"FRCH",2019-06-20 14:30:00,214.892128465853
"FRCH",2019-06-20 14:45:00,213.562295000391
"FRCH",2019-06-20 15:00:00,214.233428873887
"FRCH",2019-06-20 15:15:00,214.233428873887
"FRCH",2019-06-20 15:30:00,214.233428873887
"FRCH",2019-06-20 15:45:00,210.927496632524
"FRCH",2019-06-20 16:00:00,212.251112957222
"FRCH",2019-06-20 16:15:00,216.874444382518
"FRCH",2019-06-20 16:30:00,214.227211733122
"FRCH",2019-06-20 16:45:00,214.233428873887
"FRCH",2019-06-20 17:00:00,224.138791316446
"FRCH",2019-06-20 17:15:00,251.947168416634
"FRCH",2019-06-20 17:30:00,270.471579821642
"FRCH",2019-06-20 17:45:00,281.06672755999
"FRCH",2019-06-20 18:00:00,297.608823048333
"FRCH",2019-06-20 18:15:00,306.215437729253
"FRCH",2019-06-20 18:30:00,311.50368588728
"FRCH",2019-06-20 18:45:00,325.398548726227
"FRCH",2019-06-20 19:00:00,336.652396056543
"FRCH",2019-06-20 19:15:00,347.241326654127
"FRCH",2019-06-20 19:30:00,360.477489901107
"FRCH",2019-06-20 19:45:00,379.001901306115
"FRCH",2019-06-20 20:00:00,396.215130667954
"FRCH",2019-06-20 20:15:00,412.098526564331
"FRCH",2019-06-20 20:30:00,428.640622052674
"FRCH",2019-06-20 20:45:00,443.212835905881
"FRCH",2019-06-20 21:00:00,453.130632629969
"FRCH",2019-06-20 21:15:00,467.025495468917
"FRCH",2019-06-20 21:30:00,475.644544431365
"FRCH",2019-06-20 21:45:00,484.903641563487
"FRCH",2019-06-20 22:00:00,485.574775436983
"FRCH",2019-06-20 22:15:00,490.856806454246
"FRCH",2019-06-20 22:30:00,485.580992577747
"FRCH",2019-06-20 22:45:00,487.550874212883
"FRCH",2019-06-20 23:00:00,490.210541143808
"FRCH",2019-06-20 23:15:00,487.557091353647
"FRCH",2019-06-20 23:30:00,483.586242379553
"FRCH",2019-06-20 23:45:00,481.603926462888
"FRCH",2019-06-21 00:00:00,480.274092997426
"FRCH",2019-06-21 00:15:00,476.303244023332
"FRCH",2019-06-21 00:30:00,473.649794233171
"FRCH",2019-06-21 00:45:00,469.685162399842
"FRCH",2019-06-21 01:00:00,463.738214649847
"FRCH",2019-06-21 01:15:00,461.737247310889
"FRCH",2019-06-21 01:30:00,454.472900376961
"FRCH",2019-06-21 01:45:00,453.795549362701
"FRCH",2019-06-21 02:00:00,453.130632629969
"FRCH",2019-06-21 02:15:00,447.848601612706
"FRCH",2019-06-21 02:30:00,441.895436721948
"FRCH",2019-06-21 02:45:00,437.912153466324
"FRCH",2019-06-21 03:00:00,435.936054690424
"FRCH",2019-06-21 03:15:00,429.305538785405
"FRCH",2019-06-21 03:30:00,428.653056334203
"FRCH",2019-06-21 03:45:00,425.340906952075
"FRCH",2019-06-21 04:00:00,422.041191851477
"FRCH",2019-06-21 04:15:00,419.387742061316
"FRCH",2019-06-21 04:30:00,418.057908595854
"FRCH",2019-06-21 04:45:00,412.769660437826
"FRCH",2019-06-21 05:00:00,411.446044113128
"FRCH",2019-06-21 05:15:00,410.12242778843
"FRCH",2019-06-21 05:30:00,409.457511055699
"FRCH",2019-06-21 05:45:00,402.839429432209
"FRCH",2019-06-21 06:00:00,400.863330656309
"FRCH",2019-06-21 06:15:00,399.533497190846
"FRCH",2019-06-21 06:30:00,396.880047400685
"FRCH",2019-06-21 06:45:00,398.197446584619
"FRCH",2019-06-21 07:00:00,396.227564949483
"FRCH",2019-06-21 07:15:00,394.897731484021
"FRCH",2019-06-21 07:30:00,391.591799242658
"FRCH",2019-06-21 07:45:00,390.920665369162
"FRCH",2019-06-21 08:00:00,388.950783734026
