"","DateTimeAK","difference","diff","Site"
"17841",2022-07-02 03:35:00,NA,5,"STRT"
"17842",2022-07-02 03:40:00,NA,5,"STRT"
"17843",2022-07-02 03:45:00,4.62670020857644,5,"STRT"
"17844",2022-07-02 03:50:00,NA,5,"STRT"
"17845",2022-07-02 03:55:00,NA,5,"STRT"
"17846",2022-07-02 04:00:00,4.63571870554613,5,"STRT"
"17847",2022-07-02 04:05:00,NA,5,"STRT"
"17848",2022-07-02 04:10:00,NA,5,"STRT"
"17849",2022-07-02 04:15:00,4.70973720251584,5,"STRT"
"17850",2022-07-02 04:20:00,NA,5,"STRT"
"17851",2022-07-02 04:25:00,NA,5,"STRT"
"17852",2022-07-02 04:30:00,4.71875569948553,5,"STRT"
"17853",2022-07-02 04:35:00,NA,5,"STRT"
"17854",2022-07-02 04:40:00,NA,5,"STRT"
"17855",2022-07-02 04:45:00,4.70277419645522,5,"STRT"
"17856",2022-07-02 04:50:00,NA,5,"STRT"
"17857",2022-07-02 04:55:00,NA,5,"STRT"
"17858",2022-07-02 05:00:00,4.71955889449445,5,"STRT"
"17859",2022-07-02 05:05:00,NA,5,"STRT"
"17860",2022-07-02 05:10:00,NA,5,"STRT"
"17861",2022-07-02 05:15:00,4.68134359253368,5,"STRT"
"17862",2022-07-02 05:20:00,NA,5,"STRT"
"17863",2022-07-02 05:25:00,NA,5,"STRT"
"17864",2022-07-02 05:30:00,4.72812829057287,5,"STRT"
"17865",2022-07-02 05:35:00,NA,5,"STRT"
"17866",2022-07-02 05:40:00,NA,5,"STRT"
"17867",2022-07-02 05:45:00,4.71491298861208,5,"STRT"
"17868",2022-07-02 05:50:00,NA,5,"STRT"
"17869",2022-07-02 05:55:00,NA,5,"STRT"
"17870",2022-07-02 06:00:00,4.67669768665131,5,"STRT"
"17871",2022-07-02 06:05:00,NA,5,"STRT"
"17872",2022-07-02 06:10:00,NA,5,"STRT"
"17873",2022-07-02 06:15:00,4.69348238469051,5,"STRT"
"17874",2022-07-02 06:20:00,NA,5,"STRT"
"17875",2022-07-02 06:25:00,NA,5,"STRT"
"17876",2022-07-02 06:30:00,4.74426708272973,5,"STRT"
"17877",2022-07-02 06:35:00,NA,5,"STRT"
"17878",2022-07-02 06:40:00,NA,5,"STRT"
"17879",2022-07-02 06:45:00,4.64205178076895,5,"STRT"
"17880",2022-07-02 06:50:00,NA,5,"STRT"
"17881",2022-07-02 06:55:00,NA,5,"STRT"
"17882",2022-07-02 07:00:00,4.63383647880816,5,"STRT"
"17883",2022-07-02 07:05:00,NA,5,"STRT"
"17884",2022-07-02 07:10:00,NA,5,"STRT"
"17885",2022-07-02 07:15:00,4.67962117684739,5,"STRT"
"17886",2022-07-02 07:20:00,NA,5,"STRT"
"17887",2022-07-02 07:25:00,NA,5,"STRT"
"17888",2022-07-02 07:30:00,4.6714058748866,5,"STRT"
"17889",2022-07-02 07:35:00,NA,5,"STRT"
"17890",2022-07-02 07:40:00,NA,5,"STRT"
"17891",2022-07-02 07:45:00,4.72319057292582,5,"STRT"
"17892",2022-07-02 07:50:00,NA,5,"STRT"
"17893",2022-07-02 07:55:00,NA,5,"STRT"
"17894",2022-07-02 08:00:00,4.64997527096504,5,"STRT"
"17895",2022-07-02 08:05:00,NA,5,"STRT"
"17896",2022-07-02 08:10:00,NA,5,"STRT"
"17897",2022-07-02 08:15:00,4.73075996900425,5,"STRT"
"17898",2022-07-02 08:20:00,NA,5,"STRT"
"17899",2022-07-02 08:25:00,NA,5,"STRT"
"17900",2022-07-02 08:30:00,4.69354466704347,5,"STRT"
"17901",2022-07-02 08:35:00,NA,5,"STRT"
"17902",2022-07-02 08:40:00,NA,5,"STRT"
"17903",2022-07-02 08:45:00,4.6503293650827,5,"STRT"
"17904",2022-07-02 08:50:00,NA,5,"STRT"
"17905",2022-07-02 08:55:00,NA,5,"STRT"
"17906",2022-07-02 09:00:00,4.64211406312191,5,"STRT"
"17907",2022-07-02 09:05:00,4.64102939645522,5,"STRT"
"17908",2022-07-02 09:10:00,4.63725139645521,5,"STRT"
"17909",2022-07-02 09:15:00,4.66143939645522,5,"STRT"
"17910",2022-07-02 09:20:00,4.60069539645522,5,"STRT"
"17911",2022-07-02 09:25:00,4.62310339645522,5,"STRT"
"17912",2022-07-02 09:30:00,4.62093739645522,5,"STRT"
"17913",2022-07-02 09:35:00,4.62162739645522,5,"STRT"
"17914",2022-07-02 09:40:00,4.59183339645521,5,"STRT"
"17915",2022-07-02 09:45:00,4.59123539645522,5,"STRT"
"17916",2022-07-02 09:50:00,4.62123539645522,5,"STRT"
"17917",2022-07-02 09:55:00,4.59847339645522,5,"STRT"
"17918",2022-07-02 10:00:00,4.61185339645523,5,"STRT"
"17919",2022-07-02 10:05:00,4.64550139645524,5,"STRT"
"17920",2022-07-02 10:10:00,4.64810539645524,5,"STRT"
"17921",2022-07-02 10:15:00,4.61968739645523,5,"STRT"
"17922",2022-07-02 10:20:00,4.62050939645522,5,"STRT"
"17923",2022-07-02 10:25:00,4.61556139645522,5,"STRT"
"17924",2022-07-02 10:30:00,4.62243139645523,5,"STRT"
"17925",2022-07-02 10:35:00,4.62724139645522,5,"STRT"
"17926",2022-07-02 10:40:00,4.66382939645523,5,"STRT"
"17927",2022-07-02 10:45:00,4.69407939645522,5,"STRT"
"17928",2022-07-02 10:50:00,4.66224539645522,5,"STRT"
"17929",2022-07-02 10:55:00,4.63030939645522,5,"STRT"
"17930",2022-07-02 11:00:00,4.65964339645522,5,"STRT"
"17931",2022-07-02 11:05:00,4.62887139645522,5,"STRT"
"17932",2022-07-02 11:10:00,4.62863739645522,5,"STRT"
"17933",2022-07-02 11:15:00,4.65068539645523,5,"STRT"
"17934",2022-07-02 11:20:00,4.65932539645522,5,"STRT"
"17935",2022-07-02 11:25:00,4.60323939645522,5,"STRT"
"17936",2022-07-02 11:30:00,4.66473539645521,5,"STRT"
"17937",2022-07-02 11:35:00,4.66577939645522,5,"STRT"
"17938",2022-07-02 11:40:00,4.66578739645522,5,"STRT"
"17939",2022-07-02 11:45:00,4.69939739645523,5,"STRT"
"17940",2022-07-02 11:50:00,4.71310539645523,5,"STRT"
"17941",2022-07-02 11:55:00,4.68416139645522,5,"STRT"
"17942",2022-07-02 12:00:00,4.68482339645523,5,"STRT"
"17943",2022-07-02 12:05:00,4.69065739645522,5,"STRT"
"17944",2022-07-02 12:10:00,4.69169139645524,5,"STRT"
"17945",2022-07-02 12:15:00,4.69317139645523,5,"STRT"
"17946",2022-07-02 12:20:00,4.69914139645522,5,"STRT"
"17947",2022-07-02 12:25:00,4.70521539645522,5,"STRT"
"17948",2022-07-02 12:30:00,4.72213939645523,5,"STRT"
"17949",2022-07-02 12:35:00,4.69312739645524,5,"STRT"
"17950",2022-07-02 12:40:00,4.73483339645523,5,"STRT"
"17951",2022-07-02 12:45:00,4.72277539645523,5,"STRT"
"17952",2022-07-02 12:50:00,4.70083339645522,5,"STRT"
"17953",2022-07-02 12:55:00,4.67361739645521,5,"STRT"
"17954",2022-07-02 13:00:00,4.70957939645523,5,"STRT"
"17955",2022-07-02 13:05:00,4.75343739645523,5,"STRT"
"17956",2022-07-02 13:10:00,4.73549939645522,5,"STRT"
"17957",2022-07-02 13:15:00,4.74144539645523,5,"STRT"
"17958",2022-07-02 13:20:00,4.72109339645522,5,"STRT"
"17959",2022-07-02 13:25:00,4.76527739645522,5,"STRT"
"17960",2022-07-02 13:30:00,4.77513339645522,5,"STRT"
"17961",2022-07-02 13:35:00,4.71586739645524,5,"STRT"
"17962",2022-07-02 13:40:00,4.71358739645522,5,"STRT"
"17963",2022-07-02 13:45:00,4.74337339645521,5,"STRT"
"17964",2022-07-02 13:50:00,4.68294339645523,5,"STRT"
"17965",2022-07-02 13:55:00,4.71018339645525,5,"STRT"
"17966",2022-07-02 14:00:00,4.71791539645523,5,"STRT"
"17967",2022-07-02 14:05:00,4.69668339645523,5,"STRT"
"17968",2022-07-02 14:10:00,4.72783739645523,5,"STRT"
"17969",2022-07-02 14:15:00,4.74268939645522,5,"STRT"
"17970",2022-07-02 14:20:00,4.71076139645523,5,"STRT"
"17971",2022-07-02 14:25:00,4.71524339645524,5,"STRT"
"17972",2022-07-02 14:30:00,4.66441539645524,5,"STRT"
"17973",2022-07-02 14:35:00,4.73707739645525,5,"STRT"
"17974",2022-07-02 14:40:00,4.68494739645524,5,"STRT"
"17975",2022-07-02 14:45:00,4.70455139645522,5,"STRT"
"17976",2022-07-02 14:50:00,4.73114939645522,5,"STRT"
"17977",2022-07-02 14:55:00,4.67500739645523,5,"STRT"
"17978",2022-07-02 15:00:00,4.71096739645523,5,"STRT"
"17979",2022-07-02 15:05:00,4.68940539645523,5,"STRT"
"17980",2022-07-02 15:10:00,4.72350939645523,5,"STRT"
"17981",2022-07-02 15:15:00,4.67495539645523,5,"STRT"
"17982",2022-07-02 15:20:00,4.73666539645522,5,"STRT"
"17983",2022-07-02 15:25:00,4.74884139645522,5,"STRT"
"17984",2022-07-02 15:30:00,4.69509739645522,5,"STRT"
"17985",2022-07-02 15:35:00,4.73965539645522,5,"STRT"
"17986",2022-07-02 15:40:00,4.68469339645523,5,"STRT"
"17987",2022-07-02 15:45:00,4.69354539645522,5,"STRT"
"17988",2022-07-02 15:50:00,4.66213539645523,5,"STRT"
"17989",2022-07-02 15:55:00,4.69348539645522,5,"STRT"
"17990",2022-07-02 16:00:00,4.69895939645522,5,"STRT"
"17991",2022-07-02 16:05:00,4.67032739645522,5,"STRT"
"17992",2022-07-02 16:10:00,4.64689139645525,5,"STRT"
"17993",2022-07-02 16:15:00,4.68907739645523,5,"STRT"
"17994",2022-07-02 16:20:00,4.69782139645523,5,"STRT"
"17995",2022-07-02 16:25:00,4.69026939645522,5,"STRT"
"17996",2022-07-02 16:30:00,4.70381739645522,5,"STRT"
"17997",2022-07-02 16:35:00,4.70857539645523,5,"STRT"
"17998",2022-07-02 16:40:00,4.74913139645523,5,"STRT"
"17999",2022-07-02 16:45:00,4.72341739645522,5,"STRT"
"18000",2022-07-02 16:50:00,4.74945539645523,5,"STRT"
"18001",2022-07-02 16:55:00,4.72973539645523,5,"STRT"
"18002",2022-07-02 17:00:00,4.73826739645523,5,"STRT"
"18003",2022-07-02 17:05:00,4.77098339645522,5,"STRT"
"18004",2022-07-02 17:10:00,4.74229539645523,5,"STRT"
"18005",2022-07-02 17:15:00,4.70665539645522,5,"STRT"
"18006",2022-07-02 17:20:00,4.74528539645522,5,"STRT"
"18007",2022-07-02 17:25:00,4.68914539645522,5,"STRT"
"18008",2022-07-02 17:30:00,4.72967339645524,5,"STRT"
"18009",2022-07-02 17:35:00,4.73039339645523,5,"STRT"
"18010",2022-07-02 17:40:00,4.74220139645523,5,"STRT"
"18011",2022-07-02 17:45:00,4.71547139645523,5,"STRT"
"18012",2022-07-02 17:50:00,4.74876539645523,5,"STRT"
"18013",2022-07-02 17:55:00,4.72255739645523,5,"STRT"
"18014",2022-07-02 18:00:00,4.72139139645522,5,"STRT"
"18015",2022-07-02 18:05:00,4.71637339645521,5,"STRT"
"18016",2022-07-02 18:10:00,4.74943939645522,5,"STRT"
"18017",2022-07-02 18:15:00,4.71731339645522,5,"STRT"
"18018",2022-07-02 18:20:00,4.68748339645524,5,"STRT"
"18019",2022-07-02 18:25:00,4.72097739645523,5,"STRT"
"18020",2022-07-02 18:30:00,4.69895139645524,5,"STRT"
"18021",2022-07-02 18:35:00,4.72813139645523,5,"STRT"
"18022",2022-07-02 18:40:00,4.72774739645524,5,"STRT"
"18023",2022-07-02 18:45:00,4.72676739645523,5,"STRT"
"18024",2022-07-02 18:50:00,4.71952539645523,5,"STRT"
"18025",2022-07-02 18:55:00,4.71565539645525,5,"STRT"
"18026",2022-07-02 19:00:00,4.71389739645524,5,"STRT"
"18027",2022-07-02 19:05:00,4.71316539645522,5,"STRT"
"18028",2022-07-02 19:10:00,4.71221939645523,5,"STRT"
"18029",2022-07-02 19:15:00,4.68536539645523,5,"STRT"
"18030",2022-07-02 19:20:00,4.69036939645522,5,"STRT"
"18031",2022-07-02 19:25:00,4.69928939645523,5,"STRT"
"18032",2022-07-02 19:30:00,4.72960339645523,5,"STRT"
"18033",2022-07-02 19:35:00,4.70135139645522,5,"STRT"
"18034",2022-07-02 19:40:00,4.70424139645523,5,"STRT"
"18035",2022-07-02 19:45:00,4.70527539645522,5,"STRT"
"18036",2022-07-02 19:50:00,4.67123539645522,5,"STRT"
"18037",2022-07-02 19:55:00,4.66909139645523,5,"STRT"
"18038",2022-07-02 20:00:00,4.72810139645523,5,"STRT"
"18039",2022-07-02 20:05:00,4.66827339645523,5,"STRT"
"18040",2022-07-02 20:10:00,4.70317139645523,5,"STRT"
"18041",2022-07-02 20:15:00,4.70257139645524,5,"STRT"
"18042",2022-07-02 20:20:00,4.73597539645523,5,"STRT"
"18043",2022-07-02 20:25:00,4.70429739645525,5,"STRT"
"18044",2022-07-02 20:30:00,4.67818739645523,5,"STRT"
"18045",2022-07-02 20:35:00,4.70772139645523,5,"STRT"
"18046",2022-07-02 20:40:00,4.66728339645525,5,"STRT"
"18047",2022-07-02 20:45:00,4.66632939645523,5,"STRT"
"18048",2022-07-02 20:50:00,4.66399339645524,5,"STRT"
"18049",2022-07-02 20:55:00,4.66182939645525,5,"STRT"
"18050",2022-07-02 21:00:00,4.63182739645522,5,"STRT"
"18051",2022-07-02 21:05:00,4.68884139645525,5,"STRT"
"18052",2022-07-02 21:10:00,4.68313539645523,5,"STRT"
"18053",2022-07-02 21:15:00,4.65019739645523,5,"STRT"
"18054",2022-07-02 21:20:00,4.70787939645521,5,"STRT"
"18055",2022-07-02 21:25:00,4.67765739645522,5,"STRT"
"18056",2022-07-02 21:30:00,4.68510339645522,5,"STRT"
"18057",2022-07-02 21:35:00,4.65189139645523,5,"STRT"
"18058",2022-07-02 21:40:00,4.66967539645522,5,"STRT"
"18059",2022-07-02 21:45:00,4.69247539645522,5,"STRT"
"18060",2022-07-02 21:50:00,4.68100939645522,5,"STRT"
"18061",2022-07-02 21:55:00,4.63991339645524,5,"STRT"
"18062",2022-07-02 22:00:00,4.62919539645523,5,"STRT"
"18063",2022-07-02 22:05:00,4.62684939645523,5,"STRT"
"18064",2022-07-02 22:10:00,4.62063739645522,5,"STRT"
"18065",2022-07-02 22:15:00,4.64619539645523,5,"STRT"
"18066",2022-07-02 22:20:00,4.63460339645522,5,"STRT"
"18067",2022-07-02 22:25:00,4.63168939645522,5,"STRT"
"18068",2022-07-02 22:30:00,4.62888339645522,5,"STRT"
"18069",2022-07-02 22:35:00,4.58318539645522,5,"STRT"
"18070",2022-07-02 22:40:00,4.60918539645523,5,"STRT"
"18071",2022-07-02 22:45:00,4.60567139645522,5,"STRT"
"18072",2022-07-02 22:50:00,4.59701339645524,5,"STRT"
"18073",2022-07-02 22:55:00,4.58867939645522,5,"STRT"
"18074",2022-07-02 23:00:00,4.58155539645522,5,"STRT"
"18075",2022-07-02 23:05:00,4.60851539645522,5,"STRT"
"18076",2022-07-02 23:10:00,4.57060139645523,5,"STRT"
"18077",2022-07-02 23:15:00,4.56971539645522,5,"STRT"
"18078",2022-07-02 23:20:00,4.56713539645523,5,"STRT"
"18079",2022-07-02 23:25:00,4.55896739645523,5,"STRT"
"18080",2022-07-02 23:30:00,4.56103139645523,5,"STRT"
"18081",2022-07-02 23:35:00,4.55846139645523,5,"STRT"
"18082",2022-07-02 23:40:00,4.55213139645524,5,"STRT"
"18083",2022-07-02 23:45:00,4.56504539645522,5,"STRT"
"18084",2022-07-02 23:50:00,4.56026539645522,5,"STRT"
"18085",2022-07-02 23:55:00,4.55265539645522,5,"STRT"
"18086",2022-07-03 00:00:00,4.54253139645525,5,"STRT"
"18087",2022-07-03 00:05:00,4.53596739645525,5,"STRT"
"18088",2022-07-03 00:10:00,4.52402139645523,5,"STRT"
"18089",2022-07-03 00:15:00,4.54370139645522,5,"STRT"
"18090",2022-07-03 00:20:00,4.50123939645523,5,"STRT"
"18091",2022-07-03 00:25:00,4.53164939645522,5,"STRT"
"18092",2022-07-03 00:30:00,4.49789539645522,5,"STRT"
"18093",2022-07-03 00:35:00,4.51587539645523,5,"STRT"
"18094",2022-07-03 00:40:00,4.48646739645524,5,"STRT"
"18095",2022-07-03 00:45:00,4.52034339645522,5,"STRT"
"18096",2022-07-03 00:50:00,4.51627739645522,5,"STRT"
"18097",2022-07-03 00:55:00,4.51468339645524,5,"STRT"
"18098",2022-07-03 01:00:00,4.54334339645521,5,"STRT"
"18099",2022-07-03 01:05:00,4.53757739645522,5,"STRT"
"18100",2022-07-03 01:10:00,4.50597339645522,5,"STRT"
"18101",2022-07-03 01:15:00,4.53056039732982,5,"STRT"
"18102",2022-07-03 01:20:00,NA,5,"STRT"
"18103",2022-07-03 01:25:00,NA,5,"STRT"
"18104",2022-07-03 01:30:00,4.51912679778999,5,"STRT"
"18105",2022-07-03 01:35:00,NA,5,"STRT"
"18106",2022-07-03 01:40:00,NA,5,"STRT"
"18107",2022-07-03 01:45:00,4.50703364788419,5,"STRT"
"18108",2022-07-03 01:50:00,NA,5,"STRT"
"18109",2022-07-03 01:55:00,NA,5,"STRT"
"18110",2022-07-03 02:00:00,4.52464199766084,5,"STRT"
"18111",2022-07-03 02:05:00,NA,5,"STRT"
"18112",2022-07-03 02:10:00,NA,5,"STRT"
"18113",2022-07-03 02:15:00,4.51231289716839,5,"STRT"
"18114",2022-07-03 02:20:00,4.50540739645523,5,"STRT"
"18115",2022-07-03 02:25:00,4.50173139645523,5,"STRT"
"18116",2022-07-03 02:30:00,4.46491939645522,5,"STRT"
"18117",2022-07-03 02:35:00,4.48819939645523,5,"STRT"
"18118",2022-07-03 02:40:00,4.47858339645522,5,"STRT"
"18119",2022-07-03 02:45:00,4.50152139645522,5,"STRT"
"18120",2022-07-03 02:50:00,4.46862339645523,5,"STRT"
"18121",2022-07-03 02:55:00,4.46444739645523,5,"STRT"
"18122",2022-07-03 03:00:00,4.46153939645524,5,"STRT"
"18123",2022-07-03 03:05:00,4.46409939645523,5,"STRT"
"18124",2022-07-03 03:10:00,4.46925139645522,5,"STRT"
"18125",2022-07-03 03:15:00,4.47211139645523,5,"STRT"
"18126",2022-07-03 03:20:00,4.45908939645524,5,"STRT"
"18127",2022-07-03 03:25:00,4.45363139645522,5,"STRT"
"18128",2022-07-03 03:30:00,4.44931539645522,5,"STRT"
"18129",2022-07-03 03:35:00,4.44693939645525,5,"STRT"
"18130",2022-07-03 03:40:00,4.48380939645524,5,"STRT"
"18131",2022-07-03 03:45:00,4.48149939645522,5,"STRT"
"18132",2022-07-03 03:50:00,4.47708339645523,5,"STRT"
"18133",2022-07-03 03:55:00,4.47611539645523,5,"STRT"
"18134",2022-07-03 04:00:00,4.47192339645524,5,"STRT"
"18135",2022-07-03 04:05:00,4.46823139645524,5,"STRT"
"18136",2022-07-03 04:10:00,4.46556539645522,5,"STRT"
"18137",2022-07-03 04:15:00,4.49871739645523,5,"STRT"
"18138",2022-07-03 04:20:00,4.46974539645522,5,"STRT"
"18139",2022-07-03 04:25:00,4.48815139645522,5,"STRT"
"18140",2022-07-03 04:30:00,4.44276139645524,5,"STRT"
"18141",2022-07-03 04:35:00,4.46394539645524,5,"STRT"
"18142",2022-07-03 04:40:00,4.46087739645523,5,"STRT"
"18143",2022-07-03 04:45:00,4.46281339645523,5,"STRT"
"18144",2022-07-03 04:50:00,4.43659739645523,5,"STRT"
"18145",2022-07-03 04:55:00,4.47324339645523,5,"STRT"
"18146",2022-07-03 05:00:00,4.53718539645521,5,"STRT"
"18147",2022-07-03 05:05:00,4.46981539645523,5,"STRT"
"18148",2022-07-03 05:10:00,4.46607339645523,5,"STRT"
"18149",2022-07-03 05:15:00,4.48971139645523,5,"STRT"
"18150",2022-07-03 05:20:00,4.49054139645521,5,"STRT"
"18151",2022-07-03 05:25:00,4.45255739645522,5,"STRT"
"18152",2022-07-03 05:30:00,4.45214739645522,5,"STRT"
"18153",2022-07-03 05:35:00,4.52158939645523,5,"STRT"
"18154",2022-07-03 05:40:00,4.48487339645523,5,"STRT"
"18155",2022-07-03 05:45:00,4.44888539645522,5,"STRT"
"18156",2022-07-03 05:50:00,4.48351539645522,5,"STRT"
"18157",2022-07-03 05:55:00,4.49214339645522,5,"STRT"
"18158",2022-07-03 06:00:00,4.49578339645524,5,"STRT"
"18159",2022-07-03 06:05:00,4.52367539645525,5,"STRT"
"18160",2022-07-03 06:10:00,4.50502139645523,5,"STRT"
"18161",2022-07-03 06:15:00,4.47959539645522,5,"STRT"
"18162",2022-07-03 06:20:00,4.51170139645524,5,"STRT"
"18163",2022-07-03 06:25:00,4.51349339645523,5,"STRT"
"18164",2022-07-03 06:30:00,4.51611339645524,5,"STRT"
"18165",2022-07-03 06:35:00,4.51916139645523,5,"STRT"
"18166",2022-07-03 06:40:00,4.52269939645524,5,"STRT"
"18167",2022-07-03 06:45:00,4.52062939645522,5,"STRT"
"18168",2022-07-03 06:50:00,4.55262339645525,5,"STRT"
"18169",2022-07-03 06:55:00,4.55851139645524,5,"STRT"
"18170",2022-07-03 07:00:00,4.50753539645524,5,"STRT"
"18171",2022-07-03 07:05:00,4.56554939645524,5,"STRT"
"18172",2022-07-03 07:10:00,4.54025139645522,5,"STRT"
"18173",2022-07-03 07:15:00,4.50223739645521,5,"STRT"
"18174",2022-07-03 07:20:00,4.52714939645521,5,"STRT"
"18175",2022-07-03 07:25:00,4.52634939645522,5,"STRT"
"18176",2022-07-03 07:30:00,4.52959939645523,5,"STRT"
"18177",2022-07-03 07:35:00,4.53320739645523,5,"STRT"
"18178",2022-07-03 07:40:00,4.56185739645522,5,"STRT"
"18179",2022-07-03 07:45:00,4.53362939645523,5,"STRT"
"18180",2022-07-03 07:50:00,4.53894939645522,5,"STRT"
"18181",2022-07-03 07:55:00,4.51833339645522,5,"STRT"
"18182",2022-07-03 08:00:00,4.55867339645522,5,"STRT"
"18183",2022-07-03 08:05:00,4.55653139645523,5,"STRT"
"18184",2022-07-03 08:10:00,4.55060739645522,5,"STRT"
"18185",2022-07-03 08:15:00,4.55421539645523,5,"STRT"
"18186",2022-07-03 08:20:00,4.55717339645523,5,"STRT"
"18187",2022-07-03 08:25:00,4.56800539645522,5,"STRT"
"18188",2022-07-03 08:30:00,4.57466939645522,5,"STRT"
"18189",2022-07-03 08:35:00,4.60831539645523,5,"STRT"
"18190",2022-07-03 08:40:00,4.57917339645522,5,"STRT"
"18191",2022-07-03 08:45:00,4.58109739645522,5,"STRT"
"18192",2022-07-03 08:50:00,4.58445139645522,5,"STRT"
"18193",2022-07-03 08:55:00,4.61968339645523,5,"STRT"
"18194",2022-07-03 09:00:00,4.56812739645524,5,"STRT"
"18195",2022-07-03 09:05:00,4.59891739645522,5,"STRT"
"18196",2022-07-03 09:10:00,4.60106139645522,5,"STRT"
"18197",2022-07-03 09:15:00,4.60593539645522,5,"STRT"
"18198",2022-07-03 09:20:00,4.59019339645522,5,"STRT"
"18199",2022-07-03 09:25:00,4.59488339645523,5,"STRT"
"18200",2022-07-03 09:30:00,4.60505939645525,5,"STRT"
"18201",2022-07-03 09:35:00,4.64297539645523,5,"STRT"
"18202",2022-07-03 09:40:00,4.64123539645523,5,"STRT"
"18203",2022-07-03 09:45:00,4.64496139645523,5,"STRT"
"18204",2022-07-03 09:50:00,4.61781339645525,5,"STRT"
"18205",2022-07-03 09:55:00,4.59838539645523,5,"STRT"
"18206",2022-07-03 10:00:00,4.63230339645523,5,"STRT"
"18207",2022-07-03 10:05:00,4.64377739645522,5,"STRT"
"18208",2022-07-03 10:10:00,4.65178139645522,5,"STRT"
"18209",2022-07-03 10:15:00,4.68492939645522,5,"STRT"
"18210",2022-07-03 10:20:00,4.62516339645522,5,"STRT"
"18211",2022-07-03 10:25:00,4.68517939645523,5,"STRT"
"18212",2022-07-03 10:30:00,4.69462739645522,5,"STRT"
"18213",2022-07-03 10:35:00,4.66689739645523,5,"STRT"
"18214",2022-07-03 10:40:00,4.66666339645522,5,"STRT"
"18215",2022-07-03 10:45:00,4.67031739645522,5,"STRT"
"18216",2022-07-03 10:50:00,4.64684339645524,5,"STRT"
"18217",2022-07-03 10:55:00,4.62368739645522,5,"STRT"
"18218",2022-07-03 11:00:00,4.63533339645524,5,"STRT"
"18219",2022-07-03 11:05:00,4.70418539645523,5,"STRT"
"18220",2022-07-03 11:10:00,4.67660339645522,5,"STRT"
"18221",2022-07-03 11:15:00,4.68522339645521,5,"STRT"
"18222",2022-07-03 11:20:00,4.69117339645521,5,"STRT"
"18223",2022-07-03 11:25:00,4.66786339645522,5,"STRT"
"18224",2022-07-03 11:30:00,4.70545739645523,5,"STRT"
"18225",2022-07-03 11:35:00,4.70495139645523,5,"STRT"
"18226",2022-07-03 11:40:00,4.67897139645522,5,"STRT"
"18227",2022-07-03 11:45:00,4.71768139645522,5,"STRT"
"18228",2022-07-03 11:50:00,4.71992339645523,5,"STRT"
"18229",2022-07-03 11:55:00,4.70659539645524,5,"STRT"
"18230",2022-07-03 12:00:00,4.73606939645522,5,"STRT"
"18231",2022-07-03 12:05:00,4.73710539645522,5,"STRT"
"18232",2022-07-03 12:10:00,4.71444539645522,5,"STRT"
"18233",2022-07-03 12:15:00,4.68510939645523,5,"STRT"
"18234",2022-07-03 12:20:00,4.72381339645521,5,"STRT"
"18235",2022-07-03 12:25:00,4.72904139645523,5,"STRT"
"18236",2022-07-03 12:30:00,4.72663139645525,5,"STRT"
"18237",2022-07-03 12:35:00,4.70144339645522,5,"STRT"
"18238",2022-07-03 12:40:00,4.68259339645523,5,"STRT"
"18239",2022-07-03 12:45:00,4.71410539645522,5,"STRT"
"18240",2022-07-03 12:50:00,4.69162339645523,5,"STRT"
"18241",2022-07-03 12:55:00,4.75692539645523,5,"STRT"
"18242",2022-07-03 13:00:00,4.73227139645525,5,"STRT"
"18243",2022-07-03 13:05:00,4.67807739645522,5,"STRT"
"18244",2022-07-03 13:10:00,4.69112939645522,5,"STRT"
"18245",2022-07-03 13:15:00,4.70113939645523,5,"STRT"
"18246",2022-07-03 13:20:00,4.74269139645521,5,"STRT"
"18247",2022-07-03 13:25:00,4.70900939645524,5,"STRT"
"18248",2022-07-03 13:30:00,4.68839939645522,5,"STRT"
"18249",2022-07-03 13:35:00,4.72040339645523,5,"STRT"
"18250",2022-07-03 13:40:00,4.73480339645522,5,"STRT"
"18251",2022-07-03 13:45:00,4.74382539645524,5,"STRT"
"18252",2022-07-03 13:50:00,4.74107939645522,5,"STRT"
"18253",2022-07-03 13:55:00,4.73684139645522,5,"STRT"
"18254",2022-07-03 14:00:00,4.75736539645524,5,"STRT"
"18255",2022-07-03 14:05:00,4.73129539645522,5,"STRT"
"18256",2022-07-03 14:10:00,4.72030739645523,5,"STRT"
"18257",2022-07-03 14:15:00,4.72122139645525,5,"STRT"
"18258",2022-07-03 14:20:00,4.73485139645523,5,"STRT"
"18259",2022-07-03 14:25:00,4.76965539645522,5,"STRT"
"18260",2022-07-03 14:30:00,4.77604139645523,5,"STRT"
"18261",2022-07-03 14:35:00,4.69664339645523,5,"STRT"
"18262",2022-07-03 14:40:00,4.72945339645523,5,"STRT"
"18263",2022-07-03 14:45:00,4.68585939645523,5,"STRT"
"18264",2022-07-03 14:50:00,4.71861139645523,5,"STRT"
"18265",2022-07-03 14:55:00,4.72105539645523,5,"STRT"
"18266",2022-07-03 15:00:00,4.76268739645523,5,"STRT"
"18267",2022-07-03 15:05:00,4.76044539645522,5,"STRT"
"18268",2022-07-03 15:10:00,4.76418939645524,5,"STRT"
"18269",2022-07-03 15:15:00,4.73623539645523,5,"STRT"
"18270",2022-07-03 15:20:00,4.74922339645525,5,"STRT"
"18271",2022-07-03 15:25:00,4.74400939645524,5,"STRT"
