"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"3307",7672,103.913,2022-06-05 01:15:00,FALSE
"3308",7673,103.903,2022-06-05 01:20:00,FALSE
"3309",7674,103.895,2022-06-05 01:25:00,FALSE
"3310",7675,103.895,2022-06-05 01:30:00,FALSE
"3311",7676,103.885,2022-06-05 01:35:00,FALSE
"3312",7677,103.885,2022-06-05 01:40:00,FALSE
"3313",7678,103.885,2022-06-05 01:45:00,FALSE
"3314",7679,103.904,2022-06-05 01:50:00,FALSE
"3315",7680,103.885,2022-06-05 01:55:00,FALSE
"3316",7681,103.885,2022-06-05 02:00:00,FALSE
"3317",7682,103.866,2022-06-05 02:05:00,FALSE
"3318",7683,103.876,2022-06-05 02:10:00,FALSE
"3319",7684,103.856,2022-06-05 02:15:00,FALSE
"3320",7685,103.914,2022-06-05 02:20:00,FALSE
"3321",7686,103.895,2022-06-05 02:25:00,FALSE
"3322",7687,103.876,2022-06-05 02:30:00,FALSE
"3323",7688,103.876,2022-06-05 02:35:00,FALSE
"3324",7689,103.904,2022-06-05 02:40:00,FALSE
"3325",7690,103.895,2022-06-05 02:45:00,FALSE
"3326",7691,103.895,2022-06-05 02:50:00,FALSE
"3327",7692,103.885,2022-06-05 02:55:00,FALSE
"3328",7693,103.904,2022-06-05 03:00:00,FALSE
"3329",7694,103.914,2022-06-05 03:05:00,FALSE
"3330",7695,103.895,2022-06-05 03:10:00,FALSE
"3331",7696,103.895,2022-06-05 03:15:00,FALSE
"3332",7697,103.895,2022-06-05 03:20:00,FALSE
"3333",7698,103.895,2022-06-05 03:25:00,FALSE
"3334",7699,103.895,2022-06-05 03:30:00,FALSE
"3335",7700,103.895,2022-06-05 03:35:00,FALSE
"3336",7701,103.914,2022-06-05 03:40:00,FALSE
"3337",7702,103.914,2022-06-05 03:45:00,FALSE
"3338",7703,103.877,2022-06-05 03:50:00,FALSE
"3339",7704,103.915,2022-06-05 03:55:00,FALSE
"3340",7705,103.906,2022-06-05 04:00:00,FALSE
"3341",7706,103.915,2022-06-05 04:05:00,FALSE
"3342",7707,103.896,2022-06-05 04:10:00,FALSE
"3343",7708,103.915,2022-06-05 04:15:00,FALSE
"3344",7709,103.887,2022-06-05 04:20:00,FALSE
"3345",7710,103.906,2022-06-05 04:25:00,FALSE
"3346",7711,103.896,2022-06-05 04:30:00,FALSE
"3347",7712,103.887,2022-06-05 04:35:00,FALSE
"3348",7713,103.887,2022-06-05 04:40:00,FALSE
"3349",7714,103.906,2022-06-05 04:45:00,FALSE
"3350",7715,103.896,2022-06-05 04:50:00,FALSE
"3351",7716,103.896,2022-06-05 04:55:00,FALSE
"3352",7717,103.887,2022-06-05 05:00:00,FALSE
"3353",7718,103.877,2022-06-05 05:05:00,FALSE
"3354",7719,103.925,2022-06-05 05:10:00,FALSE
"3355",7720,103.877,2022-06-05 05:15:00,FALSE
"3356",7721,103.858,2022-06-05 05:20:00,FALSE
"3357",7722,103.867,2022-06-05 05:25:00,FALSE
"3358",7723,103.887,2022-06-05 05:30:00,FALSE
"3359",7724,103.896,2022-06-05 05:35:00,FALSE
"3360",7725,103.877,2022-06-05 05:40:00,FALSE
"3361",7726,103.906,2022-06-05 05:45:00,FALSE
"3362",7727,103.867,2022-06-05 05:50:00,FALSE
"3363",7728,103.887,2022-06-05 05:55:00,FALSE
"3364",7729,103.858,2022-06-05 06:00:00,FALSE
"3365",7730,103.887,2022-06-05 06:05:00,FALSE
"3366",7731,103.877,2022-06-05 06:10:00,FALSE
"3367",7732,103.877,2022-06-05 06:15:00,FALSE
"3368",7733,103.867,2022-06-05 06:20:00,FALSE
"3369",7734,103.839,2022-06-05 06:25:00,FALSE
"3370",7735,103.887,2022-06-05 06:30:00,FALSE
"3371",7736,103.848,2022-06-05 06:35:00,FALSE
"3372",7737,103.867,2022-06-05 06:40:00,FALSE
"3373",7738,103.869,2022-06-05 06:45:00,FALSE
"3374",7739,103.869,2022-06-05 06:50:00,FALSE
"3375",7740,103.85,2022-06-05 06:55:00,FALSE
"3376",7741,103.869,2022-06-05 07:00:00,FALSE
"3377",7742,103.869,2022-06-05 07:05:00,FALSE
"3378",7743,103.878,2022-06-05 07:10:00,FALSE
"3379",7744,103.869,2022-06-05 07:15:00,FALSE
"3380",7745,103.85,2022-06-05 07:20:00,FALSE
"3381",7746,103.878,2022-06-05 07:25:00,FALSE
"3382",7747,103.859,2022-06-05 07:30:00,FALSE
"3383",7748,103.869,2022-06-05 07:35:00,FALSE
"3384",7749,103.869,2022-06-05 07:40:00,FALSE
"3385",7750,103.859,2022-06-05 07:45:00,FALSE
"3386",7751,103.85,2022-06-05 07:50:00,FALSE
"3387",7752,103.859,2022-06-05 07:55:00,FALSE
"3388",7753,103.85,2022-06-05 08:00:00,FALSE
"3389",7754,103.869,2022-06-05 08:05:00,FALSE
"3390",7755,103.859,2022-06-05 08:10:00,FALSE
"3391",7756,103.85,2022-06-05 08:15:00,FALSE
"3392",7757,103.861,2022-06-05 08:20:00,FALSE
"3393",7758,103.861,2022-06-05 08:25:00,FALSE
"3394",7759,103.861,2022-06-05 08:30:00,FALSE
"3395",7760,103.861,2022-06-05 08:35:00,FALSE
"3396",7761,103.851,2022-06-05 08:40:00,FALSE
"3397",7762,103.88,2022-06-05 08:45:00,FALSE
"3398",7763,103.87,2022-06-05 08:50:00,FALSE
"3399",7764,103.899,2022-06-05 08:55:00,FALSE
"3400",7765,103.851,2022-06-05 09:00:00,FALSE
"3401",7766,103.88,2022-06-05 09:05:00,FALSE
"3402",7767,103.861,2022-06-05 09:10:00,FALSE
"3403",7768,103.899,2022-06-05 09:15:00,FALSE
"3404",7769,103.861,2022-06-05 09:20:00,FALSE
"3405",7770,103.861,2022-06-05 09:25:00,FALSE
"3406",7771,103.861,2022-06-05 09:30:00,FALSE
"3407",7772,103.861,2022-06-05 09:35:00,FALSE
"3408",7773,103.841,2022-06-05 09:40:00,FALSE
"3409",7774,103.851,2022-06-05 09:45:00,FALSE
"3410",7775,103.87,2022-06-05 09:50:00,FALSE
"3411",7776,103.841,2022-06-05 09:55:00,FALSE
"3412",7777,103.851,2022-06-05 10:00:00,FALSE
"3413",7778,103.861,2022-06-05 10:05:00,FALSE
"3414",7779,103.841,2022-06-05 10:10:00,FALSE
"3415",7780,103.851,2022-06-05 10:15:00,FALSE
"3416",7781,103.889,2022-06-05 10:20:00,FALSE
"3417",7782,103.851,2022-06-05 10:25:00,FALSE
"3418",7783,103.861,2022-06-05 10:30:00,FALSE
"3419",7784,103.899,2022-06-05 10:35:00,FALSE
"3420",7785,103.861,2022-06-05 10:40:00,FALSE
"3421",7786,103.851,2022-06-05 10:45:00,FALSE
"3422",7787,103.841,2022-06-05 10:50:00,FALSE
"3423",7788,103.861,2022-06-05 10:55:00,FALSE
"3424",7789,103.87,2022-06-05 11:00:00,FALSE
"3425",7790,103.832,2022-06-05 11:05:00,FALSE
"3426",7791,103.841,2022-06-05 11:10:00,FALSE
"3427",7792,103.87,2022-06-05 11:15:00,FALSE
"3428",7793,103.851,2022-06-05 11:20:00,FALSE
"3429",7794,103.85,2022-06-05 11:25:00,FALSE
"3430",7795,103.83,2022-06-05 11:30:00,FALSE
"3431",7796,103.869,2022-06-05 11:35:00,FALSE
"3432",7797,103.869,2022-06-05 11:40:00,FALSE
"3433",7798,103.859,2022-06-05 11:45:00,FALSE
"3434",7799,103.869,2022-06-05 11:50:00,FALSE
"3435",7800,103.859,2022-06-05 11:55:00,FALSE
"3436",7801,103.878,2022-06-05 12:00:00,FALSE
"3437",7802,103.878,2022-06-05 12:05:00,FALSE
"3438",7803,103.869,2022-06-05 12:10:00,FALSE
"3439",7804,103.877,2022-06-05 12:15:00,FALSE
"3440",7805,103.858,2022-06-05 12:20:00,FALSE
"3441",7806,103.867,2022-06-05 12:25:00,FALSE
"3442",7807,103.848,2022-06-05 12:30:00,FALSE
"3443",7808,103.829,2022-06-05 12:35:00,FALSE
"3444",7809,103.867,2022-06-05 12:40:00,FALSE
"3445",7810,103.847,2022-06-05 12:45:00,FALSE
"3446",7811,103.837,2022-06-05 12:50:00,FALSE
"3447",7812,103.837,2022-06-05 12:55:00,FALSE
"3448",7813,103.827,2022-06-05 13:00:00,FALSE
"3449",7814,103.818,2022-06-05 13:05:00,FALSE
"3450",7815,103.837,2022-06-05 13:10:00,FALSE
"3451",7816,103.818,2022-06-05 13:15:00,FALSE
"3452",7817,103.847,2022-06-05 13:20:00,FALSE
"3453",7818,103.836,2022-06-05 13:25:00,FALSE
"3454",7819,103.826,2022-06-05 13:30:00,FALSE
"3455",7820,103.826,2022-06-05 13:35:00,FALSE
"3456",7821,103.797,2022-06-05 13:40:00,FALSE
"3457",7822,103.836,2022-06-05 13:45:00,FALSE
"3458",7823,103.816,2022-06-05 13:50:00,FALSE
"3459",7824,103.797,2022-06-05 13:55:00,FALSE
"3460",7825,103.788,2022-06-05 14:00:00,FALSE
"3461",7826,103.797,2022-06-05 14:05:00,FALSE
"3462",7827,103.788,2022-06-05 14:10:00,FALSE
"3463",7828,103.778,2022-06-05 14:15:00,FALSE
"3464",7829,103.815,2022-06-05 14:20:00,FALSE
"3465",7830,103.796,2022-06-05 14:25:00,FALSE
"3466",7831,103.796,2022-06-05 14:30:00,FALSE
"3467",7832,103.786,2022-06-05 14:35:00,FALSE
"3468",7833,103.796,2022-06-05 14:40:00,FALSE
"3469",7834,103.767,2022-06-05 14:45:00,FALSE
"3470",7835,103.805,2022-06-05 14:50:00,FALSE
"3471",7836,103.777,2022-06-05 14:55:00,FALSE
"3472",7837,103.767,2022-06-05 15:00:00,FALSE
"3473",7838,103.777,2022-06-05 15:05:00,FALSE
"3474",7839,103.805,2022-06-05 15:10:00,FALSE
"3475",7840,103.796,2022-06-05 15:15:00,FALSE
"3476",7841,103.775,2022-06-05 15:20:00,FALSE
"3477",7842,103.775,2022-06-05 15:25:00,FALSE
"3478",7843,103.756,2022-06-05 15:30:00,FALSE
"3479",7844,103.756,2022-06-05 15:35:00,FALSE
"3480",7845,103.746,2022-06-05 15:40:00,FALSE
"3481",7846,103.737,2022-06-05 15:45:00,FALSE
"3482",7847,103.775,2022-06-05 15:50:00,FALSE
"3483",7848,103.765,2022-06-05 15:55:00,FALSE
"3484",7849,103.727,2022-06-05 16:00:00,FALSE
"3485",7850,103.765,2022-06-05 16:05:00,FALSE
"3486",7851,103.783,2022-06-05 16:10:00,FALSE
"3487",7852,103.773,2022-06-05 16:15:00,FALSE
"3488",7853,103.783,2022-06-05 16:20:00,FALSE
"3489",7854,103.745,2022-06-05 16:25:00,FALSE
"3490",7855,103.754,2022-06-05 16:30:00,FALSE
"3491",7856,103.735,2022-06-05 16:35:00,FALSE
"3492",7857,103.725,2022-06-05 16:40:00,FALSE
"3493",7858,103.754,2022-06-05 16:45:00,FALSE
"3494",7859,103.735,2022-06-05 16:50:00,FALSE
"3495",7860,103.745,2022-06-05 16:55:00,FALSE
"3496",7861,103.745,2022-06-05 17:00:00,FALSE
"3497",7862,103.725,2022-06-05 17:05:00,FALSE
"3498",7863,103.725,2022-06-05 17:10:00,FALSE
"3499",7864,103.745,2022-06-05 17:15:00,FALSE
"3500",7865,103.764,2022-06-05 17:20:00,FALSE
"3501",7866,103.754,2022-06-05 17:25:00,FALSE
"3502",7867,103.756,2022-06-05 17:30:00,FALSE
"3503",7868,103.737,2022-06-05 17:35:00,FALSE
"3504",7869,103.727,2022-06-05 17:40:00,FALSE
"3505",7870,103.727,2022-06-05 17:45:00,FALSE
"3506",7871,103.717,2022-06-05 17:50:00,FALSE
"3507",7872,103.708,2022-06-05 17:55:00,FALSE
"3508",7873,103.737,2022-06-05 18:00:00,FALSE
"3509",7874,103.727,2022-06-05 18:05:00,FALSE
"3510",7875,103.717,2022-06-05 18:10:00,FALSE
"3511",7876,103.737,2022-06-05 18:15:00,FALSE
"3512",7877,103.717,2022-06-05 18:20:00,FALSE
"3513",7878,103.737,2022-06-05 18:25:00,FALSE
"3514",7879,103.737,2022-06-05 18:30:00,FALSE
"3515",7880,103.727,2022-06-05 18:35:00,FALSE
"3516",7881,103.727,2022-06-05 18:40:00,FALSE
"3517",7882,103.746,2022-06-05 18:45:00,FALSE
"3518",7883,103.756,2022-06-05 18:50:00,FALSE
"3519",7884,103.727,2022-06-05 18:55:00,FALSE
"3520",7885,103.746,2022-06-05 19:00:00,FALSE
"3521",7886,103.746,2022-06-05 19:05:00,FALSE
"3522",7887,103.727,2022-06-05 19:10:00,FALSE
"3523",7888,103.746,2022-06-05 19:15:00,FALSE
"3524",7889,103.756,2022-06-05 19:20:00,FALSE
"3525",7890,103.746,2022-06-05 19:25:00,FALSE
"3526",7891,103.737,2022-06-05 19:30:00,FALSE
"3527",7892,103.756,2022-06-05 19:35:00,FALSE
"3528",7893,103.746,2022-06-05 19:40:00,FALSE
"3529",7894,103.746,2022-06-05 19:45:00,FALSE
"3530",7895,103.737,2022-06-05 19:50:00,FALSE
"3531",7896,103.765,2022-06-05 19:55:00,FALSE
"3532",7897,103.738,2022-06-05 20:00:00,FALSE
"3533",7898,103.728,2022-06-05 20:05:00,FALSE
"3534",7899,103.757,2022-06-05 20:10:00,FALSE
"3535",7900,103.748,2022-06-05 20:15:00,FALSE
"3536",7901,103.767,2022-06-05 20:20:00,FALSE
"3537",7902,103.767,2022-06-05 20:25:00,FALSE
"3538",7903,103.767,2022-06-05 20:30:00,FALSE
"3539",7904,103.738,2022-06-05 20:35:00,FALSE
"3540",7905,103.777,2022-06-05 20:40:00,FALSE
"3541",7906,103.748,2022-06-05 20:45:00,FALSE
"3542",7907,103.767,2022-06-05 20:50:00,FALSE
"3543",7908,103.767,2022-06-05 20:55:00,FALSE
"3544",7909,103.786,2022-06-05 21:00:00,FALSE
"3545",7910,103.796,2022-06-05 21:05:00,FALSE
"3546",7911,103.786,2022-06-05 21:10:00,FALSE
"3547",7912,103.757,2022-06-05 21:15:00,FALSE
"3548",7913,103.777,2022-06-05 21:20:00,FALSE
"3549",7914,103.786,2022-06-05 21:25:00,FALSE
"3550",7915,103.757,2022-06-05 21:30:00,FALSE
"3551",7916,103.767,2022-06-05 21:35:00,FALSE
"3552",7917,103.786,2022-06-05 21:40:00,FALSE
"3553",7918,103.767,2022-06-05 21:45:00,FALSE
"3554",7919,103.788,2022-06-05 21:50:00,FALSE
"3555",7920,103.807,2022-06-05 21:55:00,FALSE
"3556",7921,103.797,2022-06-05 22:00:00,FALSE
"3557",7922,103.788,2022-06-05 22:05:00,FALSE
"3558",7923,103.778,2022-06-05 22:10:00,FALSE
"3559",7924,103.797,2022-06-05 22:15:00,FALSE
"3560",7925,103.816,2022-06-05 22:20:00,FALSE
"3561",7926,103.816,2022-06-05 22:25:00,FALSE
"3562",7927,103.807,2022-06-05 22:30:00,FALSE
"3563",7928,103.816,2022-06-05 22:35:00,FALSE
"3564",7929,103.816,2022-06-05 22:40:00,FALSE
"3565",7930,103.797,2022-06-05 22:45:00,FALSE
"3566",7931,103.807,2022-06-05 22:50:00,FALSE
"3567",7932,103.816,2022-06-05 22:55:00,FALSE
"3568",7933,103.816,2022-06-05 23:00:00,FALSE
"3569",7934,103.836,2022-06-05 23:05:00,FALSE
"3570",7935,103.816,2022-06-05 23:10:00,FALSE
"3571",7936,103.826,2022-06-05 23:15:00,FALSE
"3572",7937,103.836,2022-06-05 23:20:00,FALSE
"3573",7938,103.845,2022-06-05 23:25:00,FALSE
"3574",7939,103.827,2022-06-05 23:30:00,FALSE
"3575",7940,103.856,2022-06-05 23:35:00,FALSE
"3576",7941,103.847,2022-06-05 23:40:00,FALSE
"3577",7942,103.847,2022-06-05 23:45:00,FALSE
"3578",7943,103.847,2022-06-05 23:50:00,FALSE
"3579",7944,103.847,2022-06-05 23:55:00,FALSE
"3580",7945,103.827,2022-06-06 00:00:00,FALSE
"3581",7946,103.847,2022-06-06 00:05:00,FALSE
"3582",7947,103.856,2022-06-06 00:10:00,FALSE
"3583",7948,103.847,2022-06-06 00:15:00,FALSE
"3584",7949,103.876,2022-06-06 00:20:00,FALSE
"3585",7950,103.876,2022-06-06 00:25:00,FALSE
"3586",7951,103.858,2022-06-06 00:30:00,FALSE
"3587",7952,103.867,2022-06-06 00:35:00,FALSE
"3588",7953,103.887,2022-06-06 00:40:00,FALSE
"3589",7954,103.896,2022-06-06 00:45:00,FALSE
"3590",7955,103.877,2022-06-06 00:50:00,FALSE
"3591",7956,103.877,2022-06-06 00:55:00,FALSE
"3592",7957,103.896,2022-06-06 01:00:00,FALSE
"3593",7958,103.935,2022-06-06 01:05:00,FALSE
"3594",7959,103.887,2022-06-06 01:10:00,FALSE
"3595",7960,103.896,2022-06-06 01:15:00,FALSE
"3596",7961,103.915,2022-06-06 01:20:00,FALSE
"3597",7962,103.906,2022-06-06 01:25:00,FALSE
"3598",7963,103.896,2022-06-06 01:30:00,FALSE
"3599",7964,103.915,2022-06-06 01:35:00,FALSE
"3600",7965,103.935,2022-06-06 01:40:00,FALSE
"3601",7966,103.915,2022-06-06 01:45:00,FALSE
"3602",7967,103.915,2022-06-06 01:50:00,FALSE
"3603",7968,103.944,2022-06-06 01:55:00,FALSE
"3604",7969,103.944,2022-06-06 02:00:00,FALSE
"3605",7970,103.925,2022-06-06 02:05:00,FALSE
"3606",7971,103.906,2022-06-06 02:10:00,FALSE
"3607",7972,103.917,2022-06-06 02:15:00,FALSE
"3608",7973,103.917,2022-06-06 02:20:00,FALSE
"3609",7974,103.907,2022-06-06 02:25:00,FALSE
"3610",7975,103.917,2022-06-06 02:30:00,FALSE
"3611",7976,103.917,2022-06-06 02:35:00,FALSE
"3612",7977,103.907,2022-06-06 02:40:00,FALSE
"3613",7978,103.926,2022-06-06 02:45:00,FALSE
"3614",7979,103.898,2022-06-06 02:50:00,FALSE
"3615",7980,103.917,2022-06-06 02:55:00,FALSE
"3616",7981,103.898,2022-06-06 03:00:00,FALSE
"3617",7982,103.917,2022-06-06 03:05:00,FALSE
"3618",7983,103.926,2022-06-06 03:10:00,FALSE
"3619",7984,103.926,2022-06-06 03:15:00,FALSE
"3620",7985,103.926,2022-06-06 03:20:00,FALSE
"3621",7986,103.926,2022-06-06 03:25:00,FALSE
"3622",7987,103.946,2022-06-06 03:30:00,FALSE
"3623",7988,103.955,2022-06-06 03:35:00,FALSE
"3624",7989,103.936,2022-06-06 03:40:00,FALSE
"3625",7990,103.955,2022-06-06 03:45:00,FALSE
"3626",7991,103.917,2022-06-06 03:50:00,FALSE
"3627",7992,103.955,2022-06-06 03:55:00,FALSE
"3628",7993,103.965,2022-06-06 04:00:00,FALSE
"3629",7994,103.917,2022-06-06 04:05:00,FALSE
"3630",7995,103.955,2022-06-06 04:10:00,FALSE
"3631",7996,103.955,2022-06-06 04:15:00,FALSE
"3632",7997,103.974,2022-06-06 04:20:00,FALSE
"3633",7998,103.965,2022-06-06 04:25:00,FALSE
"3634",7999,103.976,2022-06-06 04:30:00,FALSE
"3635",8000,103.957,2022-06-06 04:35:00,FALSE
"3636",8001,103.966,2022-06-06 04:40:00,FALSE
"3637",8002,103.985,2022-06-06 04:45:00,FALSE
"3638",8003,103.976,2022-06-06 04:50:00,FALSE
"3639",8004,103.976,2022-06-06 04:55:00,FALSE
"3640",8005,103.966,2022-06-06 05:00:00,FALSE
"3641",8006,103.976,2022-06-06 05:05:00,FALSE
"3642",8007,103.976,2022-06-06 05:10:00,FALSE
"3643",8008,103.957,2022-06-06 05:15:00,FALSE
"3644",8009,103.995,2022-06-06 05:20:00,FALSE
"3645",8010,103.995,2022-06-06 05:25:00,FALSE
"3646",8011,103.976,2022-06-06 05:30:00,FALSE
"3647",8012,103.985,2022-06-06 05:35:00,FALSE
"3648",8013,103.995,2022-06-06 05:40:00,FALSE
"3649",8014,103.995,2022-06-06 05:45:00,FALSE
"3650",8015,103.985,2022-06-06 05:50:00,FALSE
"3651",8016,103.995,2022-06-06 05:55:00,FALSE
"3652",8017,103.966,2022-06-06 06:00:00,FALSE
"3653",8018,103.976,2022-06-06 06:05:00,FALSE
"3654",8019,103.985,2022-06-06 06:10:00,FALSE
"3655",8020,103.966,2022-06-06 06:15:00,FALSE
"3656",8021,103.995,2022-06-06 06:20:00,FALSE
"3657",8022,103.976,2022-06-06 06:25:00,FALSE
"3658",8023,104.005,2022-06-06 06:30:00,FALSE
"3659",8024,103.995,2022-06-06 06:35:00,FALSE
"3660",8025,104.014,2022-06-06 06:40:00,FALSE
"3661",8026,103.976,2022-06-06 06:45:00,FALSE
"3662",8027,103.995,2022-06-06 06:50:00,FALSE
"3663",8028,103.995,2022-06-06 06:55:00,FALSE
"3664",8029,103.995,2022-06-06 07:00:00,FALSE
"3665",8030,104.005,2022-06-06 07:05:00,FALSE
"3666",8031,103.995,2022-06-06 07:10:00,FALSE
"3667",8032,103.995,2022-06-06 07:15:00,FALSE
"3668",8033,103.995,2022-06-06 07:20:00,FALSE
"3669",8034,103.995,2022-06-06 07:25:00,FALSE
"3670",8035,103.985,2022-06-06 07:30:00,FALSE
"3671",8036,103.976,2022-06-06 07:35:00,FALSE
"3672",8037,103.995,2022-06-06 07:40:00,FALSE
"3673",8038,103.966,2022-06-06 07:45:00,FALSE
"3674",8039,104.024,2022-06-06 07:50:00,FALSE
"3675",8040,104.005,2022-06-06 07:55:00,FALSE
"3676",8041,103.966,2022-06-06 08:00:00,FALSE
"3677",8042,104.033,2022-06-06 08:05:00,FALSE
"3678",8043,103.985,2022-06-06 08:10:00,FALSE
"3679",8044,104.005,2022-06-06 08:15:00,FALSE
"3680",8045,104.005,2022-06-06 08:20:00,FALSE
"3681",8046,103.985,2022-06-06 08:25:00,FALSE
"3682",8047,104.014,2022-06-06 08:30:00,FALSE
"3683",8048,103.995,2022-06-06 08:35:00,FALSE
"3684",8049,104.005,2022-06-06 08:40:00,FALSE
"3685",8050,103.976,2022-06-06 08:45:00,FALSE
"3686",8051,103.985,2022-06-06 08:50:00,FALSE
"3687",8052,104.014,2022-06-06 08:55:00,FALSE
"3688",8053,104.014,2022-06-06 09:00:00,FALSE
"3689",8054,104.005,2022-06-06 09:05:00,FALSE
"3690",8055,103.995,2022-06-06 09:10:00,FALSE
"3691",8056,104.005,2022-06-06 09:15:00,FALSE
"3692",8057,103.995,2022-06-06 09:20:00,FALSE
"3693",8058,103.995,2022-06-06 09:25:00,FALSE
"3694",8059,103.995,2022-06-06 09:30:00,FALSE
"3695",8060,103.985,2022-06-06 09:35:00,FALSE
"3696",8061,104.005,2022-06-06 09:40:00,FALSE
"3697",8062,104.005,2022-06-06 09:45:00,FALSE
"3698",8063,104.033,2022-06-06 09:50:00,FALSE
"3699",8064,104.005,2022-06-06 09:55:00,FALSE
"3700",8065,104.005,2022-06-06 10:00:00,FALSE
"3701",8066,104.005,2022-06-06 10:05:00,FALSE
"3702",8067,104.024,2022-06-06 10:10:00,FALSE
"3703",8068,104.024,2022-06-06 10:15:00,FALSE
"3704",8069,104.005,2022-06-06 10:20:00,FALSE
"3705",8070,104.005,2022-06-06 10:25:00,FALSE
"3706",8071,104.024,2022-06-06 10:30:00,FALSE
"3707",8072,103.985,2022-06-06 10:35:00,FALSE
"3708",8073,104.005,2022-06-06 10:40:00,FALSE
"3709",8074,104.024,2022-06-06 10:45:00,FALSE
"3710",8075,104.005,2022-06-06 10:50:00,FALSE
"3711",8076,103.994,2022-06-06 10:55:00,FALSE
"3712",8077,104.003,2022-06-06 11:00:00,FALSE
"3713",8078,103.984,2022-06-06 11:05:00,FALSE
"3714",8079,103.965,2022-06-06 11:10:00,FALSE
"3715",8080,104.003,2022-06-06 11:15:00,FALSE
"3716",8081,103.974,2022-06-06 11:20:00,FALSE
"3717",8082,103.994,2022-06-06 11:25:00,FALSE
"3718",8083,103.994,2022-06-06 11:30:00,FALSE
"3719",8084,104.003,2022-06-06 11:35:00,FALSE
"3720",8085,104.002,2022-06-06 11:40:00,FALSE
"3721",8086,104.002,2022-06-06 11:45:00,FALSE
"3722",8087,104.002,2022-06-06 11:50:00,FALSE
"3723",8088,103.992,2022-06-06 11:55:00,FALSE
"3724",8089,103.973,2022-06-06 12:00:00,FALSE
"3725",8090,103.992,2022-06-06 12:05:00,FALSE
"3726",8091,103.973,2022-06-06 12:10:00,FALSE
"3727",8092,104.01,2022-06-06 12:15:00,FALSE
"3728",8093,104.01,2022-06-06 12:20:00,FALSE
"3729",8094,103.991,2022-06-06 12:25:00,FALSE
"3730",8095,103.991,2022-06-06 12:30:00,FALSE
"3731",8096,104,2022-06-06 12:35:00,FALSE
"3732",8097,103.999,2022-06-06 12:40:00,FALSE
"3733",8098,103.989,2022-06-06 12:45:00,FALSE
"3734",8099,103.989,2022-06-06 12:50:00,FALSE
"3735",8100,103.999,2022-06-06 12:55:00,FALSE
"3736",8101,104.018,2022-06-06 13:00:00,FALSE
"3737",8102,103.999,2022-06-06 13:05:00,FALSE
"3738",8103,103.978,2022-06-06 13:10:00,FALSE
"3739",8104,104.017,2022-06-06 13:15:00,FALSE
"3740",8105,103.978,2022-06-06 13:20:00,FALSE
"3741",8106,103.988,2022-06-06 13:25:00,FALSE
"3742",8107,103.998,2022-06-06 13:30:00,FALSE
"3743",8108,103.998,2022-06-06 13:35:00,FALSE
"3744",8109,103.998,2022-06-06 13:40:00,FALSE
"3745",8110,103.978,2022-06-06 13:45:00,FALSE
"3746",8111,103.977,2022-06-06 13:50:00,FALSE
"3747",8112,104.015,2022-06-06 13:55:00,FALSE
"3748",8113,103.977,2022-06-06 14:00:00,FALSE
"3749",8114,103.967,2022-06-06 14:05:00,FALSE
"3750",8115,104.006,2022-06-06 14:10:00,FALSE
"3751",8116,103.977,2022-06-06 14:15:00,FALSE
"3752",8117,103.958,2022-06-06 14:20:00,FALSE
"3753",8118,103.958,2022-06-06 14:25:00,FALSE
"3754",8119,103.938,2022-06-06 14:30:00,FALSE
"3755",8120,103.966,2022-06-06 14:35:00,FALSE
"3756",8121,103.927,2022-06-06 14:40:00,FALSE
"3757",8122,103.956,2022-06-06 14:45:00,FALSE
"3758",8123,103.956,2022-06-06 14:50:00,FALSE
"3759",8124,103.927,2022-06-06 14:55:00,FALSE
"3760",8125,103.927,2022-06-06 15:00:00,FALSE
"3761",8126,103.937,2022-06-06 15:05:00,FALSE
"3762",8127,103.937,2022-06-06 15:10:00,FALSE
"3763",8128,103.937,2022-06-06 15:15:00,FALSE
"3764",8129,103.898,2022-06-06 15:20:00,FALSE
"3765",8130,103.926,2022-06-06 15:25:00,FALSE
"3766",8131,103.926,2022-06-06 15:30:00,FALSE
"3767",8132,103.935,2022-06-06 15:35:00,FALSE
"3768",8133,103.926,2022-06-06 15:40:00,FALSE
"3769",8134,103.955,2022-06-06 15:45:00,FALSE
"3770",8135,103.926,2022-06-06 15:50:00,FALSE
"3771",8136,103.897,2022-06-06 15:55:00,FALSE
"3772",8137,103.897,2022-06-06 16:00:00,FALSE
"3773",8138,103.887,2022-06-06 16:05:00,FALSE
"3774",8139,103.905,2022-06-06 16:10:00,FALSE
"3775",8140,103.943,2022-06-06 16:15:00,FALSE
"3776",8141,103.905,2022-06-06 16:20:00,FALSE
"3777",8142,103.915,2022-06-06 16:25:00,FALSE
"3778",8143,103.915,2022-06-06 16:30:00,FALSE
"3779",8144,103.905,2022-06-06 16:35:00,FALSE
"3780",8145,103.915,2022-06-06 16:40:00,FALSE
"3781",8146,103.924,2022-06-06 16:45:00,FALSE
"3782",8147,103.905,2022-06-06 16:50:00,FALSE
"3783",8148,103.915,2022-06-06 16:55:00,FALSE
"3784",8149,103.934,2022-06-06 17:00:00,FALSE
"3785",8150,103.915,2022-06-06 17:05:00,FALSE
"3786",8151,103.915,2022-06-06 17:10:00,FALSE
"3787",8152,103.934,2022-06-06 17:15:00,FALSE
