"","DateTimeAK","difference","diff","Site"
"19242",2022-07-06 19:40:00,3.41125717751868,5,"MOOS"
"19243",2022-07-06 19:45:00,3.41153117751865,5,"MOOS"
"19244",2022-07-06 19:50:00,3.40947317751866,5,"MOOS"
"19245",2022-07-06 19:55:00,3.40007117751867,5,"MOOS"
"19246",2022-07-06 20:00:00,3.40773317751867,5,"MOOS"
"19247",2022-07-06 20:05:00,3.38827917751867,5,"MOOS"
"19248",2022-07-06 20:10:00,3.39860917751868,5,"MOOS"
"19249",2022-07-06 20:15:00,3.39951117751868,5,"MOOS"
"19250",2022-07-06 20:20:00,3.38717517751866,5,"MOOS"
"19251",2022-07-06 20:25:00,3.40010917751869,5,"MOOS"
"19252",2022-07-06 20:30:00,3.37825917751867,5,"MOOS"
"19253",2022-07-06 20:35:00,3.37759917751868,5,"MOOS"
"19254",2022-07-06 20:40:00,3.37085117751867,5,"MOOS"
"19255",2022-07-06 20:45:00,3.36737117751866,5,"MOOS"
"19256",2022-07-06 20:50:00,3.35187117751867,5,"MOOS"
"19257",2022-07-06 20:55:00,3.35276517751868,5,"MOOS"
"19258",2022-07-06 21:00:00,3.36241117751868,5,"MOOS"
"19259",2022-07-06 21:05:00,3.35879517751866,5,"MOOS"
"19260",2022-07-06 21:10:00,3.35567517751868,5,"MOOS"
"19261",2022-07-06 21:15:00,3.36209917751866,5,"MOOS"
"19262",2022-07-06 21:20:00,3.36011517751867,5,"MOOS"
"19263",2022-07-06 21:25:00,3.35670117751869,5,"MOOS"
"19264",2022-07-06 21:30:00,3.36418517751868,5,"MOOS"
"19265",2022-07-06 21:35:00,3.36122517751868,5,"MOOS"
"19266",2022-07-06 21:40:00,3.36689317751868,5,"MOOS"
"19267",2022-07-06 21:45:00,3.35547717751868,5,"MOOS"
"19268",2022-07-06 21:50:00,3.36073517751866,5,"MOOS"
"19269",2022-07-06 21:55:00,3.35704117751867,5,"MOOS"
"19270",2022-07-06 22:00:00,3.34379117751868,5,"MOOS"
"19271",2022-07-06 22:05:00,3.32172517751869,5,"MOOS"
"19272",2022-07-06 22:10:00,3.33819517751866,5,"MOOS"
"19273",2022-07-06 22:15:00,3.33996717751869,5,"MOOS"
"19274",2022-07-06 22:20:00,3.34112517751868,5,"MOOS"
"19275",2022-07-06 22:25:00,3.32778917751868,5,"MOOS"
"19276",2022-07-06 22:30:00,3.32546917751867,5,"MOOS"
"19277",2022-07-06 22:35:00,3.32494317751866,5,"MOOS"
"19278",2022-07-06 22:40:00,3.31160717751868,5,"MOOS"
"19279",2022-07-06 22:45:00,3.29935717751866,5,"MOOS"
"19280",2022-07-06 22:50:00,3.31622917751868,5,"MOOS"
"19281",2022-07-06 22:55:00,3.32231317751867,5,"MOOS"
"19282",2022-07-06 23:00:00,3.31024117751868,5,"MOOS"
"19283",2022-07-06 23:05:00,3.30297317751868,5,"MOOS"
"19284",2022-07-06 23:10:00,3.30164517751868,5,"MOOS"
"19285",2022-07-06 23:15:00,3.30998917751866,5,"MOOS"
"19286",2022-07-06 23:20:00,3.29805917751868,5,"MOOS"
"19287",2022-07-06 23:25:00,3.31607717751868,5,"MOOS"
"19288",2022-07-06 23:30:00,3.30837717751866,5,"MOOS"
"19289",2022-07-06 23:35:00,3.30714517751866,5,"MOOS"
"19290",2022-07-06 23:40:00,3.30441117751866,5,"MOOS"
"19291",2022-07-06 23:45:00,3.31354117751867,5,"MOOS"
"19292",2022-07-06 23:50:00,3.32210117751866,5,"MOOS"
"19293",2022-07-06 23:55:00,3.31096917751866,5,"MOOS"
"19294",2022-07-07 00:00:00,3.29806117751869,5,"MOOS"
"19295",2022-07-07 00:05:00,3.32063117751868,5,"MOOS"
"19296",2022-07-07 00:10:00,3.30302917751868,5,"MOOS"
"19297",2022-07-07 00:15:00,3.30004917751866,5,"MOOS"
"19298",2022-07-07 00:20:00,3.29059317751867,5,"MOOS"
"19299",2022-07-07 00:25:00,3.29175517751868,5,"MOOS"
"19300",2022-07-07 00:30:00,3.29412117751868,5,"MOOS"
"19301",2022-07-07 00:35:00,3.30064317751867,5,"MOOS"
"19302",2022-07-07 00:40:00,3.30345117751868,5,"MOOS"
"19303",2022-07-07 00:45:00,3.31020117751868,5,"MOOS"
"19304",2022-07-07 00:50:00,3.31282717751868,5,"MOOS"
"19305",2022-07-07 00:55:00,3.30904317751866,5,"MOOS"
"19306",2022-07-07 01:00:00,3.32323717751868,5,"MOOS"
"19307",2022-07-07 01:05:00,3.31683717751868,5,"MOOS"
"19308",2022-07-07 01:10:00,3.31422717751867,5,"MOOS"
"19309",2022-07-07 01:15:00,3.29432917751868,5,"MOOS"
"19310",2022-07-07 01:20:00,3.29168717751868,5,"MOOS"
"19311",2022-07-07 01:25:00,3.29924317751868,5,"MOOS"
"19312",2022-07-07 01:30:00,3.30235917751865,5,"MOOS"
"19313",2022-07-07 01:35:00,3.28774717751867,5,"MOOS"
"19314",2022-07-07 01:40:00,3.29742717751866,5,"MOOS"
"19315",2022-07-07 01:45:00,3.30510717751868,5,"MOOS"
"19316",2022-07-07 01:50:00,3.30027317751868,5,"MOOS"
"19317",2022-07-07 01:55:00,3.30136117751866,5,"MOOS"
"19318",2022-07-07 02:00:00,3.29622917751867,5,"MOOS"
"19319",2022-07-07 02:05:00,3.29715117751867,5,"MOOS"
"19320",2022-07-07 02:10:00,3.31271317751867,5,"MOOS"
"19321",2022-07-07 02:15:00,3.29743917751867,5,"MOOS"
"19322",2022-07-07 02:20:00,3.29654717751868,5,"MOOS"
"19323",2022-07-07 02:25:00,3.27552717751867,5,"MOOS"
"19324",2022-07-07 02:30:00,3.27622917751869,5,"MOOS"
"19325",2022-07-07 02:35:00,3.26726317751867,5,"MOOS"
"19326",2022-07-07 02:40:00,3.25498117751867,5,"MOOS"
"19327",2022-07-07 02:45:00,3.28275517751867,5,"MOOS"
"19328",2022-07-07 02:50:00,3.27932117751868,5,"MOOS"
"19329",2022-07-07 02:55:00,3.26141517751867,5,"MOOS"
"19330",2022-07-07 03:00:00,3.25409317751867,5,"MOOS"
"19331",2022-07-07 03:05:00,3.26091317751866,5,"MOOS"
"19332",2022-07-07 03:10:00,3.26258317751868,5,"MOOS"
"19333",2022-07-07 03:15:00,3.24594117751866,5,"MOOS"
"19334",2022-07-07 03:20:00,3.26395917751867,5,"MOOS"
"19335",2022-07-07 03:25:00,3.25056317751867,5,"MOOS"
"19336",2022-07-07 03:30:00,3.22422917751865,5,"MOOS"
"19337",2022-07-07 03:35:00,3.25619117751867,5,"MOOS"
"19338",2022-07-07 03:40:00,3.23814917751868,5,"MOOS"
"19339",2022-07-07 03:45:00,3.23321917751869,5,"MOOS"
"19340",2022-07-07 03:50:00,3.24290717751869,5,"MOOS"
"19341",2022-07-07 03:55:00,3.24059717751868,5,"MOOS"
"19342",2022-07-07 04:00:00,3.23336117751867,5,"MOOS"
"19343",2022-07-07 04:05:00,3.21954917751869,5,"MOOS"
"19344",2022-07-07 04:10:00,3.21395517751866,5,"MOOS"
"19345",2022-07-07 04:15:00,3.23550717751868,5,"MOOS"
"19346",2022-07-07 04:20:00,3.22066917751867,5,"MOOS"
"19347",2022-07-07 04:25:00,3.22935717751868,5,"MOOS"
"19348",2022-07-07 04:30:00,3.23470117751866,5,"MOOS"
"19349",2022-07-07 04:35:00,3.22158917751868,5,"MOOS"
"19350",2022-07-07 04:40:00,3.24513317751868,5,"MOOS"
"19351",2022-07-07 04:45:00,3.22806117751865,5,"MOOS"
"19352",2022-07-07 04:50:00,3.22307717751866,5,"MOOS"
"19353",2022-07-07 04:55:00,3.21361117751866,5,"MOOS"
"19354",2022-07-07 05:00:00,3.21083917751866,5,"MOOS"
"19355",2022-07-07 05:05:00,3.19516117751868,5,"MOOS"
"19356",2022-07-07 05:10:00,3.19380717751868,5,"MOOS"
"19357",2022-07-07 05:15:00,3.19410317751868,5,"MOOS"
"19358",2022-07-07 05:20:00,3.21347317751867,5,"MOOS"
"19359",2022-07-07 05:25:00,3.20404117751869,5,"MOOS"
"19360",2022-07-07 05:30:00,3.19208517751868,5,"MOOS"
"19361",2022-07-07 05:35:00,3.18273117751868,5,"MOOS"
"19362",2022-07-07 05:40:00,3.20332317751867,5,"MOOS"
"19363",2022-07-07 05:45:00,3.20116717751868,5,"MOOS"
"19364",2022-07-07 05:50:00,3.21911317751868,5,"MOOS"
"19365",2022-07-07 05:55:00,3.20867517751866,5,"MOOS"
"19366",2022-07-07 06:00:00,3.1979847995942,5,"MOOS"
"19367",2022-07-07 06:05:00,3.17731586927951,5,"MOOS"
"19368",2022-07-07 06:10:00,3.18673088003625,5,"MOOS"
"19369",2022-07-07 06:15:00,3.18620208826084,5,"MOOS"
"19370",2022-07-07 06:20:00,3.18560525118488,5,"MOOS"
"19371",2022-07-07 06:25:00,3.18504047478918,5,"MOOS"
"19372",2022-07-07 06:30:00,3.16751136588974,5,"MOOS"
"19373",2022-07-07 06:35:00,3.16697615761609,5,"MOOS"
"19374",2022-07-07 06:40:00,3.1564985713663,5,"MOOS"
"19375",2022-07-07 06:45:00,3.14609695485198,5,"MOOS"
"19376",2022-07-07 06:50:00,3.15556135486298,5,"MOOS"
"19377",2022-07-07 06:55:00,3.15521258989416,5,"MOOS"
"19378",2022-07-07 07:00:00,3.13614317751868,5,"MOOS"
"19379",2022-07-07 07:05:00,3.14471517751868,5,"MOOS"
"19380",2022-07-07 07:10:00,3.14788717751868,5,"MOOS"
"19381",2022-07-07 07:15:00,3.14884317751867,5,"MOOS"
"19382",2022-07-07 07:20:00,3.16051717751867,5,"MOOS"
"19383",2022-07-07 07:25:00,3.15299117751866,5,"MOOS"
"19384",2022-07-07 07:30:00,3.15531117751868,5,"MOOS"
"19385",2022-07-07 07:35:00,3.16135117751865,5,"MOOS"
"19386",2022-07-07 07:40:00,3.14733317751868,5,"MOOS"
"19387",2022-07-07 07:45:00,3.16349517751868,5,"MOOS"
"19388",2022-07-07 07:50:00,3.17280317751867,5,"MOOS"
"19389",2022-07-07 07:55:00,3.17155717751868,5,"MOOS"
"19390",2022-07-07 08:00:00,3.15707717751866,5,"MOOS"
"19391",2022-07-07 08:05:00,3.15608117751867,5,"MOOS"
"19392",2022-07-07 08:10:00,3.15889917751868,5,"MOOS"
"19393",2022-07-07 08:15:00,3.16184717751867,5,"MOOS"
"19394",2022-07-07 08:20:00,3.16473117751866,5,"MOOS"
"19395",2022-07-07 08:25:00,3.15216917751867,5,"MOOS"
"19396",2022-07-07 08:30:00,3.16856117751868,5,"MOOS"
"19397",2022-07-07 08:35:00,3.14952917751867,5,"MOOS"
"19398",2022-07-07 08:40:00,3.16969917751868,5,"MOOS"
"19399",2022-07-07 08:45:00,3.17170517751866,5,"MOOS"
"19400",2022-07-07 08:50:00,3.17025717751868,5,"MOOS"
"19401",2022-07-07 08:55:00,3.16440717751865,5,"MOOS"
"19402",2022-07-07 09:00:00,3.15240517751866,5,"MOOS"
"19403",2022-07-07 09:05:00,3.15444517751868,5,"MOOS"
"19404",2022-07-07 09:10:00,3.14655317751867,5,"MOOS"
"19405",2022-07-07 09:15:00,3.14796717751868,5,"MOOS"
"19406",2022-07-07 09:20:00,3.16824317751868,5,"MOOS"
"19407",2022-07-07 09:25:00,3.16155117751866,5,"MOOS"
"19408",2022-07-07 09:30:00,3.14568917751869,5,"MOOS"
"19409",2022-07-07 09:35:00,3.15985917751867,5,"MOOS"
"19410",2022-07-07 09:40:00,3.14993717751868,5,"MOOS"
"19411",2022-07-07 09:45:00,3.15139317751867,5,"MOOS"
"19412",2022-07-07 09:50:00,3.15335317751868,5,"MOOS"
"19413",2022-07-07 09:55:00,3.15452117751867,5,"MOOS"
"19414",2022-07-07 10:00:00,3.15633317751866,5,"MOOS"
"19415",2022-07-07 10:05:00,3.16237517751868,5,"MOOS"
"19416",2022-07-07 10:10:00,3.14933717751867,5,"MOOS"
"19417",2022-07-07 10:15:00,3.16790317751868,5,"MOOS"
"19418",2022-07-07 10:20:00,3.16344917751867,5,"MOOS"
"19419",2022-07-07 10:25:00,3.17070517751867,5,"MOOS"
"19420",2022-07-07 10:30:00,3.17695917751867,5,"MOOS"
"19421",2022-07-07 10:35:00,3.17997717751868,5,"MOOS"
"19422",2022-07-07 10:40:00,3.17050117751867,5,"MOOS"
"19423",2022-07-07 10:45:00,3.16083717751867,5,"MOOS"
"19424",2022-07-07 10:50:00,3.16221117751869,5,"MOOS"
"19425",2022-07-07 10:55:00,3.15368917751867,5,"MOOS"
"19426",2022-07-07 11:00:00,3.15585917751868,5,"MOOS"
"19427",2022-07-07 11:05:00,3.15746717751868,5,"MOOS"
"19428",2022-07-07 11:10:00,3.16032517751866,5,"MOOS"
"19429",2022-07-07 11:15:00,3.16443317751867,5,"MOOS"
"19430",2022-07-07 11:20:00,3.15669117751867,5,"MOOS"
"19431",2022-07-07 11:25:00,3.15659717751868,5,"MOOS"
"19432",2022-07-07 11:30:00,3.16978117751869,5,"MOOS"
"19433",2022-07-07 11:35:00,3.15596717751868,5,"MOOS"
"19434",2022-07-07 11:40:00,3.17053917751868,5,"MOOS"
"19435",2022-07-07 11:45:00,3.16331517751867,5,"MOOS"
"19436",2022-07-07 11:50:00,3.17282917751866,5,"MOOS"
"19437",2022-07-07 11:55:00,3.16346117751866,5,"MOOS"
"19438",2022-07-07 12:00:00,3.16419917751867,5,"MOOS"
"19439",2022-07-07 12:05:00,3.16667917751867,5,"MOOS"
"19440",2022-07-07 12:10:00,3.19253917751868,5,"MOOS"
"19441",2022-07-07 12:15:00,3.19285517751868,5,"MOOS"
"19442",2022-07-07 12:20:00,3.17817717751866,5,"MOOS"
"19443",2022-07-07 12:25:00,3.17521317751867,5,"MOOS"
"19444",2022-07-07 12:30:00,3.18703117751868,5,"MOOS"
"19445",2022-07-07 12:35:00,3.19400317751868,5,"MOOS"
"19446",2022-07-07 12:40:00,3.22204917751868,5,"MOOS"
"19447",2022-07-07 12:45:00,3.22847917751866,5,"MOOS"
"19448",2022-07-07 12:50:00,3.21205517751869,5,"MOOS"
"19449",2022-07-07 12:55:00,3.22392517751868,5,"MOOS"
"19450",2022-07-07 13:00:00,3.24456917751866,5,"MOOS"
"19451",2022-07-07 13:05:00,3.22785717751867,5,"MOOS"
"19452",2022-07-07 13:10:00,3.24487317751867,5,"MOOS"
"19453",2022-07-07 13:15:00,3.21695917751869,5,"MOOS"
"19454",2022-07-07 13:20:00,3.23045517751866,5,"MOOS"
"19455",2022-07-07 13:25:00,3.23773517751866,5,"MOOS"
"19456",2022-07-07 13:30:00,3.21994317751867,5,"MOOS"
"19457",2022-07-07 13:35:00,3.23066317751866,5,"MOOS"
"19458",2022-07-07 13:40:00,3.23184917751865,5,"MOOS"
"19459",2022-07-07 13:45:00,3.24548317751868,5,"MOOS"
"19460",2022-07-07 13:50:00,3.22555317751868,5,"MOOS"
"19461",2022-07-07 13:55:00,3.24358517751867,5,"MOOS"
"19462",2022-07-07 14:00:00,3.24257917751866,5,"MOOS"
"19463",2022-07-07 14:05:00,3.26428317751866,5,"MOOS"
"19464",2022-07-07 14:10:00,3.25244917751867,5,"MOOS"
"19465",2022-07-07 14:15:00,3.22945517751869,5,"MOOS"
"19466",2022-07-07 14:20:00,3.25268317751868,5,"MOOS"
"19467",2022-07-07 14:25:00,3.25052917751867,5,"MOOS"
"19468",2022-07-07 14:30:00,3.24873317751867,5,"MOOS"
"19469",2022-07-07 14:35:00,3.26303117751867,5,"MOOS"
"19470",2022-07-07 14:40:00,3.24723317751868,5,"MOOS"
"19471",2022-07-07 14:45:00,3.25970917751866,5,"MOOS"
"19472",2022-07-07 14:50:00,3.26359517751867,5,"MOOS"
"19473",2022-07-07 14:55:00,3.27093317751866,5,"MOOS"
"19474",2022-07-07 15:00:00,3.27489517751869,5,"MOOS"
"19475",2022-07-07 15:05:00,3.25478917751867,5,"MOOS"
"19476",2022-07-07 15:10:00,3.27274317751868,5,"MOOS"
"19477",2022-07-07 15:15:00,3.27526517751868,5,"MOOS"
"19478",2022-07-07 15:20:00,3.26488917751867,5,"MOOS"
"19479",2022-07-07 15:25:00,3.26312917751868,5,"MOOS"
"19480",2022-07-07 15:30:00,3.27386717751868,5,"MOOS"
"19481",2022-07-07 15:35:00,3.27576517751868,5,"MOOS"
"19482",2022-07-07 15:40:00,3.27638317751867,5,"MOOS"
"19483",2022-07-07 15:45:00,3.26443117751866,5,"MOOS"
"19484",2022-07-07 15:50:00,3.26846317751867,5,"MOOS"
"19485",2022-07-07 15:55:00,3.26752517751866,5,"MOOS"
"19486",2022-07-07 16:00:00,3.26452317751867,5,"MOOS"
"19487",2022-07-07 16:05:00,3.25572917751869,5,"MOOS"
"19488",2022-07-07 16:10:00,3.26844917751868,5,"MOOS"
"19489",2022-07-07 16:15:00,3.25554117751867,5,"MOOS"
"19490",2022-07-07 16:20:00,3.26242517751867,5,"MOOS"
"19491",2022-07-07 16:25:00,3.25474117751868,5,"MOOS"
"19492",2022-07-07 16:30:00,3.27534317751868,5,"MOOS"
"19493",2022-07-07 16:35:00,3.29202517751867,5,"MOOS"
"19494",2022-07-07 16:40:00,3.27254317751868,5,"MOOS"
"19495",2022-07-07 16:45:00,3.28137717751865,5,"MOOS"
"19496",2022-07-07 16:50:00,3.29076517751867,5,"MOOS"
"19497",2022-07-07 16:55:00,3.26549117751867,5,"MOOS"
"19498",2022-07-07 17:00:00,3.27678517751868,5,"MOOS"
"19499",2022-07-07 17:05:00,3.27763717751866,5,"MOOS"
"19500",2022-07-07 17:10:00,3.28405517751865,5,"MOOS"
"19501",2022-07-07 17:15:00,3.27913317751867,5,"MOOS"
"19502",2022-07-07 17:20:00,3.28808917751867,5,"MOOS"
"19503",2022-07-07 17:25:00,3.29634317751866,5,"MOOS"
"19504",2022-07-07 17:30:00,3.27739917751866,5,"MOOS"
"19505",2022-07-07 17:35:00,3.27459717751867,5,"MOOS"
"19506",2022-07-07 17:40:00,3.27447917751867,5,"MOOS"
"19507",2022-07-07 17:45:00,3.28014717751866,5,"MOOS"
"19508",2022-07-07 17:50:00,3.26253517751866,5,"MOOS"
"19509",2022-07-07 17:55:00,3.28349117751868,5,"MOOS"
"19510",2022-07-07 18:00:00,3.27538517751867,5,"MOOS"
"19511",2022-07-07 18:05:00,3.26540717751867,5,"MOOS"
"19512",2022-07-07 18:10:00,3.26937517751867,5,"MOOS"
"19513",2022-07-07 18:15:00,3.28586317751866,5,"MOOS"
"19514",2022-07-07 18:20:00,3.29073117751865,5,"MOOS"
"19515",2022-07-07 18:25:00,3.28089317751866,5,"MOOS"
"19516",2022-07-07 18:30:00,3.29296717751866,5,"MOOS"
"19517",2022-07-07 18:35:00,3.26907317751866,5,"MOOS"
"19518",2022-07-07 18:40:00,3.28133317751869,5,"MOOS"
"19519",2022-07-07 18:45:00,3.27444917751866,5,"MOOS"
"19520",2022-07-07 18:50:00,3.27951317751867,5,"MOOS"
"19521",2022-07-07 18:55:00,3.28458117751867,5,"MOOS"
"19522",2022-07-07 19:00:00,3.28170317751866,5,"MOOS"
"19523",2022-07-07 19:05:00,3.29159117751865,5,"MOOS"
"19524",2022-07-07 19:10:00,3.28279317751867,5,"MOOS"
"19525",2022-07-07 19:15:00,3.29108517751868,5,"MOOS"
"19526",2022-07-07 19:20:00,3.27153117751868,5,"MOOS"
"19527",2022-07-07 19:25:00,3.28147317751868,5,"MOOS"
"19528",2022-07-07 19:30:00,3.28558317751867,5,"MOOS"
"19529",2022-07-07 19:35:00,3.28621717751868,5,"MOOS"
"19530",2022-07-07 19:40:00,3.27173917751868,5,"MOOS"
"19531",2022-07-07 19:45:00,3.26037517751867,5,"MOOS"
"19532",2022-07-07 19:50:00,3.26875517751867,5,"MOOS"
"19533",2022-07-07 19:55:00,3.28017717751867,5,"MOOS"
"19534",2022-07-07 20:00:00,3.27028517751869,5,"MOOS"
"19535",2022-07-07 20:05:00,3.28084517751869,5,"MOOS"
"19536",2022-07-07 20:10:00,3.28758317751867,5,"MOOS"
"19537",2022-07-07 20:15:00,3.26990717751869,5,"MOOS"
"19538",2022-07-07 20:20:00,3.26146717751868,5,"MOOS"
"19539",2022-07-07 20:25:00,3.26643517751869,5,"MOOS"
"19540",2022-07-07 20:30:00,3.24244317751867,5,"MOOS"
"19541",2022-07-07 20:35:00,3.24782317751868,5,"MOOS"
"19542",2022-07-07 20:40:00,3.25219517751869,5,"MOOS"
"19543",2022-07-07 20:45:00,3.24641917751867,5,"MOOS"
"19544",2022-07-07 20:50:00,3.24446717751869,5,"MOOS"
"19545",2022-07-07 20:55:00,3.23404717751868,5,"MOOS"
"19546",2022-07-07 21:00:00,3.23276517751866,5,"MOOS"
"19547",2022-07-07 21:05:00,3.21516917751867,5,"MOOS"
"19548",2022-07-07 21:10:00,3.22883517751866,5,"MOOS"
"19549",2022-07-07 21:15:00,3.23008317751868,5,"MOOS"
"19550",2022-07-07 21:20:00,3.24471117751868,5,"MOOS"
"19551",2022-07-07 21:25:00,3.22759517751865,5,"MOOS"
"19552",2022-07-07 21:30:00,3.24320117751866,5,"MOOS"
"19553",2022-07-07 21:35:00,3.22232117751867,5,"MOOS"
"19554",2022-07-07 21:40:00,3.22674717751867,5,"MOOS"
"19555",2022-07-07 21:45:00,3.22883517751866,5,"MOOS"
"19556",2022-07-07 21:50:00,3.22944917751866,5,"MOOS"
"19557",2022-07-07 21:55:00,3.21013717751867,5,"MOOS"
"19558",2022-07-07 22:00:00,3.20845517751867,5,"MOOS"
"19559",2022-07-07 22:05:00,3.20837517751866,5,"MOOS"
"19560",2022-07-07 22:10:00,3.19043917751867,5,"MOOS"
"19561",2022-07-07 22:15:00,3.20940317751867,5,"MOOS"
"19562",2022-07-07 22:20:00,3.20202717751867,5,"MOOS"
"19563",2022-07-07 22:25:00,3.18920717751868,5,"MOOS"
"19564",2022-07-07 22:30:00,3.19648717751868,5,"MOOS"
"19565",2022-07-07 22:35:00,3.18062917751868,5,"MOOS"
"19566",2022-07-07 22:40:00,3.17744717751867,5,"MOOS"
"19567",2022-07-07 22:45:00,3.18980117751867,5,"MOOS"
"19568",2022-07-07 22:50:00,3.19710517751868,5,"MOOS"
"19569",2022-07-07 22:55:00,3.21467517751866,5,"MOOS"
"19570",2022-07-07 23:00:00,3.20654117751866,5,"MOOS"
"19571",2022-07-07 23:05:00,3.18362717751867,5,"MOOS"
"19572",2022-07-07 23:10:00,3.19363917751868,5,"MOOS"
"19573",2022-07-07 23:15:00,3.18181917751868,5,"MOOS"
"19574",2022-07-07 23:20:00,3.19341117751867,5,"MOOS"
"19575",2022-07-07 23:25:00,3.18482717751868,5,"MOOS"
"19576",2022-07-07 23:30:00,3.19151917751867,5,"MOOS"
"19577",2022-07-07 23:35:00,3.18933317751865,5,"MOOS"
"19578",2022-07-07 23:40:00,3.17800317751868,5,"MOOS"
"19579",2022-07-07 23:45:00,3.17530517751865,5,"MOOS"
"19580",2022-07-07 23:50:00,3.17284517751868,5,"MOOS"
"19581",2022-07-07 23:55:00,3.15126717751868,5,"MOOS"
"19582",2022-07-08 00:00:00,3.14095717751869,5,"MOOS"
"19583",2022-07-08 00:05:00,3.14119717751868,5,"MOOS"
"19584",2022-07-08 00:10:00,3.11137917751869,5,"MOOS"
"19585",2022-07-08 00:15:00,3.11773917751866,5,"MOOS"
"19586",2022-07-08 00:20:00,3.11883317751867,5,"MOOS"
"19587",2022-07-08 00:25:00,3.11799717751867,5,"MOOS"
"19588",2022-07-08 00:30:00,3.13410117751869,5,"MOOS"
"19589",2022-07-08 00:35:00,3.14869117751867,5,"MOOS"
"19590",2022-07-08 00:40:00,3.13685117751868,5,"MOOS"
"19591",2022-07-08 00:45:00,3.13607917751867,5,"MOOS"
"19592",2022-07-08 00:50:00,3.15409317751867,5,"MOOS"
"19593",2022-07-08 00:55:00,3.14083117751866,5,"MOOS"
"19594",2022-07-08 01:00:00,3.15630917751868,5,"MOOS"
"19595",2022-07-08 01:05:00,3.15796717751867,5,"MOOS"
"19596",2022-07-08 01:10:00,3.15293117751868,5,"MOOS"
"19597",2022-07-08 01:15:00,3.14480517751868,5,"MOOS"
"19598",2022-07-08 01:20:00,3.15254517751868,5,"MOOS"
"19599",2022-07-08 01:25:00,3.15987317751866,5,"MOOS"
"19600",2022-07-08 01:30:00,3.16643917751867,5,"MOOS"
"19601",2022-07-08 01:35:00,3.15182717751868,5,"MOOS"
"19602",2022-07-08 01:40:00,3.15919517751865,5,"MOOS"
"19603",2022-07-08 01:45:00,3.15480117751868,5,"MOOS"
"19604",2022-07-08 01:50:00,3.14337517751866,5,"MOOS"
"19605",2022-07-08 01:55:00,3.14483917751868,5,"MOOS"
"19606",2022-07-08 02:00:00,3.13329717751867,5,"MOOS"
"19607",2022-07-08 02:05:00,3.12178917751866,5,"MOOS"
"19608",2022-07-08 02:10:00,3.11365117751866,5,"MOOS"
"19609",2022-07-08 02:15:00,3.12192917751868,5,"MOOS"
"19610",2022-07-08 02:20:00,3.11102917751869,5,"MOOS"
"19611",2022-07-08 02:25:00,3.11649717751868,5,"MOOS"
"19612",2022-07-08 02:30:00,3.11411917751869,5,"MOOS"
"19613",2022-07-08 02:35:00,3.11907917751869,5,"MOOS"
"19614",2022-07-08 02:40:00,3.10989717751869,5,"MOOS"
"19615",2022-07-08 02:45:00,3.11483717751867,5,"MOOS"
"19616",2022-07-08 02:50:00,3.10947517751868,5,"MOOS"
"19617",2022-07-08 02:55:00,3.10668717751867,5,"MOOS"
"19618",2022-07-08 03:00:00,3.09764117751868,5,"MOOS"
"19619",2022-07-08 03:05:00,3.09422917751868,5,"MOOS"
"19620",2022-07-08 03:10:00,3.08442917751867,5,"MOOS"
"19621",2022-07-08 03:15:00,3.08012317751869,5,"MOOS"
"19622",2022-07-08 03:20:00,3.05212117751866,5,"MOOS"
"19623",2022-07-08 03:25:00,3.06218317751866,5,"MOOS"
"19624",2022-07-08 03:30:00,3.06595717751868,5,"MOOS"
"19625",2022-07-08 03:35:00,3.05618117751867,5,"MOOS"
"19626",2022-07-08 03:40:00,3.05255917751867,5,"MOOS"
"19627",2022-07-08 03:45:00,3.03920517751867,5,"MOOS"
"19628",2022-07-08 03:50:00,3.03631917751868,5,"MOOS"
"19629",2022-07-08 03:55:00,3.04902517751867,5,"MOOS"
"19630",2022-07-08 04:00:00,3.03195117751868,5,"MOOS"
"19631",2022-07-08 04:05:00,3.01918717751869,5,"MOOS"
"19632",2022-07-08 04:10:00,3.02719717751866,5,"MOOS"
"19633",2022-07-08 04:15:00,3.00948717751868,5,"MOOS"
"19634",2022-07-08 04:20:00,3.01256117751866,5,"MOOS"
"19635",2022-07-08 04:25:00,3.01373917751867,5,"MOOS"
"19636",2022-07-08 04:30:00,3.01343717751865,5,"MOOS"
"19637",2022-07-08 04:35:00,3.00150717751868,5,"MOOS"
"19638",2022-07-08 04:40:00,3.00589717751868,5,"MOOS"
"19639",2022-07-08 04:45:00,3.00952517751868,5,"MOOS"
"19640",2022-07-08 04:50:00,3.01502117751868,5,"MOOS"
"19641",2022-07-08 04:55:00,2.99195317751867,5,"MOOS"
"19642",2022-07-08 05:00:00,2.99631917751866,5,"MOOS"
"19643",2022-07-08 05:05:00,3.01026717751867,5,"MOOS"
"19644",2022-07-08 05:10:00,3.03084317751866,5,"MOOS"
"19645",2022-07-08 05:15:00,3.03127517751868,5,"MOOS"
"19646",2022-07-08 05:20:00,3.02132917751868,5,"MOOS"
"19647",2022-07-08 05:25:00,3.01764317751868,5,"MOOS"
"19648",2022-07-08 05:30:00,3.00175717751868,5,"MOOS"
"19649",2022-07-08 05:35:00,3.00784517751867,5,"MOOS"
"19650",2022-07-08 05:40:00,2.99478117751866,5,"MOOS"
"19651",2022-07-08 05:45:00,2.99781717751867,5,"MOOS"
"19652",2022-07-08 05:50:00,3.01775717751869,5,"MOOS"
