"","DateTimeAK","difference","diff","Site"
"14978",2022-06-22 10:00:00,NA,5,"VAUL"
"14979",2022-06-22 10:05:00,NA,5,"VAUL"
"14980",2022-06-22 10:10:00,NA,5,"VAUL"
"14981",2022-06-22 10:15:00,NA,5,"VAUL"
"14982",2022-06-22 10:20:00,NA,5,"VAUL"
"14983",2022-06-22 10:25:00,NA,5,"VAUL"
"14984",2022-06-22 10:30:00,NA,5,"VAUL"
"14985",2022-06-22 10:35:00,NA,5,"VAUL"
"14986",2022-06-22 10:40:00,NA,5,"VAUL"
"14987",2022-06-22 10:45:00,NA,5,"VAUL"
"14988",2022-06-22 10:50:00,NA,5,"VAUL"
"14989",2022-06-22 10:55:00,NA,5,"VAUL"
"14990",2022-06-22 11:00:00,NA,5,"VAUL"
"14991",2022-06-22 11:05:00,NA,5,"VAUL"
"14992",2022-06-22 11:10:00,NA,5,"VAUL"
"14993",2022-06-22 11:15:00,NA,5,"VAUL"
"14994",2022-06-22 11:20:00,NA,5,"VAUL"
"14995",2022-06-22 11:25:00,NA,5,"VAUL"
"14996",2022-06-22 11:30:00,NA,5,"VAUL"
"14997",2022-06-22 11:35:00,NA,5,"VAUL"
"14998",2022-06-22 11:40:00,NA,5,"VAUL"
"14999",2022-06-22 11:45:00,NA,5,"VAUL"
"15000",2022-06-22 11:50:00,NA,5,"VAUL"
"15001",2022-06-22 11:55:00,NA,5,"VAUL"
"15002",2022-06-22 12:00:00,NA,5,"VAUL"
"15003",2022-06-22 12:05:00,NA,5,"VAUL"
"15004",2022-06-22 12:10:00,NA,5,"VAUL"
"15005",2022-06-22 12:15:00,NA,5,"VAUL"
"15006",2022-06-22 12:20:00,NA,5,"VAUL"
"15007",2022-06-22 12:25:00,NA,5,"VAUL"
"15008",2022-06-22 12:30:00,NA,5,"VAUL"
"15009",2022-06-22 12:35:00,NA,5,"VAUL"
"15010",2022-06-22 12:40:00,NA,5,"VAUL"
"15011",2022-06-22 12:45:00,NA,5,"VAUL"
"15012",2022-06-22 12:50:00,NA,5,"VAUL"
"15013",2022-06-22 12:55:00,NA,5,"VAUL"
"15014",2022-06-22 13:00:00,NA,5,"VAUL"
"15015",2022-06-22 13:05:00,NA,5,"VAUL"
"15016",2022-06-22 13:10:00,NA,5,"VAUL"
"15017",2022-06-22 13:15:00,NA,5,"VAUL"
"15018",2022-06-22 13:20:00,NA,5,"VAUL"
"15019",2022-06-22 13:25:00,NA,5,"VAUL"
"15020",2022-06-22 13:30:00,NA,5,"VAUL"
"15021",2022-06-22 13:35:00,NA,5,"VAUL"
"15022",2022-06-22 13:40:00,NA,5,"VAUL"
"15023",2022-06-22 13:45:00,NA,5,"VAUL"
"15024",2022-06-22 13:50:00,NA,5,"VAUL"
"15025",2022-06-22 13:55:00,NA,5,"VAUL"
"15026",2022-06-22 14:00:00,NA,5,"VAUL"
"15027",2022-06-22 14:05:00,NA,5,"VAUL"
"15028",2022-06-22 14:10:00,NA,5,"VAUL"
"15029",2022-06-22 14:15:00,NA,5,"VAUL"
"15030",2022-06-22 14:20:00,NA,5,"VAUL"
"15031",2022-06-22 14:25:00,NA,5,"VAUL"
"15032",2022-06-22 14:30:00,NA,5,"VAUL"
"15033",2022-06-22 14:35:00,NA,5,"VAUL"
"15034",2022-06-22 14:40:00,NA,5,"VAUL"
"15035",2022-06-22 14:45:00,NA,5,"VAUL"
"15036",2022-06-22 14:50:00,NA,5,"VAUL"
"15037",2022-06-22 14:55:00,NA,5,"VAUL"
"15038",2022-06-22 15:00:00,NA,5,"VAUL"
"15039",2022-06-22 15:05:00,NA,5,"VAUL"
"15040",2022-06-22 15:10:00,NA,5,"VAUL"
"15041",2022-06-22 15:15:00,NA,5,"VAUL"
"15042",2022-06-22 15:20:00,NA,5,"VAUL"
"15043",2022-06-22 15:25:00,NA,5,"VAUL"
"15044",2022-06-22 15:30:00,NA,5,"VAUL"
"15045",2022-06-22 15:35:00,NA,5,"VAUL"
"15046",2022-06-22 15:40:00,NA,5,"VAUL"
"15047",2022-06-22 15:45:00,NA,5,"VAUL"
"15048",2022-06-22 15:50:00,NA,5,"VAUL"
"15049",2022-06-22 15:55:00,NA,5,"VAUL"
"15050",2022-06-22 16:00:00,NA,5,"VAUL"
"15051",2022-06-22 16:05:00,NA,5,"VAUL"
"15052",2022-06-22 16:10:00,NA,5,"VAUL"
"15053",2022-06-22 16:15:00,NA,5,"VAUL"
"15054",2022-06-22 16:20:00,NA,5,"VAUL"
"15055",2022-06-22 16:25:00,NA,5,"VAUL"
"15056",2022-06-22 16:30:00,NA,5,"VAUL"
"15057",2022-06-22 16:35:00,NA,5,"VAUL"
"15058",2022-06-22 16:40:00,NA,5,"VAUL"
"15059",2022-06-22 16:45:00,NA,5,"VAUL"
"15060",2022-06-22 16:50:00,NA,5,"VAUL"
"15061",2022-06-22 16:55:00,NA,5,"VAUL"
"15062",2022-06-22 17:00:00,NA,5,"VAUL"
"15063",2022-06-22 17:05:00,NA,5,"VAUL"
"15064",2022-06-22 17:10:00,NA,5,"VAUL"
"15065",2022-06-22 17:15:00,NA,5,"VAUL"
"15066",2022-06-22 17:20:00,NA,5,"VAUL"
"15067",2022-06-22 17:25:00,NA,5,"VAUL"
"15068",2022-06-22 17:30:00,NA,5,"VAUL"
"15069",2022-06-22 17:35:00,NA,5,"VAUL"
"15070",2022-06-22 17:40:00,NA,5,"VAUL"
"15071",2022-06-22 17:45:00,NA,5,"VAUL"
"15072",2022-06-22 17:50:00,NA,5,"VAUL"
"15073",2022-06-22 18:00:00,NA,10,"VAUL"
"15074",2022-06-22 18:15:00,NA,15,"VAUL"
"15075",2022-06-22 18:30:00,NA,15,"VAUL"
"15076",2022-06-22 18:45:00,NA,15,"VAUL"
"15077",2022-06-22 19:00:00,NA,15,"VAUL"
"15078",2022-06-22 19:05:00,NA,5,"VAUL"
"15079",2022-06-22 19:10:00,NA,5,"VAUL"
"15080",2022-06-22 19:15:00,NA,5,"VAUL"
"15081",2022-06-22 19:20:00,NA,5,"VAUL"
"15082",2022-06-22 19:25:00,NA,5,"VAUL"
"15083",2022-06-22 19:30:00,NA,5,"VAUL"
"15084",2022-06-22 19:35:00,NA,5,"VAUL"
"15085",2022-06-22 19:40:00,NA,5,"VAUL"
"15086",2022-06-22 19:45:00,NA,5,"VAUL"
"15087",2022-06-22 19:50:00,NA,5,"VAUL"
"15088",2022-06-22 19:55:00,NA,5,"VAUL"
"15089",2022-06-22 20:00:00,NA,5,"VAUL"
"15090",2022-06-22 20:05:00,NA,5,"VAUL"
"15091",2022-06-22 20:10:00,NA,5,"VAUL"
"15092",2022-06-22 20:15:00,NA,5,"VAUL"
"15093",2022-06-22 20:20:00,NA,5,"VAUL"
"15094",2022-06-22 20:25:00,NA,5,"VAUL"
"15095",2022-06-22 20:30:00,NA,5,"VAUL"
"15096",2022-06-22 20:35:00,NA,5,"VAUL"
"15097",2022-06-22 20:40:00,NA,5,"VAUL"
"15098",2022-06-22 20:45:00,NA,5,"VAUL"
"15099",2022-06-22 20:50:00,NA,5,"VAUL"
"15100",2022-06-22 20:55:00,NA,5,"VAUL"
"15101",2022-06-22 21:00:00,NA,5,"VAUL"
"15102",2022-06-22 21:05:00,NA,5,"VAUL"
"15103",2022-06-22 21:10:00,NA,5,"VAUL"
"15104",2022-06-22 21:15:00,NA,5,"VAUL"
"15105",2022-06-22 21:20:00,NA,5,"VAUL"
"15106",2022-06-22 21:25:00,NA,5,"VAUL"
"15107",2022-06-22 21:30:00,NA,5,"VAUL"
"15108",2022-06-22 21:35:00,NA,5,"VAUL"
"15109",2022-06-22 21:40:00,NA,5,"VAUL"
"15110",2022-06-22 21:45:00,NA,5,"VAUL"
"15111",2022-06-22 21:50:00,NA,5,"VAUL"
"15112",2022-06-22 21:55:00,NA,5,"VAUL"
"15113",2022-06-22 22:00:00,NA,5,"VAUL"
"15114",2022-06-22 22:05:00,NA,5,"VAUL"
"15115",2022-06-22 22:10:00,NA,5,"VAUL"
"15116",2022-06-22 22:15:00,NA,5,"VAUL"
"15117",2022-06-22 22:20:00,NA,5,"VAUL"
"15118",2022-06-22 22:25:00,NA,5,"VAUL"
"15119",2022-06-22 22:30:00,NA,5,"VAUL"
"15120",2022-06-22 22:35:00,NA,5,"VAUL"
"15121",2022-06-22 22:40:00,NA,5,"VAUL"
"15122",2022-06-22 22:45:00,NA,5,"VAUL"
"15123",2022-06-22 22:50:00,NA,5,"VAUL"
"15124",2022-06-22 22:55:00,NA,5,"VAUL"
"15125",2022-06-22 23:00:00,NA,5,"VAUL"
"15126",2022-06-22 23:05:00,NA,5,"VAUL"
"15127",2022-06-22 23:10:00,NA,5,"VAUL"
"15128",2022-06-22 23:15:00,NA,5,"VAUL"
"15129",2022-06-22 23:20:00,NA,5,"VAUL"
"15130",2022-06-22 23:25:00,NA,5,"VAUL"
"15131",2022-06-22 23:30:00,NA,5,"VAUL"
"15132",2022-06-22 23:35:00,NA,5,"VAUL"
"15133",2022-06-22 23:40:00,NA,5,"VAUL"
"15134",2022-06-22 23:45:00,NA,5,"VAUL"
"15135",2022-06-22 23:50:00,NA,5,"VAUL"
"15136",2022-06-22 23:55:00,NA,5,"VAUL"
"15137",2022-06-23 00:00:00,NA,5,"VAUL"
"15138",2022-06-23 00:05:00,NA,5,"VAUL"
"15139",2022-06-23 00:10:00,NA,5,"VAUL"
"15140",2022-06-23 00:15:00,NA,5,"VAUL"
"15141",2022-06-23 00:20:00,NA,5,"VAUL"
"15142",2022-06-23 00:25:00,NA,5,"VAUL"
"15143",2022-06-23 00:30:00,NA,5,"VAUL"
"15144",2022-06-23 00:35:00,NA,5,"VAUL"
"15145",2022-06-23 00:40:00,NA,5,"VAUL"
"15146",2022-06-23 00:45:00,NA,5,"VAUL"
"15147",2022-06-23 00:50:00,NA,5,"VAUL"
"15148",2022-06-23 00:55:00,NA,5,"VAUL"
"15149",2022-06-23 01:00:00,NA,5,"VAUL"
"15150",2022-06-23 01:05:00,NA,5,"VAUL"
"15151",2022-06-23 01:10:00,NA,5,"VAUL"
"15152",2022-06-23 01:15:00,NA,5,"VAUL"
"15153",2022-06-23 01:20:00,NA,5,"VAUL"
"15154",2022-06-23 01:25:00,NA,5,"VAUL"
"15155",2022-06-23 01:30:00,NA,5,"VAUL"
"15156",2022-06-23 01:35:00,NA,5,"VAUL"
"15157",2022-06-23 01:40:00,NA,5,"VAUL"
"15158",2022-06-23 01:45:00,NA,5,"VAUL"
"15159",2022-06-23 01:50:00,NA,5,"VAUL"
"15160",2022-06-23 01:55:00,NA,5,"VAUL"
"15161",2022-06-23 02:00:00,NA,5,"VAUL"
"15162",2022-06-23 02:05:00,NA,5,"VAUL"
"15163",2022-06-23 02:10:00,NA,5,"VAUL"
"15164",2022-06-23 02:15:00,NA,5,"VAUL"
"15165",2022-06-23 02:20:00,NA,5,"VAUL"
"15166",2022-06-23 02:25:00,NA,5,"VAUL"
"15167",2022-06-23 02:30:00,NA,5,"VAUL"
"15168",2022-06-23 02:35:00,NA,5,"VAUL"
"15169",2022-06-23 02:40:00,NA,5,"VAUL"
"15170",2022-06-23 02:45:00,NA,5,"VAUL"
"15171",2022-06-23 02:50:00,NA,5,"VAUL"
"15172",2022-06-23 02:55:00,NA,5,"VAUL"
"15173",2022-06-23 03:00:00,NA,5,"VAUL"
"15174",2022-06-23 03:05:00,NA,5,"VAUL"
"15175",2022-06-23 03:10:00,NA,5,"VAUL"
"15176",2022-06-23 03:15:00,NA,5,"VAUL"
"15177",2022-06-23 03:20:00,NA,5,"VAUL"
"15178",2022-06-23 03:25:00,NA,5,"VAUL"
"15179",2022-06-23 03:30:00,NA,5,"VAUL"
"15180",2022-06-23 03:35:00,NA,5,"VAUL"
"15181",2022-06-23 03:40:00,NA,5,"VAUL"
"15182",2022-06-23 03:45:00,NA,5,"VAUL"
"15183",2022-06-23 03:50:00,NA,5,"VAUL"
"15184",2022-06-23 03:55:00,NA,5,"VAUL"
"15185",2022-06-23 04:00:00,NA,5,"VAUL"
"15186",2022-06-23 04:05:00,NA,5,"VAUL"
"15187",2022-06-23 04:10:00,NA,5,"VAUL"
"15188",2022-06-23 04:15:00,NA,5,"VAUL"
"15189",2022-06-23 04:20:00,NA,5,"VAUL"
"15190",2022-06-23 04:25:00,NA,5,"VAUL"
"15191",2022-06-23 04:30:00,NA,5,"VAUL"
"15192",2022-06-23 04:35:00,NA,5,"VAUL"
"15193",2022-06-23 04:40:00,NA,5,"VAUL"
"15194",2022-06-23 04:45:00,NA,5,"VAUL"
"15195",2022-06-23 04:50:00,NA,5,"VAUL"
"15196",2022-06-23 04:55:00,NA,5,"VAUL"
"15197",2022-06-23 05:00:00,NA,5,"VAUL"
"15198",2022-06-23 05:05:00,NA,5,"VAUL"
"15199",2022-06-23 05:10:00,NA,5,"VAUL"
"15200",2022-06-23 05:15:00,NA,5,"VAUL"
"15201",2022-06-23 05:20:00,NA,5,"VAUL"
"15202",2022-06-23 05:25:00,NA,5,"VAUL"
"15203",2022-06-23 05:30:00,NA,5,"VAUL"
"15204",2022-06-23 05:35:00,NA,5,"VAUL"
"15205",2022-06-23 05:40:00,NA,5,"VAUL"
"15206",2022-06-23 05:45:00,NA,5,"VAUL"
"15207",2022-06-23 05:50:00,NA,5,"VAUL"
"15208",2022-06-23 05:55:00,NA,5,"VAUL"
"15209",2022-06-23 06:00:00,NA,5,"VAUL"
"15210",2022-06-23 06:05:00,NA,5,"VAUL"
"15211",2022-06-23 06:10:00,NA,5,"VAUL"
"15212",2022-06-23 06:15:00,NA,5,"VAUL"
"15213",2022-06-23 06:20:00,NA,5,"VAUL"
"15214",2022-06-23 06:25:00,NA,5,"VAUL"
"15215",2022-06-23 06:30:00,NA,5,"VAUL"
"15216",2022-06-23 06:35:00,NA,5,"VAUL"
"15217",2022-06-23 06:40:00,NA,5,"VAUL"
"15218",2022-06-23 06:45:00,NA,5,"VAUL"
"15219",2022-06-23 06:50:00,NA,5,"VAUL"
"15220",2022-06-23 06:55:00,NA,5,"VAUL"
"15221",2022-06-23 07:00:00,NA,5,"VAUL"
"15222",2022-06-23 07:05:00,NA,5,"VAUL"
"15223",2022-06-23 07:10:00,NA,5,"VAUL"
"15224",2022-06-23 07:15:00,NA,5,"VAUL"
"15225",2022-06-23 07:20:00,NA,5,"VAUL"
"15226",2022-06-23 07:25:00,NA,5,"VAUL"
"15227",2022-06-23 07:30:00,NA,5,"VAUL"
"15228",2022-06-23 07:35:00,NA,5,"VAUL"
"15229",2022-06-23 07:40:00,NA,5,"VAUL"
"15230",2022-06-23 07:45:00,NA,5,"VAUL"
"15231",2022-06-23 07:50:00,NA,5,"VAUL"
"15232",2022-06-23 07:55:00,NA,5,"VAUL"
"15233",2022-06-23 08:00:00,NA,5,"VAUL"
"15234",2022-06-23 08:05:00,NA,5,"VAUL"
"15235",2022-06-23 08:10:00,NA,5,"VAUL"
"15236",2022-06-23 08:15:00,NA,5,"VAUL"
"15237",2022-06-23 08:20:00,NA,5,"VAUL"
"15238",2022-06-23 08:25:00,NA,5,"VAUL"
"15239",2022-06-23 08:30:00,NA,5,"VAUL"
"15240",2022-06-23 08:35:00,NA,5,"VAUL"
"15241",2022-06-23 08:40:00,NA,5,"VAUL"
"15242",2022-06-23 08:45:00,NA,5,"VAUL"
"15243",2022-06-23 08:50:00,NA,5,"VAUL"
"15244",2022-06-23 08:55:00,NA,5,"VAUL"
"15245",2022-06-23 09:00:00,NA,5,"VAUL"
"15246",2022-06-23 09:05:00,NA,5,"VAUL"
"15247",2022-06-23 09:10:00,NA,5,"VAUL"
"15248",2022-06-23 09:15:00,NA,5,"VAUL"
"15249",2022-06-23 09:20:00,NA,5,"VAUL"
"15250",2022-06-23 09:25:00,NA,5,"VAUL"
"15251",2022-06-23 09:30:00,NA,5,"VAUL"
"15252",2022-06-23 09:35:00,NA,5,"VAUL"
"15253",2022-06-23 09:40:00,NA,5,"VAUL"
"15254",2022-06-23 09:45:00,NA,5,"VAUL"
"15255",2022-06-23 09:50:00,NA,5,"VAUL"
"15256",2022-06-23 09:55:00,NA,5,"VAUL"
"15257",2022-06-23 10:00:00,NA,5,"VAUL"
"15258",2022-06-23 10:05:00,NA,5,"VAUL"
"15259",2022-06-23 10:10:00,NA,5,"VAUL"
"15260",2022-06-23 10:15:00,NA,5,"VAUL"
"15261",2022-06-23 10:20:00,NA,5,"VAUL"
"15262",2022-06-23 10:25:00,NA,5,"VAUL"
"15263",2022-06-23 10:30:00,NA,5,"VAUL"
"15264",2022-06-23 10:35:00,NA,5,"VAUL"
"15265",2022-06-23 10:40:00,NA,5,"VAUL"
"15266",2022-06-23 10:45:00,NA,5,"VAUL"
"15267",2022-06-23 10:50:00,NA,5,"VAUL"
"15268",2022-06-23 10:55:00,NA,5,"VAUL"
"15269",2022-06-23 11:00:00,NA,5,"VAUL"
"15270",2022-06-23 11:05:00,NA,5,"VAUL"
"15271",2022-06-23 11:10:00,NA,5,"VAUL"
"15272",2022-06-23 11:15:00,NA,5,"VAUL"
"15273",2022-06-23 11:20:00,NA,5,"VAUL"
"15274",2022-06-23 11:25:00,NA,5,"VAUL"
"15275",2022-06-23 11:30:00,NA,5,"VAUL"
"15276",2022-06-23 11:35:00,NA,5,"VAUL"
"15277",2022-06-23 11:40:00,NA,5,"VAUL"
"15278",2022-06-23 11:45:00,NA,5,"VAUL"
"15279",2022-06-23 11:50:00,NA,5,"VAUL"
"15280",2022-06-23 11:55:00,NA,5,"VAUL"
"15281",2022-06-23 12:00:00,NA,5,"VAUL"
"15282",2022-06-23 12:05:00,NA,5,"VAUL"
"15283",2022-06-23 12:10:00,NA,5,"VAUL"
"15284",2022-06-23 12:15:00,NA,5,"VAUL"
"15285",2022-06-23 12:20:00,NA,5,"VAUL"
"15286",2022-06-23 12:25:00,NA,5,"VAUL"
"15287",2022-06-23 12:30:00,NA,5,"VAUL"
"15288",2022-06-23 12:35:00,NA,5,"VAUL"
"15289",2022-06-23 12:40:00,NA,5,"VAUL"
"15290",2022-06-23 12:45:00,NA,5,"VAUL"
"15291",2022-06-23 12:50:00,NA,5,"VAUL"
"15292",2022-06-23 12:55:00,NA,5,"VAUL"
"15293",2022-06-23 13:00:00,NA,5,"VAUL"
"15294",2022-06-23 13:05:00,NA,5,"VAUL"
"15295",2022-06-23 13:10:00,NA,5,"VAUL"
"15296",2022-06-23 13:15:00,NA,5,"VAUL"
"15297",2022-06-23 13:20:00,NA,5,"VAUL"
"15298",2022-06-23 13:25:00,NA,5,"VAUL"
"15299",2022-06-23 13:30:00,NA,5,"VAUL"
"15300",2022-06-23 13:35:00,NA,5,"VAUL"
"15301",2022-06-23 13:40:00,NA,5,"VAUL"
"15302",2022-06-23 13:45:00,NA,5,"VAUL"
"15303",2022-06-23 13:50:00,NA,5,"VAUL"
"15304",2022-06-23 13:55:00,NA,5,"VAUL"
"15305",2022-06-23 14:00:00,NA,5,"VAUL"
"15306",2022-06-23 14:05:00,NA,5,"VAUL"
"15307",2022-06-23 14:10:00,NA,5,"VAUL"
"15308",2022-06-23 14:15:00,NA,5,"VAUL"
"15309",2022-06-23 14:20:00,NA,5,"VAUL"
"15310",2022-06-23 14:25:00,NA,5,"VAUL"
"15311",2022-06-23 14:30:00,NA,5,"VAUL"
"15312",2022-06-23 14:35:00,NA,5,"VAUL"
"15313",2022-06-23 14:40:00,NA,5,"VAUL"
"15314",2022-06-23 14:45:00,NA,5,"VAUL"
"15315",2022-06-23 14:50:00,NA,5,"VAUL"
"15316",2022-06-23 14:55:00,NA,5,"VAUL"
"15317",2022-06-23 15:00:00,NA,5,"VAUL"
"15318",2022-06-23 15:15:00,NA,15,"VAUL"
"15319",2022-06-23 15:30:00,NA,15,"VAUL"
"15320",2022-06-23 15:45:00,NA,15,"VAUL"
"15321",2022-06-23 15:50:00,NA,5,"VAUL"
"15322",2022-06-23 15:55:00,NA,5,"VAUL"
"15323",2022-06-23 16:00:00,NA,5,"VAUL"
"15324",2022-06-23 16:05:00,NA,5,"VAUL"
"15325",2022-06-23 16:10:00,NA,5,"VAUL"
"15326",2022-06-23 16:15:00,NA,5,"VAUL"
"15327",2022-06-23 16:20:00,NA,5,"VAUL"
"15328",2022-06-23 16:25:00,NA,5,"VAUL"
"15329",2022-06-23 16:30:00,NA,5,"VAUL"
"15330",2022-06-23 16:35:00,NA,5,"VAUL"
"15331",2022-06-23 16:40:00,NA,5,"VAUL"
"15332",2022-06-23 16:45:00,NA,5,"VAUL"
"15333",2022-06-23 16:50:00,NA,5,"VAUL"
"15334",2022-06-23 16:55:00,NA,5,"VAUL"
"15335",2022-06-23 17:00:00,NA,5,"VAUL"
"15336",2022-06-23 17:05:00,NA,5,"VAUL"
"15337",2022-06-23 17:10:00,NA,5,"VAUL"
"15338",2022-06-23 17:15:00,NA,5,"VAUL"
"15339",2022-06-23 17:20:00,NA,5,"VAUL"
"15340",2022-06-23 17:25:00,NA,5,"VAUL"
"15341",2022-06-23 17:30:00,NA,5,"VAUL"
"15342",2022-06-23 17:35:00,NA,5,"VAUL"
"15343",2022-06-23 17:40:00,NA,5,"VAUL"
"15344",2022-06-23 17:45:00,NA,5,"VAUL"
"15345",2022-06-23 17:50:00,NA,5,"VAUL"
"15346",2022-06-23 17:55:00,NA,5,"VAUL"
"15347",2022-06-23 18:00:00,NA,5,"VAUL"
"15348",2022-06-23 18:05:00,NA,5,"VAUL"
"15349",2022-06-23 18:10:00,NA,5,"VAUL"
"15350",2022-06-23 18:15:00,NA,5,"VAUL"
"15351",2022-06-23 18:20:00,NA,5,"VAUL"
"15352",2022-06-23 18:25:00,NA,5,"VAUL"
"15353",2022-06-23 18:30:00,NA,5,"VAUL"
"15354",2022-06-23 18:35:00,NA,5,"VAUL"
"15355",2022-06-23 18:40:00,NA,5,"VAUL"
"15356",2022-06-23 18:45:00,NA,5,"VAUL"
"15357",2022-06-23 18:50:00,NA,5,"VAUL"
"15358",2022-06-23 18:55:00,NA,5,"VAUL"
"15359",2022-06-23 19:00:00,NA,5,"VAUL"
"15360",2022-06-23 19:05:00,NA,5,"VAUL"
"15361",2022-06-23 19:10:00,NA,5,"VAUL"
"15362",2022-06-23 19:15:00,NA,5,"VAUL"
"15363",2022-06-23 19:20:00,NA,5,"VAUL"
"15364",2022-06-23 19:25:00,NA,5,"VAUL"
"15365",2022-06-23 19:30:00,NA,5,"VAUL"
"15366",2022-06-23 19:35:00,NA,5,"VAUL"
"15367",2022-06-23 19:40:00,NA,5,"VAUL"
"15368",2022-06-23 19:45:00,NA,5,"VAUL"
"15369",2022-06-23 19:50:00,NA,5,"VAUL"
"15370",2022-06-23 19:55:00,NA,5,"VAUL"
"15371",2022-06-23 20:00:00,NA,5,"VAUL"
"15372",2022-06-23 20:05:00,NA,5,"VAUL"
"15373",2022-06-23 20:10:00,NA,5,"VAUL"
"15374",2022-06-23 20:15:00,NA,5,"VAUL"
"15375",2022-06-23 20:20:00,NA,5,"VAUL"
"15376",2022-06-23 20:25:00,NA,5,"VAUL"
"15377",2022-06-23 20:30:00,NA,5,"VAUL"
"15378",2022-06-23 20:35:00,NA,5,"VAUL"
"15379",2022-06-23 20:40:00,NA,5,"VAUL"
"15380",2022-06-23 20:45:00,NA,5,"VAUL"
"15381",2022-06-23 20:50:00,NA,5,"VAUL"
"15382",2022-06-23 20:55:00,NA,5,"VAUL"
"15383",2022-06-23 21:00:00,NA,5,"VAUL"
"15384",2022-06-23 21:05:00,NA,5,"VAUL"
"15385",2022-06-23 21:10:00,NA,5,"VAUL"
"15386",2022-06-23 21:15:00,NA,5,"VAUL"
"15387",2022-06-23 21:20:00,NA,5,"VAUL"
"15388",2022-06-23 21:25:00,NA,5,"VAUL"
"15389",2022-06-23 21:30:00,NA,5,"VAUL"
"15390",2022-06-23 21:35:00,NA,5,"VAUL"
"15391",2022-06-23 21:40:00,NA,5,"VAUL"
"15392",2022-06-23 21:45:00,NA,5,"VAUL"
"15393",2022-06-23 21:50:00,NA,5,"VAUL"
"15394",2022-06-23 21:55:00,NA,5,"VAUL"
"15395",2022-06-23 22:00:00,NA,5,"VAUL"
"15396",2022-06-23 22:05:00,NA,5,"VAUL"
"15397",2022-06-23 22:10:00,NA,5,"VAUL"
"15398",2022-06-23 22:15:00,NA,5,"VAUL"
"15399",2022-06-23 22:20:00,NA,5,"VAUL"
"15400",2022-06-23 22:25:00,NA,5,"VAUL"
"15401",2022-06-23 22:30:00,NA,5,"VAUL"
"15402",2022-06-23 22:35:00,NA,5,"VAUL"
"15403",2022-06-23 22:40:00,NA,5,"VAUL"
"15404",2022-06-23 22:45:00,NA,5,"VAUL"
"15405",2022-06-23 22:50:00,NA,5,"VAUL"
"15406",2022-06-23 22:55:00,NA,5,"VAUL"
"15407",2022-06-23 23:00:00,NA,5,"VAUL"
"15408",2022-06-23 23:05:00,NA,5,"VAUL"
"15409",2022-06-23 23:10:00,NA,5,"VAUL"
"15410",2022-06-23 23:15:00,NA,5,"VAUL"
"15411",2022-06-23 23:20:00,NA,5,"VAUL"
"15412",2022-06-23 23:25:00,NA,5,"VAUL"
"15413",2022-06-23 23:30:00,NA,5,"VAUL"
"15414",2022-06-23 23:35:00,NA,5,"VAUL"
"15415",2022-06-23 23:40:00,NA,5,"VAUL"
"15416",2022-06-23 23:45:00,NA,5,"VAUL"
"15417",2022-06-23 23:50:00,NA,5,"VAUL"
"15418",2022-06-23 23:55:00,NA,5,"VAUL"
"15419",2022-06-24 00:00:00,NA,5,"VAUL"
"15420",2022-06-24 00:05:00,NA,5,"VAUL"
"15421",2022-06-24 00:10:00,NA,5,"VAUL"
"15422",2022-06-24 00:15:00,NA,5,"VAUL"
"15423",2022-06-24 00:20:00,NA,5,"VAUL"
"15424",2022-06-24 00:25:00,NA,5,"VAUL"
"15425",2022-06-24 00:30:00,NA,5,"VAUL"
"15426",2022-06-24 00:35:00,NA,5,"VAUL"
"15427",2022-06-24 00:40:00,NA,5,"VAUL"
"15428",2022-06-24 00:45:00,NA,5,"VAUL"
"15429",2022-06-24 00:50:00,NA,5,"VAUL"
"15430",2022-06-24 00:55:00,NA,5,"VAUL"
"15431",2022-06-24 01:00:00,NA,5,"VAUL"
"15432",2022-06-24 01:05:00,NA,5,"VAUL"
"15433",2022-06-24 01:10:00,NA,5,"VAUL"
"15434",2022-06-24 01:15:00,NA,5,"VAUL"
"15435",2022-06-24 01:20:00,NA,5,"VAUL"
"15436",2022-06-24 01:25:00,NA,5,"VAUL"
"15437",2022-06-24 01:30:00,NA,5,"VAUL"
"15438",2022-06-24 01:35:00,NA,5,"VAUL"
"15439",2022-06-24 01:40:00,NA,5,"VAUL"
"15440",2022-06-24 01:45:00,NA,5,"VAUL"
"15441",2022-06-24 01:50:00,NA,5,"VAUL"
"15442",2022-06-24 01:55:00,NA,5,"VAUL"
"15443",2022-06-24 02:00:00,NA,5,"VAUL"
"15444",2022-06-24 02:05:00,NA,5,"VAUL"
"15445",2022-06-24 02:10:00,NA,5,"VAUL"
"15446",2022-06-24 02:15:00,NA,5,"VAUL"
"15447",2022-06-24 02:20:00,NA,5,"VAUL"
"15448",2022-06-24 02:25:00,NA,5,"VAUL"
"15449",2022-06-24 02:30:00,NA,5,"VAUL"
"15450",2022-06-24 02:45:00,NA,15,"VAUL"
"15451",2022-06-24 03:00:00,NA,15,"VAUL"
"15452",2022-06-24 03:15:00,NA,15,"VAUL"
"15453",2022-06-24 03:30:00,NA,15,"VAUL"
"15454",2022-06-24 03:45:00,NA,15,"VAUL"
"15455",2022-06-24 03:50:00,NA,5,"VAUL"
"15456",2022-06-24 03:55:00,NA,5,"VAUL"
"15457",2022-06-24 04:00:00,NA,5,"VAUL"
"15458",2022-06-24 04:05:00,NA,5,"VAUL"
"15459",2022-06-24 04:15:00,NA,10,"VAUL"
