"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"13465",14213,107.693,8.082,2022-06-27 18:05:00,NA,NA,NA,107.693,"FRCH"
"13466",14214,107.683,8.082,2022-06-27 18:10:00,NA,NA,NA,107.683,"FRCH"
"13467",14215,107.683,8.082,2022-06-27 18:15:00,1946,105.97,8.182,107.683,"FRCH"
"13468",14216,107.673,8.082,2022-06-27 18:20:00,NA,NA,NA,107.673,"FRCH"
"13469",14217,107.693,8.082,2022-06-27 18:25:00,NA,NA,NA,107.693,"FRCH"
"13470",14218,107.683,8.082,2022-06-27 18:30:00,1947,105.97,8.182,107.683,"FRCH"
"13471",14219,107.683,8.082,2022-06-27 18:35:00,NA,NA,NA,107.683,"FRCH"
"13472",14220,107.673,8.082,2022-06-27 18:40:00,NA,NA,NA,107.673,"FRCH"
"13473",14221,107.683,8.082,2022-06-27 18:45:00,1948,106.002,8.182,107.683,"FRCH"
"13474",14222,107.663,8.082,2022-06-27 18:50:00,NA,NA,NA,107.663,"FRCH"
"13475",14223,107.653,8.082,2022-06-27 18:55:00,NA,NA,NA,107.653,"FRCH"
"13476",14224,107.653,8.082,2022-06-27 19:00:00,1949,105.97,8.182,107.653,"FRCH"
"13477",14225,107.663,8.082,2022-06-27 19:05:00,NA,NA,NA,107.663,"FRCH"
"13478",14226,107.653,8.082,2022-06-27 19:10:00,NA,NA,NA,107.653,"FRCH"
"13479",14227,107.653,8.082,2022-06-27 19:15:00,1950,105.938,8.182,107.653,"FRCH"
"13480",14228,107.673,8.082,2022-06-27 19:20:00,NA,NA,NA,107.673,"FRCH"
"13481",14229,107.643,8.082,2022-06-27 19:25:00,NA,NA,NA,107.643,"FRCH"
"13482",14230,107.643,8.082,2022-06-27 19:30:00,1951,105.967,8.082,107.643,"FRCH"
"13483",14231,107.683,8.082,2022-06-27 19:35:00,NA,NA,NA,107.683,"FRCH"
"13484",14232,107.643,8.082,2022-06-27 19:40:00,NA,NA,NA,107.643,"FRCH"
"13485",14233,107.633,8.082,2022-06-27 19:45:00,1952,105.935,8.082,107.633,"FRCH"
"13486",14234,107.643,8.082,2022-06-27 19:50:00,NA,NA,NA,107.643,"FRCH"
"13487",14235,107.643,8.082,2022-06-27 19:55:00,NA,NA,NA,107.643,"FRCH"
"13488",14236,107.639,7.983,2022-06-27 20:00:00,1953,105.935,8.082,107.639,"FRCH"
"13489",14237,107.639,7.983,2022-06-27 20:05:00,NA,NA,NA,107.639,"FRCH"
"13490",14238,107.649,7.983,2022-06-27 20:10:00,NA,NA,NA,107.649,"FRCH"
"13491",14239,107.629,7.983,2022-06-27 20:15:00,1954,105.903,8.082,107.629,"FRCH"
"13492",14240,107.629,7.983,2022-06-27 20:20:00,NA,NA,NA,107.629,"FRCH"
"13493",14241,107.659,7.983,2022-06-27 20:25:00,NA,NA,NA,107.659,"FRCH"
"13494",14242,107.639,7.983,2022-06-27 20:30:00,1955,105.967,8.082,107.639,"FRCH"
"13495",14243,107.639,7.983,2022-06-27 20:35:00,NA,NA,NA,107.639,"FRCH"
"13496",14244,107.639,7.983,2022-06-27 20:40:00,NA,NA,NA,107.639,"FRCH"
"13497",14245,107.659,7.983,2022-06-27 20:45:00,1956,105.932,7.983,107.659,"FRCH"
"13498",14246,107.649,7.983,2022-06-27 20:50:00,NA,NA,NA,107.649,"FRCH"
"13499",14247,107.649,7.983,2022-06-27 20:55:00,NA,NA,NA,107.649,"FRCH"
"13500",14248,107.639,7.983,2022-06-27 21:00:00,1957,105.964,7.983,107.639,"FRCH"
"13501",14249,107.659,7.983,2022-06-27 21:05:00,NA,NA,NA,107.659,"FRCH"
"13502",14250,107.649,7.983,2022-06-27 21:10:00,NA,NA,NA,107.649,"FRCH"
"13503",14251,107.669,7.983,2022-06-27 21:15:00,1958,105.964,7.983,107.669,"FRCH"
"13504",14252,107.659,7.983,2022-06-27 21:20:00,NA,NA,NA,107.659,"FRCH"
"13505",14253,107.646,7.882,2022-06-27 21:25:00,NA,NA,NA,107.646,"FRCH"
"13506",14254,107.646,7.882,2022-06-27 21:30:00,1959,105.964,7.983,107.646,"FRCH"
"13507",14255,107.666,7.882,2022-06-27 21:35:00,NA,NA,NA,107.666,"FRCH"
"13508",14256,107.666,7.882,2022-06-27 21:40:00,NA,NA,NA,107.666,"FRCH"
"13509",14257,107.656,7.882,2022-06-27 21:45:00,1960,105.996,7.983,107.656,"FRCH"
"13510",14258,107.666,7.882,2022-06-27 21:50:00,NA,NA,NA,107.666,"FRCH"
"13511",14259,107.656,7.882,2022-06-27 21:55:00,NA,NA,NA,107.656,"FRCH"
"13512",14260,107.666,7.882,2022-06-27 22:00:00,1961,105.96,7.882,107.666,"FRCH"
"13513",14261,107.656,7.882,2022-06-27 22:05:00,NA,NA,NA,107.656,"FRCH"
"13514",14262,107.666,7.882,2022-06-27 22:10:00,NA,NA,NA,107.666,"FRCH"
"13515",14263,107.676,7.882,2022-06-27 22:15:00,1962,105.928,7.882,107.676,"FRCH"
"13516",14264,107.666,7.882,2022-06-27 22:20:00,NA,NA,NA,107.666,"FRCH"
"13517",14265,107.666,7.882,2022-06-27 22:25:00,NA,NA,NA,107.666,"FRCH"
"13518",14266,107.656,7.882,2022-06-27 22:30:00,1963,105.96,7.882,107.656,"FRCH"
"13519",14267,107.662,7.782,2022-06-27 22:35:00,NA,NA,NA,107.662,"FRCH"
"13520",14268,107.672,7.782,2022-06-27 22:40:00,NA,NA,NA,107.672,"FRCH"
"13521",14269,107.662,7.782,2022-06-27 22:45:00,1964,105.992,7.882,107.662,"FRCH"
"13522",14270,107.662,7.782,2022-06-27 22:50:00,NA,NA,NA,107.662,"FRCH"
"13523",14271,107.662,7.782,2022-06-27 22:55:00,NA,NA,NA,107.662,"FRCH"
"13524",14272,107.662,7.782,2022-06-27 23:00:00,1965,105.928,7.882,107.662,"FRCH"
"13525",14273,107.662,7.782,2022-06-27 23:05:00,NA,NA,NA,107.662,"FRCH"
"13526",14274,107.662,7.782,2022-06-27 23:10:00,NA,NA,NA,107.662,"FRCH"
"13527",14275,107.652,7.782,2022-06-27 23:15:00,1966,105.957,7.782,107.652,"FRCH"
"13528",14276,107.662,7.782,2022-06-27 23:20:00,NA,NA,NA,107.662,"FRCH"
"13529",14277,107.662,7.782,2022-06-27 23:25:00,NA,NA,NA,107.662,"FRCH"
"13530",14278,107.652,7.782,2022-06-27 23:30:00,1967,105.957,7.782,107.652,"FRCH"
"13531",14279,107.669,7.682,2022-06-27 23:35:00,NA,NA,NA,107.669,"FRCH"
"13532",14280,107.669,7.682,2022-06-27 23:40:00,NA,NA,NA,107.669,"FRCH"
"13533",14281,107.679,7.682,2022-06-27 23:45:00,1968,105.989,7.782,107.679,"FRCH"
"13534",14282,107.669,7.682,2022-06-27 23:50:00,NA,NA,NA,107.669,"FRCH"
"13535",14283,107.669,7.682,2022-06-27 23:55:00,NA,NA,NA,107.669,"FRCH"
"13536",14284,107.679,7.682,2022-06-28 00:00:00,1969,105.985,7.682,107.679,"FRCH"
"13537",14285,107.669,7.682,2022-06-28 00:05:00,NA,NA,NA,107.669,"FRCH"
"13538",14286,107.669,7.682,2022-06-28 00:10:00,NA,NA,NA,107.669,"FRCH"
"13539",14287,107.699,7.682,2022-06-28 00:15:00,1970,105.985,7.682,107.699,"FRCH"
"13540",14288,107.669,7.682,2022-06-28 00:20:00,NA,NA,NA,107.669,"FRCH"
"13541",14289,107.689,7.682,2022-06-28 00:25:00,NA,NA,NA,107.689,"FRCH"
"13542",14290,107.655,7.582,2022-06-28 00:30:00,1971,105.953,7.682,107.655,"FRCH"
"13543",14291,107.685,7.582,2022-06-28 00:35:00,NA,NA,NA,107.685,"FRCH"
"13544",14292,107.685,7.582,2022-06-28 00:40:00,NA,NA,NA,107.685,"FRCH"
"13545",14293,107.685,7.582,2022-06-28 00:45:00,1972,105.985,7.682,107.685,"FRCH"
"13546",14294,107.685,7.582,2022-06-28 00:50:00,NA,NA,NA,107.685,"FRCH"
"13547",14295,107.685,7.582,2022-06-28 00:55:00,NA,NA,NA,107.685,"FRCH"
"13548",14296,107.705,7.582,2022-06-28 01:00:00,1973,106.014,7.582,107.705,"FRCH"
"13549",14297,107.695,7.582,2022-06-28 01:05:00,NA,NA,NA,107.695,"FRCH"
"13550",14298,107.715,7.582,2022-06-28 01:10:00,NA,NA,NA,107.715,"FRCH"
"13551",14299,107.705,7.582,2022-06-28 01:15:00,1974,105.982,7.582,107.705,"FRCH"
"13552",14300,107.715,7.582,2022-06-28 01:20:00,NA,NA,NA,107.715,"FRCH"
"13553",14301,107.691,7.481,2022-06-28 01:25:00,NA,NA,NA,107.691,"FRCH"
"13554",14302,107.701,7.481,2022-06-28 01:30:00,1975,105.982,7.582,107.701,"FRCH"
"13555",14303,107.691,7.481,2022-06-28 01:35:00,NA,NA,NA,107.691,"FRCH"
"13556",14304,107.691,7.481,2022-06-28 01:40:00,NA,NA,NA,107.691,"FRCH"
"13557",14305,107.701,7.481,2022-06-28 01:45:00,1976,105.979,7.481,107.701,"FRCH"
"13558",14306,107.691,7.481,2022-06-28 01:50:00,NA,NA,NA,107.691,"FRCH"
"13559",14307,107.691,7.481,2022-06-28 01:55:00,NA,NA,NA,107.691,"FRCH"
"13560",14308,107.711,7.481,2022-06-28 02:00:00,1977,105.979,7.481,107.711,"FRCH"
"13561",14309,107.691,7.481,2022-06-28 02:05:00,NA,NA,NA,107.691,"FRCH"
"13562",14310,107.688,7.381,2022-06-28 02:10:00,NA,NA,NA,107.688,"FRCH"
"13563",14311,107.698,7.381,2022-06-28 02:15:00,1978,105.979,7.481,107.698,"FRCH"
"13564",14312,107.718,7.381,2022-06-28 02:20:00,NA,NA,NA,107.718,"FRCH"
"13565",14313,107.698,7.381,2022-06-28 02:25:00,NA,NA,NA,107.698,"FRCH"
"13566",14314,107.698,7.381,2022-06-28 02:30:00,1979,106.007,7.381,107.698,"FRCH"
"13567",14315,107.688,7.381,2022-06-28 02:35:00,NA,NA,NA,107.688,"FRCH"
"13568",14316,107.718,7.381,2022-06-28 02:40:00,NA,NA,NA,107.718,"FRCH"
"13569",14317,107.708,7.381,2022-06-28 02:45:00,1980,106.007,7.381,107.708,"FRCH"
"13570",14318,107.728,7.381,2022-06-28 02:50:00,NA,NA,NA,107.728,"FRCH"
"13571",14319,107.704,7.28,2022-06-28 02:55:00,NA,NA,NA,107.704,"FRCH"
"13572",14320,107.704,7.28,2022-06-28 03:00:00,1981,106.039,7.381,107.704,"FRCH"
"13573",14321,107.714,7.28,2022-06-28 03:05:00,NA,NA,NA,107.714,"FRCH"
"13574",14322,107.724,7.28,2022-06-28 03:10:00,NA,NA,NA,107.724,"FRCH"
"13575",14323,107.724,7.28,2022-06-28 03:15:00,1982,106.004,7.28,107.724,"FRCH"
"13576",14324,107.714,7.28,2022-06-28 03:20:00,NA,NA,NA,107.714,"FRCH"
"13577",14325,107.714,7.28,2022-06-28 03:25:00,NA,NA,NA,107.714,"FRCH"
"13578",14326,107.714,7.28,2022-06-28 03:30:00,1983,105.972,7.28,107.714,"FRCH"
"13579",14327,107.724,7.28,2022-06-28 03:35:00,NA,NA,NA,107.724,"FRCH"
"13580",14328,107.721,7.179,2022-06-28 03:40:00,NA,NA,NA,107.721,"FRCH"
"13581",14329,107.711,7.179,2022-06-28 03:45:00,1984,106.004,7.28,107.711,"FRCH"
"13582",14330,107.691,7.179,2022-06-28 03:50:00,NA,NA,NA,107.691,"FRCH"
"13583",14331,107.721,7.179,2022-06-28 03:55:00,NA,NA,NA,107.721,"FRCH"
"13584",14332,107.731,7.179,2022-06-28 04:00:00,1985,106.032,7.179,107.731,"FRCH"
"13585",14333,107.711,7.179,2022-06-28 04:05:00,NA,NA,NA,107.711,"FRCH"
"13586",14334,107.711,7.179,2022-06-28 04:10:00,NA,NA,NA,107.711,"FRCH"
"13587",14335,107.721,7.179,2022-06-28 04:15:00,1986,106,7.179,107.721,"FRCH"
"13588",14336,107.717,7.079,2022-06-28 04:20:00,NA,NA,NA,107.717,"FRCH"
"13589",14337,107.707,7.079,2022-06-28 04:25:00,NA,NA,NA,107.707,"FRCH"
"13590",14338,107.727,7.079,2022-06-28 04:30:00,1987,106.032,7.179,107.727,"FRCH"
"13591",14339,107.717,7.079,2022-06-28 04:35:00,NA,NA,NA,107.717,"FRCH"
"13592",14340,107.717,7.079,2022-06-28 04:40:00,NA,NA,NA,107.717,"FRCH"
"13593",14341,107.727,7.079,2022-06-28 04:45:00,1988,105.997,7.079,107.727,"FRCH"
"13594",14342,107.717,7.079,2022-06-28 04:50:00,NA,NA,NA,107.717,"FRCH"
"13595",14343,107.727,7.079,2022-06-28 04:55:00,NA,NA,NA,107.727,"FRCH"
"13596",14344,107.714,6.978,2022-06-28 05:00:00,1989,106.029,7.079,107.714,"FRCH"
"13597",14345,107.714,6.978,2022-06-28 05:05:00,NA,NA,NA,107.714,"FRCH"
"13598",14346,107.704,6.978,2022-06-28 05:10:00,NA,NA,NA,107.704,"FRCH"
"13599",14347,107.714,6.978,2022-06-28 05:15:00,1990,105.993,6.978,107.714,"FRCH"
"13600",14348,107.734,6.978,2022-06-28 05:20:00,NA,NA,NA,107.734,"FRCH"
"13601",14349,107.744,6.978,2022-06-28 05:25:00,NA,NA,NA,107.744,"FRCH"
"13602",14350,107.71,6.877,2022-06-28 05:30:00,1991,106.025,6.978,107.71,"FRCH"
"13603",14351,107.72,6.877,2022-06-28 05:35:00,NA,NA,NA,107.72,"FRCH"
"13604",14352,107.73,6.877,2022-06-28 05:40:00,NA,NA,NA,107.73,"FRCH"
"13605",14353,107.72,6.877,2022-06-28 05:45:00,1992,106.022,6.877,107.72,"FRCH"
"13606",14354,107.73,6.877,2022-06-28 05:50:00,NA,NA,NA,107.73,"FRCH"
"13607",14355,107.72,6.877,2022-06-28 05:55:00,NA,NA,NA,107.72,"FRCH"
"13608",14356,107.73,6.877,2022-06-28 06:00:00,1993,106.022,6.877,107.73,"FRCH"
"13609",14357,107.716,6.775,2022-06-28 06:05:00,NA,NA,NA,107.716,"FRCH"
"13610",14358,107.716,6.775,2022-06-28 06:10:00,NA,NA,NA,107.716,"FRCH"
"13611",14359,107.726,6.775,2022-06-28 06:15:00,1994,106.022,6.877,107.726,"FRCH"
"13612",14360,107.736,6.775,2022-06-28 06:20:00,NA,NA,NA,107.736,"FRCH"
"13613",14361,107.706,6.775,2022-06-28 06:25:00,NA,NA,NA,107.706,"FRCH"
"13614",14362,107.726,6.775,2022-06-28 06:30:00,1995,106.018,6.775,107.726,"FRCH"
"13615",14363,107.726,6.775,2022-06-28 06:35:00,NA,NA,NA,107.726,"FRCH"
"13616",14364,107.706,6.775,2022-06-28 06:40:00,NA,NA,NA,107.706,"FRCH"
"13617",14365,107.716,6.775,2022-06-28 06:45:00,1996,106.05,6.775,107.716,"FRCH"
"13618",14366,107.713,6.674,2022-06-28 06:50:00,NA,NA,NA,107.713,"FRCH"
"13619",14367,107.703,6.674,2022-06-28 06:55:00,NA,NA,NA,107.703,"FRCH"
"13620",14368,107.713,6.674,2022-06-28 07:00:00,1997,106.018,6.775,107.713,"FRCH"
"13621",14369,107.723,6.674,2022-06-28 07:05:00,NA,NA,NA,107.723,"FRCH"
"13622",14370,107.713,6.674,2022-06-28 07:10:00,NA,NA,NA,107.713,"FRCH"
"13623",14371,107.693,6.674,2022-06-28 07:15:00,1998,106.015,6.674,107.693,"FRCH"
"13624",14372,107.713,6.674,2022-06-28 07:20:00,NA,NA,NA,107.713,"FRCH"
"13625",14373,107.723,6.674,2022-06-28 07:25:00,NA,NA,NA,107.723,"FRCH"
"13626",14374,107.723,6.674,2022-06-28 07:30:00,1999,106.015,6.674,107.723,"FRCH"
"13627",14375,107.723,6.674,2022-06-28 07:35:00,NA,NA,NA,107.723,"FRCH"
"13628",14376,107.709,6.573,2022-06-28 07:40:00,NA,NA,NA,107.709,"FRCH"
"13629",14377,107.719,6.573,2022-06-28 07:45:00,2000,106.015,6.674,107.719,"FRCH"
"13630",14378,107.719,6.573,2022-06-28 07:50:00,NA,NA,NA,107.719,"FRCH"
"13631",14379,107.709,6.573,2022-06-28 07:55:00,NA,NA,NA,107.709,"FRCH"
"13632",14380,107.709,6.573,2022-06-28 08:00:00,2001,105.983,6.674,107.709,"FRCH"
"13633",14381,107.719,6.573,2022-06-28 08:05:00,NA,NA,NA,107.719,"FRCH"
"13634",14382,107.709,6.573,2022-06-28 08:10:00,NA,NA,NA,107.709,"FRCH"
"13635",14383,107.719,6.573,2022-06-28 08:15:00,2002,106.011,6.573,107.719,"FRCH"
"13636",14384,107.719,6.573,2022-06-28 08:20:00,NA,NA,NA,107.719,"FRCH"
"13637",14385,107.709,6.573,2022-06-28 08:25:00,NA,NA,NA,107.709,"FRCH"
"13638",14386,107.719,6.573,2022-06-28 08:30:00,2003,106.011,6.573,107.719,"FRCH"
"13639",14387,107.709,6.573,2022-06-28 08:35:00,NA,NA,NA,107.709,"FRCH"
"13640",14388,107.699,6.573,2022-06-28 08:40:00,NA,NA,NA,107.699,"FRCH"
"13641",14389,107.716,6.471,2022-06-28 08:45:00,2004,106.011,6.573,107.716,"FRCH"
"13642",14390,107.716,6.471,2022-06-28 08:50:00,NA,NA,NA,107.716,"FRCH"
"13643",14391,107.706,6.471,2022-06-28 08:55:00,NA,NA,NA,107.706,"FRCH"
"13644",14392,107.716,6.471,2022-06-28 09:00:00,2005,106.011,6.573,107.716,"FRCH"
"13645",14393,107.736,6.471,2022-06-28 09:05:00,NA,NA,NA,107.736,"FRCH"
"13646",14394,107.726,6.471,2022-06-28 09:10:00,NA,NA,NA,107.726,"FRCH"
"13647",14395,107.726,6.471,2022-06-28 09:15:00,2006,106.072,6.471,107.726,"FRCH"
"13648",14396,107.726,6.471,2022-06-28 09:20:00,NA,NA,NA,107.726,"FRCH"
"13649",14397,107.726,6.471,2022-06-28 09:25:00,NA,NA,NA,107.726,"FRCH"
"13650",14398,107.726,6.471,2022-06-28 09:30:00,2007,106.04,6.471,107.726,"FRCH"
"13651",14399,107.726,6.471,2022-06-28 09:35:00,NA,NA,NA,107.726,"FRCH"
"13652",14400,107.716,6.471,2022-06-28 09:40:00,NA,NA,NA,107.716,"FRCH"
"13653",14401,107.736,6.471,2022-06-28 09:45:00,2008,106.04,6.471,107.736,"FRCH"
"13654",14402,107.716,6.471,2022-06-28 09:50:00,NA,NA,NA,107.716,"FRCH"
"13655",14403,107.716,6.471,2022-06-28 09:55:00,NA,NA,NA,107.716,"FRCH"
"13656",14404,107.726,6.471,2022-06-28 10:00:00,2009,106.008,6.471,107.726,"FRCH"
"13657",14405,107.716,6.471,2022-06-28 10:05:00,NA,NA,NA,107.716,"FRCH"
"13658",14406,107.716,6.471,2022-06-28 10:10:00,NA,NA,NA,107.716,"FRCH"
"13659",14407,107.716,6.471,2022-06-28 10:15:00,2010,106.008,6.471,107.716,"FRCH"
"13660",14408,107.706,6.471,2022-06-28 10:20:00,NA,NA,NA,107.706,"FRCH"
"13661",14409,107.696,6.471,2022-06-28 10:25:00,NA,NA,NA,107.696,"FRCH"
"13662",14410,107.706,6.471,2022-06-28 10:30:00,2011,106.008,6.471,107.706,"FRCH"
"13663",14411,107.706,6.471,2022-06-28 10:35:00,NA,NA,NA,107.706,"FRCH"
"13664",14412,107.706,6.471,2022-06-28 10:40:00,NA,NA,NA,107.706,"FRCH"
"13665",14413,107.696,6.471,2022-06-28 10:45:00,2012,106.011,6.573,107.696,"FRCH"
"13666",14414,107.706,6.471,2022-06-28 10:50:00,NA,NA,NA,107.706,"FRCH"
"13667",14415,107.696,6.471,2022-06-28 10:55:00,NA,NA,NA,107.696,"FRCH"
"13668",14416,107.686,6.471,2022-06-28 11:00:00,2013,106.011,6.573,107.686,"FRCH"
"13669",14417,107.686,6.471,2022-06-28 11:05:00,NA,NA,NA,107.686,"FRCH"
"13670",14418,107.696,6.471,2022-06-28 11:10:00,NA,NA,NA,107.696,"FRCH"
"13671",14419,107.696,6.471,2022-06-28 11:15:00,2014,106.011,6.573,107.696,"FRCH"
"13672",14420,107.699,6.573,2022-06-28 11:20:00,NA,NA,NA,107.699,"FRCH"
"13673",14421,107.689,6.573,2022-06-28 11:25:00,NA,NA,NA,107.689,"FRCH"
"13674",14422,107.679,6.573,2022-06-28 11:30:00,2015,106.011,6.573,107.679,"FRCH"
"13675",14423,107.689,6.573,2022-06-28 11:35:00,NA,NA,NA,107.689,"FRCH"
"13676",14424,107.669,6.573,2022-06-28 11:40:00,NA,NA,NA,107.669,"FRCH"
"13677",14425,107.679,6.573,2022-06-28 11:45:00,2016,105.948,6.573,107.679,"FRCH"
"13678",14426,107.679,6.573,2022-06-28 11:50:00,NA,NA,NA,107.679,"FRCH"
"13679",14427,107.679,6.573,2022-06-28 11:55:00,NA,NA,NA,107.679,"FRCH"
"13680",14428,107.679,6.573,2022-06-28 12:00:00,2017,105.983,6.674,107.679,"FRCH"
"13681",14429,107.683,6.674,2022-06-28 12:05:00,NA,NA,NA,107.683,"FRCH"
"13682",14430,107.653,6.674,2022-06-28 12:10:00,NA,NA,NA,107.653,"FRCH"
"13683",14431,107.653,6.674,2022-06-28 12:15:00,2018,106.015,6.674,107.653,"FRCH"
"13684",14432,107.673,6.674,2022-06-28 12:20:00,NA,NA,NA,107.673,"FRCH"
"13685",14433,107.653,6.674,2022-06-28 12:25:00,NA,NA,NA,107.653,"FRCH"
"13686",14434,107.663,6.674,2022-06-28 12:30:00,2019,105.986,6.775,107.663,"FRCH"
"13687",14435,107.653,6.674,2022-06-28 12:35:00,NA,NA,NA,107.653,"FRCH"
"13688",14436,107.657,6.775,2022-06-28 12:40:00,NA,NA,NA,107.657,"FRCH"
"13689",14437,107.637,6.775,2022-06-28 12:45:00,2020,105.955,6.775,107.637,"FRCH"
"13690",14438,107.637,6.775,2022-06-28 12:50:00,NA,NA,NA,107.637,"FRCH"
"13691",14439,107.637,6.775,2022-06-28 12:55:00,NA,NA,NA,107.637,"FRCH"
"13692",14440,107.627,6.775,2022-06-28 13:00:00,2021,105.926,6.877,107.627,"FRCH"
"13693",14441,107.617,6.775,2022-06-28 13:05:00,NA,NA,NA,107.617,"FRCH"
"13694",14442,107.61,6.877,2022-06-28 13:10:00,NA,NA,NA,107.61,"FRCH"
"13695",14443,107.61,6.877,2022-06-28 13:15:00,2022,105.926,6.877,107.61,"FRCH"
"13696",14444,107.59,6.877,2022-06-28 13:20:00,NA,NA,NA,107.59,"FRCH"
"13697",14445,107.6,6.877,2022-06-28 13:25:00,NA,NA,NA,107.6,"FRCH"
"13698",14446,107.6,6.877,2022-06-28 13:30:00,2023,105.929,6.978,107.6,"FRCH"
"13699",14447,107.604,6.978,2022-06-28 13:35:00,NA,NA,NA,107.604,"FRCH"
"13700",14448,107.594,6.978,2022-06-28 13:40:00,NA,NA,NA,107.594,"FRCH"
"13701",14449,107.584,6.978,2022-06-28 13:45:00,2024,105.866,6.978,107.584,"FRCH"
"13702",14450,107.584,6.978,2022-06-28 13:50:00,NA,NA,NA,107.584,"FRCH"
"13703",14451,107.584,6.978,2022-06-28 13:55:00,NA,NA,NA,107.584,"FRCH"
"13704",14452,107.587,7.079,2022-06-28 14:00:00,2025,105.901,7.079,107.587,"FRCH"
"13705",14453,107.577,7.079,2022-06-28 14:05:00,NA,NA,NA,107.577,"FRCH"
"13706",14454,107.537,7.079,2022-06-28 14:10:00,NA,NA,NA,107.537,"FRCH"
"13707",14455,107.547,7.079,2022-06-28 14:15:00,2026,105.872,7.179,107.547,"FRCH"
"13708",14456,107.571,7.179,2022-06-28 14:20:00,NA,NA,NA,107.571,"FRCH"
"13709",14457,107.551,7.179,2022-06-28 14:25:00,NA,NA,NA,107.551,"FRCH"
"13710",14458,107.571,7.179,2022-06-28 14:30:00,2027,105.841,7.179,107.571,"FRCH"
"13711",14459,107.541,7.179,2022-06-28 14:35:00,NA,NA,NA,107.541,"FRCH"
"13712",14460,107.541,7.179,2022-06-28 14:40:00,NA,NA,NA,107.541,"FRCH"
"13713",14461,107.531,7.179,2022-06-28 14:45:00,2028,105.844,7.28,107.531,"FRCH"
"13714",14462,107.534,7.28,2022-06-28 14:50:00,NA,NA,NA,107.534,"FRCH"
"13715",14463,107.514,7.28,2022-06-28 14:55:00,NA,NA,NA,107.514,"FRCH"
"13716",14464,107.524,7.28,2022-06-28 15:00:00,2029,105.844,7.28,107.524,"FRCH"
"13717",14465,107.544,7.28,2022-06-28 15:05:00,NA,NA,NA,107.544,"FRCH"
"13718",14466,107.534,7.28,2022-06-28 15:10:00,NA,NA,NA,107.534,"FRCH"
"13719",14467,107.518,7.381,2022-06-28 15:15:00,2030,105.815,7.381,107.518,"FRCH"
"13720",14468,107.508,7.381,2022-06-28 15:20:00,NA,NA,NA,107.508,"FRCH"
"13721",14469,107.518,7.381,2022-06-28 15:25:00,NA,NA,NA,107.518,"FRCH"
"13722",14470,107.518,7.381,2022-06-28 15:30:00,2031,105.815,7.381,107.518,"FRCH"
"13723",14471,107.528,7.381,2022-06-28 15:35:00,NA,NA,NA,107.528,"FRCH"
"13724",14472,107.508,7.381,2022-06-28 15:40:00,NA,NA,NA,107.508,"FRCH"
"13725",14473,107.508,7.381,2022-06-28 15:45:00,2032,105.787,7.481,107.508,"FRCH"
"13726",14474,107.502,7.481,2022-06-28 15:50:00,NA,NA,NA,107.502,"FRCH"
"13727",14475,107.482,7.481,2022-06-28 15:55:00,NA,NA,NA,107.482,"FRCH"
"13728",14476,107.502,7.481,2022-06-28 16:00:00,2033,105.787,7.481,107.502,"FRCH"
"13729",14477,107.482,7.481,2022-06-28 16:05:00,NA,NA,NA,107.482,"FRCH"
"13730",14478,107.472,7.481,2022-06-28 16:10:00,NA,NA,NA,107.472,"FRCH"
"13731",14479,107.482,7.481,2022-06-28 16:15:00,2034,105.787,7.481,107.482,"FRCH"
"13732",14480,107.492,7.481,2022-06-28 16:20:00,NA,NA,NA,107.492,"FRCH"
"13733",14481,107.482,7.481,2022-06-28 16:25:00,NA,NA,NA,107.482,"FRCH"
"13734",14482,107.482,7.481,2022-06-28 16:30:00,2035,105.79,7.582,107.482,"FRCH"
"13735",14483,107.482,7.481,2022-06-28 16:35:00,NA,NA,NA,107.482,"FRCH"
"13736",14484,107.472,7.481,2022-06-28 16:40:00,NA,NA,NA,107.472,"FRCH"
"13737",14485,107.462,7.481,2022-06-28 16:45:00,2036,105.822,7.582,107.462,"FRCH"
"13738",14486,107.475,7.582,2022-06-28 16:50:00,NA,NA,NA,107.475,"FRCH"
"13739",14487,107.485,7.582,2022-06-28 16:55:00,NA,NA,NA,107.485,"FRCH"
"13740",14488,107.475,7.582,2022-06-28 17:00:00,2037,105.79,7.582,107.475,"FRCH"
"13741",14489,107.465,7.582,2022-06-28 17:05:00,NA,NA,NA,107.465,"FRCH"
"13742",14490,107.465,7.582,2022-06-28 17:10:00,NA,NA,NA,107.465,"FRCH"
"13743",14491,107.465,7.582,2022-06-28 17:15:00,2038,105.726,7.582,107.465,"FRCH"
"13744",14492,107.455,7.582,2022-06-28 17:20:00,NA,NA,NA,107.455,"FRCH"
"13745",14493,107.445,7.582,2022-06-28 17:25:00,NA,NA,NA,107.445,"FRCH"
"13746",14494,107.465,7.582,2022-06-28 17:30:00,2039,105.79,7.582,107.465,"FRCH"
"13747",14495,107.455,7.582,2022-06-28 17:35:00,NA,NA,NA,107.455,"FRCH"
"13748",14496,107.435,7.582,2022-06-28 17:40:00,NA,NA,NA,107.435,"FRCH"
"13749",14497,107.435,7.582,2022-06-28 17:45:00,2040,105.758,7.582,107.435,"FRCH"
"13750",14498,107.445,7.582,2022-06-28 17:50:00,NA,NA,NA,107.445,"FRCH"
