"DateTime","WaterPressure","Site","AirPressure","difference"
2020-07-28 22:45:00,104.144,"STRT1",99.455,4.68900000000001
2020-07-28 23:00:00,104.112,"STRT1",99.463,4.649
2020-07-28 23:15:00,104.176,"STRT1",99.485,4.691
2020-07-28 23:30:00,104.144,"STRT1",99.507,4.637
2020-07-28 23:45:00,104.176,"STRT1",99.503,4.673
2020-07-29 00:00:00,104.176,"STRT1",99.505,4.67100000000001
2020-07-29 00:15:00,104.208,"STRT1",99.513,4.69499999999999
2020-07-29 00:30:00,104.176,"STRT1",99.519,4.657
2020-07-29 00:45:00,104.208,"STRT1",99.548,4.66
2020-07-29 01:00:00,104.208,"STRT1",99.531,4.67699999999999
2020-07-29 01:15:00,104.24,"STRT1",99.556,4.684
2020-07-29 01:30:00,104.208,"STRT1",99.576,4.63200000000001
2020-07-29 01:45:00,104.208,"STRT1",99.562,4.646
2020-07-29 02:00:00,104.208,"STRT1",99.568,4.64
2020-07-29 02:15:00,104.208,"STRT1",99.569,4.639
2020-07-29 02:30:00,104.208,"STRT1",99.587,4.621
2020-07-29 02:45:00,104.208,"STRT1",99.588,4.62
2020-07-29 03:00:00,104.24,"STRT1",99.604,4.636
2020-07-29 03:15:00,104.237,"STRT1",99.614,4.62299999999999
2020-07-29 03:30:00,104.237,"STRT1",99.616,4.621
2020-07-29 03:45:00,104.237,"STRT1",99.622,4.61499999999999
2020-07-29 04:00:00,104.269,"STRT1",99.611,4.658
2020-07-29 04:15:00,104.237,"STRT1",99.632,4.60499999999999
2020-07-29 04:30:00,104.265,"STRT1",99.646,4.619
2020-07-29 04:45:00,104.297,"STRT1",99.655,4.642
2020-07-29 05:00:00,104.233,"STRT1",99.642,4.59100000000001
2020-07-29 05:15:00,104.265,"STRT1",99.685,4.58
2020-07-29 05:30:00,104.329,"STRT1",99.681,4.648
2020-07-29 05:45:00,104.294,"STRT1",99.694,4.59999999999999
2020-07-29 06:00:00,104.294,"STRT1",99.698,4.596
2020-07-29 06:15:00,104.326,"STRT1",99.709,4.61699999999999
2020-07-29 06:30:00,104.294,"STRT1",99.711,4.583
2020-07-29 06:45:00,104.294,"STRT1",99.706,4.58799999999999
2020-07-29 07:00:00,104.326,"STRT1",99.712,4.61399999999999
2020-07-29 07:15:00,104.326,"STRT1",99.707,4.619
2020-07-29 07:30:00,104.294,"STRT1",99.704,4.59
2020-07-29 07:45:00,104.29,"STRT1",99.704,4.58600000000001
2020-07-29 08:00:00,104.258,"STRT1",99.712,4.54599999999999
2020-07-29 08:15:00,104.29,"STRT1",99.701,4.58900000000001
2020-07-29 08:30:00,104.294,"STRT1",99.701,4.593
2020-07-29 08:45:00,104.262,"STRT1",99.707,4.55500000000001
2020-07-29 09:00:00,104.294,"STRT1",99.725,4.569
2020-07-29 09:15:00,104.262,"STRT1",99.709,4.553
2020-07-29 09:30:00,104.294,"STRT1",99.7,4.59399999999999
2020-07-29 09:45:00,104.23,"STRT1",99.688,4.542
2020-07-29 10:00:00,104.265,"STRT1",99.687,4.578
2020-07-29 10:15:00,104.233,"STRT1",99.658,4.575
2020-07-29 10:30:00,104.237,"STRT1",99.651,4.586
2020-07-29 10:45:00,104.301,"STRT1",99.65,4.651
2020-07-29 11:00:00,104.24,"STRT1",99.636,4.604
2020-07-29 11:15:00,104.24,"STRT1",99.621,4.619
2020-07-29 11:30:00,104.24,"STRT1",99.609,4.631
2020-07-29 11:45:00,104.18,"STRT1",99.607,4.57300000000001
2020-07-29 12:00:00,104.247,"STRT1",99.573,4.67400000000001
2020-07-29 12:15:00,104.215,"STRT1",99.568,4.64700000000001
2020-07-29 12:30:00,104.187,"STRT1",99.559,4.628
2020-07-29 12:45:00,104.19,"STRT1",99.537,4.65299999999999
2020-07-29 13:00:00,104.162,"STRT1",99.546,4.616
2020-07-29 13:15:00,104.165,"STRT1",99.519,4.646
2020-07-29 13:30:00,104.137,"STRT1",99.507,4.63
2020-07-29 13:45:00,104.108,"STRT1",99.493,4.61500000000001
2020-07-29 14:00:00,104.111,"STRT1",99.449,4.66200000000001
2020-07-29 14:15:00,104.083,"STRT1",99.444,4.639
2020-07-29 14:30:00,104.054,"STRT1",99.431,4.623
2020-07-29 14:45:00,104.054,"STRT1",99.406,4.648
2020-07-29 15:00:00,104.058,"STRT1",99.397,4.661
2020-07-29 15:15:00,104.061,"STRT1",99.386,4.67500000000001
2020-07-29 15:30:00,104,"STRT1",99.373,4.627
2020-07-29 15:45:00,104.004,"STRT1",99.367,4.637
2020-07-29 16:00:00,104.004,"STRT1",99.345,4.65900000000001
2020-07-29 16:15:00,103.975,"STRT1",99.33,4.645
2020-07-29 16:30:00,103.975,"STRT1",99.31,4.66499999999999
2020-07-29 16:45:00,103.979,"STRT1",99.312,4.667
2020-07-29 17:00:00,103.95,"STRT1",99.312,4.63800000000001
2020-07-29 17:15:00,103.918,"STRT1",99.28,4.63800000000001
2020-07-29 17:30:00,103.918,"STRT1",99.255,4.66300000000001
2020-07-29 17:45:00,103.921,"STRT1",99.262,4.65900000000001
2020-07-29 18:00:00,103.921,"STRT1",99.239,4.682
2020-07-29 18:15:00,103.857,"STRT1",99.237,4.62
2020-07-29 18:30:00,103.921,"STRT1",99.214,4.70700000000001
2020-07-29 18:45:00,103.857,"STRT1",99.197,4.66
2020-07-29 19:00:00,103.793,"STRT1",99.174,4.619
2020-07-29 19:15:00,103.829,"STRT1",99.183,4.64599999999999
2020-07-29 19:30:00,103.797,"STRT1",99.15,4.64699999999999
2020-07-29 19:45:00,103.765,"STRT1",99.134,4.631
2020-07-29 20:00:00,103.733,"STRT1",99.114,4.619
2020-07-29 20:15:00,103.73,"STRT1",99.091,4.63900000000001
2020-07-29 20:30:00,103.73,"STRT1",99.086,4.64400000000001
2020-07-29 20:45:00,103.698,"STRT1",99.066,4.63199999999999
2020-07-29 21:00:00,103.73,"STRT1",99.073,4.65700000000001
2020-07-29 21:15:00,103.698,"STRT1",99.071,4.627
2020-07-29 21:30:00,103.698,"STRT1",99.052,4.64599999999999
2020-07-29 21:45:00,103.662,"STRT1",99.03,4.63200000000001
2020-07-29 22:00:00,103.63,"STRT1",99.027,4.60299999999999
2020-07-29 22:15:00,103.598,"STRT1",99.004,4.59399999999999
2020-07-29 22:30:00,103.662,"STRT1",99.014,4.64800000000001
2020-07-29 22:45:00,103.627,"STRT1",99.001,4.62599999999999
2020-07-29 23:00:00,103.627,"STRT1",99.008,4.619
2020-07-29 23:15:00,103.624,"STRT1",98.973,4.651
2020-07-29 23:30:00,103.656,"STRT1",98.992,4.664
2020-07-29 23:45:00,103.62,"STRT1",98.958,4.66200000000001
2020-07-30 00:00:00,103.588,"STRT1",98.955,4.633
2020-07-30 00:15:00,103.588,"STRT1",98.934,4.654
2020-07-30 00:30:00,103.585,"STRT1",98.906,4.67899999999999
2020-07-30 00:45:00,103.553,"STRT1",98.91,4.643
2020-07-30 01:00:00,103.486,"STRT1",98.883,4.60300000000001
2020-07-30 01:15:00,103.518,"STRT1",98.874,4.64400000000001
2020-07-30 01:30:00,103.486,"STRT1",98.859,4.62700000000001
2020-07-30 01:45:00,103.45,"STRT1",98.858,4.592
2020-07-30 02:00:00,103.482,"STRT1",98.841,4.64100000000001
2020-07-30 02:15:00,103.479,"STRT1",98.83,4.649
2020-07-30 02:30:00,103.479,"STRT1",98.838,4.64100000000001
2020-07-30 02:45:00,103.447,"STRT1",98.83,4.617
2020-07-30 03:00:00,103.444,"STRT1",98.809,4.63500000000001
2020-07-30 03:15:00,103.444,"STRT1",98.802,4.642
2020-07-30 03:30:00,103.376,"STRT1",98.791,4.58500000000001
2020-07-30 03:45:00,103.408,"STRT1",98.774,4.634
2020-07-30 04:00:00,103.405,"STRT1",98.795,4.61
2020-07-30 04:15:00,103.373,"STRT1",98.787,4.586
2020-07-30 04:30:00,103.37,"STRT1",98.802,4.568
2020-07-30 04:45:00,103.37,"STRT1",98.808,4.562
2020-07-30 05:00:00,103.402,"STRT1",98.795,4.607
2020-07-30 05:15:00,103.334,"STRT1",98.762,4.572
2020-07-30 05:30:00,103.366,"STRT1",98.766,4.59999999999999
2020-07-30 05:45:00,103.331,"STRT1",98.745,4.586
2020-07-30 06:00:00,103.363,"STRT1",98.756,4.607
2020-07-30 06:15:00,103.327,"STRT1",98.754,4.57299999999999
2020-07-30 06:30:00,103.359,"STRT1",98.752,4.607
2020-07-30 06:45:00,103.327,"STRT1",98.731,4.596
2020-07-30 07:00:00,103.327,"STRT1",98.732,4.595
2020-07-30 07:15:00,103.324,"STRT1",98.731,4.593
2020-07-30 07:30:00,103.292,"STRT1",98.733,4.559
2020-07-30 07:45:00,103.292,"STRT1",98.74,4.55200000000001
2020-07-30 08:00:00,103.292,"STRT1",98.728,4.56400000000001
2020-07-30 08:15:00,103.257,"STRT1",98.732,4.52500000000001
2020-07-30 08:30:00,103.257,"STRT1",98.719,4.53800000000001
2020-07-30 08:45:00,103.257,"STRT1",98.711,4.54600000000001
2020-07-30 09:00:00,103.193,"STRT1",98.737,4.456
2020-07-30 09:15:00,103.225,"STRT1",98.739,4.48599999999999
2020-07-30 09:30:00,103.196,"STRT1",98.744,4.452
2020-07-30 09:45:00,103.26,"STRT1",98.731,4.52900000000001
2020-07-30 10:00:00,103.228,"STRT1",98.718,4.50999999999999
2020-07-30 10:15:00,103.196,"STRT1",98.716,4.48
2020-07-30 10:30:00,103.196,"STRT1",98.72,4.476
2020-07-30 10:45:00,103.228,"STRT1",98.701,4.527
2020-07-30 11:00:00,103.196,"STRT1",98.705,4.491
2020-07-30 11:15:00,103.168,"STRT1",98.686,4.482
2020-07-30 11:30:00,103.136,"STRT1",98.664,4.47199999999999
2020-07-30 11:45:00,103.168,"STRT1",98.659,4.509
2020-07-30 12:00:00,103.171,"STRT1",98.633,4.53800000000001
2020-07-30 12:15:00,103.139,"STRT1",98.62,4.51899999999999
2020-07-30 12:30:00,103.111,"STRT1",98.596,4.515
2020-07-30 12:45:00,103.114,"STRT1",98.602,4.512
2020-07-30 13:00:00,103.117,"STRT1",98.584,4.533
2020-07-30 13:15:00,103.121,"STRT1",98.564,4.557
2020-07-30 13:30:00,103.156,"STRT1",98.537,4.619
2020-07-30 13:45:00,103.095,"STRT1",98.539,4.556
2020-07-30 14:00:00,103.099,"STRT1",98.534,4.565
2020-07-30 14:15:00,103.134,"STRT1",98.531,4.60299999999999
2020-07-30 14:30:00,103.106,"STRT1",98.517,4.589
2020-07-30 14:45:00,103.08,"STRT1",98.496,4.584
2020-07-30 15:00:00,103.116,"STRT1",98.484,4.63200000000001
2020-07-30 15:15:00,103.119,"STRT1",98.491,4.628
2020-07-30 15:30:00,103.122,"STRT1",98.459,4.663
2020-07-30 15:45:00,103.093,"STRT1",98.482,4.611
2020-07-30 16:00:00,103.093,"STRT1",98.472,4.62100000000001
2020-07-30 16:15:00,103.097,"STRT1",98.466,4.631
2020-07-30 16:30:00,103.129,"STRT1",98.473,4.65600000000001
2020-07-30 16:45:00,103.1,"STRT1",98.471,4.62899999999999
2020-07-30 17:00:00,103.103,"STRT1",98.468,4.63499999999999
2020-07-30 17:15:00,103.103,"STRT1",98.453,4.64999999999999
2020-07-30 17:30:00,103.011,"STRT1",98.466,4.545
2020-07-30 17:45:00,103.075,"STRT1",98.46,4.61500000000001
2020-07-30 18:00:00,103.046,"STRT1",98.477,4.569
2020-07-30 18:15:00,103.046,"STRT1",98.473,4.57300000000001
2020-07-30 18:30:00,103.046,"STRT1",98.482,4.56400000000001
2020-07-30 18:45:00,103.049,"STRT1",98.493,4.55600000000001
2020-07-30 19:00:00,103.081,"STRT1",98.499,4.58200000000001
2020-07-30 19:15:00,103.049,"STRT1",98.502,4.54700000000001
2020-07-30 19:30:00,103.081,"STRT1",98.488,4.593
2020-07-30 19:45:00,103.116,"STRT1",98.503,4.613
2020-07-30 20:00:00,103.085,"STRT1",98.496,4.589
2020-07-30 20:15:00,103.116,"STRT1",98.51,4.60599999999999
2020-07-30 20:30:00,103.085,"STRT1",98.511,4.574
2020-07-30 20:45:00,103.085,"STRT1",98.523,4.562
2020-07-30 21:00:00,103.116,"STRT1",98.532,4.584
2020-07-30 21:15:00,103.145,"STRT1",98.546,4.59899999999999
2020-07-30 21:30:00,103.113,"STRT1",98.567,4.54600000000001
2020-07-30 21:45:00,103.145,"STRT1",98.565,4.58
2020-07-30 22:00:00,103.142,"STRT1",98.584,4.55799999999999
2020-07-30 22:15:00,103.11,"STRT1",98.592,4.518
2020-07-30 22:30:00,103.171,"STRT1",98.629,4.542
2020-07-30 22:45:00,103.203,"STRT1",98.631,4.572
2020-07-30 23:00:00,103.199,"STRT1",98.652,4.547
2020-07-30 23:15:00,103.231,"STRT1",98.671,4.55999999999999
2020-07-30 23:30:00,103.196,"STRT1",98.696,4.5
2020-07-30 23:45:00,103.228,"STRT1",98.696,4.532
2020-07-31 00:00:00,103.225,"STRT1",98.716,4.509
2020-07-31 00:15:00,103.225,"STRT1",98.729,4.496
2020-07-31 00:30:00,103.221,"STRT1",98.742,4.479
2020-07-31 00:45:00,103.25,"STRT1",98.772,4.47799999999999
2020-07-31 01:00:00,103.282,"STRT1",98.788,4.494
2020-07-31 01:15:00,103.247,"STRT1",98.808,4.43899999999999
2020-07-31 01:30:00,103.247,"STRT1",98.816,4.431
2020-07-31 01:45:00,103.275,"STRT1",98.825,4.45
2020-07-31 02:00:00,103.275,"STRT1",98.829,4.44600000000001
2020-07-31 02:15:00,103.24,"STRT1",98.875,4.36499999999999
2020-07-31 02:30:00,103.272,"STRT1",98.893,4.379
2020-07-31 02:45:00,103.301,"STRT1",98.897,4.404
2020-07-31 03:00:00,103.333,"STRT1",98.901,4.432
2020-07-31 03:15:00,103.297,"STRT1",98.922,4.375
2020-07-31 03:30:00,103.294,"STRT1",98.928,4.366
2020-07-31 03:45:00,103.294,"STRT1",98.951,4.343
2020-07-31 04:00:00,103.323,"STRT1",98.978,4.345
2020-07-31 04:15:00,103.323,"STRT1",99.009,4.31399999999999
2020-07-31 04:30:00,103.351,"STRT1",99.026,4.325
2020-07-31 04:45:00,103.415,"STRT1",99.038,4.37700000000001
2020-07-31 05:00:00,103.38,"STRT1",99.059,4.321
2020-07-31 05:15:00,103.38,"STRT1",99.049,4.33099999999999
2020-07-31 05:30:00,103.408,"STRT1",99.059,4.349
2020-07-31 05:45:00,103.408,"STRT1",99.053,4.355
2020-07-31 06:00:00,103.373,"STRT1",99.038,4.33500000000001
2020-07-31 06:15:00,103.341,"STRT1",99.036,4.30499999999999
2020-07-31 06:30:00,103.37,"STRT1",99.038,4.33200000000001
2020-07-31 06:45:00,103.306,"STRT1",99.053,4.253
2020-07-31 07:00:00,103.402,"STRT1",99.044,4.358
2020-07-31 07:15:00,103.366,"STRT1",99.039,4.327
2020-07-31 07:30:00,103.398,"STRT1",99.04,4.35799999999999
2020-07-31 07:45:00,103.366,"STRT1",99.052,4.31399999999999
2020-07-31 08:00:00,103.366,"STRT1",99.064,4.30200000000001
2020-07-31 08:15:00,103.366,"STRT1",99.042,4.324
2020-07-31 08:30:00,103.363,"STRT1",99.047,4.316
2020-07-31 08:45:00,103.395,"STRT1",99.072,4.32299999999999
2020-07-31 09:00:00,103.331,"STRT1",99.037,4.294
2020-07-31 09:15:00,103.331,"STRT1",99.035,4.29600000000001
2020-07-31 09:30:00,103.331,"STRT1",99.04,4.291
2020-07-31 09:45:00,103.334,"STRT1",98.979,4.355
2020-07-31 10:00:00,103.302,"STRT1",98.967,4.33500000000001
2020-07-31 10:15:00,103.27,"STRT1",98.925,4.345
2020-07-31 10:30:00,103.338,"STRT1",98.896,4.44199999999999
2020-07-31 10:45:00,103.274,"STRT1",98.904,4.37
2020-07-31 11:00:00,103.274,"STRT1",98.904,4.37
2020-07-31 11:15:00,103.277,"STRT1",98.9,4.377
2020-07-31 11:30:00,103.245,"STRT1",98.911,4.334
2020-07-31 11:45:00,103.277,"STRT1",98.867,4.41
2020-07-31 12:00:00,103.249,"STRT1",98.844,4.405
2020-07-31 12:15:00,103.249,"STRT1",98.854,4.395
2020-07-31 12:30:00,103.22,"STRT1",98.859,4.361
2020-07-31 12:45:00,103.223,"STRT1",98.83,4.393
2020-07-31 13:00:00,103.163,"STRT1",98.797,4.366
2020-07-31 13:15:00,103.166,"STRT1",98.817,4.349
2020-07-31 13:30:00,103.233,"STRT1",98.796,4.437
2020-07-31 13:45:00,103.169,"STRT1",98.792,4.377
2020-07-31 14:00:00,103.201,"STRT1",98.803,4.398
2020-07-31 14:15:00,103.205,"STRT1",98.793,4.41199999999999
2020-07-31 14:30:00,103.173,"STRT1",98.759,4.414
2020-07-31 14:45:00,103.176,"STRT1",98.746,4.43000000000001
2020-07-31 15:00:00,103.144,"STRT1",98.745,4.399
2020-07-31 15:15:00,103.116,"STRT1",98.733,4.383
2020-07-31 15:30:00,103.183,"STRT1",98.721,4.462
2020-07-31 15:45:00,103.119,"STRT1",98.702,4.417
2020-07-31 16:00:00,103.122,"STRT1",98.709,4.413
2020-07-31 16:15:00,103.122,"STRT1",98.716,4.40600000000001
2020-07-31 16:30:00,103.125,"STRT1",98.693,4.432
2020-07-31 16:45:00,103.093,"STRT1",98.69,4.40300000000001
2020-07-31 17:00:00,103.097,"STRT1",98.673,4.42399999999999
2020-07-31 17:15:00,103.033,"STRT1",98.655,4.378
2020-07-31 17:30:00,103.068,"STRT1",98.652,4.416
2020-07-31 17:45:00,103.036,"STRT1",98.634,4.402
2020-07-31 18:00:00,103.004,"STRT1",98.631,4.373
2020-07-31 18:15:00,103.007,"STRT1",98.599,4.408
2020-07-31 18:30:00,103.007,"STRT1",98.594,4.41300000000001
2020-07-31 18:45:00,103.007,"STRT1",98.59,4.417
2020-07-31 19:00:00,102.975,"STRT1",98.566,4.40899999999999
2020-07-31 19:15:00,102.975,"STRT1",98.561,4.41399999999999
2020-07-31 19:30:00,103.039,"STRT1",98.569,4.47
2020-07-31 19:45:00,103.004,"STRT1",98.549,4.455
2020-07-31 20:00:00,102.94,"STRT1",98.559,4.381
2020-07-31 20:15:00,102.94,"STRT1",98.523,4.417
2020-07-31 20:30:00,102.94,"STRT1",98.53,4.41
2020-07-31 20:45:00,102.94,"STRT1",98.531,4.40899999999999
2020-07-31 21:00:00,102.905,"STRT1",98.517,4.38800000000001
2020-07-31 21:15:00,102.905,"STRT1",98.532,4.373
2020-07-31 21:30:00,102.969,"STRT1",98.533,4.43599999999999
2020-07-31 21:45:00,102.937,"STRT1",98.531,4.40599999999999
2020-07-31 22:00:00,102.87,"STRT1",98.522,4.348
2020-07-31 22:15:00,102.902,"STRT1",98.512,4.39
2020-07-31 22:30:00,102.866,"STRT1",98.511,4.355
2020-07-31 22:45:00,102.898,"STRT1",98.5,4.398
2020-07-31 23:00:00,102.866,"STRT1",98.505,4.361
2020-07-31 23:15:00,102.863,"STRT1",98.506,4.357
2020-07-31 23:30:00,102.863,"STRT1",98.482,4.381
2020-07-31 23:45:00,102.828,"STRT1",98.47,4.358
2020-08-01 00:00:00,102.86,"STRT1",98.464,4.396
2020-08-01 00:15:00,102.828,"STRT1",98.469,4.35900000000001
2020-08-01 00:30:00,102.856,"STRT1",98.465,4.39099999999999
2020-08-01 00:45:00,102.825,"STRT1",98.477,4.348
2020-08-01 01:00:00,102.821,"STRT1",98.48,4.34099999999999
2020-08-01 01:15:00,102.853,"STRT1",98.492,4.36099999999999
2020-08-01 01:30:00,102.821,"STRT1",98.47,4.351
2020-08-01 01:45:00,102.818,"STRT1",98.468,4.34999999999999
2020-08-01 02:00:00,102.786,"STRT1",98.452,4.334
2020-08-01 02:15:00,102.815,"STRT1",98.462,4.35299999999999
2020-08-01 02:30:00,102.811,"STRT1",98.461,4.35000000000001
2020-08-01 02:45:00,102.779,"STRT1",98.44,4.339
2020-08-01 03:00:00,102.808,"STRT1",98.448,4.36000000000001
2020-08-01 03:15:00,102.808,"STRT1",98.435,4.373
2020-08-01 03:30:00,102.741,"STRT1",98.426,4.315
2020-08-01 03:45:00,102.773,"STRT1",98.414,4.35899999999999
2020-08-01 04:00:00,102.769,"STRT1",98.413,4.35600000000001
2020-08-01 04:15:00,102.769,"STRT1",98.421,4.348
2020-08-01 04:30:00,102.766,"STRT1",98.413,4.35300000000001
2020-08-01 04:45:00,102.766,"STRT1",98.416,4.35000000000001
2020-08-01 05:00:00,102.73,"STRT1",98.408,4.322
2020-08-01 05:15:00,102.762,"STRT1",98.41,4.352
2020-08-01 05:30:00,102.727,"STRT1",98.401,4.32600000000001
2020-08-01 05:45:00,102.791,"STRT1",98.385,4.40599999999999
2020-08-01 06:00:00,102.692,"STRT1",98.383,4.309
2020-08-01 06:15:00,102.72,"STRT1",98.371,4.349
2020-08-01 06:30:00,102.72,"STRT1",98.363,4.357
2020-08-01 06:45:00,102.72,"STRT1",98.369,4.351
2020-08-01 07:00:00,102.685,"STRT1",98.349,4.336
2020-08-01 07:15:00,102.685,"STRT1",98.344,4.34100000000001
2020-08-01 07:30:00,102.65,"STRT1",98.33,4.32000000000001
2020-08-01 07:45:00,102.65,"STRT1",98.339,4.31100000000001
2020-08-01 08:00:00,102.586,"STRT1",98.342,4.244
2020-08-01 08:15:00,102.618,"STRT1",98.319,4.29899999999999
2020-08-01 08:30:00,102.618,"STRT1",98.338,4.28
2020-08-01 08:45:00,102.586,"STRT1",98.326,4.26000000000001
2020-08-01 09:00:00,102.522,"STRT1",98.282,4.24000000000001
2020-08-01 09:15:00,102.554,"STRT1",98.281,4.273
2020-08-01 09:30:00,102.522,"STRT1",98.274,4.248
2020-08-01 09:45:00,102.522,"STRT1",98.227,4.295
2020-08-01 10:00:00,102.522,"STRT1",98.246,4.27600000000001
2020-08-01 10:15:00,102.522,"STRT1",98.212,4.31
2020-08-01 10:30:00,102.525,"STRT1",98.199,4.32600000000001
2020-08-01 10:45:00,102.461,"STRT1",98.163,4.298
2020-08-01 11:00:00,102.465,"STRT1",98.148,4.31700000000001
2020-08-01 11:15:00,102.433,"STRT1",98.127,4.30600000000001
2020-08-01 11:30:00,102.404,"STRT1",98.099,4.30499999999999
2020-08-01 11:45:00,102.376,"STRT1",98.072,4.304
2020-08-01 12:00:00,102.439,"STRT1",98.063,4.37599999999999
2020-08-01 12:15:00,102.347,"STRT1",98.062,4.285
2020-08-01 12:30:00,102.35,"STRT1",98.019,4.33099999999999
2020-08-01 12:45:00,102.322,"STRT1",98.005,4.31700000000001
2020-08-01 13:00:00,102.357,"STRT1",97.976,4.381
2020-08-01 13:15:00,102.328,"STRT1",97.962,4.366
2020-08-01 13:30:00,102.303,"STRT1",97.947,4.35599999999999
2020-08-01 13:45:00,102.271,"STRT1",97.908,4.363
2020-08-01 14:00:00,102.242,"STRT1",97.904,4.33800000000001
2020-08-01 14:15:00,102.246,"STRT1",97.877,4.369
2020-08-01 14:30:00,102.214,"STRT1",97.872,4.342
2020-08-01 14:45:00,102.182,"STRT1",97.864,4.318
2020-08-01 15:00:00,102.185,"STRT1",97.842,4.343
2020-08-01 15:15:00,102.153,"STRT1",97.81,4.343
2020-08-01 15:30:00,102.188,"STRT1",97.81,4.378
2020-08-01 15:45:00,102.157,"STRT1",97.804,4.35299999999999
2020-08-01 16:00:00,102.128,"STRT1",97.781,4.34699999999999
2020-08-01 16:15:00,102.096,"STRT1",97.784,4.312
2020-08-01 16:30:00,102.128,"STRT1",97.774,4.354
2020-08-01 16:45:00,102.099,"STRT1",97.756,4.343
2020-08-01 17:00:00,102.067,"STRT1",97.752,4.315
2020-08-01 17:15:00,102.067,"STRT1",97.719,4.348
2020-08-01 17:30:00,102.035,"STRT1",97.675,4.36
2020-08-01 17:45:00,102.003,"STRT1",97.659,4.34399999999999
2020-08-01 18:00:00,102.003,"STRT1",97.644,4.35899999999999
2020-08-01 18:15:00,102.003,"STRT1",97.662,4.34099999999999
2020-08-01 18:30:00,102.003,"STRT1",97.652,4.351
2020-08-01 18:45:00,102.099,"STRT1",97.678,4.42100000000001
2020-08-01 19:00:00,102.323,"STRT1",97.765,4.55799999999999
2020-08-01 19:15:00,102.291,"STRT1",97.84,4.45099999999999
2020-08-01 19:30:00,102.323,"STRT1",97.939,4.384
2020-08-01 19:45:00,102.323,"STRT1",97.929,4.39399999999999
2020-08-01 20:00:00,102.291,"STRT1",97.931,4.36
2020-08-01 20:15:00,102.259,"STRT1",97.931,4.328
2020-08-01 20:30:00,102.227,"STRT1",97.892,4.33500000000001
2020-08-01 20:45:00,102.192,"STRT1",97.854,4.33799999999999
2020-08-01 21:00:00,102.192,"STRT1",97.802,4.38999999999999
2020-08-01 21:15:00,102.192,"STRT1",97.808,4.38399999999999
2020-08-01 21:30:00,102.22,"STRT1",97.814,4.40600000000001
2020-08-01 21:45:00,102.252,"STRT1",97.827,4.425
2020-08-01 22:00:00,102.284,"STRT1",97.833,4.45100000000001
2020-08-01 22:15:00,102.249,"STRT1",97.835,4.414
2020-08-01 22:30:00,102.249,"STRT1",97.841,4.408
2020-08-01 22:45:00,102.281,"STRT1",97.828,4.453
2020-08-01 23:00:00,102.249,"STRT1",97.812,4.437
2020-08-01 23:15:00,102.281,"STRT1",97.818,4.46300000000001
2020-08-01 23:30:00,102.249,"STRT1",97.795,4.45399999999999
2020-08-01 23:45:00,102.281,"STRT1",97.782,4.49900000000001
2020-08-02 00:00:00,102.278,"STRT1",97.772,4.506
2020-08-02 00:15:00,102.278,"STRT1",97.753,4.52500000000001
2020-08-02 00:30:00,102.31,"STRT1",97.753,4.557
2020-08-02 00:45:00,102.31,"STRT1",97.753,4.557
2020-08-02 01:00:00,102.342,"STRT1",97.75,4.592
2020-08-02 01:15:00,102.338,"STRT1",97.75,4.58799999999999
2020-08-02 01:30:00,102.37,"STRT1",97.756,4.614
2020-08-02 01:45:00,102.402,"STRT1",97.762,4.64
2020-08-02 02:00:00,102.434,"STRT1",97.762,4.672
2020-08-02 02:15:00,102.498,"STRT1",97.762,4.736
2020-08-02 02:30:00,102.53,"STRT1",97.762,4.768
2020-08-02 02:45:00,102.53,"STRT1",97.768,4.762
2020-08-02 03:00:00,102.559,"STRT1",97.764,4.795
2020-08-02 03:15:00,102.623,"STRT1",97.77,4.85300000000001
2020-08-02 03:30:00,102.655,"STRT1",97.786,4.869
2020-08-02 03:45:00,102.687,"STRT1",97.811,4.87599999999999
2020-08-02 04:00:00,102.719,"STRT1",97.808,4.91099999999999
2020-08-02 04:15:00,102.719,"STRT1",97.827,4.892
2020-08-02 04:30:00,102.751,"STRT1",97.833,4.91800000000001
2020-08-02 04:45:00,102.751,"STRT1",97.82,4.93100000000001
2020-08-02 05:00:00,102.815,"STRT1",97.832,4.983
2020-08-02 05:15:00,102.843,"STRT1",97.838,5.00500000000001
2020-08-02 05:30:00,102.875,"STRT1",97.844,5.03100000000001
2020-08-02 05:45:00,102.907,"STRT1",97.85,5.057
2020-08-02 06:00:00,102.907,"STRT1",97.837,5.06999999999999
2020-08-02 06:15:00,102.939,"STRT1",97.836,5.10299999999999
2020-08-02 06:30:00,102.968,"STRT1",97.845,5.123
2020-08-02 06:45:00,102.936,"STRT1",97.851,5.08500000000001
2020-08-02 07:00:00,103.064,"STRT1",97.842,5.22199999999999
2020-08-02 07:15:00,103.032,"STRT1",97.84,5.19199999999999
2020-08-02 07:30:00,103.06,"STRT1",97.879,5.181
2020-08-02 07:45:00,103.092,"STRT1",97.877,5.215
2020-08-02 08:00:00,103.06,"STRT1",97.866,5.194
2020-08-02 08:15:00,103.092,"STRT1",97.86,5.232
2020-08-02 08:30:00,103.153,"STRT1",97.866,5.28700000000001
2020-08-02 08:45:00,103.121,"STRT1",97.888,5.23299999999999
2020-08-02 09:00:00,103.153,"STRT1",97.853,5.30000000000001
2020-08-02 09:15:00,103.153,"STRT1",97.865,5.28800000000001
