"Site","DateTime","Q"
"POKE",2019-06-18 20:30:00,280.78929629612
"POKE",2019-06-18 20:45:00,281.22013959716
"POKE",2019-06-18 21:00:00,281.613673333908
"POKE",2019-06-18 21:15:00,282.831584108443
"POKE",2019-06-18 21:30:00,282.831584108443
"POKE",2019-06-18 21:45:00,282.438050371695
"POKE",2019-06-18 22:00:00,282.438050371695
"POKE",2019-06-18 22:15:00,281.613673333908
"POKE",2019-06-18 22:30:00,282.007207070655
"POKE",2019-06-18 22:45:00,283.22511784519
"POKE",2019-06-18 23:00:00,284.049494882978
"POKE",2019-06-18 23:15:00,282.007207070655
"POKE",2019-06-18 23:30:00,284.049494882978
"POKE",2019-06-18 23:45:00,284.873871920766
"POKE",2019-06-19 00:00:00,282.831584108443
"POKE",2019-06-19 00:15:00,282.438050371695
"POKE",2019-06-19 00:30:00,284.049494882978
"POKE",2019-06-19 00:45:00,283.618651581938
"POKE",2019-06-19 01:00:00,283.618651581938
"POKE",2019-06-19 01:15:00,284.049494882978
"POKE",2019-06-19 01:30:00,283.655961146231
"POKE",2019-06-19 01:45:00,282.831584108443
"POKE",2019-06-19 02:00:00,282.831584108443
"POKE",2019-06-19 02:15:00,279.964919258332
"POKE",2019-06-19 02:30:00,281.969897506362
"POKE",2019-06-19 02:45:00,281.22013959716
"POKE",2019-06-19 03:00:00,280.78929629612
"POKE",2019-06-19 03:15:00,283.22511784519
"POKE",2019-06-19 03:30:00,282.831584108443
"POKE",2019-06-19 03:45:00,279.927609694039
"POKE",2019-06-19 04:00:00,280.358452995079
"POKE",2019-06-19 04:15:00,282.400740807402
"POKE",2019-06-19 04:30:00,280.78929629612
"POKE",2019-06-19 04:45:00,280.358452995079
"POKE",2019-06-19 05:00:00,278.747008483797
"POKE",2019-06-19 05:15:00,277.529097709262
"POKE",2019-06-19 05:30:00,276.704720671474
"POKE",2019-06-19 05:45:00,276.704720671474
"POKE",2019-06-19 06:00:00,278.316165182757
"POKE",2019-06-19 06:15:00,280.751986731827
"POKE",2019-06-19 06:30:00,278.316165182757
"POKE",2019-06-19 06:45:00,281.576363769615
"POKE",2019-06-19 07:00:00,279.534075957292
"POKE",2019-06-19 07:15:00,277.491788144969
"POKE",2019-06-19 07:30:00,282.400740807402
"POKE",2019-06-19 07:45:00,282.400740807402
"POKE",2019-06-19 08:00:00,282.007207070655
"POKE",2019-06-19 08:15:00,279.964919258332
"POKE",2019-06-19 08:30:00,281.576363769615
"POKE",2019-06-19 08:45:00,280.78929629612
"POKE",2019-06-19 09:00:00,279.571385521585
"POKE",2019-06-19 09:15:00,282.007207070655
"POKE",2019-06-19 09:30:00,281.613673333908
"POKE",2019-06-19 09:45:00,282.400740807402
"POKE",2019-06-19 10:00:00,282.831584108443
"POKE",2019-06-19 10:15:00,281.613673333908
"POKE",2019-06-19 10:30:00,282.475359935989
"POKE",2019-06-19 10:45:00,281.22013959716
"POKE",2019-06-19 11:00:00,283.262427409483
"POKE",2019-06-19 11:15:00,282.044516634948
"POKE",2019-06-19 11:30:00,281.650982898201
"POKE",2019-06-19 11:45:00,283.693270710524
"POKE",2019-06-19 12:00:00,282.438050371695
"POKE",2019-06-19 12:15:00,278.390784311343
"POKE",2019-06-19 12:30:00,280.826605860413
"POKE",2019-06-19 12:45:00,284.480338184018
"POKE",2019-06-19 13:00:00,283.693270710524
"POKE",2019-06-19 13:15:00,286.522625996341
"POKE",2019-06-19 13:30:00,287.77784633517
"POKE",2019-06-19 13:45:00,288.958447545412
"POKE",2019-06-19 14:00:00,288.171380071917
"POKE",2019-06-19 14:15:00,287.740536770876
"POKE",2019-06-19 14:30:00,284.480338184018
"POKE",2019-06-19 14:45:00,282.868893672736
"POKE",2019-06-19 15:00:00,284.086804447271
"POKE",2019-06-19 15:15:00,284.443028619725
"POKE",2019-06-19 15:30:00,286.091782695301
"POKE",2019-06-19 15:45:00,284.873871920766
"POKE",2019-06-19 16:00:00,286.091782695301
"POKE",2019-06-19 16:15:00,284.873871920766
"POKE",2019-06-19 16:30:00,285.698248958554
"POKE",2019-06-19 16:45:00,286.091782695301
"POKE",2019-06-19 17:00:00,283.655961146231
"POKE",2019-06-19 17:15:00,286.916159733089
"POKE",2019-06-19 17:30:00,282.868893672736
"POKE",2019-06-19 17:45:00,282.438050371695
"POKE",2019-06-19 18:00:00,282.868893672736
"POKE",2019-06-19 18:15:00,283.262427409483
"POKE",2019-06-19 18:30:00,280.826605860413
"POKE",2019-06-19 18:45:00,282.438050371695
"POKE",2019-06-19 19:00:00,280.826605860413
"POKE",2019-06-19 19:15:00,282.044516634948
"POKE",2019-06-19 19:30:00,281.22013959716
"POKE",2019-06-19 19:45:00,279.964919258332
"POKE",2019-06-19 20:00:00,279.608695085878
"POKE",2019-06-19 20:15:00,277.135563972515
"POKE",2019-06-19 20:30:00,279.177851784837
"POKE",2019-06-19 20:45:00,278.747008483797
"POKE",2019-06-19 21:00:00,275.917653197979
"POKE",2019-06-19 21:15:00,277.135563972515
"POKE",2019-06-19 21:30:00,276.34849649902
"POKE",2019-06-19 21:45:00,274.306208686697
"POKE",2019-06-19 22:00:00,275.561429025525
"POKE",2019-06-19 22:15:00,275.954962762272
"POKE",2019-06-19 22:30:00,274.737051987737
"POKE",2019-06-19 22:45:00,271.476853400879
"POKE",2019-06-19 23:00:00,273.088297912162
"POKE",2019-06-19 23:15:00,274.306208686697
"POKE",2019-06-19 23:30:00,271.870387137627
"POKE",2019-06-19 23:45:00,273.088297912162
"POKE",2019-06-20 00:00:00,271.046010099839
"POKE",2019-06-20 00:15:00,270.615166798798
"POKE",2019-06-20 00:30:00,271.046010099839
"POKE",2019-06-20 00:45:00,268.610188550769
"POKE",2019-06-20 01:00:00,269.434565588556
"POKE",2019-06-20 01:15:00,270.258942626344
"POKE",2019-06-20 01:30:00,269.828099325304
"POKE",2019-06-20 01:45:00,267.823121077274
"POKE",2019-06-20 02:00:00,269.790789761011
"POKE",2019-06-20 02:15:00,267.785811512981
"POKE",2019-06-20 02:30:00,268.216654814021
"POKE",2019-06-20 02:45:00,268.216654814021
"POKE",2019-06-20 03:00:00,268.179345249728
"POKE",2019-06-20 03:15:00,266.998744039486
"POKE",2019-06-20 03:30:00,266.998744039486
"POKE",2019-06-20 03:45:00,267.392277776234
"POKE",2019-06-20 04:00:00,267.392277776234
"POKE",2019-06-20 04:15:00,265.743523700658
"POKE",2019-06-20 04:30:00,268.216654814021
"POKE",2019-06-20 04:45:00,267.785811512981
"POKE",2019-06-20 05:00:00,267.785811512981
"POKE",2019-06-20 05:15:00,264.91914666287
"POKE",2019-06-20 05:30:00,262.520634678093
"POKE",2019-06-20 05:45:00,265.349989963911
"POKE",2019-06-20 06:00:00,266.174367001698
"POKE",2019-06-20 06:15:00,266.174367001698
"POKE",2019-06-20 06:30:00,264.91914666287
"POKE",2019-06-20 06:45:00,265.743523700658
"POKE",2019-06-20 07:00:00,268.179345249728
"POKE",2019-06-20 07:15:00,265.780833264951
"POKE",2019-06-20 07:30:00,269.003722287516
"POKE",2019-06-20 07:45:00,271.046010099839
"POKE",2019-06-20 08:00:00,271.439543836586
"POKE",2019-06-20 08:15:00,268.179345249728
"POKE",2019-06-20 08:30:00,268.179345249728
"POKE",2019-06-20 08:45:00,268.966412723223
"POKE",2019-06-20 09:00:00,269.790789761011
"POKE",2019-06-20 09:15:00,271.439543836586
"POKE",2019-06-20 09:30:00,272.657454611121
"POKE",2019-06-20 09:45:00,272.657454611121
"POKE",2019-06-20 10:00:00,273.875365385657
"POKE",2019-06-20 10:15:00,273.481831648909
"POKE",2019-06-20 10:30:00,273.91267494995
"POKE",2019-06-20 10:45:00,272.657454611121
"POKE",2019-06-20 11:00:00,272.657454611121
"POKE",2019-06-20 11:15:00,274.306208686697
"POKE",2019-06-20 11:30:00,275.917653197979
"POKE",2019-06-20 11:45:00,274.34351825099
"POKE",2019-06-20 12:00:00,274.34351825099
"POKE",2019-06-20 12:15:00,274.306208686697
"POKE",2019-06-20 12:30:00,273.91267494995
"POKE",2019-06-20 12:45:00,274.34351825099
"POKE",2019-06-20 13:00:00,276.742030235767
"POKE",2019-06-20 13:15:00,276.34849649902
"POKE",2019-06-20 13:30:00,280.002228822625
"POKE",2019-06-20 13:45:00,278.35347474705
"POKE",2019-06-20 14:00:00,278.78431804809
"POKE",2019-06-20 14:15:00,277.566407273555
"POKE",2019-06-20 14:30:00,277.959941010302
"POKE",2019-06-20 14:45:00,280.002228822625
"POKE",2019-06-20 15:00:00,277.959941010302
"POKE",2019-06-20 15:15:00,280.395762559373
"POKE",2019-06-20 15:30:00,278.35347474705
"POKE",2019-06-20 15:45:00,279.608695085878
"POKE",2019-06-20 16:00:00,276.742030235767
"POKE",2019-06-20 16:15:00,276.742030235767
"POKE",2019-06-20 16:30:00,277.566407273555
"POKE",2019-06-20 16:45:00,277.922631446009
"POKE",2019-06-20 17:00:00,277.959941010302
"POKE",2019-06-20 17:15:00,277.172873536808
"POKE",2019-06-20 17:30:00,277.135563972515
"POKE",2019-06-20 17:45:00,276.34849649902
"POKE",2019-06-20 18:00:00,275.093276160192
"POKE",2019-06-20 18:15:00,277.959941010302
"POKE",2019-06-20 18:30:00,277.135563972515
"POKE",2019-06-20 18:45:00,276.742030235767
"POKE",2019-06-20 19:00:00,274.662432859151
"POKE",2019-06-20 19:15:00,275.917653197979
"POKE",2019-06-20 19:30:00,275.093276160192
"POKE",2019-06-20 19:45:00,272.657454611121
"POKE",2019-06-20 20:00:00,271.870387137627
"POKE",2019-06-20 20:15:00,273.481831648909
"POKE",2019-06-20 20:30:00,269.828099325304
"POKE",2019-06-20 20:45:00,270.652476363092
"POKE",2019-06-20 21:00:00,271.046010099839
"POKE",2019-06-20 21:15:00,271.439543836586
"POKE",2019-06-20 21:30:00,271.008700535546
"POKE",2019-06-20 21:45:00,269.003722287516
"POKE",2019-06-20 22:00:00,270.615166798798
"POKE",2019-06-20 22:15:00,268.610188550769
"POKE",2019-06-20 22:30:00,270.221633062051
"POKE",2019-06-20 22:45:00,269.434565588556
"POKE",2019-06-20 23:00:00,269.434565588556
"POKE",2019-06-20 23:15:00,270.221633062051
"POKE",2019-06-20 23:30:00,271.046010099839
"POKE",2019-06-20 23:45:00,270.221633062051
"POKE",2019-06-21 00:00:00,269.397256024263
"POKE",2019-06-21 00:15:00,269.828099325304
"POKE",2019-06-21 00:30:00,268.179345249728
"POKE",2019-06-21 00:45:00,267.35496821194
"POKE",2019-06-21 01:00:00,264.525612926123
"POKE",2019-06-21 01:15:00,268.216654814021
"POKE",2019-06-21 01:30:00,268.216654814021
"POKE",2019-06-21 01:45:00,267.429587340527
"POKE",2019-06-21 02:00:00,264.562922490416
"POKE",2019-06-21 02:15:00,266.567900738446
"POKE",2019-06-21 02:30:00,265.743523700658
"POKE",2019-06-21 02:45:00,264.132079189375
"POKE",2019-06-21 03:00:00,264.132079189375
"POKE",2019-06-21 03:15:00,264.132079189375
"POKE",2019-06-21 03:30:00,265.780833264951
"POKE",2019-06-21 03:45:00,262.91416841484
"POKE",2019-06-21 04:00:00,265.743523700658
"POKE",2019-06-21 04:15:00,264.956456227163
"POKE",2019-06-21 04:30:00,266.998744039486
"POKE",2019-06-21 04:45:00,266.174367001698
"POKE",2019-06-21 05:00:00,264.91914666287
"POKE",2019-06-21 05:15:00,262.089791377053
"POKE",2019-06-21 05:30:00,263.738545452628
"POKE",2019-06-21 05:45:00,265.349989963911
"POKE",2019-06-21 06:00:00,264.91914666287
"POKE",2019-06-21 06:15:00,267.392277776234
"POKE",2019-06-21 06:30:00,264.132079189375
"POKE",2019-06-21 06:45:00,266.567900738446
"POKE",2019-06-21 07:00:00,266.137057437405
"POKE",2019-06-21 07:15:00,265.349989963911
"POKE",2019-06-21 07:30:00,266.567900738446
"POKE",2019-06-21 07:45:00,266.961434475193
"POKE",2019-06-21 08:00:00,267.35496821194
"POKE",2019-06-21 08:15:00,266.567900738446
"POKE",2019-06-21 08:30:00,265.743523700658
"POKE",2019-06-21 08:45:00,268.179345249728
"POKE",2019-06-21 09:00:00,267.785811512981
"POKE",2019-06-21 09:15:00,268.179345249728
"POKE",2019-06-21 09:30:00,271.439543836586
"POKE",2019-06-21 09:45:00,272.263920874374
"POKE",2019-06-21 10:00:00,275.524119461232
"POKE",2019-06-21 10:15:00,273.875365385657
"POKE",2019-06-21 10:30:00,275.486809896939
"POKE",2019-06-21 10:45:00,271.833077573334
"POKE",2019-06-21 11:00:00,271.870387137627
"POKE",2019-06-21 11:15:00,273.050988347869
"POKE",2019-06-21 11:30:00,271.870387137627
"POKE",2019-06-21 11:45:00,273.088297912162
"POKE",2019-06-21 12:00:00,271.833077573334
"POKE",2019-06-21 12:15:00,273.088297912162
"POKE",2019-06-21 12:30:00,272.694764175414
"POKE",2019-06-21 12:45:00,273.91267494995
"POKE",2019-06-21 13:00:00,274.737051987737
"POKE",2019-06-21 13:15:00,273.91267494995
"POKE",2019-06-21 13:30:00,275.524119461232
"POKE",2019-06-21 13:45:00,276.742030235767
"POKE",2019-06-21 14:00:00,279.177851784837
"POKE",2019-06-21 14:15:00,276.742030235767
"POKE",2019-06-21 14:30:00,276.742030235767
"POKE",2019-06-21 14:45:00,278.390784311343
"POKE",2019-06-21 15:00:00,276.742030235767
"POKE",2019-06-21 15:15:00,277.135563972515
"POKE",2019-06-21 15:30:00,276.34849649902
"POKE",2019-06-21 15:45:00,277.959941010302
"POKE",2019-06-21 16:00:00,275.093276160192
"POKE",2019-06-21 16:15:00,279.177851784837
"POKE",2019-06-21 16:30:00,277.959941010302
"POKE",2019-06-21 16:45:00,276.311186934727
"POKE",2019-06-21 17:00:00,277.135563972515
"POKE",2019-06-21 17:15:00,275.093276160192
"POKE",2019-06-21 17:30:00,276.34849649902
"POKE",2019-06-21 17:45:00,275.130585724485
"POKE",2019-06-21 18:00:00,274.699742423444
"POKE",2019-06-21 18:15:00,272.657454611121
"POKE",2019-06-21 18:30:00,271.870387137627
"POKE",2019-06-21 18:45:00,271.439543836586
"POKE",2019-06-21 19:00:00,271.008700535546
"POKE",2019-06-21 19:15:00,269.041031851809
"POKE",2019-06-21 19:30:00,271.046010099839
"POKE",2019-06-21 19:45:00,270.221633062051
"POKE",2019-06-21 20:00:00,268.610188550769
"POKE",2019-06-21 20:15:00,269.828099325304
"POKE",2019-06-21 20:30:00,270.652476363092
"POKE",2019-06-21 20:45:00,271.046010099839
"POKE",2019-06-21 21:00:00,272.657454611121
"POKE",2019-06-21 21:15:00,272.263920874374
"POKE",2019-06-21 21:30:00,273.088297912162
"POKE",2019-06-21 21:45:00,272.657454611121
"POKE",2019-06-21 22:00:00,273.481831648909
"POKE",2019-06-21 22:15:00,273.481831648909
"POKE",2019-06-21 22:30:00,274.699742423444
"POKE",2019-06-21 22:45:00,273.088297912162
"POKE",2019-06-21 23:00:00,275.524119461232
"POKE",2019-06-21 23:15:00,277.566407273555
"POKE",2019-06-21 23:30:00,276.742030235767
"POKE",2019-06-21 23:45:00,277.135563972515
"POKE",2019-06-22 00:00:00,275.917653197979
"POKE",2019-06-22 00:15:00,276.742030235767
"POKE",2019-06-22 00:30:00,276.742030235767
"POKE",2019-06-22 00:45:00,276.742030235767
"POKE",2019-06-22 01:00:00,275.561429025525
"POKE",2019-06-22 01:15:00,275.524119461232
"POKE",2019-06-22 01:30:00,277.135563972515
"POKE",2019-06-22 01:45:00,274.699742423444
"POKE",2019-06-22 02:00:00,275.954962762272
"POKE",2019-06-22 02:15:00,275.954962762272
"POKE",2019-06-22 02:30:00,275.130585724485
"POKE",2019-06-22 02:45:00,277.172873536808
"POKE",2019-06-22 03:00:00,274.737051987737
"POKE",2019-06-22 03:15:00,273.91267494995
"POKE",2019-06-22 03:30:00,273.481831648909
"POKE",2019-06-22 03:45:00,273.088297912162
"POKE",2019-06-22 04:00:00,273.91267494995
"POKE",2019-06-22 04:15:00,273.91267494995
"POKE",2019-06-22 04:30:00,273.050988347869
"POKE",2019-06-22 04:45:00,274.306208686697
"POKE",2019-06-22 05:00:00,273.875365385657
"POKE",2019-06-22 05:15:00,272.263920874374
"POKE",2019-06-22 05:30:00,272.263920874374
"POKE",2019-06-22 05:45:00,271.870387137627
"POKE",2019-06-22 06:00:00,272.263920874374
"POKE",2019-06-22 06:15:00,273.088297912162
"POKE",2019-06-22 06:30:00,272.263920874374
"POKE",2019-06-22 06:45:00,273.125607476455
"POKE",2019-06-22 07:00:00,273.481831648909
"POKE",2019-06-22 07:15:00,274.306208686697
"POKE",2019-06-22 07:30:00,272.263920874374
"POKE",2019-06-22 07:45:00,272.657454611121
"POKE",2019-06-22 08:00:00,273.088297912162
"POKE",2019-06-22 08:15:00,273.519141213202
"POKE",2019-06-22 08:30:00,271.870387137627
"POKE",2019-06-22 08:45:00,273.050988347869
"POKE",2019-06-22 09:00:00,275.486809896939
"POKE",2019-06-22 09:15:00,273.875365385657
"POKE",2019-06-22 09:30:00,274.306208686697
"POKE",2019-06-22 09:45:00,272.657454611121
"POKE",2019-06-22 10:00:00,272.657454611121
"POKE",2019-06-22 10:15:00,274.699742423444
"POKE",2019-06-22 10:30:00,273.875365385657
"POKE",2019-06-22 10:45:00,273.088297912162
"POKE",2019-06-22 11:00:00,273.088297912162
"POKE",2019-06-22 11:15:00,273.481831648909
"POKE",2019-06-22 11:30:00,274.737051987737
"POKE",2019-06-22 11:45:00,275.130585724485
"POKE",2019-06-22 12:00:00,275.130585724485
"POKE",2019-06-22 12:15:00,274.737051987737
"POKE",2019-06-22 12:30:00,275.130585724485
"POKE",2019-06-22 12:45:00,274.737051987737
"POKE",2019-06-22 13:00:00,275.954962762272
"POKE",2019-06-22 13:15:00,277.172873536808
"POKE",2019-06-22 13:30:00,275.130585724485
"POKE",2019-06-22 13:45:00,278.78431804809
"POKE",2019-06-22 14:00:00,279.215161349131
"POKE",2019-06-22 14:15:00,277.172873536808
"POKE",2019-06-22 14:30:00,279.608695085878
"POKE",2019-06-22 14:45:00,278.78431804809
"POKE",2019-06-22 15:00:00,280.039538386918
"POKE",2019-06-22 15:15:00,280.002228822625
"POKE",2019-06-22 15:30:00,279.608695085878
"POKE",2019-06-22 15:45:00,279.177851784837
"POKE",2019-06-22 16:00:00,280.002228822625
"POKE",2019-06-22 16:15:00,281.22013959716
"POKE",2019-06-22 16:30:00,281.22013959716
"POKE",2019-06-22 16:45:00,279.177851784837
"POKE",2019-06-22 17:00:00,279.571385521585
"POKE",2019-06-22 17:15:00,278.78431804809
"POKE",2019-06-22 17:30:00,277.566407273555
"POKE",2019-06-22 17:45:00,277.566407273555
"POKE",2019-06-22 18:00:00,279.608695085878
"POKE",2019-06-22 18:15:00,279.177851784837
"POKE",2019-06-22 18:30:00,278.78431804809
"POKE",2019-06-22 18:45:00,277.959941010302
"POKE",2019-06-22 19:00:00,276.311186934727
"POKE",2019-06-22 19:15:00,275.524119461232
"POKE",2019-06-22 19:30:00,275.093276160192
"POKE",2019-06-22 19:45:00,274.699742423444
"POKE",2019-06-22 20:00:00,275.130585724485
"POKE",2019-06-22 20:15:00,272.657454611121
"POKE",2019-06-22 20:30:00,271.046010099839
"POKE",2019-06-22 20:45:00,271.476853400879
"POKE",2019-06-22 21:00:00,271.083319664132
"POKE",2019-06-22 21:15:00,270.258942626344
"POKE",2019-06-22 21:30:00,270.258942626344
"POKE",2019-06-22 21:45:00,270.296252190637
"POKE",2019-06-22 22:00:00,269.434565588556
"POKE",2019-06-22 22:15:00,270.258942626344
"POKE",2019-06-22 22:30:00,270.258942626344
"POKE",2019-06-22 22:45:00,269.47187515285
"POKE",2019-06-22 23:00:00,269.041031851809
"POKE",2019-06-22 23:15:00,271.083319664132
"POKE",2019-06-22 23:30:00,269.041031851809
"POKE",2019-06-22 23:45:00,269.865408889597
"POKE",2019-06-23 00:00:00,266.567900738446
"POKE",2019-06-23 00:15:00,267.392277776234
"POKE",2019-06-23 00:30:00,267.036053603779
"POKE",2019-06-23 00:45:00,268.216654814021
"POKE",2019-06-23 01:00:00,267.429587340527
"POKE",2019-06-23 01:15:00,271.046010099839
"POKE",2019-06-23 01:30:00,269.434565588556
"POKE",2019-06-23 01:45:00,271.90769670192
"POKE",2019-06-23 02:00:00,270.258942626344
"POKE",2019-06-23 02:15:00,272.732073739708
"POKE",2019-06-23 02:30:00,273.949984514243
"POKE",2019-06-23 02:45:00,272.694764175414
"POKE",2019-06-23 03:00:00,278.034560138889
"POKE",2019-06-23 03:15:00,280.039538386918
"POKE",2019-06-23 03:30:00,280.433072123666
"POKE",2019-06-23 03:45:00,282.438050371695
"POKE",2019-06-23 04:00:00,280.002228822625
"POKE",2019-06-23 04:15:00,280.039538386918
"POKE",2019-06-23 04:30:00,277.566407273555
"POKE",2019-06-23 04:45:00,277.997250574595
"POKE",2019-06-23 05:00:00,280.433072123666
"POKE",2019-06-23 05:15:00,277.997250574595
"POKE",2019-06-23 05:30:00,276.742030235767
"POKE",2019-06-23 05:45:00,275.524119461232
"POKE",2019-06-23 06:00:00,277.172873536808
"POKE",2019-06-23 06:15:00,274.699742423444
"POKE",2019-06-23 06:30:00,275.917653197979
"POKE",2019-06-23 06:45:00,274.306208686697
"POKE",2019-06-23 07:00:00,275.524119461232
"POKE",2019-06-23 07:15:00,274.699742423444
"POKE",2019-06-23 07:30:00,275.093276160192
"POKE",2019-06-23 07:45:00,275.130585724485
"POKE",2019-06-23 08:00:00,275.917653197979
"POKE",2019-06-23 08:15:00,275.093276160192
"POKE",2019-06-23 08:30:00,274.306208686697
"POKE",2019-06-23 08:45:00,275.093276160192
"POKE",2019-06-23 09:00:00,275.917653197979
"POKE",2019-06-23 09:15:00,275.917653197979
"POKE",2019-06-23 09:30:00,277.135563972515
"POKE",2019-06-23 09:45:00,275.093276160192
"POKE",2019-06-23 10:00:00,275.880343633686
"POKE",2019-06-23 10:15:00,275.486809896939
"POKE",2019-06-23 10:30:00,274.699742423444
"POKE",2019-06-23 10:45:00,274.268899122404
"POKE",2019-06-23 11:00:00,275.093276160192
"POKE",2019-06-23 11:15:00,276.742030235767
"POKE",2019-06-23 11:30:00,276.311186934727
"POKE",2019-06-23 11:45:00,277.529097709262
"POKE",2019-06-23 12:00:00,277.529097709262
"POKE",2019-06-23 12:15:00,275.917653197979
"POKE",2019-06-23 12:30:00,275.880343633686
"POKE",2019-06-23 12:45:00,276.704720671474
"POKE",2019-06-23 13:00:00,275.093276160192
"POKE",2019-06-23 13:15:00,276.704720671474
"POKE",2019-06-23 13:30:00,274.268899122404
"POKE",2019-06-23 13:45:00,277.098254408221
"POKE",2019-06-23 14:00:00,275.486809896939
"POKE",2019-06-23 14:15:00,276.311186934727
"POKE",2019-06-23 14:30:00,275.917653197979
"POKE",2019-06-23 14:45:00,276.311186934727
"POKE",2019-06-23 15:00:00,277.135563972515
"POKE",2019-06-23 15:15:00,276.311186934727
"POKE",2019-06-23 15:30:00,276.311186934727
"POKE",2019-06-23 15:45:00,277.135563972515
"POKE",2019-06-23 16:00:00,277.529097709262
"POKE",2019-06-23 16:15:00,277.529097709262
"POKE",2019-06-23 16:30:00,277.135563972515
"POKE",2019-06-23 16:45:00,276.311186934727
"POKE",2019-06-23 17:00:00,276.742030235767
"POKE",2019-06-23 17:15:00,276.742030235767
"POKE",2019-06-23 17:30:00,278.35347474705
"POKE",2019-06-23 17:45:00,277.098254408221
"POKE",2019-06-23 18:00:00,277.491788144969
"POKE",2019-06-23 18:15:00,277.529097709262
"POKE",2019-06-23 18:30:00,277.922631446009
"POKE",2019-06-23 18:45:00,277.529097709262
"POKE",2019-06-23 19:00:00,276.704720671474
"POKE",2019-06-23 19:15:00,279.140542220544
"POKE",2019-06-23 19:30:00,277.098254408221
"POKE",2019-06-23 19:45:00,277.529097709262
"POKE",2019-06-23 20:00:00,278.747008483797
"POKE",2019-06-23 20:15:00,276.704720671474
"POKE",2019-06-23 20:30:00,277.098254408221
"POKE",2019-06-23 20:45:00,276.704720671474
"POKE",2019-06-23 21:00:00,279.177851784837
"POKE",2019-06-23 21:15:00,277.922631446009
"POKE",2019-06-23 21:30:00,277.098254408221
"POKE",2019-06-23 21:45:00,278.316165182757
"POKE",2019-06-23 22:00:00,277.135563972515
"POKE",2019-06-23 22:15:00,277.885321881716
"POKE",2019-06-23 22:30:00,279.534075957292
"POKE",2019-06-23 22:45:00,277.098254408221
"POKE",2019-06-23 23:00:00,277.135563972515
"POKE",2019-06-23 23:15:00,277.922631446009
"POKE",2019-06-23 23:30:00,277.922631446009
"POKE",2019-06-23 23:45:00,277.922631446009
"POKE",2019-06-24 00:00:00,279.571385521585
"POKE",2019-06-24 00:15:00,279.140542220544
"POKE",2019-06-24 00:30:00,279.534075957292
"POKE",2019-06-24 00:45:00,279.177851784837
"POKE",2019-06-24 01:00:00,280.78929629612
"POKE",2019-06-24 01:15:00,282.400740807402
"POKE",2019-06-24 01:30:00,281.969897506362
"POKE",2019-06-24 01:45:00,280.358452995079
"POKE",2019-06-24 02:00:00,282.007207070655
"POKE",2019-06-24 02:15:00,280.358452995079
"POKE",2019-06-24 02:30:00,280.358452995079
"POKE",2019-06-24 02:45:00,279.571385521585
"POKE",2019-06-24 03:00:00,280.358452995079
"POKE",2019-06-24 03:15:00,280.358452995079
"POKE",2019-06-24 03:30:00,281.576363769615
"POKE",2019-06-24 03:45:00,280.358452995079
"POKE",2019-06-24 04:00:00,281.182830032867
"POKE",2019-06-24 04:15:00,279.927609694039
"POKE",2019-06-24 04:30:00,279.927609694039
"POKE",2019-06-24 04:45:00,279.496766392999
"POKE",2019-06-24 05:00:00,280.358452995079
"POKE",2019-06-24 05:15:00,279.534075957292
"POKE",2019-06-24 05:30:00,280.751986731827
"POKE",2019-06-24 05:45:00,279.927609694039
"POKE",2019-06-24 06:00:00,279.103232656251
"POKE",2019-06-24 06:15:00,279.534075957292
"POKE",2019-06-24 06:30:00,277.885321881716
"POKE",2019-06-24 06:45:00,280.321143430786
"POKE",2019-06-24 07:00:00,281.145520468574
"POKE",2019-06-24 07:15:00,281.969897506362
"POKE",2019-06-24 07:30:00,279.103232656251
"POKE",2019-06-24 07:45:00,282.363431243109
"POKE",2019-06-24 08:00:00,278.709698919504
"POKE",2019-06-24 08:15:00,280.751986731827
"POKE",2019-06-24 08:30:00,279.964919258332
"POKE",2019-06-24 08:45:00,280.358452995079
"POKE",2019-06-24 09:00:00,279.964919258332
"POKE",2019-06-24 09:15:00,279.964919258332
"POKE",2019-06-24 09:30:00,279.964919258332
"POKE",2019-06-24 09:45:00,279.964919258332
"POKE",2019-06-24 10:00:00,278.35347474705
"POKE",2019-06-24 10:15:00,279.571385521585
"POKE",2019-06-24 10:30:00,279.177851784837
"POKE",2019-06-24 10:45:00,279.177851784837
"POKE",2019-06-24 11:00:00,280.002228822625
"POKE",2019-06-24 11:15:00,279.177851784837
"POKE",2019-06-24 11:30:00,278.78431804809
"POKE",2019-06-24 11:45:00,278.390784311343
"POKE",2019-06-24 12:00:00,278.390784311343
"POKE",2019-06-24 12:15:00,280.433072123666
"POKE",2019-06-24 12:30:00,277.997250574595
"POKE",2019-06-24 12:45:00,280.039538386918
"POKE",2019-06-24 13:00:00,282.475359935989
"POKE",2019-06-24 13:15:00,282.081826199241
"POKE",2019-06-24 13:30:00,282.044516634948
"POKE",2019-06-24 13:45:00,284.911181485059
"POKE",2019-06-24 14:00:00,284.911181485059
"POKE",2019-06-24 14:15:00,282.868893672736
"POKE",2019-06-24 14:30:00,285.735558522847
"POKE",2019-06-24 14:45:00,282.044516634948
"POKE",2019-06-24 15:00:00,284.480338184018
"POKE",2019-06-24 15:15:00,284.086804447271
"POKE",2019-06-24 15:30:00,284.480338184018
"POKE",2019-06-24 15:45:00,284.480338184018
"POKE",2019-06-24 16:00:00,287.703227206583
