"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"3547","STRT1","2019-06-27 13:15:00",10.259,0.346,2019-06-27 13:15:00
"3548","STRT1","2019-06-27 13:30:00",10.357,0.346,2019-06-27 13:30:00
"3549","STRT1","2019-06-27 13:45:00",10.455,0.348,2019-06-27 13:45:00
"3550","STRT1","2019-06-27 14:00:00",10.553,0.348,2019-06-27 14:00:00
"3551","STRT1","2019-06-27 14:15:00",10.553,0.346,2019-06-27 14:15:00
"3552","STRT1","2019-06-27 14:30:00",10.651,0.346,2019-06-27 14:30:00
"3553","STRT1","2019-06-27 14:45:00",10.651,0.346,2019-06-27 14:45:00
"3554","STRT1","2019-06-27 15:00:00",10.651,0.347,2019-06-27 15:00:00
"3555","STRT1","2019-06-27 15:15:00",10.651,0.351,2019-06-27 15:15:00
"3556","STRT1","2019-06-27 15:30:00",10.748,0.35,2019-06-27 15:30:00
"3557","STRT1","2019-06-27 15:45:00",10.748,0.347,2019-06-27 15:45:00
"3558","STRT1","2019-06-27 16:00:00",10.748,0.348,2019-06-27 16:00:00
"3559","STRT1","2019-06-27 16:15:00",10.748,0.351,2019-06-27 16:15:00
"3560","STRT1","2019-06-27 16:30:00",10.846,0.349,2019-06-27 16:30:00
"3561","STRT1","2019-06-27 16:45:00",10.846,0.351,2019-06-27 16:45:00
"3562","STRT1","2019-06-27 17:00:00",10.944,0.351,2019-06-27 17:00:00
"3563","STRT1","2019-06-27 17:15:00",10.944,0.347,2019-06-27 17:15:00
"3564","STRT1","2019-06-27 17:30:00",10.944,0.348,2019-06-27 17:30:00
"3565","STRT1","2019-06-27 17:45:00",11.041,0.348,2019-06-27 17:45:00
"3566","STRT1","2019-06-27 18:00:00",11.041,0.349,2019-06-27 18:00:00
"3567","STRT1","2019-06-27 18:15:00",11.041,0.352,2019-06-27 18:15:00
"3568","STRT1","2019-06-27 18:30:00",11.041,0.351,2019-06-27 18:30:00
"3569","STRT1","2019-06-27 18:45:00",11.041,0.348,2019-06-27 18:45:00
"3570","STRT1","2019-06-27 19:00:00",11.041,0.353,2019-06-27 19:00:00
"3571","STRT1","2019-06-27 19:15:00",11.041,0.353,2019-06-27 19:15:00
"3572","STRT1","2019-06-27 19:30:00",11.041,0.35,2019-06-27 19:30:00
"3573","STRT1","2019-06-27 19:45:00",11.041,0.349,2019-06-27 19:45:00
"3574","STRT1","2019-06-27 20:00:00",11.041,0.352,2019-06-27 20:00:00
"3575","STRT1","2019-06-27 20:15:00",11.041,0.352,2019-06-27 20:15:00
"3576","STRT1","2019-06-27 20:30:00",11.041,0.347,2019-06-27 20:30:00
"3577","STRT1","2019-06-27 20:45:00",10.944,0.351,2019-06-27 20:45:00
"3578","STRT1","2019-06-27 21:00:00",10.944,0.352,2019-06-27 21:00:00
"3579","STRT1","2019-06-27 21:15:00",10.944,0.348,2019-06-27 21:15:00
"3580","STRT1","2019-06-27 21:30:00",10.846,0.35,2019-06-27 21:30:00
"3581","STRT1","2019-06-27 21:45:00",10.846,0.349,2019-06-27 21:45:00
"3582","STRT1","2019-06-27 22:00:00",10.846,0.347,2019-06-27 22:00:00
"3583","STRT1","2019-06-27 22:15:00",10.748,0.35,2019-06-27 22:15:00
"3584","STRT1","2019-06-27 22:30:00",10.748,0.347,2019-06-27 22:30:00
"3585","STRT1","2019-06-27 22:45:00",10.651,0.351,2019-06-27 22:45:00
"3586","STRT1","2019-06-27 23:00:00",10.651,0.351,2019-06-27 23:00:00
"3587","STRT1","2019-06-27 23:15:00",10.553,0.35,2019-06-27 23:15:00
"3588","STRT1","2019-06-27 23:30:00",10.553,0.352,2019-06-27 23:30:00
"3589","STRT1","2019-06-27 23:45:00",10.455,0.345,2019-06-27 23:45:00
"3590","STRT1","2019-06-28 0:00:00",10.357,0.348,2019-06-28 00:00:00
"3591","STRT1","2019-06-28 0:15:00",10.357,0.345,2019-06-28 00:15:00
"3592","STRT1","2019-06-28 0:30:00",10.259,0.35,2019-06-28 00:30:00
"3593","STRT1","2019-06-28 0:45:00",10.161,0.35,2019-06-28 00:45:00
"3594","STRT1","2019-06-28 1:00:00",10.063,0.35,2019-06-28 01:00:00
"3595","STRT1","2019-06-28 1:15:00",10.063,0.345,2019-06-28 01:15:00
"3596","STRT1","2019-06-28 1:30:00",9.965,0.347,2019-06-28 01:30:00
"3597","STRT1","2019-06-28 1:45:00",9.866,0.349,2019-06-28 01:45:00
"3598","STRT1","2019-06-28 2:00:00",9.866,0.352,2019-06-28 02:00:00
"3599","STRT1","2019-06-28 2:15:00",9.768,0.35,2019-06-28 02:15:00
"3600","STRT1","2019-06-28 2:30:00",9.669,0.351,2019-06-28 02:30:00
"3601","STRT1","2019-06-28 2:45:00",9.571,0.352,2019-06-28 02:45:00
"3602","STRT1","2019-06-28 3:00:00",9.472,0.349,2019-06-28 03:00:00
"3603","STRT1","2019-06-28 3:15:00",9.472,0.351,2019-06-28 03:15:00
"3604","STRT1","2019-06-28 3:30:00",9.373,0.347,2019-06-28 03:30:00
"3605","STRT1","2019-06-28 3:45:00",9.275,0.35,2019-06-28 03:45:00
"3606","STRT1","2019-06-28 4:00:00",9.275,0.349,2019-06-28 04:00:00
"3607","STRT1","2019-06-28 4:15:00",9.176,0.345,2019-06-28 04:15:00
"3608","STRT1","2019-06-28 4:30:00",9.077,0.346,2019-06-28 04:30:00
"3609","STRT1","2019-06-28 4:45:00",8.978,0.35,2019-06-28 04:45:00
"3610","STRT1","2019-06-28 5:00:00",8.978,0.347,2019-06-28 05:00:00
"3611","STRT1","2019-06-28 5:15:00",8.879,0.349,2019-06-28 05:15:00
"3612","STRT1","2019-06-28 5:30:00",8.779,0.347,2019-06-28 05:30:00
"3613","STRT1","2019-06-28 5:45:00",8.779,0.347,2019-06-28 05:45:00
"3614","STRT1","2019-06-28 6:00:00",8.68,0.347,2019-06-28 06:00:00
"3615","STRT1","2019-06-28 6:15:00",8.68,0.349,2019-06-28 06:15:00
"3616","STRT1","2019-06-28 6:30:00",8.581,0.349,2019-06-28 06:30:00
"3617","STRT1","2019-06-28 6:45:00",8.581,0.347,2019-06-28 06:45:00
"3618","STRT1","2019-06-28 7:00:00",8.481,0.348,2019-06-28 07:00:00
"3619","STRT1","2019-06-28 7:15:00",8.481,0.345,2019-06-28 07:15:00
"3620","STRT1","2019-06-28 7:30:00",8.481,0.345,2019-06-28 07:30:00
"3621","STRT1","2019-06-28 7:45:00",8.481,0.344,2019-06-28 07:45:00
"3622","STRT1","2019-06-28 8:00:00",8.481,0.345,2019-06-28 08:00:00
"3623","STRT1","2019-06-28 8:15:00",8.481,0.345,2019-06-28 08:15:00
"3624","STRT1","2019-06-28 8:30:00",8.581,0.346,2019-06-28 08:30:00
"3625","STRT1","2019-06-28 8:45:00",8.581,0.341,2019-06-28 08:45:00
"3626","STRT1","2019-06-28 9:00:00",8.581,0.341,2019-06-28 09:00:00
"3627","STRT1","2019-06-28 9:15:00",8.581,0.342,2019-06-28 09:15:00
"3628","STRT1","2019-06-28 9:30:00",8.68,0.342,2019-06-28 09:30:00
"3629","STRT1","2019-06-28 9:45:00",8.779,0.343,2019-06-28 09:45:00
"3630","STRT1","2019-06-28 10:00:00",8.879,0.341,2019-06-28 10:00:00
"3631","STRT1","2019-06-28 10:15:00",8.978,0.343,2019-06-28 10:15:00
"3632","STRT1","2019-06-28 10:30:00",9.176,0.342,2019-06-28 10:30:00
"3633","STRT1","2019-06-28 10:45:00",9.373,0.343,2019-06-28 10:45:00
"3634","STRT1","2019-06-28 11:00:00",9.571,0.343,2019-06-28 11:00:00
"3635","STRT1","2019-06-28 11:15:00",9.669,0.34,2019-06-28 11:15:00
"3636","STRT1","2019-06-28 11:30:00",9.866,0.343,2019-06-28 11:30:00
"3637","STRT1","2019-06-28 11:45:00",10.063,0.343,2019-06-28 11:45:00
"3638","STRT1","2019-06-28 12:00:00",10.259,0.348,2019-06-28 12:00:00
"3639","STRT1","2019-06-28 12:15:00",10.455,0.344,2019-06-28 12:15:00
"3640","STRT1","2019-06-28 12:30:00",10.553,0.343,2019-06-28 12:30:00
"3641","STRT1","2019-06-28 12:45:00",10.846,0.346,2019-06-28 12:45:00
"3642","STRT1","2019-06-28 13:00:00",11.041,0.344,2019-06-28 13:00:00
"3643","STRT1","2019-06-28 13:15:00",11.236,0.348,2019-06-28 13:15:00
"3644","STRT1","2019-06-28 13:30:00",11.431,0.346,2019-06-28 13:30:00
"3645","STRT1","2019-06-28 13:45:00",11.625,0.347,2019-06-28 13:45:00
"3646","STRT1","2019-06-28 14:00:00",11.819,0.348,2019-06-28 14:00:00
"3647","STRT1","2019-06-28 14:15:00",12.11,0.353,2019-06-28 14:15:00
"3648","STRT1","2019-06-28 14:30:00",12.304,0.353,2019-06-28 14:30:00
"3649","STRT1","2019-06-28 14:45:00",12.497,0.351,2019-06-28 14:45:00
"3650","STRT1","2019-06-28 15:00:00",12.69,0.35,2019-06-28 15:00:00
"3651","STRT1","2019-06-28 15:15:00",12.787,0.35,2019-06-28 15:15:00
"3652","STRT1","2019-06-28 15:30:00",12.883,0.353,2019-06-28 15:30:00
"3653","STRT1","2019-06-28 15:45:00",13.076,0.349,2019-06-28 15:45:00
"3654","STRT1","2019-06-28 16:00:00",13.173,0.349,2019-06-28 16:00:00
"3655","STRT1","2019-06-28 16:15:00",13.173,0.35,2019-06-28 16:15:00
"3656","STRT1","2019-06-28 16:30:00",13.269,0.348,2019-06-28 16:30:00
"3657","STRT1","2019-06-28 16:45:00",13.365,0.345,2019-06-28 16:45:00
"3658","STRT1","2019-06-28 17:00:00",13.365,0.347,2019-06-28 17:00:00
"3659","STRT1","2019-06-28 17:15:00",13.461,0.348,2019-06-28 17:15:00
"3660","STRT1","2019-06-28 17:30:00",13.461,0.345,2019-06-28 17:30:00
"3661","STRT1","2019-06-28 17:45:00",13.461,0.347,2019-06-28 17:45:00
"3662","STRT1","2019-06-28 18:00:00",13.558,0.35,2019-06-28 18:00:00
"3663","STRT1","2019-06-28 18:15:00",13.558,0.346,2019-06-28 18:15:00
"3664","STRT1","2019-06-28 18:30:00",13.558,0.348,2019-06-28 18:30:00
"3665","STRT1","2019-06-28 18:45:00",13.558,0.35,2019-06-28 18:45:00
"3666","STRT1","2019-06-28 19:00:00",13.558,0.353,2019-06-28 19:00:00
"3667","STRT1","2019-06-28 19:15:00",13.558,0.349,2019-06-28 19:15:00
"3668","STRT1","2019-06-28 19:30:00",13.558,0.352,2019-06-28 19:30:00
"3669","STRT1","2019-06-28 19:45:00",13.558,0.351,2019-06-28 19:45:00
"3670","STRT1","2019-06-28 20:00:00",13.558,0.348,2019-06-28 20:00:00
"3671","STRT1","2019-06-28 20:15:00",13.558,0.351,2019-06-28 20:15:00
"3672","STRT1","2019-06-28 20:30:00",13.558,0.351,2019-06-28 20:30:00
"3673","STRT1","2019-06-28 20:45:00",13.461,0.352,2019-06-28 20:45:00
"3674","STRT1","2019-06-28 21:00:00",13.461,0.353,2019-06-28 21:00:00
"3675","STRT1","2019-06-28 21:15:00",13.461,0.351,2019-06-28 21:15:00
"3676","STRT1","2019-06-28 21:30:00",13.461,0.348,2019-06-28 21:30:00
"3677","STRT1","2019-06-28 21:45:00",13.365,0.351,2019-06-28 21:45:00
"3678","STRT1","2019-06-28 22:00:00",13.365,0.35,2019-06-28 22:00:00
"3679","STRT1","2019-06-28 22:15:00",13.365,0.351,2019-06-28 22:15:00
"3680","STRT1","2019-06-28 22:30:00",13.269,0.35,2019-06-28 22:30:00
"3681","STRT1","2019-06-28 22:45:00",13.269,0.348,2019-06-28 22:45:00
"3682","STRT1","2019-06-28 23:00:00",13.173,0.351,2019-06-28 23:00:00
"3683","STRT1","2019-06-28 23:15:00",13.173,0.35,2019-06-28 23:15:00
"3684","STRT1","2019-06-28 23:30:00",13.076,0.349,2019-06-28 23:30:00
"3685","STRT1","2019-06-28 23:45:00",12.98,0.346,2019-06-28 23:45:00
"3686","STRT1","2019-06-29 0:00:00",12.98,0.353,2019-06-29 00:00:00
"3687","STRT1","2019-06-29 0:15:00",12.883,0.351,2019-06-29 00:15:00
"3688","STRT1","2019-06-29 0:30:00",12.787,0.348,2019-06-29 00:30:00
"3689","STRT1","2019-06-29 0:45:00",12.69,0.349,2019-06-29 00:45:00
"3690","STRT1","2019-06-29 1:00:00",12.594,0.348,2019-06-29 01:00:00
"3691","STRT1","2019-06-29 1:15:00",12.497,0.35,2019-06-29 01:15:00
"3692","STRT1","2019-06-29 1:30:00",12.401,0.35,2019-06-29 01:30:00
"3693","STRT1","2019-06-29 1:45:00",12.304,0.348,2019-06-29 01:45:00
"3694","STRT1","2019-06-29 2:00:00",12.207,0.346,2019-06-29 02:00:00
"3695","STRT1","2019-06-29 2:15:00",12.11,0.345,2019-06-29 02:15:00
"3696","STRT1","2019-06-29 2:30:00",12.013,0.346,2019-06-29 02:30:00
"3697","STRT1","2019-06-29 2:45:00",11.916,0.347,2019-06-29 02:45:00
"3698","STRT1","2019-06-29 3:00:00",11.722,0.343,2019-06-29 03:00:00
"3699","STRT1","2019-06-29 3:15:00",11.625,0.348,2019-06-29 03:15:00
"3700","STRT1","2019-06-29 3:30:00",11.528,0.347,2019-06-29 03:30:00
"3701","STRT1","2019-06-29 3:45:00",11.431,0.345,2019-06-29 03:45:00
"3702","STRT1","2019-06-29 4:00:00",11.334,0.345,2019-06-29 04:00:00
"3703","STRT1","2019-06-29 4:15:00",11.139,0.341,2019-06-29 04:15:00
"3704","STRT1","2019-06-29 4:30:00",11.041,0.344,2019-06-29 04:30:00
"3705","STRT1","2019-06-29 4:45:00",10.944,0.343,2019-06-29 04:45:00
"3706","STRT1","2019-06-29 5:00:00",10.846,0.344,2019-06-29 05:00:00
"3707","STRT1","2019-06-29 5:15:00",10.748,0.345,2019-06-29 05:15:00
"3708","STRT1","2019-06-29 5:30:00",10.651,0.344,2019-06-29 05:30:00
"3709","STRT1","2019-06-29 5:45:00",10.553,0.342,2019-06-29 05:45:00
"3710","STRT1","2019-06-29 6:00:00",10.455,0.342,2019-06-29 06:00:00
"3711","STRT1","2019-06-29 6:15:00",10.357,0.341,2019-06-29 06:15:00
"3712","STRT1","2019-06-29 6:30:00",10.259,0.343,2019-06-29 06:30:00
"3713","STRT1","2019-06-29 6:45:00",10.161,0.342,2019-06-29 06:45:00
"3714","STRT1","2019-06-29 7:00:00",10.161,0.343,2019-06-29 07:00:00
"3715","STRT1","2019-06-29 7:15:00",10.063,0.343,2019-06-29 07:15:00
"3716","STRT1","2019-06-29 7:30:00",10.063,0.346,2019-06-29 07:30:00
"3717","STRT1","2019-06-29 7:45:00",10.063,0.346,2019-06-29 07:45:00
"3718","STRT1","2019-06-29 8:00:00",10.063,0.342,2019-06-29 08:00:00
"3719","STRT1","2019-06-29 8:15:00",10.063,0.341,2019-06-29 08:15:00
"3720","STRT1","2019-06-29 8:30:00",10.063,0.34,2019-06-29 08:30:00
"3721","STRT1","2019-06-29 8:45:00",10.063,0.344,2019-06-29 08:45:00
"3722","STRT1","2019-06-29 9:00:00",10.063,0.337,2019-06-29 09:00:00
"3723","STRT1","2019-06-29 9:15:00",10.063,0.339,2019-06-29 09:15:00
"3724","STRT1","2019-06-29 9:30:00",10.161,0.342,2019-06-29 09:30:00
"3725","STRT1","2019-06-29 9:45:00",10.161,0.339,2019-06-29 09:45:00
"3726","STRT1","2019-06-29 10:00:00",10.259,0.34,2019-06-29 10:00:00
"3727","STRT1","2019-06-29 10:15:00",10.357,0.34,2019-06-29 10:15:00
"3728","STRT1","2019-06-29 10:30:00",10.357,0.338,2019-06-29 10:30:00
"3729","STRT1","2019-06-29 10:45:00",10.455,0.339,2019-06-29 10:45:00
"3730","STRT1","2019-06-29 11:00:00",10.553,0.336,2019-06-29 11:00:00
"3731","STRT1","2019-06-29 11:15:00",10.651,0.338,2019-06-29 11:15:00
"3732","STRT1","2019-06-29 11:30:00",10.846,0.338,2019-06-29 11:30:00
"3733","STRT1","2019-06-29 11:45:00",11.041,0.341,2019-06-29 11:45:00
"3734","STRT1","2019-06-29 12:00:00",11.139,0.338,2019-06-29 12:00:00
"3735","STRT1","2019-06-29 12:15:00",11.334,0.338,2019-06-29 12:15:00
"3736","STRT1","2019-06-29 12:30:00",11.528,0.337,2019-06-29 12:30:00
"3737","STRT1","2019-06-29 12:45:00",11.722,0.341,2019-06-29 12:45:00
"3738","STRT1","2019-06-29 13:00:00",11.819,0.342,2019-06-29 13:00:00
"3739","STRT1","2019-06-29 13:15:00",12.013,0.341,2019-06-29 13:15:00
"3740","STRT1","2019-06-29 13:30:00",12.11,0.341,2019-06-29 13:30:00
"3741","STRT1","2019-06-29 13:45:00",12.304,0.342,2019-06-29 13:45:00
"3742","STRT1","2019-06-29 14:00:00",12.497,0.339,2019-06-29 14:00:00
"3743","STRT1","2019-06-29 14:15:00",12.69,0.344,2019-06-29 14:15:00
"3744","STRT1","2019-06-29 14:30:00",12.883,0.342,2019-06-29 14:30:00
"3745","STRT1","2019-06-29 14:45:00",13.076,0.344,2019-06-29 14:45:00
"3746","STRT1","2019-06-29 15:00:00",13.269,0.342,2019-06-29 15:00:00
"3747","STRT1","2019-06-29 15:15:00",13.461,0.342,2019-06-29 15:15:00
"3748","STRT1","2019-06-29 15:30:00",13.654,0.346,2019-06-29 15:30:00
"3749","STRT1","2019-06-29 15:45:00",13.75,0.341,2019-06-29 15:45:00
"3750","STRT1","2019-06-29 16:00:00",13.942,0.344,2019-06-29 16:00:00
"3751","STRT1","2019-06-29 16:15:00",14.038,0.342,2019-06-29 16:15:00
"3752","STRT1","2019-06-29 16:30:00",14.134,0.342,2019-06-29 16:30:00
"3753","STRT1","2019-06-29 16:45:00",14.23,0.343,2019-06-29 16:45:00
"3754","STRT1","2019-06-29 17:00:00",14.325,0.345,2019-06-29 17:00:00
"3755","STRT1","2019-06-29 17:15:00",14.421,0.344,2019-06-29 17:15:00
"3756","STRT1","2019-06-29 17:30:00",14.421,0.34,2019-06-29 17:30:00
"3757","STRT1","2019-06-29 17:45:00",14.421,0.345,2019-06-29 17:45:00
"3758","STRT1","2019-06-29 18:00:00",14.517,0.345,2019-06-29 18:00:00
"3759","STRT1","2019-06-29 18:15:00",14.517,0.342,2019-06-29 18:15:00
"3760","STRT1","2019-06-29 18:30:00",14.517,0.343,2019-06-29 18:30:00
"3761","STRT1","2019-06-29 18:45:00",14.517,0.344,2019-06-29 18:45:00
"3762","STRT1","2019-06-29 19:00:00",14.517,0.342,2019-06-29 19:00:00
"3763","STRT1","2019-06-29 19:15:00",14.517,0.341,2019-06-29 19:15:00
"3764","STRT1","2019-06-29 19:30:00",14.517,0.344,2019-06-29 19:30:00
"3765","STRT1","2019-06-29 19:45:00",14.517,0.343,2019-06-29 19:45:00
"3766","STRT1","2019-06-29 20:00:00",14.421,0.341,2019-06-29 20:00:00
"3767","STRT1","2019-06-29 20:15:00",14.421,0.34,2019-06-29 20:15:00
"3768","STRT1","2019-06-29 20:30:00",14.421,0.342,2019-06-29 20:30:00
"3769","STRT1","2019-06-29 20:45:00",14.421,0.344,2019-06-29 20:45:00
"3770","STRT1","2019-06-29 21:00:00",14.325,0.342,2019-06-29 21:00:00
"3771","STRT1","2019-06-29 21:15:00",14.325,0.34,2019-06-29 21:15:00
"3772","STRT1","2019-06-29 21:30:00",14.23,0.344,2019-06-29 21:30:00
"3773","STRT1","2019-06-29 21:45:00",14.23,0.347,2019-06-29 21:45:00
"3774","STRT1","2019-06-29 22:00:00",14.134,0.342,2019-06-29 22:00:00
"3775","STRT1","2019-06-29 22:15:00",14.134,0.342,2019-06-29 22:15:00
"3776","STRT1","2019-06-29 22:30:00",14.038,0.342,2019-06-29 22:30:00
"3777","STRT1","2019-06-29 22:45:00",14.038,0.341,2019-06-29 22:45:00
"3778","STRT1","2019-06-29 23:00:00",13.942,0.342,2019-06-29 23:00:00
"3779","STRT1","2019-06-29 23:15:00",13.846,0.342,2019-06-29 23:15:00
"3780","STRT1","2019-06-29 23:30:00",13.846,0.34,2019-06-29 23:30:00
"3781","STRT1","2019-06-29 23:45:00",13.75,0.341,2019-06-29 23:45:00
"3782","STRT1","2019-06-30 0:00:00",13.654,0.339,2019-06-30 00:00:00
"3783","STRT1","2019-06-30 0:15:00",13.558,0.344,2019-06-30 00:15:00
"3784","STRT1","2019-06-30 0:30:00",13.558,0.341,2019-06-30 00:30:00
"3785","STRT1","2019-06-30 0:45:00",13.461,0.34,2019-06-30 00:45:00
"3786","STRT1","2019-06-30 1:00:00",13.365,0.344,2019-06-30 01:00:00
"3787","STRT1","2019-06-30 1:15:00",13.269,0.345,2019-06-30 01:15:00
"3788","STRT1","2019-06-30 1:30:00",13.173,0.345,2019-06-30 01:30:00
"3789","STRT1","2019-06-30 1:45:00",13.076,0.345,2019-06-30 01:45:00
"3790","STRT1","2019-06-30 2:00:00",12.98,0.345,2019-06-30 02:00:00
"3791","STRT1","2019-06-30 2:15:00",12.883,0.338,2019-06-30 02:15:00
"3792","STRT1","2019-06-30 2:30:00",12.787,0.342,2019-06-30 02:30:00
"3793","STRT1","2019-06-30 2:45:00",12.69,0.343,2019-06-30 02:45:00
"3794","STRT1","2019-06-30 3:00:00",12.594,0.341,2019-06-30 03:00:00
"3795","STRT1","2019-06-30 3:15:00",12.497,0.336,2019-06-30 03:15:00
"3796","STRT1","2019-06-30 3:30:00",12.401,0.339,2019-06-30 03:30:00
"3797","STRT1","2019-06-30 3:45:00",12.304,0.334,2019-06-30 03:45:00
"3798","STRT1","2019-06-30 4:00:00",12.207,0.338,2019-06-30 04:00:00
"3799","STRT1","2019-06-30 4:15:00",12.11,0.338,2019-06-30 04:15:00
"3800","STRT1","2019-06-30 4:30:00",12.013,0.335,2019-06-30 04:30:00
"3801","STRT1","2019-06-30 4:45:00",11.916,0.339,2019-06-30 04:45:00
"3802","STRT1","2019-06-30 5:00:00",11.819,0.335,2019-06-30 05:00:00
"3803","STRT1","2019-06-30 5:15:00",11.722,0.335,2019-06-30 05:15:00
"3804","STRT1","2019-06-30 5:30:00",11.722,0.335,2019-06-30 05:30:00
"3805","STRT1","2019-06-30 5:45:00",11.625,0.334,2019-06-30 05:45:00
"3806","STRT1","2019-06-30 6:00:00",11.528,0.337,2019-06-30 06:00:00
"3807","STRT1","2019-06-30 6:15:00",11.431,0.334,2019-06-30 06:15:00
"3808","STRT1","2019-06-30 6:30:00",11.431,0.337,2019-06-30 06:30:00
"3809","STRT1","2019-06-30 6:45:00",11.334,0.336,2019-06-30 06:45:00
"3810","STRT1","2019-06-30 7:00:00",11.334,0.336,2019-06-30 07:00:00
"3811","STRT1","2019-06-30 7:15:00",11.236,0.337,2019-06-30 07:15:00
"3812","STRT1","2019-06-30 7:30:00",11.236,0.333,2019-06-30 07:30:00
"3813","STRT1","2019-06-30 7:45:00",11.236,0.336,2019-06-30 07:45:00
"3814","STRT1","2019-06-30 8:00:00",11.139,0.335,2019-06-30 08:00:00
"3815","STRT1","2019-06-30 8:15:00",11.139,0.332,2019-06-30 08:15:00
"3816","STRT1","2019-06-30 8:30:00",11.139,0.336,2019-06-30 08:30:00
"3817","STRT1","2019-06-30 8:45:00",11.139,0.334,2019-06-30 08:45:00
"3818","STRT1","2019-06-30 9:00:00",11.139,0.334,2019-06-30 09:00:00
"3819","STRT1","2019-06-30 9:15:00",11.139,0.336,2019-06-30 09:15:00
"3820","STRT1","2019-06-30 9:30:00",11.139,0.336,2019-06-30 09:30:00
"3821","STRT1","2019-06-30 9:45:00",11.139,0.339,2019-06-30 09:45:00
"3822","STRT1","2019-06-30 10:00:00",11.236,0.34,2019-06-30 10:00:00
"3823","STRT1","2019-06-30 10:15:00",11.236,0.335,2019-06-30 10:15:00
"3824","STRT1","2019-06-30 10:30:00",11.236,0.334,2019-06-30 10:30:00
"3825","STRT1","2019-06-30 10:45:00",11.236,0.331,2019-06-30 10:45:00
"3826","STRT1","2019-06-30 11:00:00",11.334,0.333,2019-06-30 11:00:00
"3827","STRT1","2019-06-30 11:15:00",11.334,0.334,2019-06-30 11:15:00
"3828","STRT1","2019-06-30 11:30:00",11.431,0.334,2019-06-30 11:30:00
"3829","STRT1","2019-06-30 11:45:00",11.431,0.335,2019-06-30 11:45:00
"3830","STRT1","2019-06-30 12:00:00",11.528,0.333,2019-06-30 12:00:00
"3831","STRT1","2019-06-30 12:15:00",11.625,0.334,2019-06-30 12:15:00
"3832","STRT1","2019-06-30 12:30:00",11.625,0.332,2019-06-30 12:30:00
"3833","STRT1","2019-06-30 12:45:00",11.722,0.332,2019-06-30 12:45:00
"3834","STRT1","2019-06-30 13:00:00",11.722,0.334,2019-06-30 13:00:00
"3835","STRT1","2019-06-30 13:15:00",11.819,0.335,2019-06-30 13:15:00
"3836","STRT1","2019-06-30 13:30:00",11.819,0.332,2019-06-30 13:30:00
"3837","STRT1","2019-06-30 13:45:00",11.916,0.334,2019-06-30 13:45:00
"3838","STRT1","2019-06-30 14:00:00",12.013,0.33,2019-06-30 14:00:00
"3839","STRT1","2019-06-30 14:15:00",12.11,0.331,2019-06-30 14:15:00
"3840","STRT1","2019-06-30 14:30:00",12.207,0.331,2019-06-30 14:30:00
"3841","STRT1","2019-06-30 14:45:00",12.401,0.33,2019-06-30 14:45:00
"3842","STRT1","2019-06-30 15:00:00",12.594,0.332,2019-06-30 15:00:00
"3843","STRT1","2019-06-30 15:15:00",12.787,0.328,2019-06-30 15:15:00
"3844","STRT1","2019-06-30 15:30:00",12.883,0.33,2019-06-30 15:30:00
"3845","STRT1","2019-06-30 15:45:00",13.076,0.333,2019-06-30 15:45:00
"3846","STRT1","2019-06-30 16:00:00",13.173,0.327,2019-06-30 16:00:00
"3847","STRT1","2019-06-30 16:15:00",13.269,0.331,2019-06-30 16:15:00
"3848","STRT1","2019-06-30 16:30:00",13.365,0.328,2019-06-30 16:30:00
"3849","STRT1","2019-06-30 16:45:00",13.461,0.329,2019-06-30 16:45:00
"3850","STRT1","2019-06-30 17:00:00",13.558,0.332,2019-06-30 17:00:00
"3851","STRT1","2019-06-30 17:15:00",13.654,0.333,2019-06-30 17:15:00
"3852","STRT1","2019-06-30 17:30:00",13.654,0.33,2019-06-30 17:30:00
"3853","STRT1","2019-06-30 17:45:00",13.75,0.327,2019-06-30 17:45:00
"3854","STRT1","2019-06-30 18:00:00",13.75,0.324,2019-06-30 18:00:00
"3855","STRT1","2019-06-30 18:15:00",13.75,0.326,2019-06-30 18:15:00
"3856","STRT1","2019-06-30 18:30:00",13.75,0.336,2019-06-30 18:30:00
"3857","STRT1","2019-06-30 18:45:00",13.654,0.344,2019-06-30 18:45:00
"3858","STRT1","2019-06-30 19:00:00",13.558,0.339,2019-06-30 19:00:00
"3859","STRT1","2019-06-30 19:15:00",13.558,0.342,2019-06-30 19:15:00
"3860","STRT1","2019-06-30 19:30:00",13.461,0.341,2019-06-30 19:30:00
"3861","STRT1","2019-06-30 19:45:00",13.365,0.335,2019-06-30 19:45:00
"3862","STRT1","2019-06-30 20:00:00",13.269,0.34,2019-06-30 20:00:00
"3863","STRT1","2019-06-30 20:15:00",13.269,0.341,2019-06-30 20:15:00
"3864","STRT1","2019-06-30 20:30:00",13.173,0.346,2019-06-30 20:30:00
"3865","STRT1","2019-06-30 20:45:00",13.173,0.341,2019-06-30 20:45:00
"3866","STRT1","2019-06-30 21:00:00",13.076,0.337,2019-06-30 21:00:00
"3867","STRT1","2019-06-30 21:15:00",13.076,0.338,2019-06-30 21:15:00
"3868","STRT1","2019-06-30 21:30:00",12.98,0.342,2019-06-30 21:30:00
"3869","STRT1","2019-06-30 21:45:00",12.98,0.342,2019-06-30 21:45:00
"3870","STRT1","2019-06-30 22:00:00",12.883,0.341,2019-06-30 22:00:00
