"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"FRCH","06/14/20 11:16:43 AM",1.32,2020-06-14 03:16:43,0.2
"FRCH","06/14/20 11:20:12 AM",1.34,2020-06-14 03:20:12,0.2
"FRCH","06/14/20 11:23:36 AM",1.36,2020-06-14 03:23:36,0.2
"FRCH","06/14/20 11:28:14 AM",1.38,2020-06-14 03:28:14,0.2
"FRCH","06/14/20 11:34:28 AM",1.4,2020-06-14 03:34:28,0.2
"FRCH","06/14/20 11:46:07 AM",1.42,2020-06-14 03:46:07,0.2
"FRCH","06/14/20 11:48:58 AM",1.44,2020-06-14 03:48:58,0.2
"FRCH","06/14/20 11:52:34 AM",1.46,2020-06-14 03:52:34,0.2
"FRCH","06/14/20 11:54:45 AM",1.48,2020-06-14 03:54:45,0.2
"FRCH","06/14/20 11:57:35 AM",1.5,2020-06-14 03:57:35,0.2
"FRCH","06/14/20 11:59:29 AM",1.52,2020-06-14 03:59:29,0.2
"FRCH","06/14/20 12:02:08 PM",1.54,2020-06-14 04:02:08,0.2
"FRCH","06/14/20 12:04:52 PM",1.56,2020-06-14 04:04:52,0.2
"FRCH","06/14/20 12:06:35 PM",1.58,2020-06-14 04:06:35,0.2
"FRCH","06/14/20 12:08:45 PM",1.6,2020-06-14 04:08:45,0.2
"FRCH","06/14/20 12:11:58 PM",1.62,2020-06-14 04:11:58,0.2
"FRCH","06/14/20 12:16:37 PM",1.64,2020-06-14 04:16:37,0.2
"FRCH","06/14/20 12:19:58 PM",1.66,2020-06-14 04:19:58,0.2
"FRCH","06/14/20 12:22:07 PM",1.68,2020-06-14 04:22:07,0.2
"FRCH","06/14/20 12:24:39 PM",1.7,2020-06-14 04:24:39,0.2
"FRCH","06/14/20 12:29:36 PM",1.72,2020-06-14 04:29:36,0.2
"FRCH","06/14/20 12:39:14 PM",1.74,2020-06-14 04:39:14,0.2
"FRCH","06/15/20 5:43:46 PM",1.76,2020-06-15 09:43:46,0.2
"FRCH","06/15/20 5:53:26 PM",1.78,2020-06-15 09:53:26,0.2
"FRCH","06/15/20 6:33:35 PM",1.8,2020-06-15 10:33:35,0.2
"FRCH","06/18/20 10:36:42 PM",1.82,2020-06-18 14:36:42,0.2
"FRCH","06/18/20 10:43:27 PM",1.84,2020-06-18 14:43:27,0.2
"FRCH","06/18/20 10:55:47 PM",1.86,2020-06-18 14:55:47,0.2
"FRCH","06/18/20 11:01:02 PM",1.88,2020-06-18 15:01:02,0.2
"FRCH","06/18/20 11:15:12 PM",1.9,2020-06-18 15:15:12,0.2
"FRCH","06/18/20 11:45:12 PM",1.92,2020-06-18 15:45:12,0.2
"FRCH","06/19/20 4:49:07 AM",1.94,2020-06-18 20:49:07,0.2
"FRCH","06/19/20 5:11:49 AM",1.96,2020-06-18 21:11:49,0.2
"FRCH","06/19/20 5:54:24 AM",1.98,2020-06-18 21:54:24,0.2
"FRCH","06/19/20 6:09:08 AM",2,2020-06-18 22:09:08,0.2
"FRCH","06/19/20 6:26:56 AM",2.02,2020-06-18 22:26:56,0.2
"FRCH","06/19/20 7:04:58 AM",2.04,2020-06-18 23:04:58,0.2
"FRCH","06/19/20 8:58:21 AM",2.06,2020-06-19 00:58:21,0.2
"FRCH","06/19/20 9:13:13 AM",2.08,2020-06-19 01:13:13,0.2
"FRCH","06/19/20 9:32:35 AM",2.1,2020-06-19 01:32:35,0.2
"FRCH","06/19/20 9:47:34 AM",2.12,2020-06-19 01:47:34,0.2
"FRCH","06/19/20 10:06:02 AM",2.14,2020-06-19 02:06:02,0.2
"FRCH","06/19/20 10:29:43 AM",2.16,2020-06-19 02:29:43,0.2
"FRCH","06/19/20 10:55:09 AM",2.18,2020-06-19 02:55:09,0.2
"FRCH","06/19/20 11:06:26 AM",2.2,2020-06-19 03:06:26,0.2
"FRCH","06/19/20 11:11:04 AM",2.22,2020-06-19 03:11:04,0.2
"FRCH","06/19/20 11:17:12 AM",2.24,2020-06-19 03:17:12,0.2
"FRCH","06/19/20 11:26:53 AM",2.26,2020-06-19 03:26:53,0.2
"FRCH","06/19/20 11:39:21 AM",2.28,2020-06-19 03:39:21,0.2
"FRCH","06/19/20 11:44:34 AM",2.3,2020-06-19 03:44:34,0.2
"FRCH","06/19/20 11:51:20 AM",2.32,2020-06-19 03:51:20,0.2
"FRCH","06/19/20 12:02:47 PM",2.34,2020-06-19 04:02:47,0.2
"FRCH","06/19/20 12:12:41 PM",2.36,2020-06-19 04:12:41,0.2
"FRCH","06/19/20 12:22:41 PM",2.38,2020-06-19 04:22:41,0.2
"FRCH","06/19/20 12:34:03 PM",2.4,2020-06-19 04:34:03,0.2
"FRCH","06/19/20 12:44:32 PM",2.42,2020-06-19 04:44:32,0.2
"FRCH","06/19/20 12:52:58 PM",2.44,2020-06-19 04:52:58,0.2
"FRCH","06/19/20 1:02:33 PM",2.46,2020-06-19 05:02:33,0.2
"FRCH","06/19/20 1:08:45 PM",2.48,2020-06-19 05:08:45,0.2
"FRCH","06/19/20 1:15:00 PM",2.5,2020-06-19 05:15:00,0.2
"FRCH","06/19/20 1:23:14 PM",2.52,2020-06-19 05:23:14,0.2
"FRCH","06/19/20 1:41:26 PM",2.54,2020-06-19 05:41:26,0.2
"FRCH","06/19/20 1:48:37 PM",2.56,2020-06-19 05:48:37,0.2
"FRCH","06/19/20 1:58:44 PM",2.58,2020-06-19 05:58:44,0.2
"FRCH","06/19/20 2:08:14 PM",2.6,2020-06-19 06:08:14,0.2
"FRCH","06/19/20 2:27:23 PM",2.62,2020-06-19 06:27:23,0.2
"FRCH","06/19/20 2:30:54 PM",2.64,2020-06-19 06:30:54,0.2
"FRCH","06/19/20 2:38:31 PM",2.66,2020-06-19 06:38:31,0.2
"FRCH","06/20/20 3:17:07 PM",2.68,2020-06-20 07:17:07,0.2
"FRCH","06/20/20 3:21:27 PM",2.7,2020-06-20 07:21:27,0.2
"FRCH","06/20/20 3:22:14 PM",2.72,2020-06-20 07:22:14,0.2
"FRCH","06/20/20 3:23:32 PM",2.74,2020-06-20 07:23:32,0.2
"FRCH","06/20/20 3:24:40 PM",2.76,2020-06-20 07:24:40,0.2
"FRCH","06/20/20 3:26:30 PM",2.78,2020-06-20 07:26:30,0.2
"FRCH","06/20/20 3:28:03 PM",2.8,2020-06-20 07:28:03,0.2
"FRCH","06/20/20 3:29:33 PM",2.82,2020-06-20 07:29:33,0.2
"FRCH","06/20/20 3:31:12 PM",2.84,2020-06-20 07:31:12,0.2
"FRCH","06/20/20 3:32:32 PM",2.86,2020-06-20 07:32:32,0.2
"FRCH","06/20/20 3:33:29 PM",2.88,2020-06-20 07:33:29,0.2
"FRCH","06/20/20 3:34:39 PM",2.9,2020-06-20 07:34:39,0.2
"FRCH","06/20/20 3:36:01 PM",2.92,2020-06-20 07:36:01,0.2
"FRCH","06/20/20 3:37:38 PM",2.94,2020-06-20 07:37:38,0.2
"FRCH","06/20/20 3:39:02 PM",2.96,2020-06-20 07:39:02,0.2
"FRCH","06/20/20 3:40:56 PM",2.98,2020-06-20 07:40:56,0.2
"FRCH","06/20/20 3:42:52 PM",3,2020-06-20 07:42:52,0.2
"FRCH","06/20/20 3:45:56 PM",3.02,2020-06-20 07:45:56,0.2
"FRCH","06/20/20 3:49:00 PM",3.04,2020-06-20 07:49:00,0.2
"FRCH","06/20/20 3:51:45 PM",3.06,2020-06-20 07:51:45,0.2
"FRCH","06/20/20 3:56:19 PM",3.08,2020-06-20 07:56:19,0.2
"FRCH","06/20/20 4:05:32 PM",3.1,2020-06-20 08:05:32,0.2
"FRCH","06/20/20 4:18:34 PM",3.12,2020-06-20 08:18:34,0.2
"FRCH","06/20/20 4:40:34 PM",3.14,2020-06-20 08:40:34,0.2
"FRCH","06/20/20 4:49:35 PM",3.16,2020-06-20 08:49:35,0.2
"FRCH","06/20/20 4:55:57 PM",3.18,2020-06-20 08:55:57,0.2
"FRCH","06/20/20 4:57:36 PM",3.2,2020-06-20 08:57:36,0.2
"FRCH","06/20/20 5:03:13 PM",3.22,2020-06-20 09:03:13,0.2
"FRCH","06/20/20 9:37:20 PM",3.24,2020-06-20 13:37:20,0.2
"FRCH","06/20/20 10:10:08 PM",3.26,2020-06-20 14:10:08,0.2
"FRCH","06/20/20 10:27:29 PM",3.28,2020-06-20 14:27:29,0.2
"FRCH","06/20/20 10:42:56 PM",3.3,2020-06-20 14:42:56,0.2
"FRCH","06/20/20 10:54:37 PM",3.32,2020-06-20 14:54:37,0.2
"FRCH","06/20/20 11:05:44 PM",3.34,2020-06-20 15:05:44,0.2
"FRCH","06/20/20 11:18:33 PM",3.36,2020-06-20 15:18:33,0.2
"FRCH","06/20/20 11:26:20 PM",3.38,2020-06-20 15:26:20,0.2
"FRCH","06/20/20 11:32:18 PM",3.4,2020-06-20 15:32:18,0.2
"FRCH","06/20/20 11:57:46 PM",3.42,2020-06-20 15:57:46,0.2
"FRCH","06/21/20 12:15:48 AM",3.44,2020-06-20 16:15:48,0.2
"FRCH","06/21/20 12:19:03 AM",3.46,2020-06-20 16:19:03,0.2
"FRCH","06/21/20 12:22:14 AM",3.48,2020-06-20 16:22:14,0.2
"FRCH","06/21/20 12:24:24 AM",3.5,2020-06-20 16:24:24,0.2
"FRCH","06/21/20 12:27:26 AM",3.52,2020-06-20 16:27:26,0.2
"FRCH","06/21/20 12:30:44 AM",3.54,2020-06-20 16:30:44,0.2
"FRCH","06/21/20 12:38:48 AM",3.56,2020-06-20 16:38:48,0.2
"FRCH","06/21/20 12:41:44 AM",3.58,2020-06-20 16:41:44,0.2
"FRCH","06/21/20 12:43:01 AM",3.6,2020-06-20 16:43:01,0.2
"FRCH","06/21/20 12:44:59 AM",3.62,2020-06-20 16:44:59,0.2
"FRCH","06/21/20 12:46:20 AM",3.64,2020-06-20 16:46:20,0.2
"FRCH","06/21/20 12:48:46 AM",3.66,2020-06-20 16:48:46,0.2
"FRCH","06/21/20 12:50:12 AM",3.68,2020-06-20 16:50:12,0.2
"FRCH","06/21/20 12:51:32 AM",3.7,2020-06-20 16:51:32,0.2
"FRCH","06/21/20 12:53:13 AM",3.72,2020-06-20 16:53:13,0.2
"FRCH","06/21/20 12:54:30 AM",3.74,2020-06-20 16:54:30,0.2
"FRCH","06/21/20 12:56:30 AM",3.76,2020-06-20 16:56:30,0.2
"FRCH","06/21/20 12:57:20 AM",3.78,2020-06-20 16:57:20,0.2
"FRCH","06/21/20 12:57:56 AM",3.8,2020-06-20 16:57:56,0.2
"FRCH","06/21/20 12:58:52 AM",3.82,2020-06-20 16:58:52,0.2
"FRCH","06/21/20 1:01:47 AM",3.84,2020-06-20 17:01:47,0.2
"FRCH","06/21/20 1:04:38 AM",3.86,2020-06-20 17:04:38,0.2
"FRCH","06/21/20 1:06:42 AM",3.88,2020-06-20 17:06:42,0.2
"FRCH","06/21/20 1:08:23 AM",3.9,2020-06-20 17:08:23,0.2
"FRCH","06/21/20 1:09:32 AM",3.92,2020-06-20 17:09:32,0.2
"FRCH","06/21/20 1:10:14 AM",3.94,2020-06-20 17:10:14,0.2
"FRCH","06/21/20 1:11:14 AM",3.96,2020-06-20 17:11:14,0.2
"FRCH","06/21/20 1:11:56 AM",3.98,2020-06-20 17:11:56,0.2
"FRCH","06/21/20 1:12:33 AM",4,2020-06-20 17:12:33,0.2
"FRCH","06/21/20 1:13:07 AM",4.02,2020-06-20 17:13:07,0.2
"FRCH","06/21/20 1:14:19 AM",4.04,2020-06-20 17:14:19,0.2
"FRCH","06/21/20 1:17:05 AM",4.06,2020-06-20 17:17:05,0.2
"FRCH","06/21/20 2:17:33 AM",4.08,2020-06-20 18:17:33,0.2
"FRCH","06/21/20 3:55:15 AM",4.1,2020-06-20 19:55:15,0.2
"FRCH","06/21/20 4:06:30 AM",4.12,2020-06-20 20:06:30,0.2
"FRCH","06/21/20 4:34:04 AM",4.14,2020-06-20 20:34:04,0.2
"FRCH","06/21/20 4:42:50 AM",4.16,2020-06-20 20:42:50,0.2
"FRCH","06/21/20 4:53:33 AM",4.18,2020-06-20 20:53:33,0.2
"FRCH","06/21/20 5:02:59 AM",4.2,2020-06-20 21:02:59,0.2
"FRCH","06/21/20 5:08:33 AM",4.22,2020-06-20 21:08:33,0.2
"FRCH","06/21/20 5:11:43 AM",4.24,2020-06-20 21:11:43,0.2
"FRCH","06/21/20 5:14:20 AM",4.26,2020-06-20 21:14:20,0.2
"FRCH","06/21/20 5:16:00 AM",4.28,2020-06-20 21:16:00,0.2
"FRCH","06/21/20 5:18:13 AM",4.3,2020-06-20 21:18:13,0.2
"FRCH","06/21/20 5:20:49 AM",4.32,2020-06-20 21:20:49,0.2
"FRCH","06/21/20 5:24:05 AM",4.34,2020-06-20 21:24:05,0.2
"FRCH","06/21/20 5:26:59 AM",4.36,2020-06-20 21:26:59,0.2
"FRCH","06/21/20 5:29:59 AM",4.38,2020-06-20 21:29:59,0.2
"FRCH","06/21/20 5:32:12 AM",4.4,2020-06-20 21:32:12,0.2
"FRCH","06/21/20 5:34:58 AM",4.42,2020-06-20 21:34:58,0.2
"FRCH","06/21/20 5:36:42 AM",4.44,2020-06-20 21:36:42,0.2
"FRCH","06/21/20 5:38:03 AM",4.46,2020-06-20 21:38:03,0.2
"FRCH","06/21/20 5:39:23 AM",4.48,2020-06-20 21:39:23,0.2
"FRCH","06/21/20 5:40:58 AM",4.5,2020-06-20 21:40:58,0.2
"FRCH","06/21/20 5:42:32 AM",4.52,2020-06-20 21:42:32,0.2
"FRCH","06/21/20 5:44:33 AM",4.54,2020-06-20 21:44:33,0.2
"FRCH","06/21/20 5:46:59 AM",4.56,2020-06-20 21:46:59,0.2
"FRCH","06/21/20 5:49:29 AM",4.58,2020-06-20 21:49:29,0.2
"FRCH","06/21/20 5:51:44 AM",4.6,2020-06-20 21:51:44,0.2
"FRCH","06/21/20 5:53:59 AM",4.62,2020-06-20 21:53:59,0.2
"FRCH","06/21/20 5:56:11 AM",4.64,2020-06-20 21:56:11,0.2
"FRCH","06/21/20 5:59:52 AM",4.66,2020-06-20 21:59:52,0.2
"FRCH","06/21/20 6:07:51 AM",4.68,2020-06-20 22:07:51,0.2
"FRCH","06/21/20 6:29:15 AM",4.7,2020-06-20 22:29:15,0.2
"FRCH","06/21/20 6:51:32 AM",4.72,2020-06-20 22:51:32,0.2
"FRCH","06/21/20 6:55:37 AM",4.74,2020-06-20 22:55:37,0.2
"FRCH","06/21/20 6:58:34 AM",4.76,2020-06-20 22:58:34,0.2
"FRCH","06/21/20 7:01:17 AM",4.78,2020-06-20 23:01:17,0.2
"FRCH","06/21/20 7:03:54 AM",4.8,2020-06-20 23:03:54,0.2
"FRCH","06/21/20 7:06:06 AM",4.82,2020-06-20 23:06:06,0.2
"FRCH","06/21/20 7:07:54 AM",4.84,2020-06-20 23:07:54,0.2
"FRCH","06/21/20 7:09:18 AM",4.86,2020-06-20 23:09:18,0.2
"FRCH","06/21/20 7:10:54 AM",4.88,2020-06-20 23:10:54,0.2
"FRCH","06/21/20 7:12:33 AM",4.9,2020-06-20 23:12:33,0.2
"FRCH","06/21/20 7:14:11 AM",4.92,2020-06-20 23:14:11,0.2
"FRCH","06/21/20 7:16:19 AM",4.94,2020-06-20 23:16:19,0.2
"FRCH","06/21/20 7:18:25 AM",4.96,2020-06-20 23:18:25,0.2
"FRCH","06/21/20 7:20:21 AM",4.98,2020-06-20 23:20:21,0.2
"FRCH","06/21/20 7:21:39 AM",5,2020-06-20 23:21:39,0.2
"FRCH","06/21/20 7:23:09 AM",5.02,2020-06-20 23:23:09,0.2
"FRCH","06/21/20 7:24:22 AM",5.04,2020-06-20 23:24:22,0.2
"FRCH","06/21/20 7:25:57 AM",5.06,2020-06-20 23:25:57,0.2
"FRCH","06/21/20 7:27:37 AM",5.08,2020-06-20 23:27:37,0.2
"FRCH","06/21/20 7:29:56 AM",5.1,2020-06-20 23:29:56,0.2
"FRCH","06/21/20 7:32:16 AM",5.12,2020-06-20 23:32:16,0.2
"FRCH","06/21/20 7:34:55 AM",5.14,2020-06-20 23:34:55,0.2
"FRCH","06/21/20 7:37:55 AM",5.16,2020-06-20 23:37:55,0.2
"FRCH","06/21/20 7:41:07 AM",5.18,2020-06-20 23:41:07,0.2
"FRCH","06/21/20 7:43:44 AM",5.2,2020-06-20 23:43:44,0.2
"FRCH","06/21/20 7:47:47 AM",5.22,2020-06-20 23:47:47,0.2
"FRCH","06/21/20 7:51:33 AM",5.24,2020-06-20 23:51:33,0.2
"FRCH","06/21/20 7:56:43 AM",5.26,2020-06-20 23:56:43,0.2
"FRCH","06/21/20 8:03:42 AM",5.28,2020-06-21 00:03:42,0.2
"FRCH","06/21/20 8:10:05 AM",5.3,2020-06-21 00:10:05,0.2
"FRCH","06/21/20 8:17:16 AM",5.32,2020-06-21 00:17:16,0.2
"FRCH","06/21/20 8:23:55 AM",5.34,2020-06-21 00:23:55,0.2
"FRCH","06/21/20 8:29:30 AM",5.36,2020-06-21 00:29:30,0.2
"FRCH","06/21/20 8:34:01 AM",5.38,2020-06-21 00:34:01,0.2
"FRCH","06/21/20 8:37:24 AM",5.4,2020-06-21 00:37:24,0.2
"FRCH","06/21/20 8:41:32 AM",5.42,2020-06-21 00:41:32,0.2
"FRCH","06/21/20 8:46:41 AM",5.44,2020-06-21 00:46:41,0.2
"FRCH","06/21/20 8:50:22 AM",5.46,2020-06-21 00:50:22,0.2
"FRCH","06/21/20 8:53:57 AM",5.48,2020-06-21 00:53:57,0.2
"FRCH","06/21/20 8:58:32 AM",5.5,2020-06-21 00:58:32,0.2
"FRCH","06/21/20 9:01:58 AM",5.52,2020-06-21 01:01:58,0.2
"FRCH","06/21/20 9:05:49 AM",5.54,2020-06-21 01:05:49,0.2
"FRCH","06/21/20 9:07:37 AM",5.56,2020-06-21 01:07:37,0.2
"FRCH","06/21/20 9:09:19 AM",5.58,2020-06-21 01:09:19,0.2
"FRCH","06/21/20 9:10:59 AM",5.6,2020-06-21 01:10:59,0.2
"FRCH","06/21/20 9:13:41 AM",5.62,2020-06-21 01:13:41,0.2
"FRCH","06/21/20 9:22:41 AM",5.64,2020-06-21 01:22:41,0.2
"FRCH","06/21/20 9:33:45 AM",5.66,2020-06-21 01:33:45,0.2
"FRCH","06/21/20 9:41:24 AM",5.68,2020-06-21 01:41:24,0.2
"FRCH","06/21/20 9:45:37 AM",5.7,2020-06-21 01:45:37,0.2
"FRCH","06/21/20 9:50:25 AM",5.72,2020-06-21 01:50:25,0.2
"FRCH","06/21/20 9:52:42 AM",5.74,2020-06-21 01:52:42,0.2
"FRCH","06/21/20 9:54:54 AM",5.76,2020-06-21 01:54:54,0.2
"FRCH","06/21/20 9:57:08 AM",5.78,2020-06-21 01:57:08,0.2
"FRCH","06/21/20 9:59:05 AM",5.8,2020-06-21 01:59:05,0.2
"FRCH","06/21/20 10:02:20 AM",5.82,2020-06-21 02:02:20,0.2
"FRCH","06/21/20 10:04:36 AM",5.84,2020-06-21 02:04:36,0.2
"FRCH","06/21/20 10:06:47 AM",5.86,2020-06-21 02:06:47,0.2
"FRCH","06/21/20 10:08:23 AM",5.88,2020-06-21 02:08:23,0.2
"FRCH","06/21/20 10:10:25 AM",5.9,2020-06-21 02:10:25,0.2
"FRCH","06/21/20 10:12:27 AM",5.92,2020-06-21 02:12:27,0.2
"FRCH","06/21/20 10:14:47 AM",5.94,2020-06-21 02:14:47,0.2
"FRCH","06/21/20 10:17:17 AM",5.96,2020-06-21 02:17:17,0.2
"FRCH","06/21/20 10:22:44 AM",5.98,2020-06-21 02:22:44,0.2
"FRCH","06/21/20 10:31:38 AM",6,2020-06-21 02:31:38,0.2
"FRCH","06/21/20 10:47:37 AM",6.02,2020-06-21 02:47:37,0.2
"FRCH","06/21/20 11:24:33 AM",6.04,2020-06-21 03:24:33,0.2
"FRCH","06/21/20 11:47:50 AM",6.06,2020-06-21 03:47:50,0.2
"FRCH","06/21/20 12:04:52 PM",6.08,2020-06-21 04:04:52,0.2
"FRCH","06/21/20 12:30:29 PM",6.1,2020-06-21 04:30:29,0.2
"FRCH","06/21/20 12:44:26 PM",6.12,2020-06-21 04:44:26,0.2
"FRCH","06/21/20 12:51:41 PM",6.14,2020-06-21 04:51:41,0.2
"FRCH","06/21/20 12:58:56 PM",6.16,2020-06-21 04:58:56,0.2
"FRCH","06/21/20 1:11:14 PM",6.18,2020-06-21 05:11:14,0.2
"FRCH","06/21/20 1:24:18 PM",6.2,2020-06-21 05:24:18,0.2
"FRCH","06/21/20 1:33:01 PM",6.22,2020-06-21 05:33:01,0.2
"FRCH","06/21/20 1:42:19 PM",6.24,2020-06-21 05:42:19,0.2
"FRCH","06/21/20 2:49:52 PM",6.26,2020-06-21 06:49:52,0.2
"FRCH","06/21/20 3:56:30 PM",6.28,2020-06-21 07:56:30,0.2
"FRCH","06/21/20 4:18:13 PM",6.3,2020-06-21 08:18:13,0.2
"FRCH","06/21/20 4:55:07 PM",6.32,2020-06-21 08:55:07,0.2
"FRCH","06/21/20 7:10:01 PM",6.34,2020-06-21 11:10:01,0.2
"FRCH","06/21/20 7:19:18 PM",6.36,2020-06-21 11:19:18,0.2
"FRCH","06/21/20 7:31:03 PM",6.38,2020-06-21 11:31:03,0.2
"FRCH","06/21/20 7:42:03 PM",6.4,2020-06-21 11:42:03,0.2
"FRCH","06/21/20 8:14:56 PM",6.42,2020-06-21 12:14:56,0.2
"FRCH","06/21/20 9:14:16 PM",6.44,2020-06-21 13:14:16,0.2
"FRCH","06/21/20 9:18:16 PM",6.46,2020-06-21 13:18:16,0.2
"FRCH","06/21/20 9:23:42 PM",6.48,2020-06-21 13:23:42,0.2
"FRCH","06/21/20 9:32:33 PM",6.5,2020-06-21 13:32:33,0.2
"FRCH","06/21/20 9:37:36 PM",6.52,2020-06-21 13:37:36,0.2
"FRCH","06/21/20 9:45:11 PM",6.54,2020-06-21 13:45:11,0.2
"FRCH","06/21/20 9:56:49 PM",6.56,2020-06-21 13:56:49,0.2
"FRCH","06/21/20 10:45:40 PM",6.58,2020-06-21 14:45:40,0.2
"FRCH","06/21/20 11:24:15 PM",6.6,2020-06-21 15:24:15,0.2
"FRCH","06/21/20 11:37:33 PM",6.62,2020-06-21 15:37:33,0.2
"FRCH","06/21/20 11:45:53 PM",6.64,2020-06-21 15:45:53,0.2
"FRCH","06/21/20 11:53:02 PM",6.66,2020-06-21 15:53:02,0.2
"FRCH","06/22/20 12:01:43 AM",6.68,2020-06-21 16:01:43,0.2
"FRCH","06/22/20 12:21:57 AM",6.7,2020-06-21 16:21:57,0.2
"FRCH","06/22/20 12:29:59 AM",6.72,2020-06-21 16:29:59,0.2
"FRCH","06/22/20 12:36:05 AM",6.74,2020-06-21 16:36:05,0.2
"FRCH","06/22/20 12:39:54 AM",6.76,2020-06-21 16:39:54,0.2
"FRCH","06/22/20 12:42:50 AM",6.78,2020-06-21 16:42:50,0.2
"FRCH","06/22/20 12:49:19 AM",6.8,2020-06-21 16:49:19,0.2
"FRCH","06/22/20 1:04:11 AM",6.82,2020-06-21 17:04:11,0.2
"FRCH","06/22/20 1:27:11 AM",6.84,2020-06-21 17:27:11,0.2
"FRCH","06/22/20 1:42:29 AM",6.86,2020-06-21 17:42:29,0.2
"FRCH","06/22/20 1:50:26 AM",6.88,2020-06-21 17:50:26,0.2
"FRCH","06/22/20 1:55:41 AM",6.9,2020-06-21 17:55:41,0.2
"FRCH","06/22/20 1:58:51 AM",6.92,2020-06-21 17:58:51,0.2
"FRCH","06/22/20 2:08:07 AM",6.94,2020-06-21 18:08:07,0.2
"FRCH","06/22/20 2:12:26 AM",6.96,2020-06-21 18:12:26,0.2
"FRCH","06/22/20 2:18:28 AM",6.98,2020-06-21 18:18:28,0.2
"FRCH","06/22/20 2:22:33 AM",7,2020-06-21 18:22:33,0.2
"FRCH","06/22/20 2:28:26 AM",7.02,2020-06-21 18:28:26,0.2
"FRCH","06/22/20 2:34:00 AM",7.04,2020-06-21 18:34:00,0.2
"FRCH","06/22/20 2:42:06 AM",7.06,2020-06-21 18:42:06,0.2
"FRCH","06/22/20 2:46:40 AM",7.08,2020-06-21 18:46:40,0.2
"FRCH","06/22/20 2:48:55 AM",7.1,2020-06-21 18:48:55,0.2
"FRCH","06/22/20 2:50:36 AM",7.12,2020-06-21 18:50:36,0.2
"FRCH","06/22/20 2:52:40 AM",7.14,2020-06-21 18:52:40,0.2
"FRCH","06/22/20 2:54:45 AM",7.16,2020-06-21 18:54:45,0.2
"FRCH","06/22/20 3:00:14 AM",7.18,2020-06-21 19:00:14,0.2
"FRCH","06/22/20 3:08:48 AM",7.2,2020-06-21 19:08:48,0.2
"FRCH","06/22/20 3:24:53 AM",7.22,2020-06-21 19:24:53,0.2
"FRCH","06/22/20 3:31:59 AM",7.24,2020-06-21 19:31:59,0.2
"FRCH","06/22/20 3:40:01 AM",7.26,2020-06-21 19:40:01,0.2
"FRCH","06/22/20 3:46:54 AM",7.28,2020-06-21 19:46:54,0.2
"FRCH","06/22/20 3:54:09 AM",7.3,2020-06-21 19:54:09,0.2
"FRCH","06/22/20 4:01:26 AM",7.32,2020-06-21 20:01:26,0.2
"FRCH","06/22/20 4:11:06 AM",7.34,2020-06-21 20:11:06,0.2
"FRCH","06/22/20 4:19:12 AM",7.36,2020-06-21 20:19:12,0.2
"FRCH","06/22/20 4:26:48 AM",7.38,2020-06-21 20:26:48,0.2
"FRCH","06/22/20 4:30:32 AM",7.4,2020-06-21 20:30:32,0.2
"FRCH","06/22/20 4:48:43 AM",7.42,2020-06-21 20:48:43,0.2
"FRCH","06/22/20 5:02:12 AM",7.44,2020-06-21 21:02:12,0.2
"FRCH","06/22/20 6:06:20 AM",7.46,2020-06-21 22:06:20,0.2
"FRCH","06/22/20 6:08:49 AM",7.48,2020-06-21 22:08:49,0.2
"FRCH","06/22/20 6:32:14 AM",7.5,2020-06-21 22:32:14,0.2
"FRCH","06/22/20 6:40:25 AM",7.52,2020-06-21 22:40:25,0.2
"FRCH","06/22/20 7:19:18 AM",7.54,2020-06-21 23:19:18,0.2
"FRCH","06/22/20 7:35:15 AM",7.56,2020-06-21 23:35:15,0.2
"FRCH","06/22/20 7:49:31 AM",7.58,2020-06-21 23:49:31,0.2
"FRCH","06/22/20 7:56:28 AM",7.6,2020-06-21 23:56:28,0.2
"FRCH","06/22/20 8:01:48 AM",7.62,2020-06-22 00:01:48,0.2
"FRCH","06/22/20 8:04:56 AM",7.64,2020-06-22 00:04:56,0.2
"FRCH","06/22/20 8:08:26 AM",7.66,2020-06-22 00:08:26,0.2
"FRCH","06/22/20 8:12:14 AM",7.68,2020-06-22 00:12:14,0.2
"FRCH","06/22/20 8:16:09 AM",7.7,2020-06-22 00:16:09,0.2
"FRCH","06/22/20 8:20:10 AM",7.72,2020-06-22 00:20:10,0.2
"FRCH","06/22/20 8:29:13 AM",7.74,2020-06-22 00:29:13,0.2
"FRCH","06/22/20 8:36:34 AM",7.76,2020-06-22 00:36:34,0.2
"FRCH","06/22/20 9:03:22 AM",7.78,2020-06-22 01:03:22,0.2
"FRCH","06/22/20 9:34:37 AM",7.8,2020-06-22 01:34:37,0.2
"FRCH","06/22/20 9:50:22 AM",7.82,2020-06-22 01:50:22,0.2
"FRCH","06/22/20 10:03:35 AM",7.84,2020-06-22 02:03:35,0.2
"FRCH","06/22/20 10:16:24 AM",7.86,2020-06-22 02:16:24,0.2
"FRCH","06/22/20 10:28:58 AM",7.88,2020-06-22 02:28:58,0.2
"FRCH","06/22/20 10:43:08 AM",7.9,2020-06-22 02:43:08,0.2
"FRCH","06/22/20 10:55:23 AM",7.92,2020-06-22 02:55:23,0.2
"FRCH","06/22/20 11:09:42 AM",7.94,2020-06-22 03:09:42,0.2
