"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"7902",7902,"09/01/20 8:00:00 PM",107.658,184.315,2020-09-01 20:00:00
"7903",7903,"09/01/20 8:15:00 PM",107.668,184.316,2020-09-01 20:15:00
"7904",7904,"09/01/20 8:30:00 PM",107.668,184.316,2020-09-01 20:30:00
"7905",7905,"09/01/20 8:45:00 PM",107.698,184.319,2020-09-01 20:45:00
"7906",7906,"09/01/20 9:00:00 PM",107.708,184.32,2020-09-01 21:00:00
"7907",7907,"09/01/20 9:15:00 PM",107.708,184.32,2020-09-01 21:15:00
"7908",7908,"09/01/20 9:30:00 PM",107.727,184.322,2020-09-01 21:30:00
"7909",7909,"09/01/20 9:45:00 PM",107.747,184.324,2020-09-01 21:45:00
"7910",7910,"09/01/20 10:00:00 PM",107.727,184.322,2020-09-01 22:00:00
"7911",7911,"09/01/20 10:15:00 PM",107.747,184.324,2020-09-01 22:15:00
"7912",7912,"09/01/20 10:30:00 PM",107.794,184.329,2020-09-01 22:30:00
"7913",7913,"09/01/20 10:45:00 PM",107.814,184.331,2020-09-01 22:45:00
"7914",7914,"09/01/20 11:00:00 PM",107.804,184.33,2020-09-01 23:00:00
"7915",7915,"09/01/20 11:15:00 PM",107.804,184.33,2020-09-01 23:15:00
"7916",7916,"09/01/20 11:30:00 PM",107.814,184.331,2020-09-01 23:30:00
"7917",7917,"09/01/20 11:45:00 PM",107.834,184.333,2020-09-01 23:45:00
"7918",7918,"09/02/20 12:00:00 AM",107.854,184.335,2020-09-02 00:00:00
"7919",7919,"09/02/20 12:15:00 AM",107.864,184.336,2020-09-02 00:15:00
"7920",7920,"09/02/20 12:30:00 AM",107.854,184.335,2020-09-02 00:30:00
"7921",7921,"09/02/20 12:45:00 AM",107.864,184.336,2020-09-02 00:45:00
"7922",7922,"09/02/20 1:00:00 AM",107.86,184.335,2020-09-02 01:00:00
"7923",7923,"09/02/20 1:15:00 AM",107.89,184.338,2020-09-02 01:15:00
"7924",7924,"09/02/20 1:30:00 AM",107.9,184.339,2020-09-02 01:30:00
"7925",7925,"09/02/20 1:45:00 AM",107.91,184.341,2020-09-02 01:45:00
"7926",7926,"09/02/20 2:00:00 AM",107.92,184.342,2020-09-02 02:00:00
"7927",7927,"09/02/20 2:15:00 AM",107.94,184.344,2020-09-02 02:15:00
"7928",7928,"09/02/20 2:30:00 AM",107.94,184.344,2020-09-02 02:30:00
"7929",7929,"09/02/20 2:45:00 AM",107.95,184.345,2020-09-02 02:45:00
"7930",7930,"09/02/20 3:00:00 AM",107.97,184.347,2020-09-02 03:00:00
"7931",7931,"09/02/20 3:15:00 AM",107.98,184.348,2020-09-02 03:15:00
"7932",7932,"09/02/20 3:30:00 AM",107.976,184.347,2020-09-02 03:30:00
"7933",7933,"09/02/20 3:45:00 AM",107.996,184.349,2020-09-02 03:45:00
"7934",7934,"09/02/20 4:00:00 AM",108.016,184.351,2020-09-02 04:00:00
"7935",7935,"09/02/20 4:15:00 AM",108.016,184.351,2020-09-02 04:15:00
"7936",7936,"09/02/20 4:30:00 AM",108.026,184.352,2020-09-02 04:30:00
"7937",7937,"09/02/20 4:45:00 AM",108.046,184.354,2020-09-02 04:45:00
"7938",7938,"09/02/20 5:00:00 AM",108.066,184.356,2020-09-02 05:00:00
"7939",7939,"09/02/20 5:15:00 AM",108.096,184.359,2020-09-02 05:15:00
"7940",7940,"09/02/20 5:30:00 AM",108.086,184.358,2020-09-02 05:30:00
"7941",7941,"09/02/20 5:45:00 AM",108.106,184.36,2020-09-02 05:45:00
"7942",7942,"09/02/20 6:00:00 AM",108.106,184.36,2020-09-02 06:00:00
"7943",7943,"09/02/20 6:15:00 AM",108.102,184.36,2020-09-02 06:15:00
"7944",7944,"09/02/20 6:30:00 AM",108.142,184.364,2020-09-02 06:30:00
"7945",7945,"09/02/20 6:45:00 AM",108.152,184.365,2020-09-02 06:45:00
"7946",7946,"09/02/20 7:00:00 AM",108.162,184.366,2020-09-02 07:00:00
"7947",7947,"09/02/20 7:15:00 AM",108.172,184.367,2020-09-02 07:15:00
"7948",7948,"09/02/20 7:30:00 AM",108.182,184.368,2020-09-02 07:30:00
"7949",7949,"09/02/20 7:45:00 AM",108.199,184.37,2020-09-02 07:45:00
"7950",7950,"09/02/20 8:00:00 AM",108.189,184.369,2020-09-02 08:00:00
"7951",7951,"09/02/20 8:15:00 AM",108.219,184.372,2020-09-02 08:15:00
"7952",7952,"09/02/20 8:30:00 AM",108.239,184.374,2020-09-02 08:30:00
"7953",7953,"09/02/20 8:45:00 AM",108.229,184.373,2020-09-02 08:45:00
"7954",7954,"09/02/20 9:00:00 AM",108.239,184.374,2020-09-02 09:00:00
"7955",7955,"09/02/20 9:15:00 AM",108.259,184.376,2020-09-02 09:15:00
"7956",7956,"09/02/20 9:30:00 AM",108.259,184.376,2020-09-02 09:30:00
"7957",7957,"09/02/20 9:45:00 AM",108.279,184.378,2020-09-02 09:45:00
"7958",7958,"09/02/20 10:00:00 AM",108.239,184.374,2020-09-02 10:00:00
"7959",7959,"09/02/20 10:15:00 AM",108.259,184.376,2020-09-02 10:15:00
"7960",7960,"09/02/20 10:30:00 AM",108.279,184.378,2020-09-02 10:30:00
"7961",7961,"09/02/20 10:45:00 AM",108.299,184.38,2020-09-02 10:45:00
"7962",7962,"09/02/20 11:00:00 AM",108.309,184.381,2020-09-02 11:00:00
"7963",7963,"09/02/20 11:15:00 AM",108.345,184.385,2020-09-02 11:15:00
"7964",7964,"09/02/20 11:30:00 AM",108.365,184.387,2020-09-02 11:30:00
"7965",7965,"09/02/20 11:45:00 AM",108.355,184.386,2020-09-02 11:45:00
"7966",7966,"09/02/20 12:00:00 PM",108.395,184.39,2020-09-02 12:00:00
"7967",7967,"09/02/20 12:15:00 PM",108.388,184.389,2020-09-02 12:15:00
"7968",7968,"09/02/20 12:30:00 PM",108.418,184.392,2020-09-02 12:30:00
"7969",7969,"09/02/20 12:45:00 PM",108.408,184.391,2020-09-02 12:45:00
"7970",7970,"09/02/20 1:00:00 PM",108.388,184.389,2020-09-02 13:00:00
"7971",7971,"09/02/20 1:15:00 PM",108.392,184.39,2020-09-02 13:15:00
"7972",7972,"09/02/20 1:30:00 PM",108.472,184.398,2020-09-02 13:30:00
"7973",7973,"09/02/20 1:45:00 PM",108.442,184.395,2020-09-02 13:45:00
"7974",7974,"09/02/20 2:00:00 PM",108.402,184.391,2020-09-02 14:00:00
"7975",7975,"09/02/20 2:15:00 PM",108.412,184.392,2020-09-02 14:15:00
"7976",7976,"09/02/20 2:30:00 PM",108.406,184.391,2020-09-02 14:30:00
"7977",7977,"09/02/20 2:45:00 PM",108.416,184.392,2020-09-02 14:45:00
"7978",7978,"09/02/20 3:00:00 PM",108.396,184.39,2020-09-02 15:00:00
"7979",7979,"09/02/20 3:15:00 PM",108.386,184.389,2020-09-02 15:15:00
"7980",7980,"09/02/20 3:30:00 PM",108.379,184.388,2020-09-02 15:30:00
"7981",7981,"09/02/20 3:45:00 PM",108.359,184.386,2020-09-02 15:45:00
"7982",7982,"09/02/20 4:00:00 PM",108.319,184.382,2020-09-02 16:00:00
"7983",7983,"09/02/20 4:15:00 PM",108.339,184.384,2020-09-02 16:15:00
"7984",7984,"09/02/20 4:30:00 PM",108.313,184.382,2020-09-02 16:30:00
"7985",7985,"09/02/20 4:45:00 PM",108.303,184.381,2020-09-02 16:45:00
"7986",7986,"09/02/20 5:00:00 PM",108.283,184.379,2020-09-02 17:00:00
"7987",7987,"09/02/20 5:15:00 PM",108.253,184.375,2020-09-02 17:15:00
"7988",7988,"09/02/20 5:30:00 PM",108.257,184.376,2020-09-02 17:30:00
"7989",7989,"09/02/20 5:45:00 PM",108.257,184.376,2020-09-02 17:45:00
"7990",7990,"09/02/20 6:00:00 PM",108.247,184.375,2020-09-02 18:00:00
"7991",7991,"09/02/20 6:15:00 PM",108.227,184.373,2020-09-02 18:15:00
"7992",7992,"09/02/20 6:30:00 PM",108.237,184.374,2020-09-02 18:30:00
"7993",7993,"09/02/20 6:45:00 PM",108.217,184.372,2020-09-02 18:45:00
"7994",7994,"09/02/20 7:00:00 PM",108.207,184.371,2020-09-02 19:00:00
"7995",7995,"09/02/20 7:15:00 PM",108.197,184.37,2020-09-02 19:15:00
"7996",7996,"09/02/20 7:30:00 PM",108.173,184.367,2020-09-02 19:30:00
"7997",7997,"09/02/20 7:45:00 PM",108.183,184.368,2020-09-02 19:45:00
"7998",7998,"09/02/20 8:00:00 PM",108.183,184.368,2020-09-02 20:00:00
"7999",7999,"09/02/20 8:15:00 PM",108.203,184.37,2020-09-02 20:15:00
"8000",8000,"09/02/20 8:30:00 PM",108.183,184.368,2020-09-02 20:30:00
"8001",8001,"09/02/20 8:45:00 PM",108.183,184.368,2020-09-02 20:45:00
"8002",8002,"09/02/20 9:00:00 PM",108.18,184.368,2020-09-02 21:00:00
"8003",8003,"09/02/20 9:15:00 PM",108.21,184.371,2020-09-02 21:15:00
"8004",8004,"09/02/20 9:30:00 PM",108.21,184.371,2020-09-02 21:30:00
"8005",8005,"09/02/20 9:45:00 PM",108.2,184.37,2020-09-02 21:45:00
"8006",8006,"09/02/20 10:00:00 PM",108.21,184.371,2020-09-02 22:00:00
"8007",8007,"09/02/20 10:15:00 PM",108.21,184.371,2020-09-02 22:15:00
"8008",8008,"09/02/20 10:30:00 PM",108.226,184.373,2020-09-02 22:30:00
"8009",8009,"09/02/20 10:45:00 PM",108.186,184.369,2020-09-02 22:45:00
"8010",8010,"09/02/20 11:00:00 PM",108.216,184.372,2020-09-02 23:00:00
"8011",8011,"09/02/20 11:15:00 PM",108.186,184.369,2020-09-02 23:15:00
"8012",8012,"09/02/20 11:30:00 PM",108.182,184.368,2020-09-02 23:30:00
"8013",8013,"09/02/20 11:45:00 PM",108.182,184.368,2020-09-02 23:45:00
"8014",8014,"09/03/20 12:00:00 AM",108.162,184.366,2020-09-03 00:00:00
"8015",8015,"09/03/20 12:15:00 AM",108.159,184.366,2020-09-03 00:15:00
"8016",8016,"09/03/20 12:30:00 AM",108.139,184.364,2020-09-03 00:30:00
"8017",8017,"09/03/20 12:45:00 AM",108.159,184.366,2020-09-03 00:45:00
"8018",8018,"09/03/20 1:00:00 AM",108.169,184.367,2020-09-03 01:00:00
"8019",8019,"09/03/20 1:15:00 AM",108.175,184.368,2020-09-03 01:15:00
"8020",8020,"09/03/20 1:30:00 AM",108.155,184.365,2020-09-03 01:30:00
"8021",8021,"09/03/20 1:45:00 AM",108.175,184.368,2020-09-03 01:45:00
"8022",8022,"09/03/20 2:00:00 AM",108.155,184.365,2020-09-03 02:00:00
"8023",8023,"09/03/20 2:15:00 AM",108.132,184.363,2020-09-03 02:15:00
"8024",8024,"09/03/20 2:30:00 AM",108.152,184.365,2020-09-03 02:30:00
"8025",8025,"09/03/20 2:45:00 AM",108.142,184.364,2020-09-03 02:45:00
"8026",8026,"09/03/20 3:00:00 AM",108.148,184.365,2020-09-03 03:00:00
"8027",8027,"09/03/20 3:15:00 AM",108.118,184.362,2020-09-03 03:15:00
"8028",8028,"09/03/20 3:30:00 AM",108.108,184.361,2020-09-03 03:30:00
"8029",8029,"09/03/20 3:45:00 AM",108.138,184.364,2020-09-03 03:45:00
"8030",8030,"09/03/20 4:00:00 AM",108.114,184.361,2020-09-03 04:00:00
"8031",8031,"09/03/20 4:15:00 AM",108.134,184.363,2020-09-03 04:15:00
"8032",8032,"09/03/20 4:30:00 AM",108.104,184.36,2020-09-03 04:30:00
"8033",8033,"09/03/20 4:45:00 AM",108.131,184.363,2020-09-03 04:45:00
"8034",8034,"09/03/20 5:00:00 AM",108.101,184.36,2020-09-03 05:00:00
"8035",8035,"09/03/20 5:15:00 AM",108.091,184.359,2020-09-03 05:15:00
"8036",8036,"09/03/20 5:30:00 AM",108.107,184.361,2020-09-03 05:30:00
"8037",8037,"09/03/20 5:45:00 AM",108.087,184.359,2020-09-03 05:45:00
"8038",8038,"09/03/20 6:00:00 AM",108.087,184.359,2020-09-03 06:00:00
"8039",8039,"09/03/20 6:15:00 AM",108.087,184.359,2020-09-03 06:15:00
"8040",8040,"09/03/20 6:30:00 AM",108.083,184.358,2020-09-03 06:30:00
"8041",8041,"09/03/20 6:45:00 AM",108.053,184.355,2020-09-03 06:45:00
"8042",8042,"09/03/20 7:00:00 AM",108.073,184.357,2020-09-03 07:00:00
"8043",8043,"09/03/20 7:15:00 AM",108.07,184.357,2020-09-03 07:15:00
"8044",8044,"09/03/20 7:30:00 AM",108.06,184.356,2020-09-03 07:30:00
"8045",8045,"09/03/20 7:45:00 AM",108.05,184.355,2020-09-03 07:45:00
"8046",8046,"09/03/20 8:00:00 AM",108.07,184.357,2020-09-03 08:00:00
"8047",8047,"09/03/20 8:15:00 AM",108.056,184.355,2020-09-03 08:15:00
"8048",8048,"09/03/20 8:30:00 AM",108.046,184.354,2020-09-03 08:30:00
"8049",8049,"09/03/20 8:45:00 AM",108.066,184.356,2020-09-03 08:45:00
"8050",8050,"09/03/20 9:00:00 AM",108.086,184.358,2020-09-03 09:00:00
"8051",8051,"09/03/20 9:15:00 AM",108.076,184.357,2020-09-03 09:15:00
"8052",8052,"09/03/20 9:30:00 AM",108.066,184.356,2020-09-03 09:30:00
"8053",8053,"09/03/20 9:45:00 AM",108.053,184.355,2020-09-03 09:45:00
"8054",8054,"09/03/20 10:00:00 AM",108.062,184.356,2020-09-03 10:00:00
"8055",8055,"09/03/20 10:15:00 AM",108.043,184.354,2020-09-03 10:15:00
"8056",8056,"09/03/20 10:30:00 AM",108.043,184.354,2020-09-03 10:30:00
"8057",8057,"09/03/20 10:45:00 AM",108.023,184.352,2020-09-03 10:45:00
"8058",8058,"09/03/20 11:00:00 AM",108.023,184.352,2020-09-03 11:00:00
"8059",8059,"09/03/20 11:15:00 AM",108.013,184.351,2020-09-03 11:15:00
"8060",8060,"09/03/20 11:30:00 AM",108.033,184.353,2020-09-03 11:30:00
"8061",8061,"09/03/20 11:45:00 AM",108.013,184.351,2020-09-03 11:45:00
"8062",8062,"09/03/20 12:00:00 PM",108.003,184.35,2020-09-03 12:00:00
"8063",8063,"09/03/20 12:15:00 PM",107.986,184.348,2020-09-03 12:15:00
"8064",8064,"09/03/20 12:30:00 PM",108.026,184.352,2020-09-03 12:30:00
"8065",8065,"09/03/20 12:45:00 PM",107.996,184.349,2020-09-03 12:45:00
"8066",8066,"09/03/20 1:00:00 PM",107.99,184.349,2020-09-03 13:00:00
"8067",8067,"09/03/20 1:15:00 PM",107.97,184.347,2020-09-03 13:15:00
"8068",8068,"09/03/20 1:30:00 PM",107.974,184.347,2020-09-03 13:30:00
"8069",8069,"09/03/20 1:45:00 PM",107.954,184.345,2020-09-03 13:45:00
"8070",8070,"09/03/20 2:00:00 PM",107.924,184.342,2020-09-03 14:00:00
"8071",8071,"09/03/20 2:15:00 PM",107.947,184.344,2020-09-03 14:15:00
"8072",8072,"09/03/20 2:30:00 PM",107.921,184.342,2020-09-03 14:30:00
"8073",8073,"09/03/20 2:45:00 PM",107.911,184.341,2020-09-03 14:45:00
"8074",8074,"09/03/20 3:00:00 PM",107.925,184.342,2020-09-03 15:00:00
"8075",8075,"09/03/20 3:15:00 PM",107.915,184.341,2020-09-03 15:15:00
"8076",8076,"09/03/20 3:30:00 PM",107.905,184.34,2020-09-03 15:30:00
"8077",8077,"09/03/20 3:45:00 PM",107.895,184.339,2020-09-03 15:45:00
"8078",8078,"09/03/20 4:00:00 PM",107.885,184.338,2020-09-03 16:00:00
"8079",8079,"09/03/20 4:15:00 PM",107.885,184.338,2020-09-03 16:15:00
"8080",8080,"09/03/20 4:30:00 PM",107.908,184.34,2020-09-03 16:30:00
"8081",8081,"09/03/20 4:45:00 PM",107.918,184.341,2020-09-03 16:45:00
"8082",8082,"09/03/20 5:00:00 PM",107.928,184.342,2020-09-03 17:00:00
"8083",8083,"09/03/20 5:15:00 PM",107.948,184.344,2020-09-03 17:15:00
"8084",8084,"09/03/20 5:30:00 PM",107.958,184.345,2020-09-03 17:30:00
"8085",8085,"09/03/20 5:45:00 PM",107.968,184.346,2020-09-03 17:45:00
"8086",8086,"09/03/20 6:00:00 PM",107.968,184.346,2020-09-03 18:00:00
"8087",8087,"09/03/20 6:15:00 PM",107.948,184.344,2020-09-03 18:15:00
"8088",8088,"09/03/20 6:30:00 PM",107.972,184.347,2020-09-03 18:30:00
"8089",8089,"09/03/20 6:45:00 PM",107.972,184.347,2020-09-03 18:45:00
"8090",8090,"09/03/20 7:00:00 PM",108.022,184.352,2020-09-03 19:00:00
"8091",8091,"09/03/20 7:15:00 PM",108.012,184.351,2020-09-03 19:15:00
"8092",8092,"09/03/20 7:30:00 PM",108.002,184.35,2020-09-03 19:30:00
"8093",8093,"09/03/20 7:45:00 PM",108.022,184.352,2020-09-03 19:45:00
"8094",8094,"09/03/20 8:00:00 PM",108.032,184.353,2020-09-03 20:00:00
"8095",8095,"09/03/20 8:15:00 PM",108.032,184.353,2020-09-03 20:15:00
"8096",8096,"09/03/20 8:30:00 PM",108.032,184.353,2020-09-03 20:30:00
"8097",8097,"09/03/20 8:45:00 PM",108.042,184.354,2020-09-03 20:45:00
"8098",8098,"09/03/20 9:00:00 PM",108.062,184.356,2020-09-03 21:00:00
"8099",8099,"09/03/20 9:15:00 PM",108.072,184.357,2020-09-03 21:15:00
"8100",8100,"09/03/20 9:30:00 PM",108.072,184.357,2020-09-03 21:30:00
"8101",8101,"09/03/20 9:45:00 PM",108.082,184.358,2020-09-03 21:45:00
"8102",8102,"09/03/20 10:00:00 PM",108.112,184.361,2020-09-03 22:00:00
"8103",8103,"09/03/20 10:15:00 PM",108.122,184.362,2020-09-03 22:15:00
"8104",8104,"09/03/20 10:30:00 PM",108.122,184.362,2020-09-03 22:30:00
"8105",8105,"09/03/20 10:45:00 PM",108.132,184.363,2020-09-03 22:45:00
"8106",8106,"09/03/20 11:00:00 PM",108.142,184.364,2020-09-03 23:00:00
"8107",8107,"09/03/20 11:15:00 PM",108.142,184.364,2020-09-03 23:15:00
"8108",8108,"09/03/20 11:30:00 PM",108.181,184.368,2020-09-03 23:30:00
"8109",8109,"09/03/20 11:45:00 PM",108.191,184.369,2020-09-03 23:45:00
"8110",8110,"09/04/20 12:00:00 AM",108.211,184.371,2020-09-04 00:00:00
"8111",8111,"09/04/20 12:15:00 AM",108.211,184.371,2020-09-04 00:15:00
"8112",8112,"09/04/20 12:30:00 AM",108.241,184.374,2020-09-04 00:30:00
"8113",8113,"09/04/20 12:45:00 AM",108.261,184.376,2020-09-04 00:45:00
"8114",8114,"09/04/20 1:00:00 AM",108.261,184.376,2020-09-04 01:00:00
"8115",8115,"09/04/20 1:15:00 AM",108.301,184.38,2020-09-04 01:15:00
"8116",8116,"09/04/20 1:30:00 AM",108.321,184.382,2020-09-04 01:30:00
"8117",8117,"09/04/20 1:45:00 AM",108.331,184.383,2020-09-04 01:45:00
"8118",8118,"09/04/20 2:00:00 AM",108.331,184.383,2020-09-04 02:00:00
"8119",8119,"09/04/20 2:15:00 AM",108.371,184.388,2020-09-04 02:15:00
"8120",8120,"09/04/20 2:30:00 AM",108.391,184.39,2020-09-04 02:30:00
"8121",8121,"09/04/20 2:45:00 AM",108.411,184.392,2020-09-04 02:45:00
"8122",8122,"09/04/20 3:00:00 AM",108.421,184.393,2020-09-04 03:00:00
"8123",8123,"09/04/20 3:15:00 AM",108.431,184.394,2020-09-04 03:15:00
"8124",8124,"09/04/20 3:30:00 AM",108.441,184.395,2020-09-04 03:30:00
"8125",8125,"09/04/20 3:45:00 AM",108.481,184.399,2020-09-04 03:45:00
"8126",8126,"09/04/20 4:00:00 AM",108.511,184.402,2020-09-04 04:00:00
"8127",8127,"09/04/20 4:15:00 AM",108.501,184.401,2020-09-04 04:15:00
"8128",8128,"09/04/20 4:30:00 AM",108.531,184.404,2020-09-04 04:30:00
"8129",8129,"09/04/20 4:45:00 AM",108.541,184.405,2020-09-04 04:45:00
"8130",8130,"09/04/20 5:00:00 AM",108.571,184.408,2020-09-04 05:00:00
"8131",8131,"09/04/20 5:15:00 AM",108.571,184.408,2020-09-04 05:15:00
"8132",8132,"09/04/20 5:30:00 AM",108.571,184.408,2020-09-04 05:30:00
"8133",8133,"09/04/20 5:45:00 AM",108.591,184.41,2020-09-04 05:45:00
"8134",8134,"09/04/20 6:00:00 AM",108.591,184.41,2020-09-04 06:00:00
"8135",8135,"09/04/20 6:15:00 AM",108.607,184.412,2020-09-04 06:15:00
"8136",8136,"09/04/20 6:30:00 AM",108.637,184.415,2020-09-04 06:30:00
"8137",8137,"09/04/20 6:45:00 AM",108.647,184.416,2020-09-04 06:45:00
"8138",8138,"09/04/20 7:00:00 AM",108.657,184.417,2020-09-04 07:00:00
"8139",8139,"09/04/20 7:15:00 AM",108.687,184.42,2020-09-04 07:15:00
"8140",8140,"09/04/20 7:30:00 AM",108.707,184.422,2020-09-04 07:30:00
"8141",8141,"09/04/20 7:45:00 AM",108.707,184.422,2020-09-04 07:45:00
"8142",8142,"09/04/20 8:00:00 AM",108.747,184.426,2020-09-04 08:00:00
"8143",8143,"09/04/20 8:15:00 AM",108.777,184.429,2020-09-04 08:15:00
"8144",8144,"09/04/20 8:30:00 AM",108.817,184.433,2020-09-04 08:30:00
"8145",8145,"09/04/20 8:45:00 AM",108.817,184.433,2020-09-04 08:45:00
"8146",8146,"09/04/20 9:00:00 AM",108.857,184.437,2020-09-04 09:00:00
"8147",8147,"09/04/20 9:15:00 AM",108.853,184.437,2020-09-04 09:15:00
"8148",8148,"09/04/20 9:30:00 AM",108.863,184.438,2020-09-04 09:30:00
"8149",8149,"09/04/20 9:45:00 AM",108.893,184.441,2020-09-04 09:45:00
"8150",8150,"09/04/20 10:00:00 AM",108.943,184.446,2020-09-04 10:00:00
"8151",8151,"09/04/20 10:15:00 AM",108.943,184.446,2020-09-04 10:15:00
"8152",8152,"09/04/20 10:30:00 AM",108.993,184.451,2020-09-04 10:30:00
"8153",8153,"09/04/20 10:45:00 AM",109.043,184.456,2020-09-04 10:45:00
"8154",8154,"09/04/20 11:00:00 AM",109.077,184.46,2020-09-04 11:00:00
"8155",8155,"09/04/20 11:15:00 AM",109.067,184.458,2020-09-04 11:15:00
"8156",8156,"09/04/20 11:30:00 AM",109.127,184.465,2020-09-04 11:30:00
"8157",8157,"09/04/20 11:45:00 AM",109.137,184.466,2020-09-04 11:45:00
"8158",8158,"09/04/20 12:00:00 PM",109.187,184.471,2020-09-04 12:00:00
"8159",8159,"09/04/20 12:15:00 PM",109.227,184.475,2020-09-04 12:15:00
"8160",8160,"09/04/20 12:30:00 PM",109.237,184.476,2020-09-04 12:30:00
"8161",8161,"09/04/20 12:45:00 PM",109.27,184.479,2020-09-04 12:45:00
"8162",8162,"09/04/20 1:00:00 PM",109.32,184.484,2020-09-04 13:00:00
"8163",8163,"09/04/20 1:15:00 PM",109.38,184.49,2020-09-04 13:15:00
"8164",8164,"09/04/20 1:30:00 PM",109.41,184.493,2020-09-04 13:30:00
"8165",8165,"09/04/20 1:45:00 PM",109.45,184.498,2020-09-04 13:45:00
"8166",8166,"09/04/20 2:00:00 PM",109.484,184.501,2020-09-04 14:00:00
"8167",8167,"09/04/20 2:15:00 PM",109.494,184.502,2020-09-04 14:15:00
"8168",8168,"09/04/20 2:30:00 PM",109.564,184.509,2020-09-04 14:30:00
"8169",8169,"09/04/20 2:45:00 PM",109.597,184.513,2020-09-04 14:45:00
"8170",8170,"09/04/20 3:00:00 PM",109.597,184.513,2020-09-04 15:00:00
"8171",8171,"09/04/20 3:15:00 PM",109.627,184.516,2020-09-04 15:15:00
"8172",8172,"09/04/20 3:30:00 PM",109.641,184.517,2020-09-04 15:30:00
"8173",8173,"09/04/20 3:45:00 PM",109.661,184.519,2020-09-04 15:45:00
"8174",8174,"09/04/20 4:00:00 PM",109.681,184.521,2020-09-04 16:00:00
"8175",8175,"09/04/20 4:15:00 PM",109.671,184.52,2020-09-04 16:15:00
"8176",8176,"09/04/20 4:30:00 PM",109.681,184.521,2020-09-04 16:30:00
"8177",8177,"09/04/20 4:45:00 PM",109.711,184.524,2020-09-04 16:45:00
"8178",8178,"09/04/20 5:00:00 PM",109.701,184.523,2020-09-04 17:00:00
"8179",8179,"09/04/20 5:15:00 PM",109.715,184.525,2020-09-04 17:15:00
"8180",8180,"09/04/20 5:30:00 PM",109.715,184.525,2020-09-04 17:30:00
"8181",8181,"09/04/20 5:45:00 PM",109.695,184.523,2020-09-04 17:45:00
"8182",8182,"09/04/20 6:00:00 PM",109.715,184.525,2020-09-04 18:00:00
"8183",8183,"09/04/20 6:15:00 PM",109.715,184.525,2020-09-04 18:15:00
"8184",8184,"09/04/20 6:30:00 PM",109.725,184.526,2020-09-04 18:30:00
"8185",8185,"09/04/20 6:45:00 PM",109.735,184.527,2020-09-04 18:45:00
"8186",8186,"09/04/20 7:00:00 PM",109.705,184.524,2020-09-04 19:00:00
"8187",8187,"09/04/20 7:15:00 PM",109.748,184.528,2020-09-04 19:15:00
"8188",8188,"09/04/20 7:30:00 PM",109.748,184.528,2020-09-04 19:30:00
"8189",8189,"09/04/20 7:45:00 PM",109.745,184.528,2020-09-04 19:45:00
"8190",8190,"09/04/20 8:00:00 PM",109.735,184.527,2020-09-04 20:00:00
"8191",8191,"09/04/20 8:15:00 PM",109.735,184.527,2020-09-04 20:15:00
"8192",8192,"09/04/20 8:30:00 PM",109.755,184.529,2020-09-04 20:30:00
"8193",8193,"09/04/20 8:45:00 PM",109.755,184.529,2020-09-04 20:45:00
"8194",8194,"09/04/20 9:00:00 PM",109.725,184.526,2020-09-04 21:00:00
"8195",8195,"09/04/20 9:15:00 PM",109.745,184.528,2020-09-04 21:15:00
"8196",8196,"09/04/20 9:30:00 PM",109.755,184.529,2020-09-04 21:30:00
"8197",8197,"09/04/20 9:45:00 PM",109.785,184.532,2020-09-04 21:45:00
"8198",8198,"09/04/20 10:00:00 PM",109.775,184.531,2020-09-04 22:00:00
"8199",8199,"09/04/20 10:15:00 PM",109.785,184.532,2020-09-04 22:15:00
"8200",8200,"09/04/20 10:30:00 PM",109.781,184.531,2020-09-04 22:30:00
"8201",8201,"09/04/20 10:45:00 PM",109.801,184.533,2020-09-04 22:45:00
"8202",8202,"09/04/20 11:00:00 PM",109.771,184.53,2020-09-04 23:00:00
"8203",8203,"09/04/20 11:15:00 PM",109.801,184.533,2020-09-04 23:15:00
"8204",8204,"09/04/20 11:30:00 PM",109.791,184.532,2020-09-04 23:30:00
"8205",8205,"09/04/20 11:45:00 PM",109.811,184.534,2020-09-04 23:45:00
"8206",8206,"09/05/20 12:00:00 AM",109.801,184.533,2020-09-05 00:00:00
"8207",8207,"09/05/20 12:15:00 AM",109.791,184.532,2020-09-05 00:15:00
"8208",8208,"09/05/20 12:30:00 AM",109.787,184.532,2020-09-05 00:30:00
"8209",8209,"09/05/20 12:45:00 AM",109.777,184.531,2020-09-05 00:45:00
"8210",8210,"09/05/20 1:00:00 AM",109.787,184.532,2020-09-05 01:00:00
"8211",8211,"09/05/20 1:15:00 AM",109.777,184.531,2020-09-05 01:15:00
"8212",8212,"09/05/20 1:30:00 AM",109.757,184.529,2020-09-05 01:30:00
"8213",8213,"09/05/20 1:45:00 AM",109.777,184.531,2020-09-05 01:45:00
"8214",8214,"09/05/20 2:00:00 AM",109.754,184.529,2020-09-05 02:00:00
"8215",8215,"09/05/20 2:15:00 AM",109.774,184.531,2020-09-05 02:15:00
"8216",8216,"09/05/20 2:30:00 AM",109.804,184.534,2020-09-05 02:30:00
"8217",8217,"09/05/20 2:45:00 AM",109.784,184.532,2020-09-05 02:45:00
"8218",8218,"09/05/20 3:00:00 AM",109.774,184.531,2020-09-05 03:00:00
