"","DateTime","WaterPressure","Site","AirPressure","difference"
"3758",2020-07-20 16:45:00,111.454,"FRCH",98.516,12.938
"3759",2020-07-20 17:00:00,111.489,"FRCH",98.525,12.964
"3760",2020-07-20 17:15:00,111.456,"FRCH",98.524,12.932
"3761",2020-07-20 17:30:00,111.371,"FRCH",98.509,12.862
"3762",2020-07-20 17:45:00,111.467,"FRCH",98.497,12.97
"3763",2020-07-20 18:00:00,111.414,"FRCH",98.511,12.903
"3764",2020-07-20 18:15:00,111.403,"FRCH",98.516,12.887
"3765",2020-07-20 18:30:00,111.435,"FRCH",98.536,12.899
"3766",2020-07-20 18:45:00,111.414,"FRCH",98.513,12.901
"3767",2020-07-20 19:00:00,111.499,"FRCH",98.525,12.974
"3768",2020-07-20 19:15:00,111.499,"FRCH",98.541,12.958
"3769",2020-07-20 19:30:00,111.67,"FRCH",98.631,13.039
"3770",2020-07-20 19:45:00,111.79,"FRCH",98.615,13.175
"3771",2020-07-20 20:00:00,111.833,"FRCH",98.633,13.2
"3772",2020-07-20 20:15:00,112.004,"FRCH",98.655,13.349
"3773",2020-07-20 20:30:00,112.057,"FRCH",98.68,13.377
"3774",2020-07-20 20:45:00,112.196,"FRCH",98.73,13.466
"3775",2020-07-20 21:00:00,112.324,"FRCH",98.748,13.576
"3776",2020-07-20 21:15:00,112.485,"FRCH",98.757,13.728
"3777",2020-07-20 21:30:00,112.602,"FRCH",98.769,13.833
"3778",2020-07-20 21:45:00,112.848,"FRCH",98.792,14.056
"3779",2020-07-20 22:00:00,112.966,"FRCH",98.792,14.174
"3780",2020-07-20 22:15:00,113.103,"FRCH",98.798,14.305
"3781",2020-07-20 22:30:00,113.327,"FRCH",98.813,14.514
"3782",2020-07-20 22:45:00,113.391,"FRCH",98.826,14.565
"3783",2020-07-20 23:00:00,113.456,"FRCH",98.838,14.618
"3784",2020-07-20 23:15:00,113.712,"FRCH",98.844,14.868
"3785",2020-07-20 23:30:00,113.819,"FRCH",98.844,14.975
"3786",2020-07-20 23:45:00,113.806,"FRCH",98.859,14.947
"3787",2020-07-21,113.999,"FRCH",98.856,15.143
"3788",2020-07-21 00:15:00,114.052,"FRCH",98.858,15.194
"3789",2020-07-21 00:30:00,114.181,"FRCH",98.88,15.301
"3790",2020-07-21 00:45:00,114.266,"FRCH",98.895,15.371
"3791",2020-07-21 01:00:00,114.341,"FRCH",98.901,15.44
"3792",2020-07-21 01:15:00,114.502,"FRCH",98.927,15.575
"3793",2020-07-21 01:30:00,114.363,"FRCH",98.933,15.43
"3794",2020-07-21 01:45:00,114.641,"FRCH",98.942,15.699
"3795",2020-07-21 02:00:00,114.491,"FRCH",98.952,15.539
"3796",2020-07-21 02:15:00,114.866,"FRCH",98.961,15.905
"3797",2020-07-21 02:30:00,114.855,"FRCH",98.965,15.89
"3798",2020-07-21 02:45:00,114.951,"FRCH",98.961,15.99
"3799",2020-07-21 03:00:00,115.015,"FRCH",98.961,16.054
"3800",2020-07-21 03:15:00,115.133,"FRCH",98.948,16.185
"3801",2020-07-21 03:30:00,115.187,"FRCH",98.964,16.223
"3802",2020-07-21 03:45:00,114.973,"FRCH",98.964,16.009
"3803",2020-07-21 04:00:00,115.315,"FRCH",98.96,16.355
"3804",2020-07-21 04:15:00,115.197,"FRCH",98.951,16.246
"3805",2020-07-21 04:30:00,115.326,"FRCH",98.947,16.379
"3806",2020-07-21 04:45:00,115.36,"FRCH",98.947,16.413
"3807",2020-07-21 05:00:00,115.35,"FRCH",98.947,16.403
"3808",2020-07-21 05:15:00,115.296,"FRCH",98.924,16.372
"3809",2020-07-21 05:30:00,115.371,"FRCH",98.934,16.437
"3810",2020-07-21 05:45:00,115.392,"FRCH",98.947,16.445
"3811",2020-07-21 06:00:00,115.382,"FRCH",98.947,16.435
"3812",2020-07-21 06:15:00,115.382,"FRCH",98.953,16.429
"3813",2020-07-21 06:30:00,114.986,"FRCH",98.978,16.008
"3814",2020-07-21 06:45:00,115.317,"FRCH",98.974,16.343
"3815",2020-07-21 07:00:00,115.499,"FRCH",98.99,16.509
"3816",2020-07-21 07:15:00,115.347,"FRCH",99.006,16.341
"3817",2020-07-21 07:30:00,115.326,"FRCH",99.002,16.324
"3818",2020-07-21 07:45:00,115.262,"FRCH",99.004,16.258
"3819",2020-07-21 08:00:00,115.358,"FRCH",99.01,16.348
"3820",2020-07-21 08:15:00,115.315,"FRCH",99.026,16.289
"3821",2020-07-21 08:30:00,115.304,"FRCH",99.032,16.272
"3822",2020-07-21 08:45:00,115.345,"FRCH",99.044,16.301
"3823",2020-07-21 09:00:00,115.356,"FRCH",99.063,16.293
"3824",2020-07-21 09:15:00,115.366,"FRCH",99.053,16.313
"3825",2020-07-21 09:30:00,115.292,"FRCH",99.063,16.229
"3826",2020-07-21 09:45:00,115.12,"FRCH",99.076,16.044
"3827",2020-07-21 10:00:00,115.407,"FRCH",99.074,16.333
"3828",2020-07-21 10:15:00,115.289,"FRCH",99.081,16.208
"3829",2020-07-21 10:30:00,115.354,"FRCH",99.091,16.263
"3830",2020-07-21 10:45:00,115.354,"FRCH",99.107,16.247
"3831",2020-07-21 11:00:00,115.364,"FRCH",99.117,16.247
"3832",2020-07-21 11:15:00,115.375,"FRCH",99.113,16.262
"3833",2020-07-21 11:30:00,115.461,"FRCH",99.124,16.337
"3834",2020-07-21 11:45:00,115.351,"FRCH",99.114,16.237
"3835",2020-07-21 12:00:00,115.276,"FRCH",99.133,16.143
"3836",2020-07-21 12:15:00,115.416,"FRCH",99.136,16.28
"3837",2020-07-21 12:30:00,115.48,"FRCH",99.142,16.338
"3838",2020-07-21 12:45:00,115.437,"FRCH",99.159,16.278
"3839",2020-07-21 13:00:00,115.533,"FRCH",99.157,16.376
"3840",2020-07-21 13:15:00,115.533,"FRCH",99.183,16.35
"3841",2020-07-21 13:30:00,115.598,"FRCH",99.196,16.402
"3842",2020-07-21 13:45:00,115.512,"FRCH",99.187,16.325
"3843",2020-07-21 14:00:00,115.651,"FRCH",99.181,16.47
"3844",2020-07-21 14:15:00,115.555,"FRCH",99.187,16.368
"3845",2020-07-21 14:30:00,115.683,"FRCH",99.181,16.502
"3846",2020-07-21 14:45:00,115.662,"FRCH",99.187,16.475
"3847",2020-07-21 15:00:00,115.587,"FRCH",99.193,16.394
"3848",2020-07-21 15:15:00,115.854,"FRCH",99.206,16.648
"3849",2020-07-21 15:30:00,115.576,"FRCH",99.203,16.373
"3850",2020-07-21 15:45:00,115.726,"FRCH",99.213,16.513
"3851",2020-07-21 16:00:00,115.726,"FRCH",99.197,16.529
"3852",2020-07-21 16:15:00,115.662,"FRCH",99.201,16.461
"3853",2020-07-21 16:30:00,115.587,"FRCH",99.215,16.372
"3854",2020-07-21 16:45:00,115.833,"FRCH",99.227,16.606
"3855",2020-07-21 17:00:00,115.598,"FRCH",99.233,16.365
"3856",2020-07-21 17:15:00,115.523,"FRCH",99.229,16.294
"3857",2020-07-21 17:30:00,115.78,"FRCH",99.229,16.551
"3858",2020-07-21 17:45:00,115.758,"FRCH",99.238,16.52
"3859",2020-07-21 18:00:00,115.801,"FRCH",99.227,16.574
"3860",2020-07-21 18:15:00,115.501,"FRCH",99.227,16.274
"3861",2020-07-21 18:30:00,115.769,"FRCH",99.224,16.545
"3862",2020-07-21 18:45:00,115.82,"FRCH",99.227,16.593
"3863",2020-07-21 19:00:00,115.809,"FRCH",99.233,16.576
"3864",2020-07-21 19:15:00,115.756,"FRCH",99.245,16.511
"3865",2020-07-21 19:30:00,115.724,"FRCH",99.238,16.486
"3866",2020-07-21 19:45:00,115.745,"FRCH",99.24,16.505
"3867",2020-07-21 20:00:00,115.756,"FRCH",99.233,16.523
"3868",2020-07-21 20:15:00,115.724,"FRCH",99.239,16.485
"3869",2020-07-21 20:30:00,115.617,"FRCH",99.236,16.381
"3870",2020-07-21 20:45:00,115.681,"FRCH",99.232,16.449
"3871",2020-07-21 21:00:00,115.668,"FRCH",99.238,16.43
"3872",2020-07-21 21:15:00,115.614,"FRCH",99.247,16.367
"3873",2020-07-21 21:30:00,115.614,"FRCH",99.253,16.361
"3874",2020-07-21 21:45:00,115.593,"FRCH",99.244,16.349
"3875",2020-07-21 22:00:00,115.582,"FRCH",99.25,16.332
"3876",2020-07-21 22:15:00,115.304,"FRCH",99.256,16.048
"3877",2020-07-21 22:30:00,115.668,"FRCH",99.252,16.416
"3878",2020-07-21 22:45:00,115.58,"FRCH",99.248,16.332
"3879",2020-07-21 23:00:00,115.527,"FRCH",99.245,16.282
"3880",2020-07-21 23:15:00,115.537,"FRCH",99.251,16.286
"3881",2020-07-21 23:30:00,115.42,"FRCH",99.257,16.163
"3882",2020-07-21 23:45:00,115.559,"FRCH",99.266,16.293
"3883",2020-07-22,115.484,"FRCH",99.266,16.218
"3884",2020-07-22 00:15:00,115.43,"FRCH",99.272,16.158
"3885",2020-07-22 00:30:00,115.375,"FRCH",99.278,16.097
"3886",2020-07-22 00:45:00,115.417,"FRCH",99.274,16.143
"3887",2020-07-22 01:00:00,115.396,"FRCH",99.255,16.141
"3888",2020-07-22 01:15:00,115.364,"FRCH",99.261,16.103
"3889",2020-07-22 01:30:00,115.203,"FRCH",99.267,15.936
"3890",2020-07-22 01:45:00,115.257,"FRCH",99.258,15.999
"3891",2020-07-22 02:00:00,115.308,"FRCH",99.267,16.041
"3892",2020-07-22 02:15:00,115.265,"FRCH",99.267,15.998
"3893",2020-07-22 02:30:00,115.244,"FRCH",99.273,15.971
"3894",2020-07-22 02:45:00,115.158,"FRCH",99.254,15.904
"3895",2020-07-22 03:00:00,115.062,"FRCH",99.26,15.802
"3896",2020-07-22 03:15:00,115.222,"FRCH",99.269,15.953
"3897",2020-07-22 03:30:00,115.212,"FRCH",99.269,15.943
"3898",2020-07-22 03:45:00,115.103,"FRCH",99.247,15.856
"3899",2020-07-22 04:00:00,115.038,"FRCH",99.243,15.795
"3900",2020-07-22 04:15:00,115.081,"FRCH",99.239,15.842
"3901",2020-07-22 04:30:00,115.092,"FRCH",99.22,15.872
"3902",2020-07-22 04:45:00,114.985,"FRCH",99.243,15.742
"3903",2020-07-22 05:00:00,114.974,"FRCH",99.224,15.75
"3904",2020-07-22 05:15:00,114.683,"FRCH",99.214,15.469
"3905",2020-07-22 05:30:00,114.876,"FRCH",99.214,15.662
"3906",2020-07-22 05:45:00,114.801,"FRCH",99.214,15.587
"3907",2020-07-22 06:00:00,114.876,"FRCH",99.205,15.671
"3908",2020-07-22 06:15:00,114.876,"FRCH",99.208,15.668
"3909",2020-07-22 06:30:00,114.799,"FRCH",99.199,15.6
"3910",2020-07-22 06:45:00,114.831,"FRCH",99.202,15.629
"3911",2020-07-22 07:00:00,114.713,"FRCH",99.187,15.526
"3912",2020-07-22 07:15:00,114.617,"FRCH",99.185,15.432
"3913",2020-07-22 07:30:00,114.221,"FRCH",99.176,15.045
"3914",2020-07-22 07:45:00,114.734,"FRCH",99.184,15.55
"3915",2020-07-22 08:00:00,114.681,"FRCH",99.168,15.513
"3916",2020-07-22 08:15:00,114.582,"FRCH",99.181,15.401
"3917",2020-07-22 08:30:00,114.614,"FRCH",99.185,15.429
"3918",2020-07-22 08:45:00,114.561,"FRCH",99.183,15.378
"3919",2020-07-22 09:00:00,114.614,"FRCH",99.186,15.428
"3920",2020-07-22 09:15:00,114.55,"FRCH",99.18,15.37
"3921",2020-07-22 09:30:00,114.529,"FRCH",99.18,15.349
"3922",2020-07-22 09:45:00,114.572,"FRCH",99.18,15.392
"3923",2020-07-22 10:00:00,114.518,"FRCH",99.19,15.328
"3924",2020-07-22 10:15:00,114.497,"FRCH",99.178,15.319
"3925",2020-07-22 10:30:00,114.473,"FRCH",99.177,15.296
"3926",2020-07-22 10:45:00,114.388,"FRCH",99.182,15.206
"3927",2020-07-22 11:00:00,114.356,"FRCH",99.163,15.193
"3928",2020-07-22 11:15:00,114.356,"FRCH",99.16,15.196
"3929",2020-07-22 11:30:00,114.291,"FRCH",99.165,15.126
"3930",2020-07-22 11:45:00,114.313,"FRCH",99.152,15.161
"3931",2020-07-22 12:00:00,114.024,"FRCH",99.131,14.893
"3932",2020-07-22 12:15:00,114.216,"FRCH",99.148,15.068
"3933",2020-07-22 12:30:00,114.206,"FRCH",99.134,15.072
"3934",2020-07-22 12:45:00,114.272,"FRCH",99.113,15.159
"3935",2020-07-22 13:00:00,114.112,"FRCH",99.107,15.005
"3936",2020-07-22 13:15:00,114.187,"FRCH",99.104,15.083
"3937",2020-07-22 13:30:00,114.219,"FRCH",99.1,15.119
"3938",2020-07-22 13:45:00,114.125,"FRCH",99.089,15.036
"3939",2020-07-22 14:00:00,114.135,"FRCH",99.058,15.077
"3940",2020-07-22 14:15:00,114.159,"FRCH",99.044,15.115
"3941",2020-07-22 14:30:00,113.988,"FRCH",99.036,14.952
"3942",2020-07-22 14:45:00,114.041,"FRCH",99.024,15.017
"3943",2020-07-22 15:00:00,113.913,"FRCH",99.019,14.894
"3944",2020-07-22 15:15:00,113.998,"FRCH",99.018,14.98
"3945",2020-07-22 15:30:00,113.956,"FRCH",99.014,14.942
"3946",2020-07-22 15:45:00,114.041,"FRCH",99.006,15.035
"3947",2020-07-22 16:00:00,113.902,"FRCH",99.008,14.894
"3948",2020-07-22 16:15:00,113.894,"FRCH",99.005,14.889
"3949",2020-07-22 16:30:00,113.872,"FRCH",98.991,14.881
"3950",2020-07-22 16:45:00,113.939,"FRCH",98.99,14.949
"3951",2020-07-22 17:00:00,113.971,"FRCH",98.989,14.982
"3952",2020-07-22 17:15:00,113.885,"FRCH",98.987,14.898
"3953",2020-07-22 17:30:00,113.917,"FRCH",98.981,14.936
"3954",2020-07-22 17:45:00,113.776,"FRCH",98.975,14.801
"3955",2020-07-22 18:00:00,113.723,"FRCH",98.963,14.76
"3956",2020-07-22 18:15:00,113.755,"FRCH",98.97,14.785
"3957",2020-07-22 18:30:00,113.851,"FRCH",98.964,14.887
"3958",2020-07-22 18:45:00,113.819,"FRCH",98.956,14.863
"3959",2020-07-22 19:00:00,113.829,"FRCH",98.954,14.875
"3960",2020-07-22 19:15:00,113.658,"FRCH",98.957,14.701
"3961",2020-07-22 19:30:00,113.744,"FRCH",98.962,14.782
"3962",2020-07-22 19:45:00,113.797,"FRCH",98.973,14.824
"3963",2020-07-22 20:00:00,113.808,"FRCH",98.967,14.841
"3964",2020-07-22 20:15:00,113.872,"FRCH",98.962,14.91
"3965",2020-07-22 20:30:00,113.434,"FRCH",98.954,14.48
"3966",2020-07-22 20:45:00,113.851,"FRCH",98.966,14.885
"3967",2020-07-22 21:00:00,113.851,"FRCH",98.957,14.894
"3968",2020-07-22 21:15:00,113.872,"FRCH",98.974,14.898
"3969",2020-07-22 21:30:00,113.84,"FRCH",98.971,14.869
"3970",2020-07-22 21:45:00,113.829,"FRCH",98.991,14.838
"3971",2020-07-22 22:00:00,113.819,"FRCH",98.991,14.828
"3972",2020-07-22 22:15:00,113.819,"FRCH",98.997,14.822
"3973",2020-07-22 22:30:00,113.819,"FRCH",98.988,14.831
"3974",2020-07-22 22:45:00,113.817,"FRCH",98.997,14.82
"3975",2020-07-22 23:00:00,113.795,"FRCH",98.991,14.804
"3976",2020-07-22 23:15:00,113.817,"FRCH",98.997,14.82
"3977",2020-07-22 23:30:00,113.785,"FRCH",99.008,14.777
"3978",2020-07-22 23:45:00,113.838,"FRCH",99.024,14.814
"3979",2020-07-23,113.795,"FRCH",99.031,14.764
"3980",2020-07-23 00:15:00,113.782,"FRCH",99.05,14.732
"3981",2020-07-23 00:30:00,113.75,"FRCH",99.054,14.696
"3982",2020-07-23 00:45:00,113.761,"FRCH",99.072,14.689
"3983",2020-07-23 01:00:00,113.729,"FRCH",99.078,14.651
"3984",2020-07-23 01:15:00,113.74,"FRCH",99.066,14.674
"3985",2020-07-23 01:30:00,113.729,"FRCH",99.074,14.655
"3986",2020-07-23 01:45:00,113.769,"FRCH",99.095,14.674
"3987",2020-07-23 02:00:00,113.652,"FRCH",99.082,14.57
"3988",2020-07-23 02:15:00,113.534,"FRCH",99.088,14.446
"3989",2020-07-23 02:30:00,113.727,"FRCH",99.101,14.626
"3990",2020-07-23 02:45:00,113.663,"FRCH",99.08,14.583
"3991",2020-07-23 03:00:00,113.682,"FRCH",99.078,14.604
"3992",2020-07-23 03:15:00,113.564,"FRCH",99.099,14.465
"3993",2020-07-23 03:30:00,113.586,"FRCH",99.095,14.491
"3994",2020-07-23 03:45:00,113.583,"FRCH",99.099,14.484
"3995",2020-07-23 04:00:00,113.658,"FRCH",99.103,14.555
"3996",2020-07-23 04:15:00,113.594,"FRCH",99.112,14.482
"3997",2020-07-23 04:30:00,113.615,"FRCH",99.109,14.506
"3998",2020-07-23 04:45:00,113.519,"FRCH",99.124,14.395
"3999",2020-07-23 05:00:00,113.603,"FRCH",99.11,14.493
"4000",2020-07-23 05:15:00,113.485,"FRCH",99.114,14.371
"4001",2020-07-23 05:30:00,113.506,"FRCH",99.099,14.407
"4002",2020-07-23 05:45:00,113.528,"FRCH",99.105,14.423
"4003",2020-07-23 06:00:00,113.506,"FRCH",99.095,14.411
"4004",2020-07-23 06:15:00,113.517,"FRCH",99.091,14.426
"4005",2020-07-23 06:30:00,113.387,"FRCH",99.086,14.301
"4006",2020-07-23 06:45:00,113.387,"FRCH",99.09,14.297
"4007",2020-07-23 07:00:00,113.472,"FRCH",99.083,14.389
"4008",2020-07-23 07:15:00,113.301,"FRCH",99.08,14.221
"4009",2020-07-23 07:30:00,113.397,"FRCH",99.067,14.33
"4010",2020-07-23 07:45:00,113.205,"FRCH",99.052,14.153
"4011",2020-07-23 08:00:00,113.312,"FRCH",99.04,14.272
"4012",2020-07-23 08:15:00,113.397,"FRCH",99.037,14.36
"4013",2020-07-23 08:30:00,113.387,"FRCH",99.039,14.348
"4014",2020-07-23 08:45:00,113.216,"FRCH",99.036,14.18
"4015",2020-07-23 09:00:00,113.365,"FRCH",99.034,14.331
"4016",2020-07-23 09:15:00,113.216,"FRCH",99.036,14.18
"4017",2020-07-23 09:30:00,113.141,"FRCH",99.004,14.137
"4018",2020-07-23 09:45:00,113.141,"FRCH",99.001,14.14
"4019",2020-07-23 10:00:00,113.13,"FRCH",99.011,14.119
"4020",2020-07-23 10:15:00,113.282,"FRCH",99.014,14.268
"4021",2020-07-23 10:30:00,113.111,"FRCH",98.998,14.113
"4022",2020-07-23 10:45:00,113.1,"FRCH",98.987,14.113
"4023",2020-07-23 11:00:00,113.1,"FRCH",98.961,14.139
"4024",2020-07-23 11:15:00,113.068,"FRCH",98.948,14.12
"4025",2020-07-23 11:30:00,113.049,"FRCH",98.956,14.093
"4026",2020-07-23 11:45:00,113.06,"FRCH",98.947,14.113
"4027",2020-07-23 12:00:00,113.006,"FRCH",98.897,14.109
"4028",2020-07-23 12:15:00,112.985,"FRCH",98.873,14.112
"4029",2020-07-23 12:30:00,112.933,"FRCH",98.867,14.066
"4030",2020-07-23 12:45:00,112.955,"FRCH",98.827,14.128
"4031",2020-07-23 13:00:00,112.936,"FRCH",98.824,14.112
"4032",2020-07-23 13:15:00,112.871,"FRCH",98.823,14.048
"4033",2020-07-23 13:30:00,112.925,"FRCH",98.805,14.12
"4034",2020-07-23 13:45:00,112.818,"FRCH",98.796,14.022
"4035",2020-07-23 14:00:00,112.895,"FRCH",98.794,14.101
"4036",2020-07-23 14:15:00,112.799,"FRCH",98.748,14.051
"4037",2020-07-23 14:30:00,112.884,"FRCH",98.734,14.15
"4038",2020-07-23 14:45:00,112.799,"FRCH",98.734,14.065
"4039",2020-07-23 15:00:00,112.812,"FRCH",98.703,14.109
"4040",2020-07-23 15:15:00,112.718,"FRCH",98.669,14.049
"4041",2020-07-23 15:30:00,112.728,"FRCH",98.649,14.079
"4042",2020-07-23 15:45:00,112.709,"FRCH",98.63,14.079
"4043",2020-07-23 16:00:00,112.391,"FRCH",98.606,13.785
"4044",2020-07-23 16:15:00,112.562,"FRCH",98.607,13.955
"4045",2020-07-23 16:30:00,112.585,"FRCH",98.586,13.999
"4046",2020-07-23 16:45:00,112.585,"FRCH",98.571,14.014
"4047",2020-07-23 17:00:00,112.566,"FRCH",98.568,13.998
"4048",2020-07-23 17:15:00,112.555,"FRCH",98.53,14.025
"4049",2020-07-23 17:30:00,112.534,"FRCH",98.538,13.996
"4050",2020-07-23 17:45:00,112.48,"FRCH",98.523,13.957
"4051",2020-07-23 18:00:00,112.493,"FRCH",98.492,14.001
"4052",2020-07-23 18:15:00,112.461,"FRCH",98.489,13.972
"4053",2020-07-23 18:30:00,112.418,"FRCH",98.472,13.946
"4054",2020-07-23 18:45:00,112.429,"FRCH",98.429,14
"4055",2020-07-23 19:00:00,112.418,"FRCH",98.426,13.992
"4056",2020-07-23 19:15:00,112.365,"FRCH",98.411,13.954
"4057",2020-07-23 19:30:00,112.322,"FRCH",98.427,13.895
"4058",2020-07-23 19:45:00,112.29,"FRCH",98.401,13.889
"4059",2020-07-23 20:00:00,112.343,"FRCH",98.397,13.946
"4060",2020-07-23 20:15:00,112.386,"FRCH",98.407,13.979
"4061",2020-07-23 20:30:00,112.269,"FRCH",98.403,13.866
"4062",2020-07-23 20:45:00,112.365,"FRCH",98.397,13.968
"4063",2020-07-23 21:00:00,112.301,"FRCH",98.388,13.913
"4064",2020-07-23 21:15:00,112.333,"FRCH",98.395,13.938
"4065",2020-07-23 21:30:00,112.247,"FRCH",98.377,13.87
"4066",2020-07-23 21:45:00,112.322,"FRCH",98.382,13.94
"4067",2020-07-23 22:00:00,112.162,"FRCH",98.358,13.804
"4068",2020-07-23 22:15:00,112.14,"FRCH",98.354,13.786
"4069",2020-07-23 22:30:00,112.226,"FRCH",98.359,13.867
"4070",2020-07-23 22:45:00,112.226,"FRCH",98.338,13.888
"4071",2020-07-23 23:00:00,112.247,"FRCH",98.347,13.9
"4072",2020-07-23 23:15:00,112.13,"FRCH",98.326,13.804
"4073",2020-07-23 23:30:00,112.183,"FRCH",98.31,13.873
"4074",2020-07-23 23:45:00,112.194,"FRCH",98.335,13.859
"4075",2020-07-24,112.258,"FRCH",98.324,13.934
"4076",2020-07-24 00:15:00,112.13,"FRCH",98.294,13.836
"4077",2020-07-24 00:30:00,112.096,"FRCH",98.294,13.802
"4078",2020-07-24 00:45:00,112.106,"FRCH",98.271,13.835
"4079",2020-07-24 01:00:00,112.063,"FRCH",98.255,13.808
"4080",2020-07-24 01:15:00,111.967,"FRCH",98.253,13.714
"4081",2020-07-24 01:30:00,112.085,"FRCH",98.249,13.836
"4082",2020-07-24 01:45:00,112.074,"FRCH",98.263,13.811
"4083",2020-07-24 02:00:00,112.029,"FRCH",98.22,13.809
"4084",2020-07-24 02:15:00,111.976,"FRCH",98.234,13.742
"4085",2020-07-24 02:30:00,111.976,"FRCH",98.246,13.73
"4086",2020-07-24 02:45:00,111.848,"FRCH",98.248,13.6
"4087",2020-07-24 03:00:00,111.931,"FRCH",98.25,13.681
"4088",2020-07-24 03:15:00,112.027,"FRCH",98.253,13.774
"4089",2020-07-24 03:30:00,112.059,"FRCH",98.236,13.823
"4090",2020-07-24 03:45:00,111.91,"FRCH",98.225,13.685
"4091",2020-07-24 04:00:00,111.886,"FRCH",98.227,13.659
"4092",2020-07-24 04:15:00,111.993,"FRCH",98.216,13.777
"4093",2020-07-24 04:30:00,111.993,"FRCH",98.214,13.779
"4094",2020-07-24 04:45:00,111.94,"FRCH",98.209,13.731
"4095",2020-07-24 05:00:00,111.982,"FRCH",98.226,13.756
"4096",2020-07-24 05:15:00,111.895,"FRCH",98.219,13.676
"4097",2020-07-24 05:30:00,111.97,"FRCH",98.215,13.755
"4098",2020-07-24 05:45:00,111.959,"FRCH",98.2,13.759
"4099",2020-07-24 06:00:00,111.925,"FRCH",98.173,13.752
"4100",2020-07-24 06:15:00,111.839,"FRCH",98.169,13.67
"4101",2020-07-24 06:30:00,111.786,"FRCH",98.181,13.605
"4102",2020-07-24 06:45:00,111.871,"FRCH",98.164,13.707
"4103",2020-07-24 07:00:00,111.711,"FRCH",98.168,13.543
"4104",2020-07-24 07:15:00,111.848,"FRCH",98.19,13.658
"4105",2020-07-24 07:30:00,111.752,"FRCH",98.183,13.569
"4106",2020-07-24 07:45:00,111.752,"FRCH",98.21,13.542
"4107",2020-07-24 08:00:00,111.89,"FRCH",98.215,13.675
"4108",2020-07-24 08:15:00,111.752,"FRCH",98.198,13.554
"4109",2020-07-24 08:30:00,111.88,"FRCH",98.187,13.693
"4110",2020-07-24 08:45:00,111.858,"FRCH",98.196,13.662
"4111",2020-07-24 09:00:00,111.826,"FRCH",98.188,13.638
"4112",2020-07-24 09:15:00,111.816,"FRCH",98.181,13.635
"4113",2020-07-24 09:30:00,111.816,"FRCH",98.177,13.639
"4114",2020-07-24 09:45:00,111.762,"FRCH",98.194,13.568
"4115",2020-07-24 10:00:00,111.784,"FRCH",98.185,13.599
"4116",2020-07-24 10:15:00,111.805,"FRCH",98.197,13.608
"4117",2020-07-24 10:30:00,111.752,"FRCH",98.182,13.57
"4118",2020-07-24 10:45:00,111.805,"FRCH",98.177,13.628
"4119",2020-07-24 11:00:00,111.752,"FRCH",98.171,13.581
"4120",2020-07-24 11:15:00,111.698,"FRCH",98.158,13.54
"4121",2020-07-24 11:30:00,111.73,"FRCH",98.144,13.586
"4122",2020-07-24 11:45:00,111.752,"FRCH",98.135,13.617
"4123",2020-07-24 12:00:00,111.73,"FRCH",98.128,13.602
"4124",2020-07-24 12:15:00,111.709,"FRCH",98.145,13.564
"4125",2020-07-24 12:30:00,111.826,"FRCH",98.161,13.665
"4126",2020-07-24 12:45:00,111.666,"FRCH",98.156,13.51
"4127",2020-07-24 13:00:00,111.698,"FRCH",98.139,13.559
"4128",2020-07-24 13:15:00,111.73,"FRCH",98.158,13.572
"4129",2020-07-24 13:30:00,111.741,"FRCH",98.164,13.577
"4130",2020-07-24 13:45:00,111.709,"FRCH",98.149,13.56
"4131",2020-07-24 14:00:00,111.645,"FRCH",98.151,13.494
"4132",2020-07-24 14:15:00,111.57,"FRCH",98.139,13.431
"4133",2020-07-24 14:30:00,111.645,"FRCH",98.136,13.509
"4134",2020-07-24 14:45:00,111.666,"FRCH",98.127,13.539
"4135",2020-07-24 15:00:00,111.634,"FRCH",98.138,13.496
"4136",2020-07-24 15:15:00,111.623,"FRCH",98.14,13.483
"4137",2020-07-24 15:30:00,111.7,"FRCH",98.096,13.604
"4138",2020-07-24 15:45:00,111.54,"FRCH",98.072,13.468
"4139",2020-07-24 16:00:00,111.529,"FRCH",98.049,13.48
"4140",2020-07-24 16:15:00,111.529,"FRCH",98.022,13.507
"4141",2020-07-24 16:30:00,111.446,"FRCH",98.016,13.43
"4142",2020-07-24 16:45:00,111.467,"FRCH",97.988,13.479
"4143",2020-07-24 17:00:00,111.51,"FRCH",97.977,13.533
"4144",2020-07-24 17:15:00,111.457,"FRCH",97.967,13.49
"4145",2020-07-24 17:30:00,111.405,"FRCH",97.973,13.432
"4146",2020-07-24 17:45:00,111.395,"FRCH",97.957,13.438
"4147",2020-07-24 18:00:00,111.416,"FRCH",97.937,13.479
"4148",2020-07-24 18:15:00,111.437,"FRCH",97.904,13.533
"4149",2020-07-24 18:30:00,111.384,"FRCH",97.891,13.493
"4150",2020-07-24 18:45:00,111.395,"FRCH",97.877,13.518
"4151",2020-07-24 19:00:00,111.416,"FRCH",97.891,13.525
"4152",2020-07-24 19:15:00,111.459,"FRCH",97.927,13.532
"4153",2020-07-24 19:30:00,111.416,"FRCH",97.905,13.511
"4154",2020-07-24 19:45:00,111.493,"FRCH",97.916,13.577
"4155",2020-07-24 20:00:00,111.45,"FRCH",97.923,13.527
"4156",2020-07-24 20:15:00,111.482,"FRCH",97.932,13.55
